date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2012-10-11 00:00:00+00:00,32.849998474121094,34.900001525878906,32.5,31.92194557189941,29153400,0.0,
2012-10-12 00:00:00+00:00,34.0,35.33000183105469,33.0,31.361909866333008,4742100,0.0,
2012-10-15 00:00:00+00:00,33.5,34.04999923706055,33.06999969482422,31.26856803894043,2924000,0.0,
2012-10-16 00:00:00+00:00,33.95000076293945,36.369998931884766,33.90999984741211,33.359371185302734,2744200,0.0,
2012-10-17 00:00:00+00:00,36.9900016784668,38.25,36.43999862670898,34.992801666259766,5558200,0.0,
2012-10-18 00:00:00+00:00,37.5,39.209999084472656,35.79999923706055,33.788726806640625,3482300,0.0,
2012-10-19 00:00:00+00:00,36.02000045776367,37.5,35.849998474121094,34.442100524902344,3283400,0.0,
2012-10-22 00:00:00+00:00,36.880001068115234,37.38999938964844,36.810001373291016,34.656776428222656,950000,0.0,
2012-10-23 00:00:00+00:00,37.119998931884766,37.400001525878906,35.349998474121094,33.27536392211914,1537600,0.0,
2012-10-24 00:00:00+00:00,35.2599983215332,36.61000061035156,35.2599983215332,33.602046966552734,839900,0.0,
2012-10-25 00:00:00+00:00,36.5,36.619998931884766,34.849998474121094,32.71532440185547,1196300,0.0,
2012-10-26 00:00:00+00:00,35.0099983215332,35.189998626708984,33.779998779296875,32.35129928588867,1284300,0.0,
2012-10-31 00:00:00+00:00,36.4900016784668,36.59999847412109,33.189998626708984,33.17269515991211,1201300,0.0,
2012-11-01 00:00:00+00:00,36.0,36.11000061035156,34.52000045776367,33.5647087097168,1293400,0.0,
2012-11-02 00:00:00+00:00,35.900001525878906,38.08000183105469,35.779998779296875,35.22615051269531,1934000,0.0,
2012-11-05 00:00:00+00:00,39.16999816894531,39.40999984741211,37.560001373291016,36.30887985229492,1267700,0.0,
2012-11-06 00:00:00+00:00,39.130001068115234,39.77000045776367,38.56999969482422,36.73823928833008,880900,0.0,
2012-11-07 00:00:00+00:00,38.54999923706055,39.36000061035156,38.04999923706055,36.66356658935547,648900,0.0,
2012-11-08 00:00:00+00:00,38.880001068115234,39.040000915527344,38.630001068115234,36.140869140625,409000,0.0,
2012-11-09 00:00:00+00:00,37.45000076293945,38.47999954223633,35.2400016784668,35.30081558227539,819700,0.0,
2012-11-12 00:00:00+00:00,37.060001373291016,37.81999969482422,36.68999862670898,34.58210372924805,300500,0.0,
2012-11-13 00:00:00+00:00,35.599998474121094,37.70000076293945,35.31999969482422,34.06874084472656,341700,0.0,
2012-11-14 00:00:00+00:00,36.25,36.619998931884766,35.31999969482422,33.09800720214844,953300,0.0,
2012-11-15 00:00:00+00:00,35.20000076293945,35.900001525878906,33.40999984741211,32.42597579956055,1380400,0.0,
2012-11-16 00:00:00+00:00,35.349998474121094,36.459999084472656,34.36000061035156,33.13534927368164,975400,0.0,
2012-11-19 00:00:00+00:00,37.20000076293945,37.25,35.849998474121094,34.59143829345703,1023300,0.0,
2012-11-20 00:00:00+00:00,37.380001068115234,37.4900016784668,36.38999938964844,34.25541305541992,1306200,0.0,
2012-11-21 00:00:00+00:00,36.29999923706055,36.70000076293945,35.79999923706055,33.77006149291992,579900,0.0,
2012-11-23 00:00:00+00:00,36.16999816894531,36.54999923706055,36.06999969482422,34.06874084472656,235100,0.0,
2012-11-26 00:00:00+00:00,35.869998931884766,37.400001525878906,35.849998474121094,33.87273406982422,426300,0.0,
2012-11-27 00:00:00+00:00,36.650001525878906,37.0,36.2400016784668,33.9847412109375,316300,0.0,
2012-11-28 00:00:00+00:00,36.09999847412109,37.0,35.29999923706055,34.27408981323242,708900,0.0,
2012-11-29 00:00:00+00:00,37.27000045776367,37.970001220703125,36.630001068115234,34.82479476928711,629000,0.0,
2012-11-30 00:00:00+00:00,37.45000076293945,38.0,37.40999984741211,35.19813919067383,335300,0.0,
2012-12-03 00:00:00+00:00,37.79999923706055,37.79999923706055,37.2400016784668,35.20747756958008,601900,0.0,
2012-12-04 00:00:00+00:00,37.720001220703125,37.79999923706055,37.20000076293945,35.235477447509766,564700,0.0,
2012-12-05 00:00:00+00:00,38.0,38.0,36.79999923706055,34.48876953125,756600,0.0,
2012-12-06 00:00:00+00:00,37.119998931884766,37.2400016784668,36.34999847412109,34.479427337646484,667800,0.0,
2012-12-07 00:00:00+00:00,36.56999969482422,37.81999969482422,36.5,35.20747756958008,1301300,0.0,
2012-12-10 00:00:00+00:00,37.720001220703125,37.75,37.06999969482422,35.09546661376953,587800,0.0,
2012-12-11 00:00:00+00:00,37.380001068115234,37.790000915527344,36.77000045776367,34.750118255615234,1573300,0.0,
2012-12-12 00:00:00+00:00,37.7599983215332,37.91999816894531,37.150001525878906,35.19813919067383,455600,0.0,
2012-12-13 00:00:00+00:00,37.08000183105469,38.56999969482422,37.08000183105469,35.46883010864258,792900,0.0,
2012-12-14 00:00:00+00:00,37.84999847412109,39.06999969482422,37.84999847412109,36.0381965637207,503600,0.0,
2012-12-17 00:00:00+00:00,38.59999847412109,39.29999923706055,38.400001525878906,36.579566955566406,377600,0.0,
2012-12-18 00:00:00+00:00,39.58000183105469,40.27999877929688,39.38999938964844,37.48494338989258,1385600,0.0,
2012-12-19 00:00:00+00:00,40.25,41.4900016784668,39.130001068115234,37.45694732666016,1885900,0.0,
2012-12-20 00:00:00+00:00,39.86000061035156,41.09000015258789,39.650001525878906,37.71829605102539,867600,0.0,
2012-12-21 00:00:00+00:00,39.68999862670898,41.41999816894531,39.209999084472656,38.567684173583984,3463400,0.0,
2012-12-24 00:00:00+00:00,41.119998931884766,41.58000183105469,40.5,38.60501480102539,299800,0.0,
2012-12-26 00:00:00+00:00,41.380001068115234,42.11000061035156,40.9900016784668,38.4556770324707,1447800,0.0,
2012-12-27 00:00:00+00:00,41.25,42.15999984741211,41.04999923706055,39.23038864135742,1169300,0.0,
2012-12-28 00:00:00+00:00,41.66999816894531,42.02000045776367,41.540000915527344,38.95970916748047,520100,0.0,
2012-12-31 00:00:00+00:00,41.86000061035156,41.97999954223633,41.27999877929688,39.1650505065918,614000,0.0,
2013-01-02 00:00:00+00:00,42.41999816894531,42.470001220703125,40.36000061035156,38.62369155883789,1889800,0.0,
2013-01-03 00:00:00+00:00,41.400001525878906,42.290000915527344,41.33000183105469,39.14638137817383,654200,0.0,
2013-01-04 00:00:00+00:00,42.06999969482422,42.16999816894531,41.43999862670898,39.04370880126953,603400,0.0,
2013-01-07 00:00:00+00:00,41.65999984741211,41.68999862670898,40.970001220703125,38.642356872558594,708200,0.0,
2013-01-08 00:00:00+00:00,41.540000915527344,41.77000045776367,40.68000030517578,38.6796875,867000,0.0,
2013-01-09 00:00:00+00:00,41.34999847412109,42.93000030517578,41.22999954223633,39.85575866699219,735100,0.0,
2013-01-10 00:00:00+00:00,42.93000030517578,43.380001068115234,41.68999862670898,39.17438888549805,928200,0.0,
2013-01-11 00:00:00+00:00,41.970001220703125,42.060001373291016,41.40999984741211,38.857032775878906,476600,0.0,
2013-01-14 00:00:00+00:00,41.560001373291016,42.08000183105469,41.25,39.05304336547852,492600,0.0,
2013-01-15 00:00:00+00:00,41.77999877929688,42.63999938964844,41.7400016784668,39.34239959716797,360500,0.0,
2013-01-16 00:00:00+00:00,42.0,42.630001068115234,41.52000045776367,39.361061096191406,592500,0.0,
2013-01-17 00:00:00+00:00,42.38999938964844,42.93999862670898,42.04999923706055,39.60374450683594,505500,0.0,
2013-01-18 00:00:00+00:00,42.36000061035156,43.91999816894531,42.36000061035156,40.68647766113281,651800,0.0,
2013-01-22 00:00:00+00:00,43.5099983215332,44.45000076293945,43.45000076293945,41.33050537109375,802300,0.0,
2013-01-23 00:00:00+00:00,44.290000915527344,46.119998931884766,44.22999954223633,41.85322189331055,1093700,0.0,
2013-01-24 00:00:00+00:00,44.880001068115234,45.15999984741211,44.09999847412109,41.34918975830078,891000,0.0,
2013-01-25 00:00:00+00:00,44.209999084472656,44.54999923706055,43.56999969482422,41.57320022583008,598300,0.0,
2013-01-28 00:00:00+00:00,44.61000061035156,44.720001220703125,43.209999084472656,41.70387268066406,838100,0.0,
2013-01-29 00:00:00+00:00,44.709999084472656,45.63999938964844,44.33000183105469,42.47858428955078,1119900,0.0,
2013-01-30 00:00:00+00:00,45.59000015258789,45.59999847412109,45.0,42.189231872558594,932200,0.0,
2013-01-31 00:00:00+00:00,44.90999984741211,45.08000183105469,44.52999877929688,41.78788757324219,357600,0.0,
2013-02-01 00:00:00+00:00,44.90999984741211,46.58000183105469,44.7400016784668,42.92661666870117,1045900,0.0,
2013-02-04 00:00:00+00:00,45.93999862670898,46.0099983215332,45.27000045776367,42.70260238647461,678000,0.0,
2013-02-05 00:00:00+00:00,45.52000045776367,45.650001525878906,44.18000030517578,41.87188720703125,1171300,0.0,
2013-02-06 00:00:00+00:00,44.95000076293945,45.84000015258789,44.68000030517578,42.70260238647461,524600,0.0,
2013-02-07 00:00:00+00:00,45.7599983215332,46.18999862670898,45.09000015258789,42.441253662109375,685500,0.0,
2013-02-08 00:00:00+00:00,45.310001373291016,45.560001373291016,44.52000045776367,42.002559661865234,368400,0.0,
2013-02-11 00:00:00+00:00,44.959999084472656,45.119998931884766,44.15999984741211,41.26518249511719,417600,0.0,
2013-02-12 00:00:00+00:00,44.16999816894531,45.709999084472656,43.84000015258789,42.29190826416016,957300,0.0,
2013-02-13 00:00:00+00:00,45.5,46.95000076293945,45.27000045776367,43.38396835327149,1055000,0.0,
2013-02-14 00:00:00+00:00,47.150001525878906,49.34999847412109,45.34999847412109,42.39457321166992,2252000,0.0,
2013-02-15 00:00:00+00:00,45.58000183105469,45.790000915527344,43.5,41.27451705932617,1574300,0.0,
2013-02-19 00:00:00+00:00,44.369998931884766,45.95000076293945,44.369998931884766,42.53459548950195,932500,0.0,
2013-02-20 00:00:00+00:00,45.68999862670898,45.84999847412109,44.08000183105469,41.16250991821289,631900,0.0,
2013-02-21 00:00:00+00:00,44.27000045776367,44.790000915527344,42.68999862670898,40.18245315551758,1157000,0.0,
2013-02-22 00:00:00+00:00,43.400001525878906,44.380001068115234,43.380001068115234,41.29318237304688,633100,0.0,
2013-02-25 00:00:00+00:00,44.43999862670898,44.43999862670898,42.84999847412109,40.00510787963867,579800,0.0,
2013-02-26 00:00:00+00:00,43.02999877929688,43.95000076293945,42.7599983215332,39.958438873291016,581200,0.0,
2013-02-27 00:00:00+00:00,42.84999847412109,43.95000076293945,42.75,40.98516845703125,1040200,0.0,
2013-02-28 00:00:00+00:00,43.79999923706055,45.27000045776367,43.630001068115234,41.862548828125,1165500,0.0,
2013-03-01 00:00:00+00:00,44.66999816894531,46.4900016784668,44.0099983215332,43.07595443725586,1466600,0.0,
2013-03-04 00:00:00+00:00,45.84000015258789,46.02999877929688,45.119998931884766,42.90794372558594,952200,0.0,
2013-03-05 00:00:00+00:00,46.0,47.619998931884766,45.70000076293945,44.24269104003906,1408600,0.0,
2013-03-06 00:00:00+00:00,46.02999877929688,47.97999954223633,45.77999877929688,44.10269165039063,1190000,0.0,
2013-03-07 00:00:00+00:00,47.130001068115234,47.63999938964844,46.33000183105469,43.635986328125,663400,0.0,
2013-03-08 00:00:00+00:00,46.93999862670898,47.560001373291016,46.34000015258789,44.34536743164063,642400,0.0,
2013-03-11 00:00:00+00:00,47.40999984741211,47.52000045776367,46.790000915527344,44.27069091796875,952100,0.0,
2013-03-12 00:00:00+00:00,47.290000915527344,47.560001373291016,46.130001068115234,43.58931350708008,967300,0.0,
2013-03-13 00:00:00+00:00,46.5099983215332,47.0,46.130001068115234,43.76666641235352,508000,0.0,
2013-03-14 00:00:00+00:00,46.900001525878906,46.900001525878906,46.41999816894531,43.5986557006836,503100,0.0,
2013-03-15 00:00:00+00:00,46.54999923706055,47.72999954223633,46.34999847412109,44.522708892822266,1335800,0.0,
2013-03-18 00:00:00+00:00,47.20000076293945,48.5,46.83000183105469,44.77473068237305,790200,0.0,
2013-03-19 00:00:00+00:00,48.0,50.09000015258789,48.0,46.04413604736328,2456800,0.0,
2013-03-20 00:00:00+00:00,49.83000183105469,50.20000076293945,48.59999847412109,46.09080505371094,1007100,0.0,
2013-03-21 00:00:00+00:00,49.470001220703125,49.709999084472656,48.060001373291016,44.98940658569336,729200,0.0,
2013-03-22 00:00:00+00:00,48.630001068115234,49.0,48.369998931884766,45.5307731628418,498600,0.0,
2013-03-25 00:00:00+00:00,49.15999984741211,50.33000183105469,48.93999862670898,46.48282623291016,1200600,0.0,
2013-03-26 00:00:00+00:00,49.880001068115234,50.09000015258789,48.7599983215332,45.689453125,581200,0.0,
2013-03-27 00:00:00+00:00,48.66999816894531,49.33000183105469,48.220001220703125,45.73611831665039,431500,0.0,
2013-03-28 00:00:00+00:00,49.08000183105469,49.29999923706055,48.09000015258789,45.58677673339844,666300,0.0,
2013-04-01 00:00:00+00:00,48.869998931884766,49.150001525878906,46.7400016784668,44.10269165039063,839300,0.0,
2013-04-02 00:00:00+00:00,47.40999984741211,47.4900016784668,46.11000061035156,43.24396514892578,1027500,0.0,
2013-04-03 00:00:00+00:00,46.2599983215332,46.2599983215332,44.02000045776367,41.48919677734375,1993200,0.0,
2013-04-04 00:00:00+00:00,44.540000915527344,44.93000030517578,43.7599983215332,41.797210693359375,578200,0.0,
2013-04-05 00:00:00+00:00,44.11000061035156,44.7599983215332,43.900001525878906,41.70387268066406,700700,0.0,
2013-04-08 00:00:00+00:00,44.52999877929688,45.90999984741211,44.33000183105469,42.78660202026367,987700,0.0,
2013-04-09 00:00:00+00:00,45.81999969482422,46.0099983215332,44.709999084472656,41.815879821777344,1860200,0.0,
2013-04-10 00:00:00+00:00,42.4900016784668,44.400001525878906,42.22999954223633,41.32118606567383,8714800,0.0,
2013-04-11 00:00:00+00:00,44.369998931884766,46.5,44.369998931884766,43.1693000793457,16512900,0.0,
2013-04-12 00:00:00+00:00,45.93999862670898,46.7400016784668,45.29999923706055,43.131961822509766,1613400,0.0,
2013-04-15 00:00:00+00:00,45.95000076293945,46.16999816894531,44.43000030517578,41.610538482666016,3038600,0.0,
2013-04-16 00:00:00+00:00,45.209999084472656,46.5,45.150001525878906,43.01061630249024,1907700,0.0,
2013-04-17 00:00:00+00:00,45.619998931884766,46.290000915527344,45.209999084472656,43.03861999511719,2089300,0.0,
2013-04-18 00:00:00+00:00,46.0,46.630001068115234,45.5,43.141300201416016,2270000,0.0,
2013-04-19 00:00:00+00:00,46.310001373291016,48.5,46.16999816894531,45.26942825317383,5859200,0.0,
2013-04-22 00:00:00+00:00,48.36000061035156,48.59000015258789,47.31999969482422,44.56937789916992,2300200,0.0,
2013-04-23 00:00:00+00:00,47.9900016784668,48.540000915527344,47.15999984741211,44.28002548217773,1748600,0.0,
2013-04-24 00:00:00+00:00,47.400001525878906,47.810001373291016,47.369998931884766,44.56937789916992,1138000,0.0,
2013-04-25 00:00:00+00:00,47.900001525878906,48.43999862670898,47.59999847412109,45.09208679199219,1283800,0.0,
2013-04-26 00:00:00+00:00,48.33000183105469,48.400001525878906,47.63999938964844,44.81205749511719,1463400,0.0,
2013-04-29 00:00:00+00:00,48.25,48.25,47.68000030517578,44.89606475830078,966400,0.0,
2013-04-30 00:00:00+00:00,47.970001220703125,48.560001373291016,47.630001068115234,44.802730560302734,1982900,0.0,
2013-05-01 00:00:00+00:00,48.7599983215332,48.7599983215332,47.709999084472656,45.15740966796875,2936500,0.0,
2013-05-02 00:00:00+00:00,47.720001220703125,49.18999862670898,47.41999816894531,45.73611831665039,2199600,0.0,
2013-05-03 00:00:00+00:00,49.47999954223633,49.81999969482422,48.59999847412109,46.4361572265625,2220600,0.0,
2013-05-06 00:00:00+00:00,49.54999923706055,50.72999954223633,49.54999923706055,47.29487991333008,2438000,0.0,
2013-05-07 00:00:00+00:00,50.900001525878906,51.11000061035156,50.220001220703125,47.34154891967773,1819200,0.0,
2013-05-08 00:00:00+00:00,50.95000076293945,51.400001525878906,50.59999847412109,47.92958450317383,2088100,0.0,
2013-05-09 00:00:00+00:00,51.43000030517578,51.54999923706055,50.220001220703125,47.07086563110352,1540300,0.0,
2013-05-10 00:00:00+00:00,50.47999954223633,51.38999938964844,50.2400016784668,47.77090835571289,1530400,0.0,
2013-05-13 00:00:00+00:00,51.18000030517578,51.7599983215332,50.869998931884766,48.30294418334961,1718800,0.0,
2013-05-14 00:00:00+00:00,51.88999938964844,53.52999877929688,51.68000030517578,49.66569137573242,2477300,0.0,
2013-05-15 00:00:00+00:00,53.150001525878906,53.18000030517578,52.0,49.03098678588867,2458900,0.0,
2013-05-16 00:00:00+00:00,52.5099983215332,54.08000183105469,52.5,49.78703308105469,2217100,0.0,
2013-05-17 00:00:00+00:00,53.81999969482422,53.84999847412109,52.83000183105469,49.96437072753906,2261400,0.0,
2013-05-20 00:00:00+00:00,54.04999923706055,54.59000015258789,53.86000061035156,50.72975540161133,1508300,0.0,
