date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2004-02-19 00:00:00+00:00,18.81999969482422,18.84000015258789,18.600000381469727,14.86502456665039,488600,0.0,
2004-02-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.51000022888184,14.825383186340332,495800,0.0,
2004-02-23 00:00:00+00:00,18.75,18.88999938964844,18.600000381469727,14.904669761657717,359200,0.0,
2004-02-24 00:00:00+00:00,18.75,18.799999237060547,18.700000762939453,14.841243743896484,855700,0.0,
2004-02-25 00:00:00+00:00,18.71999931335449,18.799999237060547,18.68000030517578,14.88088321685791,253600,0.0,
2004-02-26 00:00:00+00:00,18.71999931335449,18.88999938964844,18.700000762939453,14.92052173614502,293500,0.0,
2004-02-27 00:00:00+00:00,18.899999618530277,18.96999931335449,18.700000762939453,14.983943939208984,238500,0.0,
2004-03-01 00:00:00+00:00,18.86000061035156,18.920000076293945,18.65999984741211,14.86502456665039,174700,0.0,
2004-03-02 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,14.825383186340332,182400,0.0,
2004-03-03 00:00:00+00:00,18.6299991607666,18.68000030517578,18.5,14.674749374389648,240800,0.0,
2004-03-04 00:00:00+00:00,18.5,18.75,18.450000762939453,14.785738945007324,222200,0.0,
2004-03-05 00:00:00+00:00,18.600000381469727,18.700000762939453,18.540000915527344,14.706462860107422,128700,0.0,
2004-03-08 00:00:00+00:00,18.520000457763672,18.6200008392334,18.5,14.682679176330566,365400,0.0,
2004-03-09 00:00:00+00:00,18.530000686645508,18.700000762939453,18.450000762939453,14.6906099319458,525500,0.0,
2004-03-10 00:00:00+00:00,18.56999969482422,18.75,18.5,14.809532165527344,683900,0.0,
2004-03-11 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,14.88088321685791,246400,0.0,
2004-03-12 00:00:00+00:00,18.75,19.0,18.75,15.047368049621582,191400,0.0,
2004-03-15 00:00:00+00:00,18.850000381469727,19.0,18.799999237060547,14.936381340026855,148700,0.0,
2004-03-16 00:00:00+00:00,18.8799991607666,18.950000762939453,18.790000915527344,14.976022720336914,74300,0.0,
2004-03-17 00:00:00+00:00,18.850000381469727,18.899999618530277,18.799999237060547,14.944308280944824,174300,0.0,
2004-03-18 00:00:00+00:00,18.850000381469727,18.850000381469727,18.75,14.944308280944824,76900,0.0,
2004-03-19 00:00:00+00:00,18.81999969482422,18.81999969482422,18.600000381469727,14.825383186340332,131200,0.0,
2004-03-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.479999542236328,14.706462860107422,124400,0.0,
2004-03-23 00:00:00+00:00,18.649999618530277,18.68000030517578,18.100000381469727,14.579615592956545,557600,0.0,
2004-03-24 00:00:00+00:00,18.600000381469727,18.700000762939453,18.3700008392334,14.627187728881836,591000,0.0,
2004-03-25 00:00:00+00:00,18.450000762939453,18.479999542236328,18.309999465942383,14.61925220489502,480200,0.0,
2004-03-26 00:00:00+00:00,18.31999969482422,18.399999618530277,18.299999237060547,14.516197204589844,198200,0.0,
2004-03-29 00:00:00+00:00,18.32999992370605,18.399999618530277,18.209999084472656,14.619300842285156,181700,0.149,
2004-03-30 00:00:00+00:00,18.270000457763672,18.399999618530277,18.25,14.707225799560549,232300,0.0,
2004-03-31 00:00:00+00:00,18.399999618530277,18.979999542236328,18.3799991607666,14.787155151367188,465600,0.0,
2004-04-01 00:00:00+00:00,18.549999237060547,18.75,18.5,14.9230375289917,136800,0.0,
2004-04-02 00:00:00+00:00,18.920000076293945,18.920000076293945,18.51000022888184,14.867085456848145,158300,0.0,
2004-04-05 00:00:00+00:00,18.649999618530277,18.71999931335449,18.1200008392334,14.611310958862305,112600,0.0,
2004-04-06 00:00:00+00:00,18.200000762939453,18.270000457763672,17.950000762939453,14.355527877807615,160300,0.0,
2004-04-07 00:00:00+00:00,17.959999084472656,18.190000534057617,17.959999084472656,14.427472114562988,163000,0.0,
2004-04-08 00:00:00+00:00,18.049999237060547,18.100000381469727,17.700000762939453,14.219650268554688,168200,0.0,
2004-04-12 00:00:00+00:00,17.700000762939453,17.719999313354492,16.600000381469727,13.460307121276855,233600,0.0,
2004-04-13 00:00:00+00:00,16.600000381469727,17.239999771118164,16.270000457763672,13.4043607711792,253000,0.0,
2004-04-14 00:00:00+00:00,16.700000762939453,16.75,16.5,13.364392280578612,140000,0.0,
2004-04-15 00:00:00+00:00,16.68000030517578,16.940000534057617,16.6200008392334,13.468303680419922,239100,0.0,
2004-04-16 00:00:00+00:00,16.850000381469727,16.93000030517578,16.75,13.492281913757324,471900,0.0,
2004-04-19 00:00:00+00:00,16.979999542236328,16.979999542236328,16.700000762939453,13.508264541625977,85500,0.0,
2004-04-20 00:00:00+00:00,16.799999237060547,16.950000762939453,16.799999237060547,13.468303680419922,121200,0.0,
2004-04-21 00:00:00+00:00,16.450000762939453,16.700000762939453,16.450000762939453,13.268474578857422,127000,0.0,
2004-04-22 00:00:00+00:00,16.56999969482422,16.950000762939453,16.530000686645508,13.508264541625977,119800,0.0,
2004-04-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.65999984741211,13.396366119384766,78700,0.0,
2004-04-26 00:00:00+00:00,16.670000076293945,16.950000762939453,16.600000381469727,13.340417861938477,119300,0.0,
2004-04-27 00:00:00+00:00,16.690000534057617,16.700000762939453,16.559999465942383,13.34840965270996,249300,0.0,
2004-04-28 00:00:00+00:00,16.68000030517578,16.700000762939453,16.549999237060547,13.228509902954102,99500,0.0,
2004-04-29 00:00:00+00:00,16.549999237060547,16.600000381469727,16.399999618530273,13.108613967895508,85800,0.0,
2004-04-30 00:00:00+00:00,16.399999618530273,17.0,16.309999465942383,13.5881986618042,221400,0.0,
2004-05-03 00:00:00+00:00,16.969999313354492,16.969999313354492,16.670000076293945,13.42833423614502,226600,0.0,
2004-05-04 00:00:00+00:00,16.799999237060547,16.899999618530273,16.700000762939453,13.468303680419922,96200,0.0,
2004-05-05 00:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,13.33242130279541,133700,0.0,
2004-05-06 00:00:00+00:00,16.600000381469727,16.68000030517578,16.18000030517578,13.18854808807373,90200,0.0,
