date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2009-08-20 00:00:00+00:00,49.29999923706055,49.33000183105469,49.13999938964844,44.41477966308594,0,0.0,
2009-08-21 00:00:00+00:00,49.27999877929688,50.16999816894531,49.27999877929688,45.336517333984375,0,0.0,
2009-08-24 00:00:00+00:00,50.470001220703125,50.470001220703125,49.310001373291016,44.66781234741211,0,0.0,
2009-08-25 00:00:00+00:00,49.34999847412109,51.119998931884766,48.97999954223633,44.26116180419922,0,0.0,
2009-08-26 00:00:00+00:00,48.959999084472656,49.040000915527344,48.65999984741211,44.11657333374024,16400,0.0,
2009-08-27 00:00:00+00:00,48.9900016784668,49.040000915527344,48.7599983215332,44.29730987548828,12400,0.0,
2009-08-28 00:00:00+00:00,49.34999847412109,49.380001068115234,48.7599983215332,44.06235122680664,29800,0.0,
2009-08-31 00:00:00+00:00,48.84999847412109,49.040000915527344,48.560001373291016,43.908729553222656,13900,0.0,
2009-09-01 00:00:00+00:00,48.9900016784668,49.20000076293945,48.540000915527344,44.03525161743164,17200,0.0,
2009-09-02 00:00:00+00:00,48.79999923706055,48.93000030517578,48.0,43.42075347900391,270000,0.0,
2009-09-03 00:00:00+00:00,48.41999816894531,48.43999862670898,48.25,43.737037658691406,64400,0.0,
2009-09-04 00:00:00+00:00,48.54999923706055,49.209999084472656,48.47999954223633,44.4599723815918,97200,0.0,
2009-09-08 00:00:00+00:00,49.560001373291016,49.560001373291016,49.09000015258789,44.72202682495117,142200,0.0,
2009-09-09 00:00:00+00:00,49.79999923706055,49.970001220703125,49.560001373291016,44.78528594970703,20200,0.0,
2009-09-10 00:00:00+00:00,49.22999954223633,49.2400016784668,48.27999877929688,43.89065933227539,45200,0.0,
2009-09-11 00:00:00+00:00,48.2599983215332,48.34999847412109,47.84999847412109,43.67377853393555,44700,0.0,
2009-09-14 00:00:00+00:00,48.65999984741211,48.81999969482422,48.36000061035156,44.0984992980957,19500,0.0,
2009-09-15 00:00:00+00:00,49.060001373291016,49.119998931884766,48.7599983215332,44.34249496459961,32300,0.0,
2009-09-16 00:00:00+00:00,48.959999084472656,49.27000045776367,48.70000076293945,44.21597290039063,39800,0.0,
2009-09-17 00:00:00+00:00,48.77000045776367,48.84999847412109,48.2599983215332,43.62859725952149,23600,0.0,
2009-09-18 00:00:00+00:00,48.54999923706055,48.959999084472656,48.369998931884766,44.053314208984375,49600,0.0,
2009-09-21 00:00:00+00:00,48.560001373291016,48.970001220703125,48.40999984741211,44.00813674926758,37200,0.0,
2009-09-22 00:00:00+00:00,48.84999847412109,48.86000061035156,48.400001525878906,43.8274040222168,10900,0.0,
2009-09-23 00:00:00+00:00,48.650001525878906,48.93000030517578,48.34000015258789,43.7731819152832,64600,0.0,
2009-09-24 00:00:00+00:00,48.34999847412109,48.43999862670898,48.09999847412109,43.55630874633789,34600,0.0,
2009-09-25 00:00:00+00:00,47.93000030517578,48.119998931884766,47.58000183105469,43.04122924804688,37700,0.0,
2009-09-28 00:00:00+00:00,47.470001220703125,47.52000045776367,47.150001525878906,42.62553787231445,65300,0.0,
2009-09-29 00:00:00+00:00,47.47999954223633,47.47999954223633,47.040000915527344,42.63457489013672,68200,0.0,
2009-09-30 00:00:00+00:00,47.310001373291016,47.34999847412109,47.08000183105469,42.70687484741211,34900,0.0,
2009-10-01 00:00:00+00:00,46.970001220703125,47.040000915527344,46.5,42.19178009033203,47900,0.0,
2009-10-02 00:00:00+00:00,46.36000061035156,47.02999877929688,46.36000061035156,42.4448127746582,118200,0.0,
2009-10-05 00:00:00+00:00,46.77999877929688,47.04999923706055,46.619998931884766,42.41769409179688,272500,0.0,
2009-10-06 00:00:00+00:00,47.0099983215332,47.400001525878906,47.0,42.8062629699707,140800,0.0,
2009-10-07 00:00:00+00:00,47.060001373291016,47.06999969482422,46.75,42.31829452514648,41500,0.0,
2009-10-08 00:00:00+00:00,46.56999969482422,47.52000045776367,46.560001373291016,42.8514518737793,590000,0.0,
2009-10-09 00:00:00+00:00,47.65999984741211,48.650001525878906,47.540000915527344,43.76415252685547,203400,0.0,
2009-10-12 00:00:00+00:00,48.52999877929688,48.540000915527344,48.22999954223633,43.65570831298828,66600,0.0,
2009-10-13 00:00:00+00:00,48.08000183105469,48.18000030517578,47.900001525878906,43.48401641845703,62300,0.0,
2009-10-14 00:00:00+00:00,48.58000183105469,48.81999969482422,48.31999969482422,44.0984992980957,104900,0.0,
2009-10-15 00:00:00+00:00,49.02999877929688,49.79999923706055,48.59999847412109,44.27922821044922,199500,0.0,
2009-10-16 00:00:00+00:00,48.72999954223633,48.880001068115234,48.5,43.83643341064453,92100,0.0,
2009-10-19 00:00:00+00:00,48.470001220703125,48.59000015258789,48.15999984741211,43.55630874633789,50100,0.0,
2009-10-20 00:00:00+00:00,47.77000045776367,47.970001220703125,47.650001525878906,43.31232070922852,69400,0.0,
2009-10-21 00:00:00+00:00,48.09000015258789,48.459999084472656,48.09000015258789,43.4569091796875,88000,0.0,
2009-10-22 00:00:00+00:00,48.5,48.52999877929688,48.33000183105469,43.737037658691406,56300,0.0,
2009-10-23 00:00:00+00:00,48.810001373291016,48.81999969482422,48.52999877929688,44.07139205932617,55500,0.0,
2009-10-26 00:00:00+00:00,49.02999877929688,49.459999084472656,48.95000076293945,44.64973449707031,65300,0.0,
2009-10-27 00:00:00+00:00,49.27999877929688,49.27999877929688,48.650001525878906,44.02620697021485,350400,0.0,
2009-10-28 00:00:00+00:00,48.65999984741211,48.65999984741211,48.290000915527344,43.79125595092773,299800,0.0,
2009-10-29 00:00:00+00:00,48.790000915527344,49.209999084472656,48.65999984741211,44.27922821044922,158400,0.0,
2009-10-30 00:00:00+00:00,48.619998931884766,48.68999862670898,48.16999816894531,43.61956024169922,163100,0.0,
2009-11-02 00:00:00+00:00,48.27999877929688,48.59999847412109,48.209999084472656,43.7551155090332,101600,0.0,
2009-11-03 00:00:00+00:00,48.34999847412109,49.02000045776367,48.33000183105469,44.27019882202149,650500,0.0,
2009-11-04 00:00:00+00:00,49.2400016784668,49.59000015258789,48.970001220703125,44.58647537231445,162200,0.0,
2009-11-05 00:00:00+00:00,49.56999969482422,49.59999847412109,49.34000015258789,44.62262344360352,203400,0.0,
2009-11-06 00:00:00+00:00,49.27000045776367,49.77000045776367,49.22999954223633,44.568397521972656,213500,0.0,
2009-11-09 00:00:00+00:00,49.33000183105469,49.369998931884766,49.04999923706055,44.51417541503906,324000,0.0,
2009-11-10 00:00:00+00:00,48.88999938964844,49.4900016784668,48.84999847412109,44.59551239013672,83500,0.0,
