date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2007-06-08 00:00:00+00:00,902.4000244140624,973.2000122070312,852.0,887.2000122070312,0,,
2007-06-11 00:00:00+00:00,887.2000122070312,887.5999755859375,807.2000122070312,810.0,48725,,
2007-06-12 00:00:00+00:00,813.5999755859375,829.2000122070312,754.0,765.2000122070312,39045,,
2007-06-13 00:00:00+00:00,762.7999877929688,819.5999755859375,740.0,800.4000244140625,45395,,
2007-06-14 00:00:00+00:00,819.5999755859375,819.5999755859375,770.0,780.7999877929688,14633,,
2007-06-15 00:00:00+00:00,790.0,817.5999755859375,784.4000244140625,800.0,30448,,
2007-06-18 00:00:00+00:00,800.0,808.0,776.0,783.2000122070312,14260,,
2007-06-19 00:00:00+00:00,776.0,820.0,776.0,800.0,12703,,
2007-06-20 00:00:00+00:00,804.0,812.0,780.0,785.2000122070312,10235,,
2007-06-21 00:00:00+00:00,800.0,800.0,746.7999877929688,760.0,15530,,
2007-06-22 00:00:00+00:00,760.0,760.0,740.4000244140625,744.0,17025,,
2007-06-25 00:00:00+00:00,740.0,750.0,694.0,710.7999877929688,24335,,
2007-06-26 00:00:00+00:00,715.5999755859375,719.5999755859375,694.7999877929688,706.0,9985,,
2007-06-27 00:00:00+00:00,702.0,710.0,676.0,680.0,22683,,
2007-06-28 00:00:00+00:00,670.4000244140625,676.4000244140625,619.5999755859375,622.7999877929688,34483,,
2007-06-29 00:00:00+00:00,635.5999755859375,815.2000122070312,605.2000122070312,791.2000122070312,105283,,
2007-07-02 00:00:00+00:00,780.0,781.5999755859375,744.4000244140625,756.0,21473,,
2007-07-03 00:00:00+00:00,759.5999755859375,821.2000122070312,756.0,774.0,7013,,
2007-07-05 00:00:00+00:00,793.2000122070312,867.5999755859375,756.7999877929688,830.0,36535,,
2007-07-06 00:00:00+00:00,842.4000244140625,887.2000122070312,822.7999877929688,878.4000244140625,23323,,
2007-07-09 00:00:00+00:00,880.7999877929688,913.5999755859376,880.4000244140625,904.7999877929688,15155,,
2007-07-10 00:00:00+00:00,887.2000122070312,952.7999877929688,883.2000122070312,925.2000122070312,12375,,
2007-07-11 00:00:00+00:00,920.7999877929688,924.0,893.2000122070312,920.7999877929688,13498,,
2007-07-12 00:00:00+00:00,920.7999877929688,922.0,880.0,904.7999877929688,15938,,
2007-07-13 00:00:00+00:00,906.0,906.7999877929688,840.0,844.0,17385,,
2007-07-16 00:00:00+00:00,835.2000122070312,835.2000122070312,796.7999877929688,798.7999877929688,24448,,
2007-07-17 00:00:00+00:00,802.0,802.0,766.0,770.4000244140625,18505,,
2007-07-18 00:00:00+00:00,736.0,740.0,672.0,674.0,90935,,
2007-07-19 00:00:00+00:00,692.0,699.2000122070312,672.0,674.0,21588,,
2007-07-20 00:00:00+00:00,712.4000244140625,720.0,678.7999877929688,684.4000244140625,29830,,
2007-07-23 00:00:00+00:00,686.0,692.7999877929688,682.0,688.4000244140625,20020,,
