date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2009-11-17 00:00:00+00:00,25.0,25.0,25.0,17.99567413330078,100,0.0,
2009-11-18 00:00:00+00:00,25.0,25.0,25.0,17.99567413330078,0,0.0,
2009-11-19 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,18.13964462280273,100,0.0,
2009-11-20 00:00:00+00:00,25.38999938964844,25.450000762939453,25.350000381469727,18.312406539916992,5100,0.0,
2009-11-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,18.312406539916992,0,0.0,
2009-11-24 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,18.312406539916992,0,0.0,
2009-11-25 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,18.312406539916992,0,0.0,
2009-11-27 00:00:00+00:00,24.75,26.0,24.5,18.71550750732422,1100,0.0,
2009-11-30 00:00:00+00:00,26.0,26.0,26.0,18.71550750732422,0,0.0,
2009-12-01 00:00:00+00:00,26.0,26.0,26.0,18.71550750732422,0,0.0,
2009-12-02 00:00:00+00:00,25.75,25.75,25.020000457763672,18.010072708129883,400,0.0,
2009-12-03 00:00:00+00:00,25.059999465942383,25.059999465942383,24.26000022888184,17.750940322875977,9000,0.0,
2009-12-04 00:00:00+00:00,25.01000022888184,25.43000030517578,24.5,17.81572723388672,7900,0.0,
2009-12-07 00:00:00+00:00,24.420000076293945,24.6200008392334,24.239999771118164,17.72214698791504,2300,0.0,
2009-12-08 00:00:00+00:00,24.25,24.290000915527344,23.75,17.09589195251465,4900,0.0,
2009-12-09 00:00:00+00:00,23.549999237060547,24.07999992370605,23.5,16.91593360900879,1754600,0.0,
2009-12-10 00:00:00+00:00,23.3700008392334,24.290000915527344,23.3700008392334,17.275861740112305,1316100,0.0,
2009-12-11 00:00:00+00:00,24.5,24.520000457763672,24.149999618530277,17.650163650512695,1267900,0.0,
2009-12-14 00:00:00+00:00,24.350000381469727,25.0,23.420000076293945,17.959686279296875,1398200,0.0,
2009-12-15 00:00:00+00:00,24.51000022888184,25.63999938964844,24.149999618530277,18.312406539916992,2306200,0.0,
2009-12-16 00:00:00+00:00,25.700000762939453,25.700000762939453,25.18000030517578,18.369993209838867,1603700,0.0,
2009-12-17 00:00:00+00:00,25.100000381469727,25.1299991607666,24.290000915527344,17.73154067993164,2110300,0.2,
2009-12-18 00:00:00+00:00,24.450000762939453,24.540000915527344,23.57999992370605,17.390546798706055,1182100,0.0,
2009-12-21 00:00:00+00:00,24.170000076293945,24.18000030517578,23.700000762939453,17.4340763092041,2474400,0.0,
2009-12-22 00:00:00+00:00,23.84000015258789,24.450000762939453,23.84000015258789,17.637226104736328,2029500,0.0,
2009-12-23 00:00:00+00:00,24.51000022888184,24.51000022888184,24.190000534057617,17.7025203704834,1604600,0.0,
2009-12-24 00:00:00+00:00,24.34000015258789,24.65999984741211,24.1200008392334,17.688011169433594,433600,0.0,
2009-12-28 00:00:00+00:00,24.190000534057617,24.549999237060547,23.93000030517578,17.608205795288086,631200,0.0,
2009-12-29 00:00:00+00:00,24.559999465942383,24.790000915527344,24.3700008392334,17.789575576782227,1329000,0.0,
2009-12-30 00:00:00+00:00,24.450000762939453,24.670000076293945,24.149999618530277,17.87664031982422,1492200,0.0,
2009-12-31 00:00:00+00:00,24.75,25.479999542236328,24.75,18.282922744750977,1592200,0.0,
2010-01-04 00:00:00+00:00,26.059999465942383,26.68000030517578,25.540000915527344,19.29864501953125,2117700,0.0,
2010-01-05 00:00:00+00:00,26.729999542236328,26.790000915527344,26.200000762939453,19.13178253173828,1140700,0.0,
2010-01-06 00:00:00+00:00,26.36000061035156,26.690000534057617,25.799999237060547,18.96491241455078,1145600,0.0,
2010-01-07 00:00:00+00:00,25.8700008392334,26.1299991607666,25.729999542236328,18.85608291625977,873100,0.0,
2010-01-08 00:00:00+00:00,25.90999984741211,26.26000022888184,25.65999984741211,19.03020668029785,985300,0.0,
