date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2005-05-03 00:00:00+00:00,5.0,5.300000190734863,5.0,4.556649684906006,130700,0.0,
2005-05-04 00:00:00+00:00,5.170000076293945,5.300000190734863,5.099999904632568,4.6004638671875,46900,0.0,
2005-05-05 00:00:00+00:00,5.25,5.400000095367432,5.199999809265137,4.6004638671875,42900,0.0,
2005-05-06 00:00:00+00:00,5.199999809265137,5.349999904632568,5.199999809265137,4.6004638671875,32300,0.0,
2005-05-09 00:00:00+00:00,5.300000190734863,5.550000190734863,5.25,4.7757182121276855,68500,0.0,
2005-05-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.300000190734863,4.7757182121276855,86400,0.0,
2005-05-11 00:00:00+00:00,5.449999809265137,5.449999809265137,5.300000190734863,4.68809175491333,17100,0.0,
2005-05-12 00:00:00+00:00,5.300000190734863,5.349999904632568,5.050000190734863,4.486547470092773,27300,0.0,
2005-05-13 00:00:00+00:00,5.150000095367432,5.199999809265137,5.070000171661377,4.512835502624512,39000,0.0,
2005-05-16 00:00:00+00:00,5.150000095367432,5.230000019073486,5.0,4.469021797180176,26300,0.0,
2005-05-17 00:00:00+00:00,5.099999904632568,5.150000095367432,4.849999904632568,4.293766021728516,30300,0.0,
2005-05-18 00:00:00+00:00,4.900000095367432,4.900000095367432,4.5,4.074696063995361,52000,0.0,
2005-05-19 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.074696063995361,67100,0.0,
2005-05-20 00:00:00+00:00,4.71999979019165,4.800000190734863,4.699999809265137,4.153560161590576,5700,0.0,
2005-05-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.659999847412109,4.16232442855835,6100,0.0,
2005-05-24 00:00:00+00:00,4.75,4.75,4.5,4.118509769439697,11800,0.0,
2005-05-25 00:00:00+00:00,4.699999809265137,5.099999904632568,4.699999809265137,4.381393909454346,59800,0.0,
2005-05-26 00:00:00+00:00,4.900000095367432,5.0,4.800000190734863,4.33758020401001,15800,0.0,
2005-05-27 00:00:00+00:00,4.849999904632568,5.0,4.800000190734863,4.293766021728516,22800,0.0,
2005-05-31 00:00:00+00:00,4.849999904632568,4.849999904632568,4.599999904632568,4.074696063995361,15800,0.0,
2005-06-01 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,4.030883312225342,23500,0.0,
2005-06-02 00:00:00+00:00,4.550000190734863,4.599999904632568,4.400000095367432,3.89944052696228,25800,0.0,
2005-06-03 00:00:00+00:00,4.599999904632568,4.849999904632568,4.590000152587891,4.206138610839844,72700,0.0,
