date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2010-12-03 00:00:00+00:00,99.93000030517578,99.95999908447266,99.88999938964844,76.062744140625,47200,0.0,
2010-12-06 00:00:00+00:00,100.12999725341795,100.16999816894533,100.0199966430664,76.24540710449219,21300,0.0,
2010-12-07 00:00:00+00:00,100.0999984741211,100.0999984741211,99.9499969482422,76.11604309082031,18600,0.0,
2010-12-08 00:00:00+00:00,99.7699966430664,99.79000091552734,99.5999984741211,75.85725402832031,3200,0.0,
2010-12-09 00:00:00+00:00,99.5999984741211,99.68000030517578,99.58999633789062,75.84200286865234,1700,0.0,
2010-12-10 00:00:00+00:00,99.63999938964844,99.63999938964844,99.5500030517578,75.7735366821289,2900,0.0,
2010-12-13 00:00:00+00:00,99.5,99.68000030517578,99.44000244140624,75.82677459716797,14700,0.0,
2010-12-14 00:00:00+00:00,99.63999938964844,99.63999938964844,99.41000366210938,75.72022247314453,5200,0.0,
2010-12-15 00:00:00+00:00,99.62000274658205,99.68000030517578,99.62000274658205,75.87244415283203,500,0.0,
2010-12-16 00:00:00+00:00,99.54000091552734,99.6999969482422,99.54000091552734,75.88005065917969,23100,0.0,
2010-12-17 00:00:00+00:00,99.87000274658205,100.0,99.87000274658205,76.10076904296875,2600,0.0,
2010-12-20 00:00:00+00:00,100.0500030517578,100.0999984741211,99.94000244140624,76.0855484008789,20700,0.0,
2010-12-21 00:00:00+00:00,100.11000061035156,100.12000274658205,100.02999877929688,76.1692886352539,4500,0.0,
2010-12-22 00:00:00+00:00,100.06999969482422,100.12000274658205,100.05999755859376,76.19972229003906,5200,0.0,
2010-12-23 00:00:00+00:00,100.02999877929688,100.06999969482422,100.02999877929688,76.14645385742188,700,0.0,
2010-12-27 00:00:00+00:00,99.98999786376952,99.98999786376952,99.83999633789062,76.10838317871094,5900,0.0,
2010-12-28 00:00:00+00:00,99.91999816894533,99.91999816894533,99.7699966430664,76.01929473876953,5500,0.073,
2010-12-29 00:00:00+00:00,99.80999755859376,100.12999725341795,99.79000091552734,76.24021911621094,6000,0.0,
2010-12-30 00:00:00+00:00,100.05999755859376,100.05999755859376,99.91999816894533,76.11067962646484,3000,0.0,
2010-12-31 00:00:00+00:00,99.98999786376952,100.12000274658205,99.98999786376952,76.23255157470703,8300,0.0,
2011-01-03 00:00:00+00:00,100.05999755859376,100.20999908447266,100.0,76.30109405517578,4100,0.0,
2011-01-04 00:00:00+00:00,100.3000030517578,100.36000061035156,100.27999877929688,76.43819427490234,16500,0.0,
2011-01-05 00:00:00+00:00,100.26000213623048,100.27999877929688,100.22000122070312,76.36204528808594,3200,0.0,
2011-01-06 00:00:00+00:00,100.36000061035156,100.5,100.30999755859376,76.53726959228516,11000,0.0,
2011-01-07 00:00:00+00:00,100.5999984741211,100.76000213623048,100.5999984741211,76.68964385986328,1100,0.0,
2011-01-10 00:00:00+00:00,100.69000244140624,100.7699966430664,100.69000244140624,76.73533630371094,2800,0.0,
2011-01-11 00:00:00+00:00,100.87000274658205,100.98999786376952,100.83999633789062,76.88004302978516,10100,0.0,
2011-01-12 00:00:00+00:00,100.83000183105467,101.04000091552734,100.77999877929688,76.92574310302734,48400,0.0,
2011-01-13 00:00:00+00:00,100.93000030517578,101.12000274658205,100.86000061035156,77.00951385498047,90800,0.0,
2011-01-14 00:00:00+00:00,101.08999633789062,101.1500015258789,101.04000091552734,76.96379852294922,7800,0.0,
2011-01-18 00:00:00+00:00,100.9800033569336,101.05999755859376,100.91999816894533,76.96379852294922,10700,0.0,
2011-01-19 00:00:00+00:00,101.06999969482422,101.08000183105467,100.9800033569336,76.97142791748047,10200,0.0,
2011-01-20 00:00:00+00:00,100.91999816894533,100.91999816894533,100.72000122070312,76.7201156616211,7000,0.0,
2011-01-21 00:00:00+00:00,100.72000122070312,100.8000030517578,100.62999725341795,76.7201156616211,10000,0.0,
2011-01-24 00:00:00+00:00,100.81999969482422,100.87000274658205,100.81999969482422,76.79625701904297,6000,0.0,
2011-01-25 00:00:00+00:00,100.8499984741211,100.97000122070312,100.7699966430664,76.85714721679688,15600,0.0,
2011-01-26 00:00:00+00:00,100.87000274658205,100.88999938964844,100.73999786376952,76.81146240234375,11100,0.0,
2011-01-27 00:00:00+00:00,100.9000015258789,100.9000015258789,100.77999877929688,76.80386352539062,10800,0.0,
2011-01-28 00:00:00+00:00,100.83000183105467,101.08999633789062,100.83000183105467,76.99427795410156,8100,0.0,
2011-01-31 00:00:00+00:00,101.12999725341795,101.18000030517578,101.08999633789062,77.00190734863281,4800,0.0,
2011-02-01 00:00:00+00:00,100.9800033569336,101.16999816894533,100.95999908447266,77.04150390625,48400,0.012,
2011-02-02 00:00:00+00:00,101.1500015258789,101.1500015258789,100.9000015258789,76.86630249023438,4500,0.0,
2011-02-03 00:00:00+00:00,100.80999755859376,100.8499984741211,100.7699966430664,76.76725006103516,15000,0.0,
2011-02-04 00:00:00+00:00,100.70999908447266,100.7300033569336,100.52999877929688,76.58444213867188,7800,0.0,
2011-02-07 00:00:00+00:00,100.4800033569336,100.55999755859376,100.4000015258789,76.60728454589844,7900,0.0,
2011-02-08 00:00:00+00:00,100.5,100.5199966430664,100.26000213623048,76.3863525390625,7700,0.0,
2011-02-09 00:00:00+00:00,100.30999755859376,100.4000015258789,100.23999786376952,76.46253204345703,4200,0.0,
2011-02-10 00:00:00+00:00,100.3000030517578,100.3000030517578,100.1500015258789,76.29497528076172,17200,0.0,
2011-02-11 00:00:00+00:00,100.27999877929688,100.29000091552734,100.18000030517578,76.31778717041016,4500,0.0,
2011-02-14 00:00:00+00:00,100.1999969482422,100.25,100.1999969482422,76.37113952636719,2800,0.0,
2011-02-15 00:00:00+00:00,100.23999786376952,100.33999633789062,100.20999908447266,76.43970489501953,106800,0.0,
2011-02-16 00:00:00+00:00,100.33000183105467,100.38999938964844,100.2300033569336,76.42447662353516,14600,0.0,
2011-02-17 00:00:00+00:00,100.47000122070312,100.62000274658205,100.47000122070312,76.6529769897461,103800,0.0,
2011-02-18 00:00:00+00:00,100.69000244140624,100.9800033569336,100.66999816894533,76.92724609375,25700,0.0,
2011-02-22 00:00:00+00:00,101.27999877929688,101.47000122070312,101.25,77.30052947998047,79200,0.0,
2011-02-23 00:00:00+00:00,101.47000122070312,101.66999816894533,101.4000015258789,77.41483306884766,18300,0.0,
2011-02-24 00:00:00+00:00,101.77999877929688,101.77999877929688,101.68000030517578,77.46050262451172,11300,0.0,
2011-02-25 00:00:00+00:00,101.6999969482422,101.70999908447266,101.58000183105467,77.45288848876953,11300,0.0,
2011-02-28 00:00:00+00:00,101.7699966430664,101.7699966430664,101.66000366210938,77.45288848876953,15500,0.0,
2011-03-01 00:00:00+00:00,101.5500030517578,101.77999877929688,101.5199966430664,77.56722259521484,15300,0.05,
