date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
1983-12-14 00:00:00+00:00,0.0,1.625,1.53125,1.4626224040985107,857600,0.0,
1983-12-15 00:00:00+00:00,0.0,1.59375,1.5,1.4327729940414429,193600,0.0,
1983-12-16 00:00:00+00:00,0.0,1.5625,1.5,1.4327729940414429,151200,0.0,
1983-12-19 00:00:00+00:00,0.0,1.59375,1.5,1.4327729940414429,351200,0.0,
1983-12-20 00:00:00+00:00,0.0,1.625,1.53125,1.4626224040985107,261600,0.0,
1983-12-21 00:00:00+00:00,0.0,1.625,1.53125,1.4626224040985107,18400,0.0,
1983-12-22 00:00:00+00:00,0.0,1.625,1.53125,1.4626224040985107,52000,0.0,
1983-12-23 00:00:00+00:00,0.0,1.625,1.5625,1.4924720525741575,8800,0.0,
1983-12-27 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,12800,0.0,
1983-12-28 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,16800,0.0,
1983-12-29 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,26400,0.0,
1983-12-30 00:00:00+00:00,0.0,1.65625,1.625,1.552170991897583,14400,0.0,
1984-01-03 00:00:00+00:00,0.0,1.65625,1.59375,1.522321343421936,17600,0.0,
1984-01-04 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,67200,0.0,
1984-01-05 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,51200,0.0,
1984-01-06 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,53600,0.0,
1984-01-09 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,32800,0.0,
1984-01-10 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,49600,0.0,
1984-01-11 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,8000,0.0,
1984-01-12 00:00:00+00:00,0.0,1.625,1.5625,1.4924720525741575,81600,0.0,
1984-01-13 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,25600,0.0,
1984-01-16 00:00:00+00:00,0.0,1.65625,1.5625,1.4924720525741575,68000,0.0,
1984-01-17 00:00:00+00:00,0.0,1.65625,1.59375,1.522321343421936,47200,0.0,
1984-01-18 00:00:00+00:00,0.0,1.71875,1.625,1.552170991897583,84800,0.0,
1984-01-19 00:00:00+00:00,0.0,1.75,1.65625,1.5820205211639404,34400,0.0,
1984-01-20 00:00:00+00:00,0.0,1.71875,1.625,1.552170991897583,28000,0.0,
1984-01-23 00:00:00+00:00,0.0,1.6875,1.625,1.552170991897583,16000,0.0,
1984-01-24 00:00:00+00:00,0.0,1.71875,1.625,1.552170991897583,28000,0.0,
1984-01-25 00:00:00+00:00,0.0,1.75,1.6875,1.6118701696395874,25600,0.0,
1984-01-26 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,72800,0.0,
1984-01-27 00:00:00+00:00,0.0,1.78125,1.71875,1.6417192220687866,114400,0.0,
1984-01-30 00:00:00+00:00,0.0,1.8125,1.71875,1.6417192220687866,62400,0.0,
1984-01-31 00:00:00+00:00,0.0,1.8125,1.78125,1.7014180421829224,40800,0.0,
1984-02-01 00:00:00+00:00,0.0,1.875,1.8125,1.7312675714492798,46400,0.0,
1984-02-02 00:00:00+00:00,0.0,1.875,1.8125,1.7312675714492798,74400,0.0,
1984-02-03 00:00:00+00:00,0.0,1.9375,1.84375,1.7611169815063477,32000,0.0,
