date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2012-02-16 00:00:00+00:00,50.65999984741211,50.65999984741211,50.400001525878906,37.31811141967773,1300,0.0,
2012-02-17 00:00:00+00:00,50.5,50.5,50.400001525878906,37.14125442504883,700,0.0,
2012-02-21 00:00:00+00:00,50.290000915527344,50.290000915527344,50.20000076293945,37.045448303222656,5100,0.0,
2012-02-22 00:00:00+00:00,50.25,50.25,50.0,36.84646987915039,1000,0.0,
2012-02-23 00:00:00+00:00,50.0,50.0,50.0,36.84646987915039,0,0.0,
2012-02-24 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,37.06757736206055,93000,0.0,
2012-02-27 00:00:00+00:00,50.34999847412109,50.34999847412109,50.20000076293945,36.99385833740234,12000,0.0,
2012-02-28 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,36.99385833740234,0,0.0,
2012-02-29 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,36.99385833740234,0,0.0,
2012-03-01 00:00:00+00:00,50.52000045776367,50.75,50.5,37.21495819091797,34000,0.0,
2012-03-02 00:00:00+00:00,50.59999847412109,50.61000061035156,50.59999847412109,37.2960090637207,1800,0.0,
2012-03-05 00:00:00+00:00,50.790000915527344,50.790000915527344,50.75,37.399169921875,200,0.0,
2012-03-06 00:00:00+00:00,50.75,50.75,50.75,37.399169921875,0,0.0,
2012-03-07 00:00:00+00:00,51.150001525878906,51.150001525878906,51.02000045776367,37.62025451660156,1900,0.0,
2012-03-08 00:00:00+00:00,50.560001373291016,50.58000183105469,50.5,37.273902893066406,2600,0.0,
2012-03-09 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,37.25178909301758,800,0.0,
2012-03-12 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,37.273902893066406,1400,0.0,
2012-03-13 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,37.25916290283203,3000,0.0,
2012-03-14 00:00:00+00:00,50.52000045776367,50.52999877929688,50.470001220703125,37.19285583496094,1500,0.0,
2012-03-15 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,37.16337585449219,200,0.0,
2012-03-16 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,37.16337585449219,0,0.0,
2012-03-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,37.14125442504883,500,0.0,
2012-03-20 00:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,37.19285583496094,500,0.0,
2012-03-21 00:00:00+00:00,50.380001068115234,50.40999984741211,50.380001068115234,37.14861679077149,600,0.0,
2012-03-22 00:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,37.17810821533203,1800,0.0,
2012-03-23 00:00:00+00:00,50.5,50.5,50.5,37.21495819091797,200,0.0,
2012-03-26 00:00:00+00:00,50.5,50.5,50.4900016784668,37.21495819091797,700,0.0,
2012-03-27 00:00:00+00:00,50.310001373291016,50.52000045776367,50.310001373291016,37.22967529296875,600,0.0,
2012-03-28 00:00:00+00:00,50.619998931884766,50.630001068115234,50.619998931884766,37.310733795166016,600,0.0,
2012-03-29 00:00:00+00:00,50.619998931884766,50.66999816894531,50.619998931884766,37.34022903442383,1300,0.0,
2012-03-30 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,37.34022903442383,0,0.0,
2012-04-02 00:00:00+00:00,50.43000030517578,50.58000183105469,50.43000030517578,37.39205551147461,1100,0.25,
2012-04-03 00:00:00+00:00,50.5,50.5,50.25,37.214317321777344,23700,0.0,
2012-04-04 00:00:00+00:00,50.18000030517578,50.369998931884766,50.18000030517578,37.19208526611328,13400,0.0,
2012-04-05 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,37.14027786254883,500,0.0,
2012-04-09 00:00:00+00:00,50.220001220703125,50.220001220703125,50.119998931884766,37.11804962158203,10500,0.0,
2012-04-10 00:00:00+00:00,50.16999816894531,50.18999862670898,50.09000015258789,37.15507507324219,12600,0.0,
2012-04-11 00:00:00+00:00,50.09000015258789,50.09000015258789,50.0099983215332,37.05880355834961,6000,0.0,
2012-04-12 00:00:00+00:00,50.11000061035156,50.11000061035156,50.0,37.10324096679688,5600,0.0,
2012-04-13 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09999847412109,37.11804962158203,5600,0.0,
2012-04-16 00:00:00+00:00,50.0,50.08000183105469,50.0,37.07362365722656,13500,0.0,
2012-04-17 00:00:00+00:00,50.119998931884766,50.20000076293945,50.11000061035156,37.11065673828125,4400,0.0,
2012-04-18 00:00:00+00:00,50.33000183105469,50.41999816894531,50.33000183105469,37.3032112121582,8000,0.0,
2012-04-19 00:00:00+00:00,50.310001373291016,50.31999969482422,50.27000045776367,37.22914505004883,7700,0.0,
2012-04-20 00:00:00+00:00,50.25,50.400001525878906,50.2400016784668,37.251373291015625,8200,0.0,
2012-04-23 00:00:00+00:00,50.33000183105469,50.33000183105469,50.27999877929688,37.26614761352539,9300,0.0,
2012-04-24 00:00:00+00:00,50.369998931884766,50.369998931884766,50.29999923706055,37.258766174316406,11900,0.0,
2012-04-25 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27000045776367,37.251373291015625,274900,0.0,
2012-04-26 00:00:00+00:00,50.40999984741211,50.43999862670898,50.38999938964844,37.31800842285156,12700,0.0,
2012-04-27 00:00:00+00:00,50.45000076293945,50.54999923706055,50.400001525878906,37.43651580810547,3600,0.0,
2012-04-30 00:00:00+00:00,50.400001525878906,50.45000076293945,50.38999938964844,37.36243438720703,6300,0.0,
2012-05-01 00:00:00+00:00,50.59999847412109,50.59999847412109,50.27999877929688,37.36170196533203,8700,0.119,
2012-05-02 00:00:00+00:00,50.34999847412109,50.34999847412109,50.310001373291016,37.36170196533203,10000,0.0,
2012-05-03 00:00:00+00:00,50.34000015258789,50.34999847412109,50.34000015258789,37.37654495239258,7600,0.0,
2012-05-04 00:00:00+00:00,50.41999816894531,50.45000076293945,50.400001525878906,37.450782775878906,6000,0.0,
2012-05-07 00:00:00+00:00,50.29999923706055,50.34999847412109,50.29999923706055,37.36912155151367,2200,0.0,
2012-05-08 00:00:00+00:00,50.31999969482422,50.43999862670898,50.25,37.33943176269531,32200,0.0,
2012-05-09 00:00:00+00:00,50.38999938964844,50.38999938964844,50.209999084472656,37.30231094360352,83800,0.0,
2012-05-10 00:00:00+00:00,50.310001373291016,50.380001068115234,50.2599983215332,37.38396835327149,14200,0.0,
2012-05-11 00:00:00+00:00,50.34000015258789,50.36000061035156,50.150001525878906,37.37654495239258,14000,0.0,
2012-05-14 00:00:00+00:00,50.27999877929688,50.369998931884766,50.119998931884766,37.205814361572266,87400,0.0,
2012-05-15 00:00:00+00:00,50.310001373291016,50.34999847412109,49.97999954223633,37.29489517211914,20000,0.0,
2012-05-16 00:00:00+00:00,50.08000183105469,50.34999847412109,50.04999923706055,37.36912155151367,85000,0.0,
2012-05-17 00:00:00+00:00,50.09000015258789,50.27000045776367,50.06999969482422,37.31716537475586,11300,0.0,
2012-05-18 00:00:00+00:00,50.060001373291016,50.27000045776367,50.060001373291016,37.31716537475586,10900,0.0,
2012-05-21 00:00:00+00:00,49.93000030517578,50.2400016784668,49.93000030517578,37.16126251220703,1200,0.0,
2012-05-22 00:00:00+00:00,50.29999923706055,50.310001373291016,50.130001068115234,37.21325302124024,500,0.0,
2012-05-23 00:00:00+00:00,50.29999923706055,50.31999969482422,50.2400016784668,37.30974197387695,9300,0.0,
2012-05-24 00:00:00+00:00,50.08000183105469,50.22999954223633,50.08000183105469,37.2874641418457,2800,0.0,
2012-05-25 00:00:00+00:00,50.25,50.25,50.20000076293945,37.26519393920898,600,0.0,
2012-05-29 00:00:00+00:00,50.04999923706055,50.08000183105469,50.02999877929688,37.17613983154297,1200,0.0,
2012-05-30 00:00:00+00:00,50.2599983215332,50.2599983215332,50.13999938964844,37.22064208984375,3000,0.0,
2012-05-31 00:00:00+00:00,50.0099983215332,50.25,50.0099983215332,37.18350982666016,4800,0.0,
2012-06-01 00:00:00+00:00,50.16999816894531,50.16999816894531,49.75,37.053932189941406,5300,0.166,
2012-06-04 00:00:00+00:00,49.79999923706055,50.0,49.70000076293945,37.01670455932617,600,0.0,
2012-06-05 00:00:00+00:00,50.06999969482422,50.06999969482422,49.9900016784668,37.23270797729492,2400,0.0,
2012-06-06 00:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,37.26994323730469,300,0.0,
2012-06-07 00:00:00+00:00,49.970001220703125,50.09999847412109,49.970001220703125,37.31463241577149,500,0.0,
2012-06-08 00:00:00+00:00,49.83000183105469,50.18999862670898,49.83000183105469,37.24013900756836,800,0.0,
2012-06-11 00:00:00+00:00,50.20000076293945,50.20000076293945,50.0,37.24013900756836,1000,0.0,
2012-06-12 00:00:00+00:00,49.93000030517578,50.0,49.869998931884766,37.14332580566406,151500,0.0,
2012-06-13 00:00:00+00:00,50.06999969482422,50.25,49.900001525878906,37.1805534362793,14900,0.0,
2012-06-14 00:00:00+00:00,49.869998931884766,50.060001373291016,49.869998931884766,37.28483963012695,800,0.0,
2012-06-15 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,37.36675643920898,800,0.0,
2012-06-18 00:00:00+00:00,50.45000076293945,50.45000076293945,50.09999847412109,37.31463241577149,800,0.0,
2012-06-19 00:00:00+00:00,50.09999847412109,50.20000076293945,50.06999969482422,37.38910675048828,1600,0.0,
2012-06-20 00:00:00+00:00,50.13999938964844,50.18999862670898,50.11000061035156,37.32209396362305,700,0.0,
2012-06-21 00:00:00+00:00,50.310001373291016,50.34999847412109,50.130001068115234,37.47846221923828,3100,0.0,
2012-06-22 00:00:00+00:00,50.84999847412109,50.84999847412109,50.13999938964844,37.5008430480957,8300,0.0,
2012-06-25 00:00:00+00:00,50.18000030517578,50.34999847412109,50.18000030517578,37.5008430480957,1400,0.0,
2012-06-26 00:00:00+00:00,49.869998931884766,50.84999847412109,49.869998931884766,37.81364059448242,900,0.0,
2012-06-27 00:00:00+00:00,50.400001525878906,50.400001525878906,50.34000015258789,37.49338912963867,700,0.0,
2012-06-28 00:00:00+00:00,50.7599983215332,50.77999877929688,50.2400016784668,37.68701171875,1600,0.0,
2012-06-29 00:00:00+00:00,50.75,50.75,50.45000076293945,37.761505126953125,14800,0.0,
2012-07-02 00:00:00+00:00,50.45000076293945,50.45000076293945,50.2599983215332,37.68901443481445,5600,0.173,
2012-07-03 00:00:00+00:00,50.63999938964844,50.70000076293945,50.63999938964844,37.89080047607422,5700,0.0,
2012-07-05 00:00:00+00:00,50.70000076293945,50.70000076293945,50.560001373291016,37.81604766845703,1100,0.0,
2012-07-06 00:00:00+00:00,50.59999847412109,50.70000076293945,50.59999847412109,37.89080047607422,2200,0.0,
2012-07-09 00:00:00+00:00,50.84999847412109,50.84999847412109,50.2599983215332,37.88329315185547,13900,0.0,
2012-07-10 00:00:00+00:00,50.70000076293945,50.70000076293945,50.29999923706055,37.85343551635742,20000,0.0,
2012-07-11 00:00:00+00:00,50.31999969482422,50.5,50.29999923706055,37.59187316894531,12300,0.0,
2012-07-12 00:00:00+00:00,50.65999984741211,50.65999984741211,50.36000061035156,37.63668823242188,5500,0.0,
2012-07-13 00:00:00+00:00,50.380001068115234,50.43999862670898,50.380001068115234,37.666595458984375,2500,0.0,
2012-07-16 00:00:00+00:00,50.54999923706055,50.54999923706055,49.77999877929688,37.20322036743164,6400,0.0,
2012-07-17 00:00:00+00:00,50.130001068115234,50.47999954223633,50.130001068115234,37.72639846801758,5900,0.0,
2012-07-18 00:00:00+00:00,50.54999923706055,50.54999923706055,50.36000061035156,37.68901443481445,1200,0.0,
2012-07-19 00:00:00+00:00,50.0099983215332,50.290000915527344,50.0099983215332,37.55448532104492,10000,0.0,
2012-07-20 00:00:00+00:00,50.20000076293945,50.400001525878906,50.20000076293945,37.64418411254883,5600,0.0,
2012-07-23 00:00:00+00:00,50.220001220703125,50.29999923706055,50.220001220703125,37.53954315185547,7400,0.0,
2012-07-24 00:00:00+00:00,50.2400016784668,50.650001525878906,50.2400016784668,37.85343551635742,9800,0.0,
2012-07-25 00:00:00+00:00,50.720001220703125,50.81999969482422,50.70000076293945,37.92818069458008,1200,0.0,
2012-07-26 00:00:00+00:00,50.31999969482422,50.84000015258789,50.31999969482422,37.85343551635742,1000,0.0,
2012-07-27 00:00:00+00:00,50.650001525878906,50.650001525878906,50.29999923706055,37.59187316894531,1600,0.0,
2012-07-30 00:00:00+00:00,50.7599983215332,50.79999923706055,50.459999084472656,37.9431037902832,32500,0.0,
2012-07-31 00:00:00+00:00,50.83000183105469,50.97999954223633,50.83000183105469,38.10005187988281,2500,0.0,
2012-08-01 00:00:00+00:00,50.81999969482422,50.81999969482422,50.81999969482422,38.08883285522461,1000,0.145,
2012-08-02 00:00:00+00:00,50.959999084472656,50.959999084472656,50.34999847412109,37.774044036865234,10800,0.0,
2012-08-03 00:00:00+00:00,50.59999847412109,50.84999847412109,50.59999847412109,38.111289978027344,4700,0.0,
2012-08-06 00:00:00+00:00,50.560001373291016,50.880001068115234,50.560001373291016,38.111289978027344,3200,0.0,
2012-08-07 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,38.148807525634766,200,0.0,
2012-08-08 00:00:00+00:00,50.5,50.9900016784668,50.5,38.18622970581055,2700,0.0,
2012-08-09 00:00:00+00:00,50.95000076293945,50.95000076293945,50.91999816894531,38.16374969482422,700,0.0,
2012-08-10 00:00:00+00:00,50.97999954223633,50.97999954223633,50.59999847412109,38.2087287902832,6600,0.0,
2012-08-13 00:00:00+00:00,51.09000015258789,51.09000015258789,50.70000076293945,38.03636169433594,3200,0.0,
2012-08-14 00:00:00+00:00,50.79999923706055,50.9900016784668,50.790000915527344,38.073829650878906,4900,0.0,
2012-08-15 00:00:00+00:00,50.93999862670898,51.0099983215332,50.93999862670898,38.23123550415039,1200,0.0,
2012-08-16 00:00:00+00:00,50.970001220703125,51.0,50.88999938964844,38.21622467041016,6800,0.0,
2012-08-17 00:00:00+00:00,51.0,51.0,50.93000030517578,38.21622467041016,6000,0.0,
2012-08-20 00:00:00+00:00,51.060001373291016,51.060001373291016,50.970001220703125,38.253700256347656,900,0.0,
2012-08-21 00:00:00+00:00,50.79999923706055,51.04999923706055,50.79999923706055,38.21622467041016,30800,0.0,
2012-08-22 00:00:00+00:00,51.04999923706055,51.04999923706055,50.84000015258789,38.26119613647461,12500,0.0,
2012-08-23 00:00:00+00:00,51.09999847412109,51.5,51.02000045776367,38.246212005615234,60100,0.0,
2012-08-24 00:00:00+00:00,51.20000076293945,51.20000076293945,51.060001373291016,38.29868316650391,5000,0.0,
2012-08-27 00:00:00+00:00,51.119998931884766,51.119998931884766,51.060001373291016,38.31365203857422,2100,0.0,
2012-08-28 00:00:00+00:00,51.11000061035156,51.11000061035156,51.060001373291016,38.26868438720703,16000,0.0,
2012-08-29 00:00:00+00:00,51.09999847412109,51.18000030517578,51.09999847412109,38.35862350463867,10500,0.0,
2012-08-30 00:00:00+00:00,51.13999938964844,51.18000030517578,51.04999923706055,38.35862350463867,2900,0.0,
2012-08-31 00:00:00+00:00,51.209999084472656,51.209999084472656,51.15999984741211,38.35862350463867,3800,0.0,
2012-09-04 00:00:00+00:00,50.900001525878906,51.220001220703125,50.900001525878906,38.3968620300293,51200,0.021,
2012-09-05 00:00:00+00:00,51.0099983215332,51.2599983215332,50.970001220703125,38.22441482543945,2700,0.0,
2012-09-06 00:00:00+00:00,51.09000015258789,51.290000915527344,51.08000183105469,38.29938507080078,4300,0.0,
2012-09-07 00:00:00+00:00,51.209999084472656,51.290000915527344,51.08000183105469,38.45686721801758,1500,0.0,
2012-09-10 00:00:00+00:00,51.52999877929688,51.52999877929688,51.18000030517578,38.49433517456055,1300,0.0,
2012-09-11 00:00:00+00:00,51.060001373291016,51.31999969482422,51.060001373291016,38.47932815551758,1200,0.0,
2012-09-12 00:00:00+00:00,51.380001068115234,51.45000076293945,51.29999923706055,38.54682922363281,93900,0.0,
2012-09-13 00:00:00+00:00,51.380001068115234,51.58000183105469,51.36000061035156,38.57681274414063,38900,0.0,
2012-09-14 00:00:00+00:00,51.310001373291016,51.7599983215332,51.310001373291016,38.72676086425781,6000,0.0,
2012-09-17 00:00:00+00:00,51.77000045776367,51.77000045776367,51.54999923706055,38.65928268432617,1800,0.0,
2012-09-18 00:00:00+00:00,52.52999877929688,52.52999877929688,51.2599983215332,38.63680267333984,22600,0.0,
2012-09-19 00:00:00+00:00,52.060001373291016,52.060001373291016,51.59000015258789,38.75676727294922,3200,0.0,
2012-09-20 00:00:00+00:00,51.90999984741211,51.90999984741211,51.70000076293945,38.80177307128906,2400,0.0,
2012-09-21 00:00:00+00:00,51.95000076293945,51.95000076293945,51.59000015258789,38.95170211791992,2500,0.0,
2012-09-24 00:00:00+00:00,52.0,52.0,51.7400016784668,38.79425430297852,1200,0.0,
2012-09-25 00:00:00+00:00,52.11000061035156,52.11000061035156,51.720001220703125,38.77926254272461,2800,0.0,
2012-09-26 00:00:00+00:00,52.09999847412109,52.09999847412109,51.66999816894531,38.74177932739258,1100,0.0,
2012-09-27 00:00:00+00:00,51.650001525878906,51.91999816894531,51.650001525878906,38.75676727294922,6300,0.0,
2012-09-28 00:00:00+00:00,51.970001220703125,51.970001220703125,51.970001220703125,38.96672821044922,100,0.0,
2012-10-01 00:00:00+00:00,52.18000030517578,52.18000030517578,51.70000076293945,38.878204345703125,85200,0.022,
2012-10-02 00:00:00+00:00,51.86000061035156,51.86000061035156,51.79999923706055,38.85569381713867,700,0.0,
2012-10-03 00:00:00+00:00,51.84999847412109,51.86000061035156,51.84000015258789,38.88568878173828,1800,0.0,
2012-10-04 00:00:00+00:00,51.81999969482422,51.88999938964844,51.81999969482422,38.878204345703125,400,0.0,
2012-10-05 00:00:00+00:00,51.869998931884766,51.93999862670898,51.86000061035156,38.960697174072266,1000,0.0,
2012-10-08 00:00:00+00:00,52.459999084472656,52.459999084472656,51.72999954223633,38.85569381713867,700,0.0,
2012-10-09 00:00:00+00:00,51.90999984741211,51.90999984741211,51.81999969482422,38.938209533691406,4900,0.0,
2012-10-10 00:00:00+00:00,51.86000061035156,51.86000061035156,51.77000045776367,38.87068939208984,2000,0.0,
2012-10-11 00:00:00+00:00,51.7400016784668,51.7400016784668,51.72999954223633,38.80319213867188,700,0.0,
2012-10-12 00:00:00+00:00,51.7599983215332,51.84000015258789,51.68000030517578,38.81818008422852,9700,0.0,
2012-10-15 00:00:00+00:00,51.66999816894531,51.66999816894531,51.61000061035156,38.74317932128906,41500,0.0,
2012-10-16 00:00:00+00:00,51.650001525878906,51.650001525878906,51.63999938964844,38.73566818237305,2400,0.0,
2012-10-17 00:00:00+00:00,51.790000915527344,51.790000915527344,51.58000183105469,38.69817733764648,20400,0.0,
2012-10-18 00:00:00+00:00,51.650001525878906,51.65999984741211,51.540000915527344,38.69068145751953,14500,0.0,
2012-10-19 00:00:00+00:00,51.619998931884766,51.63999938964844,51.540000915527344,38.66066360473633,5500,0.0,
2012-10-22 00:00:00+00:00,51.68999862670898,51.68999862670898,51.630001068115234,38.7731819152832,3200,0.0,
2012-10-23 00:00:00+00:00,51.68999862670898,51.68999862670898,51.56999969482422,38.68317031860352,11500,0.0,
2012-10-24 00:00:00+00:00,51.7599983215332,51.7599983215332,51.4900016784668,38.66066360473633,29100,0.0,
2012-10-25 00:00:00+00:00,51.54999923706055,51.54999923706055,51.470001220703125,38.63066101074219,19800,0.0,
2012-10-26 00:00:00+00:00,51.630001068115234,51.630001068115234,51.47999954223633,38.63815307617188,5000,0.0,
2012-10-31 00:00:00+00:00,51.45000076293945,51.810001373291016,51.45000076293945,38.69068145751953,14100,0.0,
2012-11-01 00:00:00+00:00,51.77000045776367,51.77000045776367,51.47999954223633,38.62315368652344,3700,0.0,
2012-11-02 00:00:00+00:00,51.77999877929688,51.77999877929688,51.33000183105469,38.75819396972656,22200,0.0,
2012-11-05 00:00:00+00:00,51.52000045776367,51.75,51.5099983215332,38.72066879272461,32000,0.0,
2012-11-06 00:00:00+00:00,51.540000915527344,51.75,51.41999816894531,38.57065582275391,19900,0.0,
2012-11-07 00:00:00+00:00,51.54999923706055,51.560001373291016,51.54999923706055,38.67567825317383,2100,0.0,
2012-11-08 00:00:00+00:00,51.70000076293945,51.720001220703125,51.560001373291016,38.72818756103516,9700,0.0,
2012-11-09 00:00:00+00:00,51.59999847412109,51.77000045776367,51.59999847412109,38.79567337036133,16300,0.0,
2012-11-12 00:00:00+00:00,51.630001068115234,51.68999862670898,51.61000061035156,38.7731819152832,900,0.0,
2012-11-13 00:00:00+00:00,51.5099983215332,51.75,51.5099983215332,38.70569610595703,4400,0.0,
2012-11-14 00:00:00+00:00,51.560001373291016,51.720001220703125,51.560001373291016,38.72066879272461,5900,0.0,
2012-11-15 00:00:00+00:00,51.63999938964844,51.790000915527344,51.63999938964844,38.82568359375,5300,0.0,
2012-11-16 00:00:00+00:00,51.619998931884766,51.77999877929688,51.619998931884766,38.7731819152832,3600,0.0,
2012-11-19 00:00:00+00:00,51.5099983215332,51.52999877929688,51.45000076293945,38.608131408691406,4300,0.0,
2012-11-20 00:00:00+00:00,51.54999923706055,51.58000183105469,51.54999923706055,38.69068145751953,300,0.0,
2012-11-21 00:00:00+00:00,51.68000030517578,51.68000030517578,51.54999923706055,38.66817474365234,300,0.0,
2012-11-23 00:00:00+00:00,51.54999923706055,51.54999923706055,51.54999923706055,38.66817474365234,0,0.0,
2012-11-26 00:00:00+00:00,51.36000061035156,51.41999816894531,51.34999847412109,38.57065582275391,2000,0.0,
2012-11-27 00:00:00+00:00,51.59999847412109,51.68000030517578,51.59999847412109,38.76567840576172,11600,0.0,
2012-11-28 00:00:00+00:00,51.54999923706055,51.54999923706055,51.38999938964844,38.66817474365234,2600,0.0,
2012-11-29 00:00:00+00:00,51.720001220703125,51.720001220703125,51.720001220703125,38.79567337036133,200,0.0,
2012-11-30 00:00:00+00:00,51.77999877929688,51.77999877929688,51.540000915527344,38.84069442749024,4200,0.0,
2012-12-03 00:00:00+00:00,51.810001373291016,51.810001373291016,51.5,38.71665573120117,2200,0.105,
2012-12-04 00:00:00+00:00,51.5099983215332,51.77000045776367,51.5099983215332,38.7317008972168,4900,0.0,
2012-12-05 00:00:00+00:00,51.84999847412109,51.84999847412109,51.56999969482422,38.799346923828125,1700,0.0,
2012-12-06 00:00:00+00:00,51.650001525878906,51.86000061035156,51.63999938964844,38.97222518920898,11200,0.0,
2012-12-07 00:00:00+00:00,51.81999969482422,51.95000076293945,51.81999969482422,39.00981140136719,12300,0.0,
2012-12-10 00:00:00+00:00,51.810001373291016,51.84999847412109,51.79999923706055,38.93463134765625,1500,0.0,
2012-12-11 00:00:00+00:00,51.79999923706055,51.84000015258789,51.79999923706055,38.96470642089844,1100,0.0,
2012-12-12 00:00:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,38.96470642089844,300,0.0,
2012-12-13 00:00:00+00:00,51.81999969482422,51.84000015258789,51.72999954223633,38.91961288452149,6000,0.0,
2012-12-14 00:00:00+00:00,51.77999877929688,51.77999877929688,51.77999877929688,38.91961288452149,0,0.0,
