date,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Volume,CSCO_Dividends,CSCO_Stock Splits
1990-02-16 00:00:00+00:00,0.0,0.0798610001802444,0.0737849995493888,0.0519467405974864,940636800,0.0,
1990-02-20 00:00:00+00:00,0.0,0.0798610001802444,0.0746529996395111,0.0536976344883441,151862400,0.0,
1990-02-21 00:00:00+00:00,0.0,0.0789930000901222,0.0755209997296333,0.0525303669273853,70531200,0.0,
1990-02-22 00:00:00+00:00,0.0,0.0815970003604888,0.0789930000901222,0.0531140118837356,45216000,0.0,
1990-02-23 00:00:00+00:00,0.0,0.0798610001802444,0.078125,0.0528222061693668,44697600,0.0,
1990-02-26 00:00:00+00:00,0.0,0.0798610001802444,0.0763889998197555,0.0513631142675876,26928000,0.0,
1990-02-27 00:00:00+00:00,0.0,0.079426996409893,0.0763889998197555,0.0525303669273853,25574400,0.0,
1990-02-28 00:00:00+00:00,0.0,0.0824650004506111,0.078125,0.0542812794446945,67968000,0.0,
1990-03-01 00:00:00+00:00,0.0,0.0815970003604888,0.0798610001802444,0.0536976344883441,28425600,0.0,
1990-03-02 00:00:00+00:00,0.0,0.0815970003604888,0.0798610001802444,0.0542812794446945,8438400,0.0,
1990-03-05 00:00:00+00:00,0.0,0.0815970003604888,0.0798610001802444,0.0536976344883441,2419200,0.0,
1990-03-06 00:00:00+00:00,0.0,0.0815970003604888,0.0789930000901222,0.0536976344883441,23904000,0.0,
1990-03-07 00:00:00+00:00,0.0,0.0798610001802444,0.0772569999098777,0.0525303669273853,18172800,0.0,
1990-03-08 00:00:00+00:00,0.0,0.0789930000901222,0.0772569999098777,0.0519467405974864,33523200,0.0,
1990-03-09 00:00:00+00:00,0.0,0.078125,0.0772569999098777,0.0519467405974864,11145600,0.0,
1990-03-12 00:00:00+00:00,0.0,0.0798610001802444,0.0772569999098777,0.0531140118837356,20304000,0.0,
1990-03-13 00:00:00+00:00,0.0,0.0833330005407333,0.0789930000901222,0.0548649132251739,53020800,0.0,
1990-03-14 00:00:00+00:00,0.0,0.0911459997296333,0.0815970003604888,0.0607019178569316,87350400,0.0,
1990-03-15 00:00:00+00:00,0.0,0.0902779996395111,0.0850690007209777,0.0577837526798248,38620800,0.0,
1990-03-16 00:00:00+00:00,0.0,0.0876739993691444,0.0859379991889,0.0589510016143322,19929600,0.0,
1990-03-19 00:00:00+00:00,0.0,0.0911459997296333,0.0850690007209777,0.0607019178569316,43027200,0.0,
1990-03-20 00:00:00+00:00,0.0,0.0911459997296333,0.0824650004506111,0.0554485507309436,43228800,0.0,
1990-03-21 00:00:00+00:00,0.0,0.0850690007209777,0.0824650004506111,0.0560321807861328,19900800,0.0,
1990-03-22 00:00:00+00:00,0.0,0.0850690007209777,0.0772569999098777,0.0525303669273853,43776000,0.0,
1990-03-23 00:00:00+00:00,0.0,0.0824650004506111,0.078125,0.0542812794446945,16905600,0.0,
1990-03-26 00:00:00+00:00,0.0824650004506111,0.0842010006308555,0.0815970003604888,0.0566158182919025,41702400,0.0,
1990-03-27 00:00:00+00:00,0.0833330005407333,0.0859379991889,0.0824650004506111,0.0577837526798248,15926400,0.0,
