date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
1991-12-04 00:00:00+00:00,12.0,12.25,12.0,6.623929500579834,441300,0.0,
1991-12-05 00:00:00+00:00,12.25,12.25,12.0,6.623929500579834,59700,0.0,
1991-12-06 00:00:00+00:00,12.0,12.25,12.0,6.623929500579834,145000,0.0,
1991-12-09 00:00:00+00:00,12.0,12.25,12.0,6.623929500579834,47400,0.0,
1991-12-10 00:00:00+00:00,12.25,12.25,12.0,6.623929500579834,38700,0.0,
1991-12-11 00:00:00+00:00,12.0,12.25,12.0,6.623929500579834,139700,0.0,
1991-12-12 00:00:00+00:00,11.5,12.25,11.5,6.347931861877441,53300,0.0,
1991-12-13 00:00:00+00:00,11.5,12.0,11.5,6.347931861877441,13400,0.0,
1991-12-16 00:00:00+00:00,11.5,12.0,11.5,6.416932582855225,16300,0.0,
1991-12-17 00:00:00+00:00,11.5,11.5,11.5,6.347931861877441,36800,0.0,
1991-12-18 00:00:00+00:00,11.5,12.0,11.5,6.485930919647217,3900,0.0,
1991-12-19 00:00:00+00:00,12.0,12.0,11.5,6.347931861877441,13700,0.0,
1991-12-20 00:00:00+00:00,11.5,12.0,11.5,6.416932582855225,46900,0.0,
1991-12-23 00:00:00+00:00,12.0,12.0,11.75,6.485930919647217,6100,0.0,
1991-12-24 00:00:00+00:00,12.25,12.25,11.75,6.485930919647217,50400,0.0,
1991-12-26 00:00:00+00:00,12.0,12.5,11.75,6.899925708770752,82700,0.0,
1991-12-27 00:00:00+00:00,12.0,13.0,12.0,7.175924777984619,31200,0.0,
1991-12-30 00:00:00+00:00,13.25,13.5,12.5,7.3139214515686035,87000,0.0,
1991-12-31 00:00:00+00:00,13.5,13.75,12.25,7.175924777984619,62900,0.0,
1992-01-02 00:00:00+00:00,12.25,13.0,12.25,6.899925708770752,115700,0.0,
1992-01-03 00:00:00+00:00,12.25,13.0,12.25,6.899925708770752,21900,0.0,
1992-01-06 00:00:00+00:00,13.0,13.0,12.25,7.175924777984619,15600,0.0,
1992-01-07 00:00:00+00:00,13.0,13.0,12.25,6.899925708770752,34300,0.0,
1992-01-08 00:00:00+00:00,12.25,13.0,12.125,6.761926174163818,29900,0.0,
1992-01-09 00:00:00+00:00,13.0,13.0,12.25,6.761926174163818,99100,0.0,
1992-01-10 00:00:00+00:00,13.0,15.0,13.0,8.003913879394531,181000,0.0,
1992-01-13 00:00:00+00:00,14.5,15.25,14.5,8.21091079711914,53400,0.0,
1992-01-14 00:00:00+00:00,15.25,15.5,14.5,8.4179105758667,29700,0.0,
1992-01-15 00:00:00+00:00,15.5,15.5,14.75,8.279911994934082,66000,0.0,
1992-01-16 00:00:00+00:00,15.75,15.75,15.0,8.279911994934082,18900,0.0,
1992-01-17 00:00:00+00:00,15.5,15.5,15.0,8.55591106414795,5800,0.0,
1992-01-20 00:00:00+00:00,15.0,15.25,14.5,8.003913879394531,7300,0.0,
1992-01-21 00:00:00+00:00,15.25,15.25,14.5,8.003913879394531,1000,0.0,
1992-01-22 00:00:00+00:00,15.25,15.25,14.5,8.003913879394531,2300,0.0,
1992-01-23 00:00:00+00:00,15.25,15.25,14.5,8.279911994934082,83700,0.0,
