date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
1996-03-18 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,1000,0.0,
1996-03-19 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,500,0.0,
1996-03-20 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,0,0.0,
1996-03-21 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,0,0.0,
1996-03-22 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,0,0.0,
1996-03-25 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,0,0.0,
1996-03-26 00:00:00+00:00,14.75,14.75,14.75,4.450959205627441,100,0.0,
1996-03-27 00:00:00+00:00,14.5625,14.5625,14.5625,4.394377708435059,200,0.0,
1996-03-28 00:00:00+00:00,14.5625,14.5625,14.5625,4.394377708435059,0,0.0,
1996-03-29 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,100,0.0,
1996-04-01 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-02 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-03 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-04 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-08 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-09 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-10 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-11 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-12 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-15 00:00:00+00:00,14.6875,14.6875,14.6875,4.432100772857666,0,0.0,
1996-04-16 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,100,0.0,
1996-04-17 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,0,0.0,
1996-04-18 00:00:00+00:00,15.0625,15.0625,14.9375,4.5075364112854,15200,0.0,
1996-04-19 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,600,0.0,
1996-04-22 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,1300,0.0,
1996-04-23 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,100,0.0,
1996-04-24 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,100,0.0,
1996-04-25 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-04-26 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-04-29 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-04-30 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-05-01 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-05-02 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,0,0.0,
1996-05-03 00:00:00+00:00,14.9375,15.0,14.9375,4.526398658752441,2700,0.0,
1996-05-06 00:00:00+00:00,14.9375,14.9375,14.9375,4.5075364112854,900,0.0,
1996-05-07 00:00:00+00:00,14.8125,14.875,14.8125,4.488678455352783,4700,0.0,
1996-05-08 00:00:00+00:00,14.875,14.875,14.875,4.488678455352783,0,0.0,
1996-05-09 00:00:00+00:00,14.875,14.875,14.875,4.488678455352783,100,0.0,
1996-05-10 00:00:00+00:00,15.0,15.0,15.0,4.526398658752441,1100,0.0,
1996-05-13 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,2000,0.0,
1996-05-14 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,300,0.0,
1996-05-15 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,0,0.0,
1996-05-16 00:00:00+00:00,15.125,15.125,15.125,4.564117431640625,0,0.0,
1996-05-17 00:00:00+00:00,15.0625,15.0625,15.0625,4.545258045196533,2000,0.0,
1996-05-20 00:00:00+00:00,15.0625,15.0625,15.0625,4.545258045196533,0,0.0,
1996-05-21 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,6700,0.0,
1996-05-22 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,12100,0.0,
1996-05-23 00:00:00+00:00,15.3125,15.3125,15.3125,4.620697021484375,700,0.0,
1996-05-24 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,100,0.0,
1996-05-28 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,500,0.0,
1996-05-29 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,18700,0.0,
1996-05-30 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,0,0.0,
1996-05-31 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,0,0.0,
1996-06-03 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,0,0.0,
1996-06-04 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,5100,0.0,
1996-06-05 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-06-06 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-06-07 00:00:00+00:00,15.3125,15.3125,15.3125,4.620697021484375,1300,0.0,
1996-06-10 00:00:00+00:00,15.3125,15.3125,15.3125,4.620697021484375,0,0.0,
1996-06-11 00:00:00+00:00,15.5625,15.5625,15.5625,4.696138381958008,100,0.0,
1996-06-12 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,200,0.0,
1996-06-13 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,0,0.0,
1996-06-14 00:00:00+00:00,15.5625,15.5625,15.5625,4.696138381958008,40000,0.0,
1996-06-17 00:00:00+00:00,15.5625,15.5625,15.5625,4.696138381958008,0,0.0,
1996-06-18 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,3300,0.0,
1996-06-19 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,0,0.0,
1996-06-20 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,2300,0.0,
1996-06-21 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,0,0.0,
1996-06-24 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,0,0.0,
1996-06-25 00:00:00+00:00,15.375,15.375,15.375,4.639557361602783,0,0.0,
1996-06-26 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,100,0.0,
1996-06-27 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-06-28 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-01 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-02 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-03 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-05 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-08 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-09 00:00:00+00:00,15.5,15.5,15.5,4.6772780418396,0,0.0,
1996-07-10 00:00:00+00:00,15.3125,15.4375,15.3125,4.658418655395508,6200,0.0,
1996-07-11 00:00:00+00:00,15.25,15.375,15.25,4.639557361602783,300,0.0,
1996-07-12 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,100,0.0,
1996-07-15 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,0,0.0,
1996-07-16 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,100,0.0,
1996-07-17 00:00:00+00:00,15.25,15.25,15.25,4.601837158203125,0,0.0,
1996-07-18 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,2800,0.0,
1996-07-19 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-22 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-23 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-24 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-25 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-26 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,100,0.0,
1996-07-29 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-30 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-07-31 00:00:00+00:00,15.5625,15.5625,15.4375,4.658418655395508,1700,0.0,
1996-08-01 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-08-02 00:00:00+00:00,15.4375,15.4375,15.4375,4.658418655395508,0,0.0,
1996-08-05 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,3400,0.0,
1996-08-06 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,0,0.0,
1996-08-07 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,0,0.0,
1996-08-08 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,0,0.0,
1996-08-09 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,0,0.0,
1996-08-12 00:00:00+00:00,16.125,16.125,16.125,4.865878105163574,0,0.0,
1996-08-13 00:00:00+00:00,15.9375,15.9375,15.9375,4.809298038482666,1800,0.0,
1996-08-14 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,1200,0.0,
1996-08-15 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,0,0.0,
1996-08-16 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,0,0.0,
1996-08-19 00:00:00+00:00,15.75,15.75,15.75,4.7527174949646,0,0.0,
1996-08-20 00:00:00+00:00,15.9375,15.9375,15.9375,4.809298038482666,100,0.0,
1996-08-21 00:00:00+00:00,15.9375,15.9375,15.9375,4.809298038482666,0,0.0,
1996-08-22 00:00:00+00:00,16.0,16.0,15.8125,4.771577835083008,2600,0.0,
1996-08-23 00:00:00+00:00,15.8125,15.8125,15.8125,4.771577835083008,0,0.0,
1996-08-26 00:00:00+00:00,15.75,15.75,15.5,4.891012191772461,23200,0.691,
1996-08-27 00:00:00+00:00,15.3125,15.3125,15.3125,4.83184814453125,2000,0.0,
1996-08-28 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,600,0.0,
1996-08-29 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,0,0.0,
1996-08-30 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,0,0.0,
1996-09-03 00:00:00+00:00,15.0625,15.0625,14.8125,4.674074172973633,4200,0.0,
1996-09-04 00:00:00+00:00,14.8125,14.8125,14.8125,4.674074172973633,0,0.0,
1996-09-05 00:00:00+00:00,14.8125,14.8125,14.8125,4.674074172973633,0,0.0,
1996-09-06 00:00:00+00:00,14.8125,14.8125,14.8125,4.674074172973633,0,0.0,
1996-09-09 00:00:00+00:00,15.0,15.25,15.0,4.812127590179443,3500,0.0,
1996-09-10 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,1500,0.0,
1996-09-11 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-12 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-13 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-16 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-17 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-18 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,500,0.0,
1996-09-19 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-20 00:00:00+00:00,15.1875,15.1875,15.1875,4.792404174804688,0,0.0,
1996-09-23 00:00:00+00:00,14.875,14.875,14.875,4.69379472732544,400,0.0,
1996-09-24 00:00:00+00:00,14.875,14.875,14.875,4.69379472732544,0,0.0,
1996-09-25 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,100,0.0,
1996-09-26 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,0,0.0,
1996-09-27 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,0,0.0,
1996-09-30 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,300,0.0,
1996-10-01 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,7300,0.0,
1996-10-02 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,0,0.0,
1996-10-03 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,100,0.0,
1996-10-04 00:00:00+00:00,15.3125,15.3125,15.3125,4.83184814453125,100,0.0,
1996-10-07 00:00:00+00:00,15.3125,15.3125,15.3125,4.83184814453125,0,0.0,
1996-10-08 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,1500,0.0,
1996-10-09 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,0,0.0,
1996-10-10 00:00:00+00:00,15.125,15.125,15.125,4.7726826667785645,0,0.0,
1996-10-11 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,10000,0.0,
1996-10-14 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,0,0.0,
1996-10-15 00:00:00+00:00,15.125,15.125,15.0,4.7332377433776855,1700,0.0,
1996-10-16 00:00:00+00:00,15.0,15.0,15.0,4.7332377433776855,0,0.0,
1996-10-17 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,25000,0.0,
1996-10-18 00:00:00+00:00,15.25,15.25,15.25,4.812127590179443,400,0.0,
1996-10-21 00:00:00+00:00,15.3125,15.3125,15.3125,4.83184814453125,4000,0.0,
1996-10-22 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,22300,0.0,
1996-10-23 00:00:00+00:00,15.4375,15.4375,15.375,4.851571559906006,6700,0.0,
1996-10-24 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,0,0.0,
1996-10-25 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,0,0.0,
1996-10-28 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,0,0.0,
1996-10-29 00:00:00+00:00,15.3125,15.3125,15.3125,4.83184814453125,12400,0.0,
1996-10-30 00:00:00+00:00,15.25,15.25,15.25,4.812127590179443,3400,0.0,
1996-10-31 00:00:00+00:00,15.25,15.25,15.25,4.812127590179443,0,0.0,
1996-11-01 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,700,0.0,
1996-11-04 00:00:00+00:00,15.0625,15.0625,15.0625,4.7529616355896,0,0.0,
1996-11-05 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,900,0.0,
1996-11-06 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,0,0.0,
1996-11-07 00:00:00+00:00,15.5625,15.5625,15.5625,4.910736083984375,100,0.0,
1996-11-08 00:00:00+00:00,15.5625,15.5625,15.5625,4.910736083984375,0,0.0,
1996-11-11 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,200,0.0,
1996-11-12 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,0,0.0,
1996-11-13 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,0,0.0,
1996-11-14 00:00:00+00:00,15.75,15.75,15.75,4.969902515411377,200,0.0,
1996-11-15 00:00:00+00:00,15.75,15.75,15.75,4.969902515411377,0,0.0,
1996-11-18 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,7400,0.0,
1996-11-19 00:00:00+00:00,15.875,15.875,15.625,4.930456638336182,1400,0.0,
1996-11-20 00:00:00+00:00,15.75,15.75,15.75,4.969902515411377,1100,0.0,
1996-11-21 00:00:00+00:00,15.9375,15.9375,15.9375,5.029066562652588,2000,0.0,
1996-11-22 00:00:00+00:00,15.9375,15.9375,15.9375,5.029066562652588,500,0.0,
1996-11-25 00:00:00+00:00,15.9375,15.9375,15.75,4.969902515411377,6400,0.0,
1996-11-26 00:00:00+00:00,15.8125,15.8125,15.8125,4.9896240234375,1100,0.0,
1996-11-27 00:00:00+00:00,15.8125,15.8125,15.8125,4.9896240234375,0,0.0,
1996-11-29 00:00:00+00:00,15.8125,15.8125,15.8125,4.9896240234375,0,0.0,
1996-12-02 00:00:00+00:00,15.5625,15.5625,15.4375,4.871292591094971,4100,0.0,
1996-12-03 00:00:00+00:00,15.4375,15.4375,15.4375,4.871292591094971,0,0.0,
1996-12-04 00:00:00+00:00,15.1875,15.4375,15.1875,4.871292591094971,6800,0.0,
1996-12-05 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,100,0.0,
1996-12-06 00:00:00+00:00,15.5,15.5,15.5,4.891012191772461,18700,0.0,
1996-12-09 00:00:00+00:00,15.5,15.5,15.5,4.891012191772461,0,0.0,
1996-12-10 00:00:00+00:00,15.5,15.5,15.5,4.891012191772461,0,0.0,
1996-12-11 00:00:00+00:00,15.625,15.625,15.625,4.930456638336182,200,0.0,
1996-12-12 00:00:00+00:00,15.5,15.5,15.5,4.891012191772461,400,0.0,
1996-12-13 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,200,0.0,
1996-12-16 00:00:00+00:00,15.25,15.25,15.25,4.812127590179443,100,0.0,
1996-12-17 00:00:00+00:00,15.25,15.25,15.25,4.812127590179443,0,0.0,
