date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
1999-10-07 00:00:00+00:00,1.6875,1.6953129768371582,1.375,0.5068459510803223,52540000,0.0,
1999-10-08 00:00:00+00:00,1.3828129768371582,1.4609379768371582,1.375,0.5356441736221313,4913600,0.0,
1999-10-11 00:00:00+00:00,1.4453129768371582,1.4453129768371582,1.40625,0.5212451219558716,882400,0.0,
1999-10-12 00:00:00+00:00,1.3828129768371582,1.3828129768371582,1.25,0.4607689976692199,5469600,0.0,
1999-10-13 00:00:00+00:00,1.234375,1.3359379768371582,1.0625,0.4895671010017395,9320000,0.0,
1999-10-14 00:00:00+00:00,1.3125,1.34375,1.296875,0.4953268766403198,2104800,0.0,
1999-10-15 00:00:00+00:00,1.3046879768371582,1.375,1.2734379768371582,0.5068459510803223,2528000,0.0,
1999-10-18 00:00:00+00:00,1.3671879768371582,1.3671879768371582,1.3046879768371582,0.4924472570419311,1113600,0.0,
1999-10-19 00:00:00+00:00,1.34375,1.375,1.34375,0.5010865330696106,2119200,0.0,
1999-10-20 00:00:00+00:00,1.421875,1.421875,1.375,0.5212451219558716,2776000,0.0,
1999-10-21 00:00:00+00:00,1.3984379768371582,1.3984379768371582,1.3515629768371582,0.503966212272644,786400,0.0,
1999-10-22 00:00:00+00:00,1.34375,1.40625,1.3359379768371582,0.5183650851249695,2312000,0.0,
1999-10-25 00:00:00+00:00,1.390625,1.3984379768371582,1.359375,0.5068459510803223,484800,0.0,
1999-10-26 00:00:00+00:00,1.359375,1.40625,1.359375,0.5154854655265808,796800,0.0,
1999-10-27 00:00:00+00:00,1.390625,1.40625,1.359375,0.5154854655265808,1199200,0.0,
1999-10-28 00:00:00+00:00,1.3984379768371582,1.3984379768371582,1.390625,0.5154854655265808,607200,0.0,
1999-10-29 00:00:00+00:00,1.40625,1.421875,1.390625,0.5183650851249695,2207200,0.0,
1999-11-01 00:00:00+00:00,1.3671879768371582,1.3828129768371582,1.3046879768371582,0.4838073551654815,644000,0.0,
1999-11-02 00:00:00+00:00,1.296875,1.375,1.296875,0.5010865330696106,1222400,0.0,
1999-11-03 00:00:00+00:00,1.359375,1.3828129768371582,1.328125,0.503966212272644,602400,0.0,
1999-11-04 00:00:00+00:00,1.3671879768371582,1.4140629768371582,1.3359379768371582,0.4953268766403198,1772000,0.0,
1999-11-05 00:00:00+00:00,1.359375,1.3828129768371582,1.34375,0.5097259879112244,1338400,0.0,
1999-11-08 00:00:00+00:00,1.390625,1.390625,1.3125,0.4953268766403198,1796800,0.0,
1999-11-09 00:00:00+00:00,1.3359379768371582,1.3984379768371582,1.328125,0.503966212272644,1112000,0.0,
