date,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Volume,SHW_Dividends,SHW_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.2994790077209472,0.2838540077209472,0.149048775434494,1401600,0.0,
1980-03-18 00:00:00+00:00,0.0,0.2760420143604278,0.2721349895000458,0.1435794532299041,1459200,0.0,
1980-03-19 00:00:00+00:00,0.0,0.28125,0.2760420143604278,0.1476814299821853,1296000,0.0,
1980-03-20 00:00:00+00:00,0.0,0.2786459922790527,0.2760420143604278,0.1449467986822128,422400,0.0,
1980-03-21 00:00:00+00:00,0.0,0.2760420143604278,0.2721349895000458,0.1449467986822128,220800,0.0,
1980-03-24 00:00:00+00:00,0.0,0.2721349895000458,0.265625,0.1415279954671859,518400,0.0,
1980-03-25 00:00:00+00:00,0.0,0.2721349895000458,0.2630209922790527,0.139476865530014,422400,0.0,
1980-03-26 00:00:00+00:00,0.0,0.2630209922790527,0.2604170143604278,0.1367423236370086,518400,0.0,
1980-03-27 00:00:00+00:00,0.0,0.2565099895000458,0.2421880066394806,0.1285377293825149,892800,0.0,
1980-03-28 00:00:00+00:00,0.0,0.2552079856395721,0.2486979961395263,0.1340070962905883,1152000,0.0,
1980-03-31 00:00:00+00:00,0.0,0.28125,0.2747400104999542,0.1476814299821853,1420800,0.0,
1980-04-01 00:00:00+00:00,0.0,0.2851560115814209,0.2786459922790527,0.149048775434494,864000,0.0,
1980-04-02 00:00:00+00:00,0.0,0.2851560115814209,0.2825520038604736,0.148365169763565,345600,0.0,
1980-04-03 00:00:00+00:00,0.0,0.2903650104999542,0.28125,0.1524675786495208,374400,0.0,
1980-04-07 00:00:00+00:00,0.0,0.2903650104999542,0.2851560115814209,0.1497324854135513,355200,0.0,
1980-04-08 00:00:00+00:00,0.0,0.2864579856395721,0.2851560115814209,0.1497324854135513,28800,0.0,
1980-04-09 00:00:00+00:00,0.0,0.2851560115814209,0.2825520038604736,0.1497324854135513,115200,0.0,
1980-04-10 00:00:00+00:00,0.0,0.2890630066394806,0.2838540077209472,0.1510998159646988,364800,0.0,
1980-04-11 00:00:00+00:00,0.0,0.2864579856395721,0.2851560115814209,0.1504161208868026,124800,0.0,
1980-04-14 00:00:00+00:00,0.0,0.2864579856395721,0.2799479961395263,0.148365169763565,662400,0.0,
1980-04-15 00:00:00+00:00,0.0,0.28125,0.28125,0.1476814299821853,249600,0.0,
1980-04-16 00:00:00+00:00,0.0,0.2786459922790527,0.2708329856395721,0.1422116160392761,412800,0.0,
1980-04-17 00:00:00+00:00,0.0,0.2695310115814209,0.2630209922790527,0.1381095349788665,393600,0.0,
1980-04-18 00:00:00+00:00,0.0,0.2695310115814209,0.265625,0.1415279954671859,326400,0.0,
1980-04-21 00:00:00+00:00,0.0,0.2747400104999542,0.2721349895000458,0.1442631781101226,374400,0.0,
1980-04-22 00:00:00+00:00,0.0,0.2838540077209472,0.2760420143604278,0.149048775434494,326400,0.0,
