date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2013-05-08 00:00:00+00:00,11.5,11.68000030517578,11.25,5.9944329261779785,4633900,0.0,
2013-05-09 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5,5.9789018630981445,275800,0.0,
2013-05-10 00:00:00+00:00,11.550000190734863,11.600000381469728,11.5,6.004783630371094,277100,0.0,
2013-05-13 00:00:00+00:00,11.630000114440918,11.649999618530272,11.550000190734863,6.030669212341309,147400,0.0,
2013-05-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,5.9685492515563965,184100,0.0,
2013-05-15 00:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,6.004783630371094,76800,0.0,
2013-05-16 00:00:00+00:00,11.619999885559082,11.739999771118164,11.539999961853027,6.077256202697754,170300,0.0,
2013-05-17 00:00:00+00:00,11.699999809265137,11.850000381469728,11.699999809265137,6.087608337402344,305400,0.0,
2013-05-20 00:00:00+00:00,11.760000228881836,11.829999923706056,11.630000114440918,6.072078704833984,46800,0.0,
2013-05-21 00:00:00+00:00,11.760000228881836,11.84000015258789,11.609999656677246,6.123845100402832,77000,0.0,
2013-05-22 00:00:00+00:00,11.84000015258789,11.84000015258789,11.68000030517578,6.082434177398682,90200,0.0,
2013-05-23 00:00:00+00:00,11.640000343322754,11.789999961853027,11.539999961853027,6.009962558746338,75400,0.0,
2013-05-24 00:00:00+00:00,11.56999969482422,11.729999542236328,11.550000190734863,6.056549549102783,63400,0.0,
2013-05-28 00:00:00+00:00,11.729999542236328,11.779999732971191,11.56999969482422,5.9944329261779785,212400,0.0,
2013-05-29 00:00:00+00:00,11.510000228881836,11.670000076293944,11.199999809265137,5.823609828948975,447000,0.0,
2013-05-30 00:00:00+00:00,11.579999923706056,11.649999618530272,11.470000267028809,5.9789018630981445,453300,0.0,
2013-05-31 00:00:00+00:00,11.600000381469728,11.800000190734863,11.470000267028809,5.937491416931152,109400,0.0,
2013-06-03 00:00:00+00:00,11.68000030517578,11.68000030517578,11.300000190734863,5.963374614715576,143200,0.0,
2013-06-04 00:00:00+00:00,11.5600004196167,11.630000114440918,11.460000038146973,5.958195209503174,115000,0.0,
2013-06-05 00:00:00+00:00,11.579999923706056,11.59000015258789,11.25,5.9789018630981445,78100,0.0,
2013-06-06 00:00:00+00:00,11.510000228881836,11.699999809265137,11.5,6.015139102935791,121700,0.0,
2013-06-07 00:00:00+00:00,11.670000076293944,11.68000030517578,11.520000457763672,6.004783630371094,52300,0.0,
2013-06-10 00:00:00+00:00,11.600000381469728,11.670000076293944,11.5,6.030669212341309,167200,0.0,
2013-06-11 00:00:00+00:00,11.5600004196167,11.600000381469728,11.350000381469728,5.984079360961914,117500,0.0,
2013-06-12 00:00:00+00:00,11.550000190734863,11.5600004196167,11.449999809265137,5.947841644287109,162100,0.0,
2013-06-13 00:00:00+00:00,11.479999542236328,11.550000190734863,11.300000190734863,5.947841644287109,63600,0.0,
2013-06-14 00:00:00+00:00,11.489999771118164,11.489999771118164,11.300000190734863,5.927135944366455,73100,0.0,
2013-06-17 00:00:00+00:00,11.479999542236328,11.649999618530272,11.399999618530272,5.9789018630981445,73300,0.0,
2013-06-18 00:00:00+00:00,11.550000190734863,11.600000381469728,11.390000343322754,5.958195209503174,149700,0.0,
