date,BTI_Open,BTI_High,BTI_Low,BTI_Close,BTI_Volume,BTI_Dividends,BTI_Stock Splits
1980-04-14 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,1600,0.0,
1980-04-15 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-16 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-17 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-18 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-21 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-22 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-23 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-24 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-25 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-28 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-29 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-04-30 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-05-01 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-05-02 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-05-05 00:00:00+00:00,0.640625,0.640625,0.640625,0.091542825102806,0,0.0,
1980-05-06 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,5600,0.0,
1980-05-07 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-08 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-09 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-12 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-13 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-14 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-15 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-05-16 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,1600,0.0,
1980-05-19 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-20 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-21 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-22 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-23 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-27 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-05-28 00:00:00+00:00,0.65625,0.65625,0.65625,0.0937755852937698,2400,0.0,
1980-05-29 00:00:00+00:00,0.65625,0.65625,0.65625,0.0937755852937698,0,0.0,
1980-05-30 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,800,0.0,
1980-06-02 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-03 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-04 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-05 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-06 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-09 00:00:00+00:00,0.671875,0.671875,0.671875,0.0960083380341529,0,0.0,
1980-06-10 00:00:00+00:00,0.703125,0.71875,0.703125,0.1027065888047218,1600,0.0,
1980-06-11 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,16000,0.0,
1980-06-12 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-06-13 00:00:00+00:00,0.703125,0.703125,0.703125,0.1004738435149192,0,0.0,
1980-06-16 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,800,0.0,
1980-06-17 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-18 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-19 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-20 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-23 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-24 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-25 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-26 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-27 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-06-30 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-07-01 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-07-02 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-07-03 00:00:00+00:00,0.75,0.75,0.75,0.1071721315383911,0,0.0,
1980-07-07 00:00:00+00:00,0.8125,0.8125,0.8125,0.1161031424999237,800,0.0,
1980-07-08 00:00:00+00:00,0.8125,0.8125,0.8125,0.1161031424999237,0,0.0,
1980-07-09 00:00:00+00:00,0.8125,0.8125,0.8125,0.1161031424999237,0,0.0,
1980-07-10 00:00:00+00:00,0.875,0.875,0.875,0.1250341087579727,800,0.0,
1980-07-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,800,0.0,
1980-07-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-15 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-16 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-17 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-21 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-22 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-23 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-24 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-25 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
1980-07-28 00:00:00+00:00,0.828125,0.828125,0.828125,0.118335835635662,0,0.0,
