date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.0849794149398804,2700,0.0,
1980-03-18 00:00:00+00:00,0.0,1.4814809560775757,1.3703700304031372,1.0293400287628174,21600,0.0,
1980-03-19 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,4050,0.0,
1980-03-20 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,6750,0.0,
1980-03-21 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,4050,0.0,
1980-03-24 00:00:00+00:00,0.0,1.40740704536438,1.296296000480652,0.973700225353241,1350,0.0,
1980-03-25 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,0.890239953994751,10125,0.0,
1980-03-26 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,0.890239953994751,2025,0.0,
1980-03-27 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,13500,0.0,
1980-03-28 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,2700,0.0,
1980-03-31 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,6075,0.0,
1980-04-01 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,0.890239953994751,4725,0.0,
1980-04-02 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.890239953994751,0,0.0,
1980-04-03 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.890239953994751,0,0.0,
1980-04-07 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,0.9180598258972168,17550,0.0,
1980-04-08 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,18225,0.0,
1980-04-09 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,6750,0.0,
1980-04-10 00:00:00+00:00,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624197840690613,0,0.0,
1980-04-11 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,2700,0.0,
1980-04-14 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,27675,0.0,
1980-04-15 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,14850,0.0,
1980-04-16 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,7425,0.0,
1980-04-17 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.8067799210548401,1350,0.0,
1980-04-18 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.8067799210548401,10125,0.0,
1980-04-21 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.8067799210548401,1350,0.0,
1980-04-22 00:00:00+00:00,0.0,1.1851849555969238,1.0740740299224854,0.8067799210548401,3375,0.0,
1980-04-23 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,29700,0.0,
1980-04-24 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,7425,0.0,
1980-04-25 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,12825,0.0,
1980-04-28 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.8346002697944641,32400,0.0,
1980-04-29 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,21600,0.0,
1980-04-30 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,675,0.0,
1980-05-01 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,8775,0.0,
1980-05-02 00:00:00+00:00,0.0,1.2592589855194092,1.1481479406356812,0.8624197840690613,9450,0.0,
1980-05-05 00:00:00+00:00,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624197840690613,0,0.0,
1980-05-06 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,0.890239953994751,12825,0.0,
1980-05-07 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,20925,0.0,
1980-05-08 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,0.9458795189857484,8100,0.0,
1980-05-09 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458795189857484,0,0.0,
1980-05-12 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458795189857484,0,0.0,
1980-05-13 00:00:00+00:00,0.0,1.40740704536438,1.296296000480652,0.973700225353241,7425,0.0,
1980-05-14 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,0.9458795189857484,18900,0.0,
1980-05-15 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458795189857484,0,0.0,
1980-05-16 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,0.9458795189857484,6075,0.0,
