date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
1992-04-13 00:00:00+00:00,15.0,15.125,14.875,2.1300415992736816,32100,0.0,
1992-04-14 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,14400,0.0,
1992-04-15 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,38200,0.0,
1992-04-16 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,17800,0.0,
1992-04-20 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,16100,0.0,
1992-04-21 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,9400,0.0,
1992-04-22 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,18300,0.0,
1992-04-23 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,19000,0.0,
1992-04-24 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,13900,0.0,
1992-04-27 00:00:00+00:00,15.0,15.125,14.875,2.1300415992736816,28000,0.0,
1992-04-28 00:00:00+00:00,15.0,15.125,14.875,2.1300415992736816,6000,0.0,
1992-04-29 00:00:00+00:00,15.125,15.125,15.0,2.1300415992736816,18100,0.0,
1992-04-30 00:00:00+00:00,15.125,15.125,15.0,2.1300415992736816,9600,0.0,
1992-05-01 00:00:00+00:00,14.875,15.125,14.875,2.147792339324951,6400,0.0,
1992-05-04 00:00:00+00:00,15.0,15.0,14.75,2.112290620803833,53100,0.0,
1992-05-05 00:00:00+00:00,14.875,15.0,14.75,2.094538450241089,11200,0.0,
1992-05-06 00:00:00+00:00,14.75,14.875,14.75,2.112290620803833,11100,0.0,
1992-05-07 00:00:00+00:00,14.875,15.0,14.75,2.1300415992736816,19100,0.0,
1992-05-08 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,12400,0.0,
1992-05-11 00:00:00+00:00,14.875,15.0,14.75,2.112290620803833,11200,0.0,
1992-05-12 00:00:00+00:00,14.75,14.875,14.5,2.0590386390686035,12500,0.0,
1992-05-13 00:00:00+00:00,14.625,15.0,14.625,2.112290620803833,21000,0.0,
1992-05-14 00:00:00+00:00,15.0,15.0,14.75,2.1300415992736816,10800,0.0,
1992-05-15 00:00:00+00:00,14.875,15.0,14.875,2.112290620803833,10700,0.0,
1992-05-18 00:00:00+00:00,14.875,15.0,14.75,2.112290620803833,23200,0.0,
1992-05-19 00:00:00+00:00,14.875,15.0,14.75,2.112290620803833,31800,0.0,
1992-05-20 00:00:00+00:00,14.875,15.0,14.875,2.1300415992736816,30100,0.0,
1992-05-21 00:00:00+00:00,14.875,15.0,14.875,2.1300415992736816,15000,0.0,
1992-05-22 00:00:00+00:00,14.875,15.0,14.875,2.112290620803833,10200,0.0,
1992-05-26 00:00:00+00:00,14.875,15.0,14.625,2.094538450241089,36900,0.0,
1992-05-27 00:00:00+00:00,14.75,14.875,14.75,2.112290620803833,3400,0.0,
1992-05-28 00:00:00+00:00,14.875,14.875,14.625,2.112290620803833,36300,0.0,
1992-05-29 00:00:00+00:00,15.0,15.0,14.875,2.1300415992736816,16400,0.0,
1992-06-01 00:00:00+00:00,15.0,15.0,14.625,2.094538450241089,20400,0.0,
1992-06-02 00:00:00+00:00,14.875,14.875,14.75,2.094538450241089,3500,0.0,
1992-06-03 00:00:00+00:00,14.875,14.875,14.625,2.094538450241089,19200,0.0,
1992-06-04 00:00:00+00:00,14.875,14.875,14.5,2.094538450241089,22900,0.0,
1992-06-05 00:00:00+00:00,14.75,14.75,14.375,2.094538450241089,20500,0.0,
1992-06-08 00:00:00+00:00,14.75,14.75,14.375,2.0412886142730717,11600,0.0,
1992-06-09 00:00:00+00:00,14.5,14.75,14.5,2.0590386390686035,28600,0.0,
1992-06-10 00:00:00+00:00,14.75,14.75,14.625,2.094538450241089,15600,0.0,
1992-06-11 00:00:00+00:00,14.75,14.75,14.625,2.094538450241089,19300,0.0,
1992-06-12 00:00:00+00:00,14.5,14.75,14.375,2.084136486053467,33600,0.052,
1992-06-15 00:00:00+00:00,14.5,14.875,14.375,2.1197669506073,18800,0.0,
1992-06-16 00:00:00+00:00,14.75,14.75,14.625,2.084136486053467,7200,0.0,
1992-06-17 00:00:00+00:00,14.625,14.75,14.5,2.1019504070281982,5200,0.0,
1992-06-18 00:00:00+00:00,14.625,14.625,14.5,2.084136486053467,6100,0.0,
1992-06-19 00:00:00+00:00,14.5,14.625,14.375,2.066323518753052,26200,0.0,
1992-06-22 00:00:00+00:00,14.5,14.75,14.5,2.066323518753052,13000,0.0,
1992-06-23 00:00:00+00:00,14.625,14.75,14.375,2.1019504070281982,17200,0.0,
1992-06-24 00:00:00+00:00,14.75,14.75,14.5,2.1019504070281982,12600,0.0,
1992-06-25 00:00:00+00:00,14.5,14.875,14.5,2.1197669506073,30300,0.0,
1992-06-26 00:00:00+00:00,14.75,15.0,14.75,2.1197669506073,8500,0.0,
1992-06-29 00:00:00+00:00,14.75,14.875,14.75,2.1019504070281982,10700,0.0,
1992-06-30 00:00:00+00:00,14.75,15.0,14.75,2.1019504070281982,24300,0.0,
1992-07-01 00:00:00+00:00,15.0,15.0,14.75,2.1019504070281982,39500,0.0,
1992-07-02 00:00:00+00:00,14.75,15.0,14.75,2.1375763416290283,8700,0.0,
1992-07-06 00:00:00+00:00,15.0,15.0,14.75,2.1197669506073,19200,0.0,
1992-07-07 00:00:00+00:00,14.875,15.0,14.875,2.1375763416290283,42200,0.0,
1992-07-08 00:00:00+00:00,15.0,15.125,14.875,2.155388832092285,32000,0.0,
1992-07-09 00:00:00+00:00,15.125,15.125,14.75,2.1197669506073,43200,0.0,
1992-07-10 00:00:00+00:00,15.0,15.125,14.875,2.1197669506073,67300,0.0,
1992-07-13 00:00:00+00:00,14.875,15.25,14.75,2.1137449741363525,57100,0.083,
1992-07-14 00:00:00+00:00,14.875,15.125,14.75,2.167483329772949,70400,0.0,
1992-07-15 00:00:00+00:00,15.125,15.125,14.875,2.1495697498321533,26600,0.0,
1992-07-16 00:00:00+00:00,15.0,15.125,14.875,2.1495697498321533,35100,0.0,
1992-07-17 00:00:00+00:00,15.0,15.125,14.875,2.1495697498321533,31000,0.0,
1992-07-20 00:00:00+00:00,15.0,15.125,14.875,2.131660461425781,36800,0.0,
1992-07-21 00:00:00+00:00,15.0,15.25,15.0,2.1853976249694824,47000,0.0,
1992-07-22 00:00:00+00:00,15.25,15.25,15.0,2.167483329772949,42600,0.0,
1992-07-23 00:00:00+00:00,15.125,15.125,15.0,2.167483329772949,25700,0.0,
1992-07-24 00:00:00+00:00,15.125,15.25,15.0,2.167483329772949,37200,0.0,
1992-07-27 00:00:00+00:00,15.125,15.375,15.0,2.2033095359802246,55000,0.0,
1992-07-28 00:00:00+00:00,15.25,15.375,15.25,2.1853976249694824,80500,0.0,
1992-07-29 00:00:00+00:00,15.375,15.5,15.25,2.2033095359802246,72200,0.0,
1992-07-30 00:00:00+00:00,15.375,15.5,15.25,2.2033095359802246,44100,0.0,
1992-07-31 00:00:00+00:00,15.375,15.375,15.25,2.1853976249694824,20300,0.0,
1992-08-03 00:00:00+00:00,15.25,15.625,15.25,2.2391357421875,49500,0.0,
