date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
1993-03-04 00:00:00+00:00,2.5,2.5,2.3125,1.9830756187438965,10500,0.0,
1993-03-05 00:00:00+00:00,2.25,2.25,2.25,1.7847676277160645,2200,0.0,
1993-03-08 00:00:00+00:00,2.25,2.5,2.25,1.9830756187438965,2400,0.0,
1993-03-09 00:00:00+00:00,2.3125,2.5,2.25,1.9830756187438965,23200,0.0,
1993-03-10 00:00:00+00:00,2.5,2.5,2.25,1.8839216232299805,29000,0.0,
1993-03-11 00:00:00+00:00,2.25,2.25,2.25,1.7847676277160645,1400,0.0,
1993-03-12 00:00:00+00:00,2.25,2.5,2.125,1.6856138706207275,47200,0.0,
1993-03-15 00:00:00+00:00,2.5,2.5,2.25,1.9830756187438965,12800,0.0,
1993-03-16 00:00:00+00:00,2.5,2.5,2.25,1.9830756187438965,7600,0.0,
1993-03-17 00:00:00+00:00,2.375,2.5,2.125,1.7847676277160645,30000,0.0,
1993-03-18 00:00:00+00:00,2.25,2.59375,2.25,2.057440757751465,65300,0.0,
1993-03-19 00:00:00+00:00,2.4375,2.625,2.3125,2.0822293758392334,48700,0.0,
1993-03-22 00:00:00+00:00,2.375,2.5625,2.375,2.0326521396636963,4000,0.0,
1993-03-23 00:00:00+00:00,2.5,2.75,2.4375,2.181382656097412,15000,0.0,
1993-03-24 00:00:00+00:00,2.5,2.75,2.5,2.0822293758392334,22000,0.0,
1993-03-25 00:00:00+00:00,2.75,2.75,2.4375,2.181382656097412,35700,0.0,
1993-03-26 00:00:00+00:00,2.5,2.75,2.5,2.131805181503296,38000,0.0,
1993-03-29 00:00:00+00:00,2.5625,2.5625,2.5625,2.0326521396636963,4400,0.0,
1993-03-30 00:00:00+00:00,2.5625,2.875,2.5,2.280537366867065,43000,0.0,
1993-03-31 00:00:00+00:00,2.875,2.875,2.5,2.181382656097412,44300,0.0,
1993-04-01 00:00:00+00:00,2.75,2.75,2.5,1.9830756187438965,13500,0.0,
1993-04-02 00:00:00+00:00,2.5,2.75,2.5,2.131805181503296,24000,0.0,
1993-04-05 00:00:00+00:00,2.625,2.625,2.625,2.0822293758392334,4000,0.0,
1993-04-06 00:00:00+00:00,2.625,2.875,2.375,1.9334980249404907,21400,0.0,
1993-04-07 00:00:00+00:00,2.375,2.875,2.375,2.0326521396636963,6100,0.0,
1993-04-08 00:00:00+00:00,2.375,2.5,2.25,1.7847676277160645,8300,0.0,
1993-04-12 00:00:00+00:00,2.875,3.0,2.25,1.9830756187438965,10100,0.0,
1993-04-13 00:00:00+00:00,3.0,3.0,2.375,2.181382656097412,7100,0.0,
1993-04-14 00:00:00+00:00,3.0,3.0,2.4375,2.330113410949707,16000,0.0,
1993-04-15 00:00:00+00:00,2.59375,3.0,2.5,2.181382656097412,25700,0.0,
1993-04-16 00:00:00+00:00,2.625,3.0,2.625,2.131805181503296,17900,0.0,
1993-04-19 00:00:00+00:00,2.625,3.0,2.625,2.0822293758392334,10400,0.0,
1993-04-20 00:00:00+00:00,2.625,3.0,2.625,2.379690170288086,39500,0.0,
1993-04-21 00:00:00+00:00,3.0,3.0,2.6875,2.379690170288086,25600,0.0,
1993-04-22 00:00:00+00:00,2.71875,2.875,2.6875,2.280537366867065,14700,0.0,
1993-04-23 00:00:00+00:00,2.875,2.875,2.625,2.280537366867065,25500,0.0,
1993-04-26 00:00:00+00:00,2.625,2.875,2.625,2.131805181503296,10400,0.0,
1993-04-27 00:00:00+00:00,2.625,2.84375,2.625,2.0822293758392334,16300,0.0,
1993-04-28 00:00:00+00:00,2.625,2.875,2.625,2.280537366867065,10300,0.0,
1993-04-29 00:00:00+00:00,2.75,2.875,2.75,2.280537366867065,3000,0.0,
1993-04-30 00:00:00+00:00,2.625,2.625,2.625,2.0822293758392334,200,0.0,
1993-05-03 00:00:00+00:00,2.625,2.625,2.625,2.0822293758392334,400,0.0,
1993-05-04 00:00:00+00:00,2.875,2.875,2.875,2.280537366867065,300,0.0,
1993-05-05 00:00:00+00:00,2.625,2.875,2.625,2.181382656097412,12400,0.0,
1993-05-06 00:00:00+00:00,2.625,2.75,2.5,2.1565937995910645,38600,0.0,
1993-05-07 00:00:00+00:00,2.875,2.875,2.5,2.0326521396636963,3100,0.0,
1993-05-10 00:00:00+00:00,2.875,2.875,2.5625,2.0822293758392334,8600,0.0,
1993-05-11 00:00:00+00:00,2.5,2.875,2.5,2.280537366867065,8000,0.0,
1993-05-12 00:00:00+00:00,2.875,2.875,2.5,2.131805181503296,4600,0.0,
1993-05-13 00:00:00+00:00,2.5625,2.75,2.5625,2.181382656097412,29400,0.0,
1993-05-14 00:00:00+00:00,2.625,2.875,2.625,2.280537366867065,19600,0.0,
1993-05-17 00:00:00+00:00,2.9375,3.25,2.8125,2.330113410949707,68400,0.0,
1993-05-18 00:00:00+00:00,2.875,3.25,2.875,2.429267168045044,25500,0.0,
1993-05-19 00:00:00+00:00,2.875,3.125,2.875,2.478844404220581,6500,0.0,
1993-05-20 00:00:00+00:00,2.875,3.25,2.875,2.330113410949707,32000,0.0,
1993-05-21 00:00:00+00:00,3.125,3.25,3.0,2.379690170288086,44600,0.0,
1993-05-24 00:00:00+00:00,3.0,3.5,3.0,2.429267168045044,9800,0.0,
1993-05-25 00:00:00+00:00,3.0625,3.5,3.0,2.478844404220581,21300,0.0,
1993-05-26 00:00:00+00:00,2.9375,3.5,2.9375,2.7763054370880127,9300,0.0,
1993-05-27 00:00:00+00:00,3.5,3.5,3.0,2.379690170288086,13000,0.0,
1993-05-28 00:00:00+00:00,3.0,3.5,3.0,2.7763054370880127,6400,0.0,
1993-06-01 00:00:00+00:00,3.5,3.5,3.25,2.62757420539856,17500,0.0,
1993-06-02 00:00:00+00:00,3.5,3.5,3.25,2.67715072631836,13200,0.0,
1993-06-03 00:00:00+00:00,3.375,3.375,3.125,2.67715072631836,21000,0.0,
1993-06-04 00:00:00+00:00,3.125,3.25,3.125,2.577998161315918,6600,0.0,
1993-06-07 00:00:00+00:00,3.25,3.5,3.125,2.7763054370880127,33200,0.0,
1993-06-08 00:00:00+00:00,3.5,3.5,3.0,2.379690170288086,15700,0.0,
1993-06-09 00:00:00+00:00,3.375,3.375,3.0,2.528420925140381,18800,0.0,
1993-06-10 00:00:00+00:00,3.125,3.5,3.125,2.577998161315918,34700,0.0,
1993-06-11 00:00:00+00:00,3.25,3.5,3.1875,2.67715072631836,17100,0.0,
1993-06-14 00:00:00+00:00,3.1875,3.375,3.0625,2.67715072631836,12700,0.0,
1993-06-15 00:00:00+00:00,3.375,3.375,3.0625,2.429267168045044,15400,0.0,
1993-06-16 00:00:00+00:00,3.0625,3.375,3.0625,2.67715072631836,13600,0.0,
1993-06-17 00:00:00+00:00,3.375,3.375,3.0,2.67715072631836,16300,0.0,
1993-06-18 00:00:00+00:00,3.375,3.375,3.0,2.577998161315918,13000,0.0,
1993-06-21 00:00:00+00:00,3.0,3.375,3.0,2.528420925140381,4000,0.0,
1993-06-22 00:00:00+00:00,3.375,3.375,3.0,2.379690170288086,27300,0.0,
1993-06-23 00:00:00+00:00,3.0,3.375,3.0,2.379690170288086,22000,0.0,
1993-06-24 00:00:00+00:00,3.25,3.375,3.0,2.67715072631836,8400,0.0,
1993-06-25 00:00:00+00:00,3.375,3.5,3.0,2.67715072631836,57400,0.0,
1993-06-28 00:00:00+00:00,3.0625,3.375,3.0625,2.67715072631836,8200,0.0,
1993-06-29 00:00:00+00:00,3.0625,3.375,3.0625,2.429267168045044,10300,0.0,
1993-06-30 00:00:00+00:00,3.25,3.375,3.0,2.379690170288086,3100,0.0,
1993-07-01 00:00:00+00:00,3.0,3.25,3.0,2.478844404220581,11000,0.0,
1993-07-02 00:00:00+00:00,3.125,3.25,3.125,2.577998161315918,2000,0.0,
1993-07-06 00:00:00+00:00,3.125,3.375,3.0625,2.577998161315918,22600,0.0,
1993-07-07 00:00:00+00:00,3.1875,3.375,3.1875,2.67715072631836,9100,0.0,
1993-07-08 00:00:00+00:00,3.125,3.375,3.03125,2.577998161315918,46400,0.0,
1993-07-09 00:00:00+00:00,3.125,3.6875,3.125,2.7763054370880127,33500,0.0,
1993-07-12 00:00:00+00:00,3.25,3.75,3.25,2.9746134281158447,59000,0.0,
1993-07-13 00:00:00+00:00,3.375,3.75,3.375,2.8754589557647705,20500,0.0,
1993-07-14 00:00:00+00:00,3.4375,3.625,3.4375,2.8754589557647705,11000,0.0,
1993-07-15 00:00:00+00:00,3.53125,3.75,3.4375,2.9746134281158447,44700,0.0,
1993-07-16 00:00:00+00:00,3.75,3.75,3.5625,2.9250354766845703,22200,0.0,
1993-07-19 00:00:00+00:00,3.625,3.875,3.5,2.9250354766845703,62300,0.0,
1993-07-20 00:00:00+00:00,3.6875,3.875,3.5,2.9746134281158447,20500,0.0,
1993-07-21 00:00:00+00:00,3.5625,3.875,3.5625,2.9746134281158447,27900,0.0,
1993-07-22 00:00:00+00:00,3.6875,4.125,3.6875,3.0241894721984863,64200,0.0,
1993-07-23 00:00:00+00:00,3.75,4.25,3.75,3.073766231536865,40200,0.0,
1993-07-26 00:00:00+00:00,4.25,4.25,3.75,3.0241894721984863,21300,0.0,
1993-07-27 00:00:00+00:00,3.8125,4.25,3.75,3.172919988632202,79300,0.0,
1993-07-28 00:00:00+00:00,4.125,4.125,3.9375,3.2720746994018555,11800,0.0,
1993-07-29 00:00:00+00:00,4.125,4.25,3.9375,3.371227741241455,24800,0.0,
1993-07-30 00:00:00+00:00,4.25,4.25,4.0625,3.371227741241455,23400,0.0,
1993-08-02 00:00:00+00:00,4.0,4.25,3.875,3.073766231536865,40900,0.0,
1993-08-03 00:00:00+00:00,4.125,4.25,4.0,3.172919988632202,68300,0.0,
1993-08-04 00:00:00+00:00,4.125,4.25,4.0,3.2720746994018555,103000,0.0,
1993-08-05 00:00:00+00:00,4.0625,4.0625,4.0,3.172919988632202,2500,0.0,
1993-08-06 00:00:00+00:00,4.0,4.25,3.8125,3.172919988632202,40900,0.0,
1993-08-09 00:00:00+00:00,4.0,4.25,3.75,3.371227741241455,17500,0.0,
1993-08-10 00:00:00+00:00,4.25,4.5,3.875,3.2720746994018555,60200,0.0,
1993-08-11 00:00:00+00:00,4.125,4.5,3.96875,3.296862840652466,66000,0.0,
1993-08-12 00:00:00+00:00,4.0,4.5,4.0,3.172919988632202,11200,0.0,
1993-08-13 00:00:00+00:00,3.75,4.25,3.75,3.371227741241455,16500,0.0,
1993-08-16 00:00:00+00:00,4.25,4.25,3.875,3.247286081314087,27100,0.0,
1993-08-17 00:00:00+00:00,4.0,4.375,3.875,3.3464391231536865,65400,0.0,
1993-08-18 00:00:00+00:00,4.5,4.5,4.0,3.371227741241455,30800,0.0,
1993-08-19 00:00:00+00:00,4.0,4.375,4.0,3.470381259918213,25200,0.0,
1993-08-20 00:00:00+00:00,4.0625,4.375,4.0625,3.470381259918213,18000,0.0,
1993-08-23 00:00:00+00:00,4.375,4.375,4.0625,3.470381259918213,15800,0.0,
1993-08-24 00:00:00+00:00,4.125,4.375,4.125,3.470381259918213,32100,0.0,
1993-08-25 00:00:00+00:00,4.375,4.375,4.1875,3.470381259918213,4800,0.0,
1993-08-26 00:00:00+00:00,4.125,4.375,4.125,3.470381259918213,7300,0.0,
1993-08-27 00:00:00+00:00,4.1875,4.375,4.125,3.470381259918213,49400,0.0,
1993-08-30 00:00:00+00:00,4.125,4.375,4.125,3.470381259918213,15400,0.0,
1993-08-31 00:00:00+00:00,4.125,4.375,4.125,3.470381259918213,10700,0.0,
1993-09-01 00:00:00+00:00,4.0,4.125,4.0,3.2720746994018555,900,0.0,
1993-09-02 00:00:00+00:00,4.0,4.375,4.0,3.371227741241455,24800,0.0,
1993-09-03 00:00:00+00:00,4.1875,4.5,4.1875,3.569535255432129,8000,0.0,
1993-09-07 00:00:00+00:00,4.1875,4.375,4.1875,3.321650743484497,8200,0.0,
1993-09-08 00:00:00+00:00,4.5,4.5,4.1875,3.321650743484497,8500,0.0,
1993-09-09 00:00:00+00:00,4.1875,4.1875,4.1875,3.321650743484497,3500,0.0,
1993-09-10 00:00:00+00:00,4.5,4.5,4.09375,3.247286081314087,47900,0.0,
1993-09-13 00:00:00+00:00,4.5,4.5,4.1875,3.519958257675171,16700,0.0,
1993-09-14 00:00:00+00:00,4.1875,4.375,4.1875,3.470381259918213,32000,0.0,
1993-09-15 00:00:00+00:00,4.375,4.375,4.1875,3.470381259918213,7400,0.0,
1993-09-16 00:00:00+00:00,4.1875,4.375,4.1875,3.470381259918213,19600,0.0,
1993-09-17 00:00:00+00:00,4.375,4.5,4.1875,3.569535255432129,33100,0.0,
1993-09-20 00:00:00+00:00,4.5,4.5,4.25,3.569535255432129,40600,0.0,
1993-09-21 00:00:00+00:00,4.25,4.5,4.25,3.371227741241455,16200,0.0,
1993-09-22 00:00:00+00:00,4.5,4.5,4.25,3.569535255432129,21000,0.0,
1993-09-23 00:00:00+00:00,4.5,4.5,4.25,3.371227741241455,75600,0.0,
1993-09-24 00:00:00+00:00,4.25,4.5,4.25,3.569535255432129,4400,0.0,
1993-09-27 00:00:00+00:00,4.5,4.625,4.375,3.6191117763519287,23400,0.0,
1993-09-28 00:00:00+00:00,4.625,4.75,4.5,3.767843246459961,36200,0.0,
1993-09-29 00:00:00+00:00,4.5,4.875,4.5,3.866996049880981,36000,0.0,
1993-09-30 00:00:00+00:00,4.875,5.0,4.6875,3.966151237487793,33000,0.0,
1993-10-01 00:00:00+00:00,5.0,5.0,4.75,3.966151237487793,30400,0.0,
1993-10-04 00:00:00+00:00,5.0,5.0,4.8125,3.966151237487793,44400,0.0,
1993-10-05 00:00:00+00:00,5.0,5.125,4.875,4.015727519989014,51400,0.0,
1993-10-06 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,52100,0.0,
1993-10-07 00:00:00+00:00,5.125,5.125,5.0,4.015727519989014,36400,0.0,
1993-10-08 00:00:00+00:00,5.125,5.125,5.0,4.065304279327393,10500,0.0,
1993-10-11 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,31600,0.0,
1993-10-12 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,68500,0.0,
1993-10-13 00:00:00+00:00,5.125,5.125,5.0,4.065304279327393,44000,0.0,
1993-10-14 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,68300,0.0,
1993-10-15 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,68900,0.0,
1993-10-18 00:00:00+00:00,5.125,5.25,5.0,4.015727519989014,26100,0.0,
1993-10-19 00:00:00+00:00,5.0625,5.125,5.0625,4.065304279327393,21200,0.0,
1993-10-20 00:00:00+00:00,5.0625,5.125,5.0625,4.065304279327393,8200,0.0,
1993-10-21 00:00:00+00:00,5.0625,5.25,5.0,3.966151237487793,35500,0.0,
1993-10-22 00:00:00+00:00,5.0,5.25,5.0,3.966151237487793,53000,0.0,
1993-10-25 00:00:00+00:00,5.0,5.125,5.0,4.0405144691467285,10700,0.0,
1993-10-26 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,19700,0.0,
1993-10-27 00:00:00+00:00,5.125,5.125,5.0,4.065304279327393,38100,0.0,
1993-10-28 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,16400,0.0,
1993-10-29 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,20900,0.0,
1993-11-01 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,7000,0.0,
1993-11-02 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,23100,0.0,
1993-11-03 00:00:00+00:00,5.0,5.09375,5.0,3.966151237487793,17200,0.0,
1993-11-04 00:00:00+00:00,5.0,5.0625,5.0,4.015727519989014,96400,0.0,
1993-11-05 00:00:00+00:00,5.0,5.0625,5.0,3.966151237487793,30700,0.0,
1993-11-08 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,36700,0.0,
1993-11-09 00:00:00+00:00,5.125,5.125,5.0,4.015727519989014,47700,0.0,
1993-11-10 00:00:00+00:00,5.0625,5.0625,5.0,3.966151237487793,13100,0.0,
1993-11-11 00:00:00+00:00,5.0625,5.0625,5.0,4.015727519989014,11800,0.0,
1993-11-12 00:00:00+00:00,5.0,5.0625,5.0,3.966151237487793,14800,0.0,
1993-11-15 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,34500,0.0,
1993-11-16 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,18900,0.0,
1993-11-17 00:00:00+00:00,5.125,5.125,5.0,4.065304279327393,32900,0.0,
1993-11-18 00:00:00+00:00,5.0,5.125,5.0,3.990939140319824,13200,0.0,
1993-11-19 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,42000,0.0,
1993-11-22 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,42300,0.0,
1993-11-23 00:00:00+00:00,5.0,5.125,5.0,4.0405144691467285,12900,0.0,
1993-11-24 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,3100,0.0,
1993-11-26 00:00:00+00:00,5.0,5.125,5.0,4.0405144691467285,5000,0.0,
1993-11-29 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,2300,0.0,
1993-11-30 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,32300,0.0,
1993-12-01 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,6600,0.0,
1993-12-02 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,35700,0.0,
1993-12-03 00:00:00+00:00,5.25,5.375,5.125,4.263610363006592,73200,0.0,
1993-12-06 00:00:00+00:00,5.375,5.5,5.25,4.362765312194824,14500,0.0,
1993-12-07 00:00:00+00:00,5.5,5.75,5.25,4.461919784545898,36200,0.0,
1993-12-08 00:00:00+00:00,5.625,5.75,5.4375,4.362765312194824,57500,0.0,
1993-12-09 00:00:00+00:00,5.625,5.625,5.375,4.263610363006592,14900,0.0,
1993-12-10 00:00:00+00:00,5.625,5.625,5.28125,4.189246654510498,33000,0.0,
1993-12-13 00:00:00+00:00,5.25,5.375,5.25,4.164458751678467,36700,0.0,
1993-12-14 00:00:00+00:00,5.25,5.28125,5.25,4.164458751678467,34000,0.0,
1993-12-15 00:00:00+00:00,5.25,5.625,5.25,4.461919784545898,75200,0.0,
1993-12-16 00:00:00+00:00,5.375,5.625,5.375,4.263610363006592,21900,0.0,
1993-12-17 00:00:00+00:00,5.5,5.75,5.5,4.412342548370361,22600,0.0,
1993-12-20 00:00:00+00:00,5.75,5.75,5.5,4.561074733734131,8600,0.0,
1993-12-21 00:00:00+00:00,5.75,5.75,5.5,4.362765312194824,15700,0.0,
1993-12-22 00:00:00+00:00,5.625,5.625,5.0,4.164458751678467,26700,0.0,
1993-12-23 00:00:00+00:00,5.25,5.375,5.125,4.065304279327393,22800,0.0,
1993-12-27 00:00:00+00:00,5.125,5.375,5.125,4.065304279327393,4400,0.0,
1993-12-28 00:00:00+00:00,5.125,5.1875,5.125,4.065304279327393,5500,0.0,
1993-12-29 00:00:00+00:00,5.125,5.1875,5.125,4.065304279327393,2000,0.0,
1993-12-30 00:00:00+00:00,5.125,5.375,4.96875,3.9413609504699703,9900,0.0,
1993-12-31 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,4000,0.0,
1994-01-03 00:00:00+00:00,5.125,5.25,5.0,4.065304279327393,15200,0.0,
1994-01-04 00:00:00+00:00,5.25,5.25,5.125,4.164458751678467,4600,0.0,
1994-01-05 00:00:00+00:00,5.125,5.25,5.125,4.090091228485107,28000,0.0,
1994-01-06 00:00:00+00:00,5.25,5.25,5.125,4.164458751678467,14900,0.0,
1994-01-07 00:00:00+00:00,5.125,5.25,5.125,4.065304279327393,7400,0.0,
1994-01-10 00:00:00+00:00,5.25,5.25,5.125,4.164458751678467,11500,0.0,
1994-01-11 00:00:00+00:00,5.125,5.375,5.125,4.263610363006592,14600,0.0,
1994-01-12 00:00:00+00:00,5.375,5.375,5.125,4.263610363006592,5500,0.0,
1994-01-13 00:00:00+00:00,5.125,5.25,5.125,4.065304279327393,6400,0.0,
1994-01-14 00:00:00+00:00,5.125,5.375,5.125,4.065304279327393,19700,0.0,
1994-01-17 00:00:00+00:00,5.1875,5.1875,5.125,4.065304279327393,1800,0.0,
1994-01-18 00:00:00+00:00,5.125,5.375,5.125,4.065304279327393,10600,0.0,
1994-01-19 00:00:00+00:00,5.375,5.375,5.0,4.164458751678467,17900,0.0,
1994-01-20 00:00:00+00:00,5.375,5.375,5.0,4.11488151550293,19500,0.0,
1994-01-21 00:00:00+00:00,5.375,5.375,5.0,4.164458751678467,6200,0.0,
1994-01-24 00:00:00+00:00,5.0,5.25,5.0,4.0405144691467285,26600,0.0,
1994-01-25 00:00:00+00:00,5.25,5.25,5.0,4.164458751678467,12800,0.0,
1994-01-26 00:00:00+00:00,5.0,5.25,5.0,3.966151237487793,7600,0.0,
1994-01-27 00:00:00+00:00,5.0,5.25,5.0,4.0405144691467285,7000,0.0,
1994-01-28 00:00:00+00:00,5.25,5.625,5.25,4.461919784545898,138300,0.0,
1994-01-31 00:00:00+00:00,5.625,5.625,5.5,4.362765312194824,16700,0.0,
1994-02-01 00:00:00+00:00,5.625,5.625,5.125,4.065304279327393,25900,0.0,
1994-02-02 00:00:00+00:00,5.125,5.125,5.03125,4.015727519989014,23000,0.0,
1994-02-03 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,3100,0.0,
1994-02-04 00:00:00+00:00,5.0,5.375,5.0,4.263610363006592,170300,0.0,
1994-02-07 00:00:00+00:00,5.25,5.5,5.25,4.164458751678467,10100,0.0,
1994-02-08 00:00:00+00:00,5.25,5.5,5.125,4.164458751678467,27300,0.0,
1994-02-09 00:00:00+00:00,5.125,5.1875,5.0,3.966151237487793,41700,0.0,
1994-02-10 00:00:00+00:00,5.0,5.125,4.875,3.866996049880981,11100,0.0,
1994-02-11 00:00:00+00:00,4.875,5.0625,4.875,4.015727519989014,1700,0.0,
1994-02-14 00:00:00+00:00,4.875,5.0625,4.875,3.866996049880981,3600,0.0,
1994-02-15 00:00:00+00:00,5.0,5.125,4.875,3.866996049880981,22800,0.0,
1994-02-16 00:00:00+00:00,5.125,5.125,4.875,3.866996049880981,15600,0.0,
1994-02-17 00:00:00+00:00,5.0625,5.0625,4.875,4.015727519989014,13400,0.0,
1994-02-18 00:00:00+00:00,5.0625,5.0625,4.9375,4.015727519989014,7700,0.0,
1994-02-22 00:00:00+00:00,4.9375,5.0,4.9375,3.966151237487793,9300,0.0,
1994-02-23 00:00:00+00:00,5.0,5.0625,4.9375,4.015727519989014,16500,0.0,
1994-02-24 00:00:00+00:00,5.0625,5.0625,4.9375,4.015727519989014,18100,0.0,
1994-02-25 00:00:00+00:00,5.0625,5.1875,5.0,4.015727519989014,28700,0.0,
1994-02-28 00:00:00+00:00,5.0625,5.1875,5.0625,4.015727519989014,5700,0.0,
1994-03-01 00:00:00+00:00,5.1875,5.1875,5.0625,4.015727519989014,4600,0.0,
1994-03-02 00:00:00+00:00,5.0,5.125,5.0,4.065304279327393,5100,0.0,
1994-03-03 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,12400,0.0,
1994-03-04 00:00:00+00:00,5.125,5.125,5.0,4.065304279327393,10300,0.0,
1994-03-07 00:00:00+00:00,5.125,5.1875,5.0,3.966151237487793,18700,0.0,
1994-03-08 00:00:00+00:00,5.25,5.25,5.0,4.11488151550293,15000,0.0,
1994-03-09 00:00:00+00:00,5.0625,5.125,5.0625,4.065304279327393,9000,0.0,
1994-03-10 00:00:00+00:00,5.125,5.25,5.0625,4.065304279327393,28200,0.0,
1994-03-11 00:00:00+00:00,5.0625,5.1875,5.0625,4.11488151550293,24400,0.0,
1994-03-14 00:00:00+00:00,5.0625,5.25,5.0625,4.015727519989014,14700,0.0,
1994-03-15 00:00:00+00:00,5.125,5.1875,5.0625,4.015727519989014,4000,0.0,
1994-03-16 00:00:00+00:00,5.0625,5.1875,5.0625,4.11488151550293,11000,0.0,
1994-03-17 00:00:00+00:00,5.0625,5.1875,5.0625,4.015727519989014,8400,0.0,
1994-03-18 00:00:00+00:00,5.0625,5.1875,5.0625,4.015727519989014,6400,0.0,
1994-03-21 00:00:00+00:00,5.0625,5.125,5.0,3.966151237487793,13100,0.0,
1994-03-22 00:00:00+00:00,5.0,5.125,5.0,4.0405144691467285,31500,0.0,
1994-03-23 00:00:00+00:00,5.125,5.125,5.0,4.015727519989014,7700,0.0,
1994-03-24 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,12300,0.0,
1994-03-25 00:00:00+00:00,5.0,5.0,5.0,3.966151237487793,2600,0.0,
1994-03-28 00:00:00+00:00,5.125,5.125,5.0,3.990939140319824,30600,0.0,
1994-03-29 00:00:00+00:00,4.875,5.0,4.875,3.966151237487793,11200,0.0,
1994-03-30 00:00:00+00:00,4.875,5.0,4.875,3.866996049880981,11500,0.0,
1994-03-31 00:00:00+00:00,4.875,5.0625,4.875,3.966151237487793,17400,0.0,
1994-04-04 00:00:00+00:00,4.875,4.9375,4.75,3.767843246459961,18500,0.0,
