date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2010-03-24 00:00:00+00:00,17.0,18.0,15.029999732971191,15.100000381469728,5530700,,
2010-03-25 00:00:00+00:00,15.350000381469728,15.699999809265137,14.0,14.25,1213400,,
2010-03-26 00:00:00+00:00,14.529999732971191,14.529999732971191,13.550000190734863,13.619999885559082,685400,,
2010-03-29 00:00:00+00:00,13.760000228881836,13.760000228881836,13.050000190734863,13.25,507200,,
2010-03-30 00:00:00+00:00,13.210000038146973,13.75,13.210000038146973,13.6899995803833,272100,,
2010-03-31 00:00:00+00:00,13.600000381469728,13.800000190734863,13.25,13.449999809265137,263200,,
2010-04-01 00:00:00+00:00,13.479999542236328,14.199999809265137,13.449999809265137,13.720000267028809,262100,,
2010-04-05 00:00:00+00:00,13.850000381469728,14.0600004196167,13.699999809265137,14.0,100000,,
2010-04-06 00:00:00+00:00,14.050000190734863,14.640000343322754,14.0,14.420000076293944,161800,,
2010-04-07 00:00:00+00:00,14.619999885559082,14.649999618530272,13.869999885559082,14.029999732971191,107800,,
2010-04-08 00:00:00+00:00,14.199999809265137,14.199999809265137,13.65999984741211,13.670000076293944,74900,,
2010-04-09 00:00:00+00:00,13.699999809265137,13.949999809265137,13.520000457763672,13.770000457763672,71300,,
2010-04-12 00:00:00+00:00,14.0,14.010000228881836,13.609999656677246,13.760000228881836,121000,,
2010-04-13 00:00:00+00:00,13.760000228881836,13.800000190734863,13.420000076293944,13.479999542236328,118500,,
2010-04-14 00:00:00+00:00,13.699999809265137,13.850000381469728,13.449999809265137,13.65999984741211,557000,,
2010-04-15 00:00:00+00:00,13.699999809265137,14.25,13.699999809265137,14.15999984741211,168100,,
2010-04-16 00:00:00+00:00,14.239999771118164,14.56999969482422,13.880000114440918,14.380000114440918,143200,,
2010-04-19 00:00:00+00:00,14.399999618530272,14.539999961853027,14.010000228881836,14.06999969482422,76300,,
2010-04-20 00:00:00+00:00,14.050000190734863,14.649999618530272,14.010000228881836,14.609999656677246,140800,,
2010-04-21 00:00:00+00:00,14.68000030517578,14.8100004196167,14.260000228881836,14.520000457763672,200000,,
2010-04-22 00:00:00+00:00,14.5,14.520000457763672,13.760000228881836,14.050000190734863,413200,,
2010-04-23 00:00:00+00:00,14.100000381469728,14.329999923706056,13.93000030517578,13.960000038146973,95500,,
2010-04-26 00:00:00+00:00,14.0,14.100000381469728,13.300000190734863,13.34000015258789,273800,,
2010-04-27 00:00:00+00:00,13.479999542236328,13.479999542236328,11.880000114440918,12.1899995803833,501800,,
2010-04-28 00:00:00+00:00,12.229999542236328,12.449999809265137,11.920000076293944,12.029999732971191,213500,,
2010-04-29 00:00:00+00:00,12.06999969482422,12.5,11.989999771118164,12.359999656677246,135600,,
2010-04-30 00:00:00+00:00,12.479999542236328,12.550000190734863,11.800000190734863,12.0,171300,,
2010-05-03 00:00:00+00:00,12.5,12.5,11.529999732971191,12.039999961853027,452800,,
2010-05-04 00:00:00+00:00,12.25,12.470000267028809,11.899999618530272,12.289999961853027,206900,,
2010-05-05 00:00:00+00:00,12.149999618530272,12.31999969482422,11.579999923706056,11.859999656677246,206000,,
2010-05-06 00:00:00+00:00,11.739999771118164,11.979999542236328,10.829999923706056,11.600000381469728,363200,,
2010-05-07 00:00:00+00:00,10.93000030517578,11.25,10.140000343322754,10.399999618530272,653100,,
2010-05-10 00:00:00+00:00,10.850000381469728,10.960000038146973,10.020000457763672,10.239999771118164,362800,,
2010-05-11 00:00:00+00:00,10.199999809265137,10.25,9.65999984741211,10.199999809265137,411700,,
2010-05-12 00:00:00+00:00,10.15999984741211,10.75,10.050000190734863,10.399999618530272,246500,,
2010-05-13 00:00:00+00:00,10.31999969482422,10.869999885559082,10.300000190734863,10.829999923706056,242900,,
2010-05-14 00:00:00+00:00,10.970000267028809,11.369999885559082,10.710000038146973,10.899999618530272,318100,,
2010-05-17 00:00:00+00:00,10.899999618530272,11.3100004196167,10.75,11.3100004196167,121900,,
2010-05-18 00:00:00+00:00,11.460000038146973,11.899999618530272,11.09000015258789,11.149999618530272,222200,,
2010-05-19 00:00:00+00:00,11.149999618530272,11.399999618530272,10.899999618530272,11.0600004196167,148200,,
2010-05-20 00:00:00+00:00,10.890000343322754,11.0,10.390000343322754,10.640000343322754,205400,,
2010-05-21 00:00:00+00:00,10.600000381469728,11.220000267028809,10.510000228881836,10.850000381469728,95000,,
2010-05-24 00:00:00+00:00,10.800000190734863,11.119999885559082,10.800000190734863,11.020000457763672,172100,,
2010-05-25 00:00:00+00:00,10.800000190734863,11.020000457763672,10.699999809265137,10.93000030517578,71600,,
2010-05-26 00:00:00+00:00,11.0,11.5600004196167,11.0,11.399999618530272,49100,,
2010-05-27 00:00:00+00:00,11.670000076293944,12.06999969482422,11.579999923706056,11.890000343322754,84200,,
2010-05-28 00:00:00+00:00,11.899999618530272,12.619999885559082,11.899999618530272,12.229999542236328,90100,,
2010-06-01 00:00:00+00:00,12.109999656677246,12.350000381469728,11.68000030517578,11.68000030517578,66300,,
2010-06-02 00:00:00+00:00,11.670000076293944,12.130000114440918,11.56999969482422,12.039999961853027,67900,,
2010-06-03 00:00:00+00:00,12.109999656677246,12.3100004196167,11.970000267028809,12.260000228881836,55900,,
2010-06-04 00:00:00+00:00,12.0,12.079999923706056,11.130000114440918,11.5600004196167,105500,,
2010-06-07 00:00:00+00:00,11.449999809265137,11.770000457763672,10.850000381469728,10.93000030517578,114700,,
2010-06-08 00:00:00+00:00,10.829999923706056,10.989999771118164,10.470000267028809,10.960000038146973,92100,,
2010-06-09 00:00:00+00:00,11.0,11.369999885559082,11.0,11.140000343322754,72700,,
2010-06-10 00:00:00+00:00,11.140000343322754,11.520000457763672,11.06999969482422,11.470000267028809,95800,,
2010-06-11 00:00:00+00:00,11.350000381469728,11.5,11.039999961853027,11.399999618530272,71500,,
2010-06-14 00:00:00+00:00,11.399999618530272,11.779999732971191,11.329999923706056,11.380000114440918,36700,,
2010-06-15 00:00:00+00:00,11.380000114440918,11.619999885559082,11.079999923706056,11.5,46800,,
2010-06-16 00:00:00+00:00,11.420000076293944,11.579999923706056,11.350000381469728,11.40999984741211,67500,,
2010-06-17 00:00:00+00:00,11.399999618530272,11.4399995803833,11.010000228881836,11.279999732971191,46000,,
2010-06-18 00:00:00+00:00,11.3100004196167,11.34000015258789,11.100000381469728,11.130000114440918,83200,,
2010-06-21 00:00:00+00:00,11.220000267028809,11.529999732971191,11.140000343322754,11.1899995803833,77400,,
2010-06-22 00:00:00+00:00,11.210000038146973,11.460000038146973,10.859999656677246,10.920000076293944,67300,,
2010-06-23 00:00:00+00:00,10.9399995803833,11.15999984741211,10.789999961853027,11.06999969482422,115600,,
2010-06-24 00:00:00+00:00,11.220000267028809,11.619999885559082,11.06999969482422,11.40999984741211,216500,,
2010-06-25 00:00:00+00:00,11.460000038146973,11.529999732971191,10.25,10.350000381469728,1167000,,
2010-06-28 00:00:00+00:00,10.350000381469728,10.9399995803833,10.300000190734863,10.850000381469728,138100,,
2010-06-29 00:00:00+00:00,10.75,10.75,10.350000381469728,10.380000114440918,113100,,
2010-06-30 00:00:00+00:00,10.449999809265137,10.520000457763672,10.239999771118164,10.260000228881836,73700,,
2010-07-01 00:00:00+00:00,10.279999732971191,10.390000343322754,9.93000030517578,10.220000267028809,93300,,
2010-07-02 00:00:00+00:00,10.220000267028809,10.529999732971191,10.06999969482422,10.3100004196167,127100,,
2010-07-06 00:00:00+00:00,10.399999618530272,11.149999618530272,10.399999618530272,10.869999885559082,120700,,
2010-07-07 00:00:00+00:00,10.899999618530272,11.399999618530272,10.68000030517578,11.380000114440918,180000,,
2010-07-08 00:00:00+00:00,11.380000114440918,12.039999961853027,11.359999656677246,12.029999732971191,229300,,
2010-07-09 00:00:00+00:00,12.0600004196167,12.4399995803833,11.6899995803833,12.390000343322754,81600,,
2010-07-12 00:00:00+00:00,12.380000114440918,12.640000343322754,12.199999809265137,12.390000343322754,144200,,
2010-07-13 00:00:00+00:00,12.369999885559082,12.369999885559082,11.6899995803833,11.739999771118164,369900,,
2010-07-14 00:00:00+00:00,11.670000076293944,12.270000457763672,11.279999732971191,11.649999618530272,248900,,
2010-07-15 00:00:00+00:00,11.619999885559082,11.6899995803833,11.359999656677246,11.510000228881836,83300,,
2010-07-16 00:00:00+00:00,11.470000267028809,11.649999618530272,11.18000030517578,11.350000381469728,123200,,
2010-07-19 00:00:00+00:00,11.369999885559082,11.4399995803833,10.859999656677246,10.869999885559082,79300,,
2010-07-20 00:00:00+00:00,10.75,10.93000030517578,10.65999984741211,10.850000381469728,146000,,
2010-07-21 00:00:00+00:00,10.880000114440918,11.119999885559082,10.65999984741211,10.710000038146973,23100,,
2010-07-22 00:00:00+00:00,10.84000015258789,10.93000030517578,10.670000076293944,10.800000190734863,258000,,
2010-07-23 00:00:00+00:00,11.609999656677246,11.630000114440918,9.75,10.449999809265137,569400,,
2010-07-26 00:00:00+00:00,10.43000030517578,10.579999923706056,10.050000190734863,10.4399995803833,196700,,
2010-07-27 00:00:00+00:00,10.43000030517578,10.579999923706056,10.220000267028809,10.479999542236328,160700,,
2010-07-28 00:00:00+00:00,10.479999542236328,10.710000038146973,10.399999618530272,10.579999923706056,83200,,
2010-07-29 00:00:00+00:00,10.649999618530272,10.75,10.5600004196167,10.609999656677246,19900,,
2010-07-30 00:00:00+00:00,10.539999961853027,10.779999732971191,10.520000457763672,10.68000030517578,118600,,
2010-08-02 00:00:00+00:00,10.779999732971191,10.829999923706056,10.600000381469728,10.630000114440918,115300,,
2010-08-03 00:00:00+00:00,10.59000015258789,10.75,10.489999771118164,10.5,362100,,
2010-08-04 00:00:00+00:00,10.529999732971191,10.75,10.529999732971191,10.75,53100,,
2010-08-05 00:00:00+00:00,10.670000076293944,10.779999732971191,10.609999656677246,10.699999809265137,71200,,
2010-08-06 00:00:00+00:00,10.800000190734863,10.800000190734863,10.369999885559082,10.520000457763672,82600,,
2010-08-09 00:00:00+00:00,10.5600004196167,10.699999809265137,10.43000030517578,10.460000038146973,210900,,
2010-08-10 00:00:00+00:00,10.390000343322754,10.43000030517578,10.100000381469728,10.229999542236328,52300,,
2010-08-11 00:00:00+00:00,10.06999969482422,10.119999885559082,9.8100004196167,9.949999809265137,84000,,
2010-08-12 00:00:00+00:00,9.869999885559082,10.359999656677246,9.869999885559082,10.350000381469728,74400,,
2010-08-13 00:00:00+00:00,10.289999961853027,10.31999969482422,10.130000114440918,10.239999771118164,77900,,
2010-08-16 00:00:00+00:00,10.210000038146973,10.40999984741211,9.770000457763672,10.1899995803833,276900,,
2010-08-17 00:00:00+00:00,10.270000457763672,10.550000190734863,10.020000457763672,10.399999618530272,108600,,
2010-08-18 00:00:00+00:00,10.5,10.510000228881836,10.260000228881836,10.3100004196167,96300,,
2010-08-19 00:00:00+00:00,10.279999732971191,10.279999732971191,9.979999542236328,10.039999961853027,36000,,
2010-08-20 00:00:00+00:00,10.020000457763672,10.09000015258789,9.800000190734863,9.93000030517578,113700,,
2010-08-23 00:00:00+00:00,9.949999809265137,10.210000038146973,9.84000015258789,9.989999771118164,153400,,
2010-08-24 00:00:00+00:00,9.850000381469728,10.0,9.56999969482422,9.899999618530272,150200,,
2010-08-25 00:00:00+00:00,9.859999656677246,9.949999809265137,9.770000457763672,9.90999984741211,125900,,
2010-08-26 00:00:00+00:00,9.869999885559082,10.399999618530272,9.850000381469728,10.399999618530272,233300,,
2010-08-27 00:00:00+00:00,10.5,11.300000190734863,10.479999542236328,11.18000030517578,560400,,
2010-08-30 00:00:00+00:00,11.170000076293944,11.739999771118164,11.15999984741211,11.460000038146973,195800,,
2010-08-31 00:00:00+00:00,11.460000038146973,12.460000038146973,11.460000038146973,12.15999984741211,294200,,
2010-09-01 00:00:00+00:00,12.399999618530272,13.18000030517578,12.359999656677246,12.720000267028809,265400,,
2010-09-02 00:00:00+00:00,12.670000076293944,13.229999542236328,12.670000076293944,13.15999984741211,130300,,
2010-09-03 00:00:00+00:00,13.369999885559082,13.550000190734863,13.100000381469728,13.289999961853027,137600,,
2010-09-07 00:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,13.020000457763672,85900,,
2010-09-08 00:00:00+00:00,13.050000190734863,13.25,12.949999809265137,13.149999618530272,140300,,
2010-09-09 00:00:00+00:00,13.239999771118164,13.25,12.989999771118164,13.050000190734863,50100,,
2010-09-10 00:00:00+00:00,13.039999961853027,13.170000076293944,12.760000228881836,13.109999656677246,100400,,
