date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2007-10-11 00:00:00+00:00,26.05500030517578,26.100000381469727,26.0049991607666,20.73587417602539,53200,0.0,
2007-10-12 00:00:00+00:00,26.01000022888184,26.020000457763672,25.924999237060547,20.66814994812012,64600,0.0,
2007-10-15 00:00:00+00:00,25.96500015258789,25.96999931335449,25.875,20.61635398864746,82600,0.0,
2007-10-16 00:00:00+00:00,25.88500022888184,25.899999618530277,25.86000061035156,20.62432098388672,40400,0.0,
2007-10-17 00:00:00+00:00,25.940000534057617,25.979999542236328,25.934999465942383,20.696022033691406,88800,0.0,
2007-10-18 00:00:00+00:00,26.190000534057617,26.21999931335449,26.125,20.855388641357425,71000,0.0,
2007-10-19 00:00:00+00:00,26.209999084472656,26.290000915527344,26.170000076293945,20.93107414245605,449800,0.0,
2007-10-22 00:00:00+00:00,26.2549991607666,26.2549991607666,26.125,20.847431182861328,70200,0.0,
2007-10-23 00:00:00+00:00,26.299999237060547,26.30500030517578,26.209999084472656,20.935060501098636,68200,0.0,
2007-10-24 00:00:00+00:00,26.350000381469727,26.38999938964844,26.26499938964844,21.01473999023437,146200,0.0,
2007-10-25 00:00:00+00:00,26.48500061035156,26.48500061035156,26.424999237060547,21.07051658630371,60000,0.0,
2007-10-26 00:00:00+00:00,26.399999618530277,26.53499984741211,26.399999618530277,21.138240814208984,76200,0.0,
2007-10-29 00:00:00+00:00,26.549999237060547,26.604999542236328,26.524999618530277,21.18604278564453,377600,0.0,
2007-10-30 00:00:00+00:00,26.549999237060547,26.575000762939453,26.540000915527344,21.154165267944336,91600,0.0,
2007-10-31 00:00:00+00:00,26.5,26.6299991607666,26.48500061035156,21.174091339111328,74000,0.0,
2007-11-01 00:00:00+00:00,26.48500061035156,26.549999237060547,26.440000534057617,21.15654563903809,52200,0.028,
2007-11-02 00:00:00+00:00,26.645000457763672,26.729999542236328,26.625,21.32006072998047,148600,0.0,
2007-11-05 00:00:00+00:00,28.065000534057617,28.065000534057617,26.56999969482422,21.268205642700195,145000,0.0,
2007-11-06 00:00:00+00:00,26.739999771118164,26.774999618530277,26.739999771118164,21.339996337890625,395000,0.0,
2007-11-07 00:00:00+00:00,28.09499931335449,28.09499931335449,27.0,21.535400390625,277600,0.0,
2007-11-08 00:00:00+00:00,27.049999237060547,27.1299991607666,27.045000076293945,21.623157501220703,252000,0.0,
2007-11-09 00:00:00+00:00,27.23500061035156,27.23500061035156,27.100000381469727,21.69492530822754,212600,0.0,
2007-11-12 00:00:00+00:00,28.01499938964844,28.01499938964844,27.155000686645508,21.71487617492676,172400,0.0,
2007-11-13 00:00:00+00:00,27.075000762939453,27.075000762939453,26.96500015258789,21.5473747253418,305400,0.0,
2007-11-14 00:00:00+00:00,27.825000762939453,27.825000762939453,26.98500061035156,21.615177154541016,166200,0.0,
2007-11-15 00:00:00+00:00,27.09000015258789,27.100000381469727,27.059999465942383,21.59523200988769,77400,0.0,
