date,DBJP_Open,DBJP_High,DBJP_Low,DBJP_Close,DBJP_Volume,DBJP_Dividends,DBJP_Stock Splits
2011-06-09 00:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,16.179048538208008,600,0.0,
2011-06-10 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,16.179048538208008,0,0.0,
2011-06-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,16.179048538208008,0,0.0,
2011-06-14 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,16.179048538208008,0,0.0,
2011-06-15 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,16.179048538208008,0,0.0,
2011-06-16 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,16.179048538208008,400,0.0,
2011-06-17 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,16.05064582824707,58000,0.0,
2011-06-20 00:00:00+00:00,25.0,25.0,25.0,16.05064582824707,0,0.0,
2011-06-21 00:00:00+00:00,25.200000762939453,25.350000381469727,25.200000762939453,16.211156845092773,900,0.0,
2011-06-22 00:00:00+00:00,25.25,25.25,25.25,16.211156845092773,0,0.0,
2011-06-23 00:00:00+00:00,25.25,25.25,25.25,16.211156845092773,0,0.0,
2011-06-24 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5,16.37166404724121,300,0.0,
2011-06-27 00:00:00+00:00,25.5,25.5,25.5,16.37166404724121,0,0.0,
2011-06-28 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.62847137451172,400,0.0,
2011-06-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.62847137451172,0,0.0,
2011-06-30 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.62847137451172,0,0.0,
2011-07-01 00:00:00+00:00,26.5,26.5,26.489999771118164,17.00726318359375,1100,0.0,
2011-07-05 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,17.00726318359375,0,0.0,
2011-07-06 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,17.00726318359375,0,0.0,
2011-07-07 00:00:00+00:00,26.950000762939453,27.07999992370605,26.950000762939453,17.38606071472168,400,0.0,
2011-07-08 00:00:00+00:00,26.75,26.75,26.75,17.1741886138916,100,0.0,
2011-07-11 00:00:00+00:00,26.5,26.5,25.989999771118164,16.68625831604004,300,0.0,
2011-07-12 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,16.68625831604004,0,0.0,
2011-07-13 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,16.968740463256836,100,0.0,
2011-07-14 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,16.968740463256836,0,0.0,
2011-07-15 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,100,0.0,
2011-07-18 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,0,0.0,
2011-07-19 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,0,0.0,
2011-07-20 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,0,0.0,
2011-07-21 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,0,0.0,
2011-07-22 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,16.904537200927734,0,0.0,
2011-07-25 00:00:00+00:00,26.5,26.5,26.5,17.01367950439453,700,0.0,
2011-07-26 00:00:00+00:00,26.3700008392334,26.3700008392334,26.36000061035156,16.92380142211914,200,0.0,
2011-07-27 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,16.74403190612793,100,0.0,
2011-07-28 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,16.74403190612793,0,0.0,
2011-07-29 00:00:00+00:00,25.75,25.75,25.75,16.53216552734375,100,0.0,
2011-08-01 00:00:00+00:00,25.75,25.75,25.75,16.53216552734375,0,0.0,
2011-08-02 00:00:00+00:00,25.75,25.75,25.75,16.53216552734375,0,0.0,
2011-08-03 00:00:00+00:00,25.75,25.75,25.75,16.53216552734375,0,0.0,
2011-08-04 00:00:00+00:00,24.75,25.350000381469727,24.459999084472656,15.703951835632324,1300,0.0,
2011-08-05 00:00:00+00:00,24.25,24.25,24.13999938964844,15.49850082397461,200,0.0,
2011-08-08 00:00:00+00:00,23.5,23.5,23.170000076293945,14.875737190246582,400,0.0,
2011-08-09 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,14.875737190246582,0,0.0,
2011-08-10 00:00:00+00:00,23.399999618530277,23.399999618530277,23.0,14.766593933105469,300,0.0,
2011-08-11 00:00:00+00:00,23.809999465942383,23.850000381469727,23.809999465942383,15.3123140335083,1000,0.0,
2011-08-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.3123140335083,0,0.0,
2011-08-15 00:00:00+00:00,25.0,25.0,23.549999237060547,15.119704246520996,400,0.0,
2011-08-16 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
