date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2012-02-09 00:00:00+00:00,1958.4000244140625,1958.4000244140625,1958.4000244140625,1958.4000244140625,0,,
2012-02-10 00:00:00+00:00,1958.4000244140625,1958.4000244140625,1958.4000244140625,1958.4000244140625,0,,
2012-02-13 00:00:00+00:00,1920.0,2720.0,1920.0,2720.0,0,,
2012-02-14 00:00:00+00:00,2624.0,2624.0,2624.0,2624.0,0,,
2012-02-15 00:00:00+00:00,1923.199951171875,2080.0,1920.0,2048.0,8,,
2012-02-16 00:00:00+00:00,1728.0,1984.0,1728.0,1984.0,0,,
2012-02-17 00:00:00+00:00,1728.0,1856.0,1728.0,1856.0,2,,
2012-02-21 00:00:00+00:00,1856.0,1856.0,1856.0,1856.0,0,,
2012-02-22 00:00:00+00:00,1632.0,1632.0,1632.0,1632.0,0,,
2012-02-23 00:00:00+00:00,1632.0,1632.0,1632.0,1632.0,0,,
2012-02-24 00:00:00+00:00,1632.0,1824.0,1632.0,1824.0,1,,
2012-02-27 00:00:00+00:00,1824.0,1824.0,1824.0,1824.0,0,,
2012-02-28 00:00:00+00:00,1632.0,1920.0,1632.0,1920.0,0,,
2012-02-29 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2012-03-01 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2012-03-02 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2012-03-05 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1,,
2012-03-06 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,0,,
2012-03-07 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1,,
2012-03-08 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,1,,
2012-03-09 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1,,
2012-03-12 00:00:00+00:00,1760.0,1760.0,1728.0,1760.0,2,,
2012-03-13 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,0,,
2012-03-14 00:00:00+00:00,1280.0,1347.199951171875,1280.0,1347.199951171875,1,,
2012-03-15 00:00:00+00:00,1347.199951171875,1347.199951171875,1347.199951171875,1347.199951171875,1,,
2012-03-16 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,0,,
2012-03-19 00:00:00+00:00,1888.0,1888.0,1824.0,1824.0,0,,
2012-03-20 00:00:00+00:00,1824.0,1824.0,1824.0,1824.0,0,,
2012-03-21 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,0,,
2012-03-22 00:00:00+00:00,1408.0,1408.0,1408.0,1408.0,0,,
2012-03-23 00:00:00+00:00,1408.0,1408.0,1408.0,1408.0,0,,
2012-03-26 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,0,,
2012-03-27 00:00:00+00:00,1344.0,1344.0,1344.0,1344.0,0,,
2012-03-28 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2012-03-29 00:00:00+00:00,1536.0,1536.0,1536.0,1536.0,1,,
2012-03-30 00:00:00+00:00,1536.0,1536.0,1536.0,1536.0,0,,
2012-04-02 00:00:00+00:00,1344.0,1600.0,1344.0,1600.0,1,,
2012-04-03 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,0,,
2012-04-04 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,0,,
2012-04-05 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,0,,
2012-04-09 00:00:00+00:00,1024.0,1536.0,1024.0,1536.0,8,,
2012-04-10 00:00:00+00:00,1472.0,1472.0,1376.0,1376.0,1,,
2012-04-11 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
