date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
1997-07-01 00:00:00+00:00,4.84375,5.03125,4.84375,5.0,9081200,,
1997-07-02 00:00:00+00:00,5.03125,5.125,4.9375,5.0625,1819600,,
1997-07-03 00:00:00+00:00,5.0,5.125,5.0,5.09375,738400,,
1997-07-07 00:00:00+00:00,5.09375,5.5,5.0,5.4375,1555200,,
1997-07-08 00:00:00+00:00,5.375,5.625,5.375,5.625,565200,,
1997-07-09 00:00:00+00:00,5.5,5.625,5.46875,5.46875,665200,,
1997-07-10 00:00:00+00:00,5.59375,5.625,5.4375,5.5,696400,,
1997-07-11 00:00:00+00:00,5.625,6.0,5.46875,5.9375,1462400,,
1997-07-14 00:00:00+00:00,6.0,6.0,5.875,5.90625,904800,,
1997-07-15 00:00:00+00:00,5.90625,6.0,5.90625,6.0,454400,,
1997-07-16 00:00:00+00:00,6.0,6.125,5.90625,6.0,363200,,
1997-07-17 00:00:00+00:00,6.125,6.125,5.96875,6.125,996000,,
1997-07-18 00:00:00+00:00,6.0,6.09375,5.875,5.875,724000,,
1997-07-21 00:00:00+00:00,5.875,5.9375,5.5625,5.5625,906000,,
1997-07-22 00:00:00+00:00,5.75,5.8125,5.5625,5.75,871600,,
1997-07-23 00:00:00+00:00,5.78125,5.875,5.71875,5.8125,656400,,
1997-07-24 00:00:00+00:00,5.875,6.0,5.78125,5.96875,874400,,
1997-07-25 00:00:00+00:00,5.96875,6.625,5.96875,6.5625,962400,,
1997-07-28 00:00:00+00:00,6.4375,6.625,6.3125,6.375,380000,,
1997-07-29 00:00:00+00:00,6.3125,6.75,6.3125,6.75,960800,,
1997-07-30 00:00:00+00:00,6.875,7.0625,6.75,6.75,441200,,
1997-07-31 00:00:00+00:00,6.71875,6.8125,6.59375,6.65625,178800,,
1997-08-01 00:00:00+00:00,6.65625,7.125,6.40625,7.125,544400,,
1997-08-04 00:00:00+00:00,7.25,7.59375,7.125,7.25,996000,,
1997-08-05 00:00:00+00:00,7.34375,7.5,7.21875,7.375,950800,,
1997-08-06 00:00:00+00:00,7.25,7.4375,7.25,7.28125,547200,,
1997-08-07 00:00:00+00:00,7.28125,7.5625,7.28125,7.5625,744000,,
1997-08-08 00:00:00+00:00,7.25,7.25,6.375,6.6875,2131600,,
1997-08-11 00:00:00+00:00,6.6875,7.0625,6.6875,6.875,998800,,
1997-08-12 00:00:00+00:00,7.0,7.0625,6.875,6.875,204400,,
1997-08-13 00:00:00+00:00,6.8125,7.25,6.8125,7.0,218800,,
1997-08-14 00:00:00+00:00,7.0,7.25,7.0,7.0,547600,,
1997-08-15 00:00:00+00:00,7.0,7.125,7.0,7.125,271200,,
1997-08-18 00:00:00+00:00,7.125,7.125,6.6875,6.75,188000,,
1997-08-19 00:00:00+00:00,6.8125,7.125,6.75,7.0,304800,,
1997-08-20 00:00:00+00:00,7.0625,7.625,7.0625,7.5,553200,,
1997-08-21 00:00:00+00:00,7.5,7.5,7.15625,7.15625,132800,,
