date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
1988-09-16 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,305500,0.0,
1988-09-19 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,41900,0.0,
1988-09-20 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,35000,0.0,
1988-09-21 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,47800,0.0,
1988-09-22 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,17900,0.0,
1988-09-23 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,44300,0.0,
1988-09-26 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,28800,0.0,
1988-09-27 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,16600,0.0,
1988-09-28 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,23500,0.0,
1988-09-29 00:00:00+00:00,10.0,10.125,10.0,5.75338077545166,17800,0.0,
1988-09-30 00:00:00+00:00,10.125,10.125,10.0,5.6823506355285645,15700,0.0,
1988-10-03 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,6100,0.0,
1988-10-04 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,5100,0.0,
1988-10-05 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,4500,0.0,
1988-10-06 00:00:00+00:00,10.0,10.125,10.0,5.75338077545166,13700,0.0,
1988-10-07 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,6800,0.0,
1988-10-10 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,17600,0.0,
1988-10-11 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,30500,0.0,
1988-10-12 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,19400,0.0,
1988-10-13 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,19800,0.0,
1988-10-14 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,22900,0.0,
1988-10-17 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,27400,0.0,
1988-10-18 00:00:00+00:00,10.0,10.0,10.0,5.6823506355285645,21700,0.0,
1988-10-19 00:00:00+00:00,10.0,10.125,10.0,5.6823506355285645,44900,0.0,
1988-10-20 00:00:00+00:00,10.0,10.0,9.5,5.398233890533447,43200,0.0,
1988-10-21 00:00:00+00:00,9.5,9.625,9.5,5.398233890533447,7600,0.0,
1988-10-24 00:00:00+00:00,9.5,9.5,9.375,5.327204704284668,13100,0.0,
1988-10-25 00:00:00+00:00,9.375,9.5,9.25,5.398233890533447,11900,0.0,
1988-10-26 00:00:00+00:00,9.5,9.5,9.375,5.398233890533447,6500,0.0,
1988-10-27 00:00:00+00:00,9.375,9.375,9.375,5.327204704284668,5800,0.0,
1988-10-28 00:00:00+00:00,9.375,9.75,9.25,5.540293216705322,14200,0.0,
1988-10-31 00:00:00+00:00,9.625,9.625,9.5,5.398233890533447,5500,0.0,
1988-11-01 00:00:00+00:00,9.5,9.5,9.375,5.398233890533447,2400,0.0,
1988-11-02 00:00:00+00:00,9.5,9.5,9.375,5.327204704284668,2700,0.0,
1988-11-03 00:00:00+00:00,9.375,9.5,9.375,5.327204704284668,1500,0.0,
1988-11-04 00:00:00+00:00,9.375,9.5,9.25,5.256175518035889,8400,0.0,
1988-11-07 00:00:00+00:00,9.25,9.25,8.75,5.185145378112793,18500,0.0,
1988-11-08 00:00:00+00:00,9.125,9.125,9.0,5.185145378112793,4500,0.0,
1988-11-09 00:00:00+00:00,9.125,9.125,9.0,5.114115238189697,6100,0.0,
1988-11-10 00:00:00+00:00,9.0,9.0,8.625,5.043087005615234,28500,0.0,
1988-11-11 00:00:00+00:00,8.875,9.375,8.75,5.185145378112793,15000,0.0,
1988-11-14 00:00:00+00:00,9.125,9.125,9.0,5.185145378112793,3100,0.0,
1988-11-15 00:00:00+00:00,9.125,9.25,9.125,5.256175518035889,9800,0.0,
1988-11-16 00:00:00+00:00,9.25,9.25,9.0,5.185145378112793,5600,0.0,
1988-11-17 00:00:00+00:00,9.125,9.125,9.0,5.185145378112793,5000,0.0,
1988-11-18 00:00:00+00:00,9.125,9.125,8.875,5.185145378112793,2600,0.0,
1988-11-21 00:00:00+00:00,9.125,9.25,9.0,5.185145378112793,11600,0.0,
1988-11-22 00:00:00+00:00,9.125,9.25,9.125,5.256175518035889,6400,0.0,
1988-11-23 00:00:00+00:00,9.25,9.25,9.25,5.256175518035889,0,0.0,
1988-11-25 00:00:00+00:00,9.25,9.25,9.125,5.256175518035889,4400,0.0,
1988-11-28 00:00:00+00:00,9.25,9.25,9.25,5.256175518035889,100,0.0,
1988-11-29 00:00:00+00:00,9.0,9.0,8.75,5.114115238189697,11000,0.0,
1988-11-30 00:00:00+00:00,9.125,9.25,9.125,5.256175518035889,11900,0.0,
1988-12-01 00:00:00+00:00,9.25,9.375,8.75,5.327204704284668,30800,0.0,
1988-12-02 00:00:00+00:00,9.375,9.375,9.25,5.256175518035889,7600,0.0,
1988-12-05 00:00:00+00:00,9.25,9.25,9.125,5.185145378112793,5100,0.0,
1988-12-06 00:00:00+00:00,9.125,9.125,9.0,5.185145378112793,27800,0.0,
1988-12-07 00:00:00+00:00,9.125,9.125,8.5,4.972057342529297,52100,0.0,
1988-12-08 00:00:00+00:00,8.75,9.0,8.75,5.114115238189697,5900,0.0,
1988-12-09 00:00:00+00:00,9.0,9.0,8.75,4.972057342529297,4600,0.0,
1988-12-12 00:00:00+00:00,8.75,9.0,8.75,5.114115238189697,10100,0.0,
1988-12-13 00:00:00+00:00,9.0,9.0,8.875,5.114115238189697,6300,0.0,
1988-12-14 00:00:00+00:00,8.875,8.875,8.75,4.972057342529297,8800,0.0,
1988-12-15 00:00:00+00:00,8.75,8.875,8.625,5.043087005615234,10600,0.0,
1988-12-16 00:00:00+00:00,8.875,9.0,8.625,5.114115238189697,5000,0.0,
