date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
1996-03-18 00:00:00+00:00,16.375,16.4375,16.3125,7.616318225860596,28800,0.0,
1996-03-19 00:00:00+00:00,16.4375,16.4375,16.4375,7.616318225860596,1000,0.0,
1996-03-20 00:00:00+00:00,16.5,16.5,16.4375,7.616318225860596,9200,0.0,
1996-03-21 00:00:00+00:00,16.4375,16.4375,16.4375,7.616318225860596,100,0.0,
1996-03-22 00:00:00+00:00,16.4375,16.4375,16.4375,7.616318225860596,0,0.0,
1996-03-25 00:00:00+00:00,16.625,16.625,16.625,7.703196048736572,100,0.0,
1996-03-26 00:00:00+00:00,16.625,16.625,16.625,7.703196048736572,5000,0.0,
1996-03-27 00:00:00+00:00,16.6875,16.6875,16.5,7.674237251281738,1200,0.0,
1996-03-28 00:00:00+00:00,16.5625,16.5625,16.5625,7.674237251281738,0,0.0,
1996-03-29 00:00:00+00:00,16.5625,16.5625,16.5625,7.674237251281738,0,0.0,
1996-04-01 00:00:00+00:00,16.6875,16.6875,16.6875,7.732155323028564,500,0.0,
1996-04-02 00:00:00+00:00,16.6875,16.6875,16.6875,7.732155323028564,0,0.0,
1996-04-03 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,100,0.0,
1996-04-04 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,0,0.0,
1996-04-08 00:00:00+00:00,16.8125,16.8125,16.5625,7.732155323028564,4500,0.0,
1996-04-09 00:00:00+00:00,16.6875,16.8125,16.6875,7.790074348449707,1900,0.0,
1996-04-10 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,600,0.0,
1996-04-11 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,0,0.0,
1996-04-12 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,200,0.0,
1996-04-15 00:00:00+00:00,16.9375,16.9375,16.9375,7.847990989685059,500,0.0,
1996-04-16 00:00:00+00:00,16.9375,16.9375,16.9375,7.847990989685059,6000,0.0,
1996-04-17 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,200,0.0,
1996-04-18 00:00:00+00:00,16.75,16.8125,16.75,7.790074348449707,600,0.0,
1996-04-19 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,700,0.0,
1996-04-22 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,60500,0.0,
1996-04-23 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,500,0.0,
1996-04-24 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,0,0.0,
