date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
1973-02-21 00:00:00+00:00,0.0,6.59375,6.5,0.9007042646408081,26000,0.0,
1973-02-22 00:00:00+00:00,0.0,6.59375,6.53125,0.9093658328056335,11600,0.0,
1973-02-23 00:00:00+00:00,0.0,6.59375,6.53125,0.9050348997116088,13600,0.0,
1973-02-26 00:00:00+00:00,0.0,6.59375,6.53125,0.9136955738067628,4000,0.0,
1973-02-27 00:00:00+00:00,0.0,6.59375,6.5,0.9093658328056335,5600,0.0,
1973-02-28 00:00:00+00:00,0.0,6.625,6.53125,0.9136955738067628,14000,0.0,
1973-03-01 00:00:00+00:00,0.0,6.5625,6.5,0.9007042646408081,12800,0.0,
1973-03-02 00:00:00+00:00,0.0,6.65625,6.5,0.9223560094833374,392800,0.0,
1973-03-05 00:00:00+00:00,0.0,6.65625,6.5625,0.9136955738067628,44400,0.0,
1973-03-06 00:00:00+00:00,0.0,6.65625,6.5625,0.9093658328056335,18400,0.0,
1973-03-07 00:00:00+00:00,0.0,6.625,6.5625,0.9180256724357604,18000,0.0,
1973-03-08 00:00:00+00:00,0.0,6.65625,6.59375,0.9136955738067628,7200,0.0,
1973-03-09 00:00:00+00:00,0.0,6.6875,6.59375,0.9180256724357604,24800,0.0,
1973-03-12 00:00:00+00:00,0.0,6.65625,6.59375,0.9136955738067628,2000,0.0,
1973-03-13 00:00:00+00:00,0.0,6.65625,6.59375,0.9180256724357604,10800,0.0,
1973-03-14 00:00:00+00:00,0.0,6.65625,6.59375,0.9180256724357604,43200,0.0,
1973-03-15 00:00:00+00:00,0.0,6.71875,6.625,0.9223560094833374,10800,0.0,
1973-03-16 00:00:00+00:00,0.0,6.6875,6.6875,0.92668616771698,2400,0.0,
1973-03-19 00:00:00+00:00,0.0,6.71875,6.625,0.9223560094833374,14400,0.0,
1973-03-20 00:00:00+00:00,0.0,6.71875,6.65625,0.9223560094833374,10000,0.0,
1973-03-21 00:00:00+00:00,0.0,6.65625,6.5625,0.9093658328056335,202400,0.0,
1973-03-22 00:00:00+00:00,0.0,6.65625,6.5625,0.9223560094833374,54000,0.0,
1973-03-23 00:00:00+00:00,0.0,6.625,6.5625,0.9093658328056335,6000,0.0,
1973-03-26 00:00:00+00:00,0.0,6.59375,6.53125,0.9050348997116088,21600,0.0,
1973-03-27 00:00:00+00:00,0.0,6.5625,6.5,0.9007042646408081,87600,0.0,
1973-03-28 00:00:00+00:00,0.0,6.53125,6.5,0.9050348997116088,37200,0.0,
1973-03-29 00:00:00+00:00,0.0,6.625,6.5,0.9093658328056335,21200,0.0,
1973-03-30 00:00:00+00:00,0.0,6.625,6.53125,0.9180256724357604,5600,0.0,
1973-04-02 00:00:00+00:00,0.0,6.65625,6.5,0.9007042646408081,9200,0.0,
1973-04-03 00:00:00+00:00,0.0,6.5,6.46875,0.8963741660118103,3200,0.0,
1973-04-04 00:00:00+00:00,0.0,6.46875,6.34375,0.8904094696044922,81200,0.0825,
1973-04-05 00:00:00+00:00,0.0,6.3125,6.25,0.8772498965263367,11200,0.0,
1973-04-06 00:00:00+00:00,0.0,6.34375,6.25,0.8772498965263367,12800,0.0,
1973-04-09 00:00:00+00:00,0.0,6.34375,6.28125,0.8816362619400024,2800,0.0,
1973-04-10 00:00:00+00:00,0.0,6.4375,6.34375,0.8947950601577759,36800,0.0,
1973-04-11 00:00:00+00:00,0.0,6.375,6.375,0.8947950601577759,56800,0.0,
1973-04-12 00:00:00+00:00,0.0,6.4375,6.375,0.8947950601577759,34000,0.0,
1973-04-13 00:00:00+00:00,0.0,6.375,6.3125,0.8947950601577759,105200,0.0,
1973-04-16 00:00:00+00:00,0.0,6.40625,6.28125,0.8816362619400024,4000,0.0,
