date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2011-07-21 00:00:00+00:00,17.0,18.0,16.780000686645508,13.005754470825195,11411000,0.0,
2011-07-22 00:00:00+00:00,17.1200008392334,17.850000381469727,16.639999389648438,13.350024223327637,1056600,0.0,
2011-07-25 00:00:00+00:00,17.3799991607666,17.899999618530273,17.260000228881836,13.503032684326172,468700,0.0,
2011-07-26 00:00:00+00:00,17.829999923706055,17.899999618530273,17.399999618530273,13.395930290222168,172000,0.0,
2011-07-27 00:00:00+00:00,17.420000076293945,17.799999237060547,17.0,13.059306144714355,330300,0.0,
2011-07-28 00:00:00+00:00,17.239999771118164,17.25,16.649999618530273,13.005754470825195,444200,0.0,
2011-07-29 00:00:00+00:00,16.75,17.1299991607666,16.709999084472656,13.105209350585938,148800,0.0,
2011-08-01 00:00:00+00:00,17.729999542236328,17.770000457763672,16.829999923706055,13.235265731811523,174300,0.0,
2011-08-02 00:00:00+00:00,17.299999237060547,17.389999389648438,16.75,12.85274600982666,89000,0.0,
2011-08-03 00:00:00+00:00,16.950000762939453,17.0,15.619999885559082,12.929248809814451,428200,0.0,
2011-08-04 00:00:00+00:00,16.649999618530273,16.649999618530273,15.140000343322754,11.781682014465332,400000,0.0,
2011-08-05 00:00:00+00:00,15.300000190734863,15.300000190734863,14.550000190734863,11.376208305358888,231700,0.0,
2011-08-08 00:00:00+00:00,14.25,14.350000381469728,11.760000228881836,9.662511825561523,448700,0.0,
2011-08-09 00:00:00+00:00,13.130000114440918,13.130000114440918,12.1899995803833,9.532451629638672,152100,0.0,
2011-08-10 00:00:00+00:00,12.0,12.390000343322754,11.550000190734863,8.951018333435059,476900,0.0,
2011-08-11 00:00:00+00:00,11.899999618530272,12.739999771118164,11.899999618530272,9.57835578918457,1005800,0.0,
2011-08-12 00:00:00+00:00,14.0600004196167,14.0600004196167,12.59000015258789,10.702970504760742,333200,0.0,
2011-08-15 00:00:00+00:00,14.479999542236328,15.579999923706056,14.479999542236328,11.529217720031738,230600,0.0,
2011-08-16 00:00:00+00:00,14.93000030517578,15.029999732971191,14.75,11.39151096343994,66200,0.0,
2011-08-17 00:00:00+00:00,15.010000228881836,15.350000381469728,14.630000114440918,11.330305099487305,178000,0.0,
2011-08-18 00:00:00+00:00,14.489999771118164,14.880000114440918,13.729999542236328,10.932483673095703,184300,0.0,
2011-08-19 00:00:00+00:00,14.25,14.520000457763672,13.93000030517578,10.664716720581056,190700,0.0,
2011-08-22 00:00:00+00:00,14.25,14.300000190734863,13.800000190734863,10.68766975402832,31900,0.0,
2011-08-23 00:00:00+00:00,13.979999542236328,14.460000038146973,13.899999618530272,10.695319175720217,117300,0.0,
2011-08-24 00:00:00+00:00,14.050000190734863,14.130000114440918,13.75,10.588213920593262,35400,0.0,
2011-08-25 00:00:00+00:00,13.84000015258789,13.979999542236328,13.729999542236328,10.565261840820312,52700,0.0,
2011-08-26 00:00:00+00:00,13.75,13.920000076293944,13.65999984741211,10.634115219116213,49300,0.0,
2011-08-29 00:00:00+00:00,14.600000381469728,14.600000381469728,13.949999809265137,10.924835205078123,230800,0.0,
2011-08-30 00:00:00+00:00,14.260000228881836,14.4399995803833,13.84000015258789,10.702970504760742,71200,0.0,
2011-08-31 00:00:00+00:00,14.100000381469728,14.199999809265137,13.93000030517578,10.833027839660645,64400,0.0,
2011-09-01 00:00:00+00:00,14.06999969482422,14.300000190734863,13.880000114440918,10.695319175720217,128800,0.0,
2011-09-02 00:00:00+00:00,13.710000038146973,13.949999809265137,13.470000267028809,10.381650924682615,69600,0.0,
2011-09-06 00:00:00+00:00,13.149999618530272,14.210000038146973,13.149999618530272,10.848328590393066,70100,0.0,
2011-09-07 00:00:00+00:00,14.380000114440918,14.380000114440918,13.890000343322754,10.71062183380127,143100,0.0,
2011-09-08 00:00:00+00:00,13.920000076293944,14.020000457763672,13.630000114440918,10.57291316986084,299100,0.0,
2011-09-09 00:00:00+00:00,13.6899995803833,14.029999732971191,13.68000030517578,10.68001937866211,14600,0.0,
2011-09-12 00:00:00+00:00,13.81999969482422,14.1899995803833,13.510000228881836,10.51936149597168,18500,0.0,
2011-09-13 00:00:00+00:00,13.75,14.029999732971191,13.649999618530272,10.58056354522705,22900,0.0,
2011-09-14 00:00:00+00:00,13.869999885559082,13.93000030517578,13.630000114440918,10.496408462524414,30200,0.0,
2011-09-15 00:00:00+00:00,13.850000381469728,14.029999732971191,13.699999809265137,10.588213920593262,149700,0.0,
2011-09-16 00:00:00+00:00,13.9399995803833,13.9399995803833,13.550000190734863,10.641766548156738,55900,0.0,
2011-09-19 00:00:00+00:00,13.68000030517578,14.020000457763672,13.649999618530272,10.725924491882324,26800,0.0,
2011-09-20 00:00:00+00:00,14.010000228881836,14.09000015258789,13.699999809265137,10.527010917663574,76800,0.0,
2011-09-21 00:00:00+00:00,13.600000381469728,13.800000190734863,13.010000228881836,9.95322608947754,51900,0.0,
2011-09-22 00:00:00+00:00,12.75,12.920000076293944,12.260000228881836,9.463600158691406,37600,0.0,
2011-09-23 00:00:00+00:00,12.010000228881836,12.100000381469728,11.56999969482422,8.996922492980957,184300,0.0,
2011-09-26 00:00:00+00:00,11.84000015258789,11.84000015258789,11.34000015258789,8.77505874633789,157700,0.0,
2011-09-27 00:00:00+00:00,11.600000381469728,12.75,11.029999732971191,9.126980781555176,501400,0.0,
2011-09-28 00:00:00+00:00,11.899999618530272,11.960000038146973,11.170000076293944,9.126980781555176,250100,0.0,
2011-09-29 00:00:00+00:00,12.029999732971191,12.350000381469728,11.34000015258789,8.843913078308105,238400,0.0,
2011-09-30 00:00:00+00:00,11.479999542236328,11.630000114440918,10.779999732971191,8.415487289428711,1531800,0.0,
2011-10-03 00:00:00+00:00,10.869999885559082,11.0,9.579999923706056,7.5739359855651855,384300,0.0,
2011-10-04 00:00:00+00:00,9.789999961853027,10.140000343322754,9.199999809265137,7.749899387359619,232600,0.0,
2011-10-05 00:00:00+00:00,10.170000076293944,10.890000343322754,10.100000381469728,8.140070915222168,158200,0.0,
2011-10-06 00:00:00+00:00,10.640000343322754,10.84000015258789,10.25,8.025314331054688,121000,0.0,
2011-10-07 00:00:00+00:00,10.510000228881836,10.6899995803833,9.59000015258789,7.46683406829834,209900,0.0,
2011-10-10 00:00:00+00:00,9.890000343322754,10.130000114440918,9.550000190734863,7.665746212005615,194600,0.0,
2011-10-11 00:00:00+00:00,9.920000076293944,10.4399995803833,9.890000343322754,7.849353790283203,86200,0.0,
2011-10-12 00:00:00+00:00,10.34000015258789,10.56999969482422,10.25,8.032964706420898,137000,0.0,
2011-10-13 00:00:00+00:00,10.449999809265137,11.529999732971191,10.40999984741211,8.713855743408203,57500,0.0,
2011-10-14 00:00:00+00:00,11.5,11.640000343322754,11.420000076293944,8.889815330505371,66900,0.0,
2011-10-17 00:00:00+00:00,11.640000343322754,11.640000343322754,11.300000190734863,8.729154586791992,78400,0.0,
2011-10-18 00:00:00+00:00,11.399999618530272,12.270000457763672,11.079999923706056,8.77505874633789,137700,0.0,
2011-10-19 00:00:00+00:00,11.420000076293944,11.529999732971191,10.970000267028809,8.530243873596191,339300,0.0,
2011-10-20 00:00:00+00:00,11.140000343322754,11.140000343322754,10.8100004196167,8.384886741638184,33800,0.0,
2011-10-21 00:00:00+00:00,11.199999809265137,11.710000038146973,11.149999618530272,8.951018333435059,85800,0.0,
2011-10-24 00:00:00+00:00,11.75,12.050000190734863,11.609999656677246,8.989270210266113,97800,0.0,
2011-10-25 00:00:00+00:00,11.699999809265137,11.989999771118164,11.420000076293944,8.73680591583252,57400,0.0,
2011-10-26 00:00:00+00:00,11.649999618530272,11.770000457763672,11.3100004196167,8.912766456604004,127900,0.0,
2011-10-27 00:00:00+00:00,12.079999923706056,12.949999809265137,12.039999961853027,9.761966705322266,145500,0.0,
2011-10-28 00:00:00+00:00,12.670000076293944,13.109999656677246,12.609999656677246,9.9149751663208,56600,0.0,
2011-10-31 00:00:00+00:00,12.720000267028809,13.0600004196167,12.5600004196167,9.65485954284668,71900,0.0,
2011-11-01 00:00:00+00:00,12.199999809265137,12.229999542236328,11.470000267028809,9.019872665405272,170600,0.0,
2011-11-02 00:00:00+00:00,11.970000267028809,12.329999923706056,11.789999961853027,9.241735458374023,93700,0.0,
2011-11-03 00:00:00+00:00,12.239999771118164,12.260000228881836,11.869999885559082,9.180532455444336,140100,0.0,
2011-11-04 00:00:00+00:00,11.869999885559082,12.109999656677246,11.789999961853027,9.203483581542969,77900,0.0,
2011-11-07 00:00:00+00:00,12.050000190734863,12.050000190734863,11.729999542236328,9.019872665405272,68100,0.0,
2011-11-08 00:00:00+00:00,11.850000381469728,12.270000457763672,11.760000228881836,9.31824016571045,336500,0.0,
2011-11-09 00:00:00+00:00,11.829999923706056,12.199999809265137,11.06999969482422,8.476691246032715,82200,0.0,
2011-11-10 00:00:00+00:00,11.25,11.34000015258789,10.850000381469728,8.507291793823242,71200,0.0,
2011-11-11 00:00:00+00:00,11.25,12.100000381469728,11.25,8.897465705871582,81300,0.0,
2011-11-14 00:00:00+00:00,11.649999618530272,11.670000076293944,10.920000076293944,8.415487289428711,79200,0.0,
2011-11-15 00:00:00+00:00,11.0,11.149999618530272,10.600000381469728,8.354283332824707,115300,0.0,
2011-11-16 00:00:00+00:00,10.789999961853027,10.949999809265137,10.399999618530272,7.99471378326416,157500,0.0,
2011-11-17 00:00:00+00:00,10.43000030517578,10.829999923706056,10.43000030517578,8.094170570373535,170500,0.0,
2011-11-18 00:00:00+00:00,10.579999923706056,10.729999542236328,10.18000030517578,8.048266410827637,178100,0.0,
2011-11-21 00:00:00+00:00,10.359999656677246,10.600000381469728,10.119999885559082,8.07886791229248,64000,0.0,
2011-11-22 00:00:00+00:00,10.609999656677246,11.239999771118164,10.5600004196167,8.55319595336914,160800,0.0,
2011-11-23 00:00:00+00:00,11.09000015258789,11.109999656677246,10.859999656677246,8.407835960388184,97400,0.0,
2011-11-25 00:00:00+00:00,10.90999984741211,10.90999984741211,10.5,8.086517333984375,39500,0.0,
2011-11-28 00:00:00+00:00,10.979999542236328,11.899999618530272,10.960000038146973,8.828614234924316,180800,0.0,
2011-11-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.220000267028809,8.73680591583252,256000,0.0,
2011-11-30 00:00:00+00:00,11.850000381469728,12.039999961853027,11.3100004196167,8.828614234924316,113400,0.0,
2011-12-01 00:00:00+00:00,11.539999961853027,11.699999809265137,10.489999771118164,8.377235412597656,698600,0.0,
2011-12-02 00:00:00+00:00,11.06999969482422,11.06999969482422,10.56999969482422,8.201274871826172,559100,0.0,
2011-12-05 00:00:00+00:00,10.880000114440918,10.920000076293944,10.649999618530272,8.178322792053223,134000,0.0,
2011-12-06 00:00:00+00:00,10.630000114440918,10.68000030517578,10.350000381469728,8.101819038391113,133700,0.0,
2011-12-07 00:00:00+00:00,10.529999732971191,11.020000457763672,10.529999732971191,8.377235412597656,320700,0.0,
2011-12-08 00:00:00+00:00,11.3100004196167,11.329999923706056,10.850000381469728,8.407835960388184,372500,0.0,
2011-12-09 00:00:00+00:00,10.970000267028809,11.0,10.56999969482422,8.262479782104492,486600,0.0,
2011-12-12 00:00:00+00:00,10.670000076293944,10.859999656677246,10.460000038146973,8.293082237243652,105900,0.0,
2011-12-13 00:00:00+00:00,10.989999771118164,10.989999771118164,10.609999656677246,8.117119789123535,88100,0.0,
2011-12-14 00:00:00+00:00,10.56999969482422,11.050000190734863,10.34000015258789,8.430790901184082,328100,0.0,
2011-12-15 00:00:00+00:00,11.100000381469728,11.220000267028809,10.979999542236328,8.55319595336914,125500,0.0,
2011-12-16 00:00:00+00:00,12.020000457763672,12.289999961853027,11.079999923706056,8.790359497070312,412300,0.0,
2011-12-19 00:00:00+00:00,11.460000038146973,11.5,10.989999771118164,8.591446876525879,89400,0.0,
2011-12-20 00:00:00+00:00,11.489999771118164,11.729999542236328,11.18000030517578,8.928069114685059,129900,0.0,
2011-12-21 00:00:00+00:00,11.609999656677246,11.609999656677246,11.199999809265137,8.759756088256836,88100,0.0,
2011-12-22 00:00:00+00:00,11.479999542236328,11.640000343322754,10.81999969482422,8.866863250732422,235600,0.0,
2011-12-23 00:00:00+00:00,11.65999984741211,11.75,11.390000343322754,8.80566120147705,42200,0.0,
2011-12-27 00:00:00+00:00,11.40999984741211,11.520000457763672,11.25,8.813312530517578,33200,0.0,
2011-12-28 00:00:00+00:00,11.5,11.880000114440918,11.0600004196167,8.652650833129883,165000,0.0,
2011-12-29 00:00:00+00:00,11.380000114440918,11.420000076293944,11.09000015258789,8.55319595336914,43700,0.0,
2011-12-30 00:00:00+00:00,11.15999984741211,11.229999542236328,10.869999885559082,8.568495750427246,102500,0.0,
2012-01-03 00:00:00+00:00,11.449999809265137,11.550000190734863,11.140000343322754,8.77505874633789,164600,0.0,
2012-01-04 00:00:00+00:00,11.4399995803833,11.850000381469728,11.25,8.889815330505371,174100,0.0,
2012-01-05 00:00:00+00:00,11.510000228881836,11.800000190734863,11.279999732971191,8.966320991516113,282600,0.0,
2012-01-06 00:00:00+00:00,11.75,12.25,11.25,8.951018333435059,505800,0.0,
2012-01-09 00:00:00+00:00,11.770000457763672,11.899999618530272,11.010000228881836,8.973971366882324,385000,0.0,
2012-01-10 00:00:00+00:00,11.729999542236328,12.0,11.34000015258789,8.80566120147705,511100,0.0,
2012-01-11 00:00:00+00:00,11.5,11.899999618530272,11.15999984741211,8.606748580932617,1179800,0.0,
2012-01-12 00:00:00+00:00,11.760000228881836,12.199999809265137,11.460000038146973,9.249385833740234,2189900,0.0,
2012-01-13 00:00:00+00:00,11.949999809265137,12.800000190734863,11.6899995803833,9.662511825561523,959100,0.0,
2012-01-17 00:00:00+00:00,13.18000030517578,13.550000190734863,12.56999969482422,10.251592636108398,11610600,0.0,
2012-01-18 00:00:00+00:00,13.399999618530272,13.4399995803833,12.670000076293944,9.83846950531006,11524200,0.0,
2012-01-19 00:00:00+00:00,12.800000190734863,13.119999885559082,12.6899995803833,9.784916877746582,4220800,0.0,
2012-01-20 00:00:00+00:00,12.720000267028809,13.5,12.720000267028809,10.175090789794922,2066500,0.0,
2012-01-23 00:00:00+00:00,13.5,14.050000190734863,13.399999618530272,10.588213920593262,2179300,0.0,
2012-01-24 00:00:00+00:00,13.100000381469728,13.770000457763672,12.9399995803833,10.389301300048828,3694900,0.0,
2012-01-25 00:00:00+00:00,13.199999809265137,13.890000343322754,13.199999809265137,10.534663200378418,3285600,0.0,
2012-01-26 00:00:00+00:00,13.850000381469728,13.970000267028809,13.5,10.335747718811035,2651000,0.0,
2012-01-27 00:00:00+00:00,13.5,13.859999656677246,13.5,10.565261840820312,1320900,0.0,
2012-01-30 00:00:00+00:00,13.489999771118164,13.720000267028809,13.289999961853027,10.266895294189451,2464000,0.0,
2012-01-31 00:00:00+00:00,13.5,13.6899995803833,13.260000228881836,10.274544715881348,1950300,0.0,
2012-02-01 00:00:00+00:00,13.6899995803833,14.239999771118164,13.619999885559082,10.855978965759276,1581400,0.0,
2012-02-02 00:00:00+00:00,13.6899995803833,14.399999618530272,13.529999732971191,10.978385925292969,2484200,0.0,
