date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2007-11-19 00:00:00+00:00,49.79999923706055,56.86000061035156,46.77999877929688,29.50347137451172,4000,0.0,
2007-11-20 00:00:00+00:00,47.09999847412109,47.34999847412109,47.09999847412109,29.724210739135746,900,0.0,
2007-11-21 00:00:00+00:00,46.33000183105469,46.33000183105469,46.33000183105469,29.21966552734375,100,0.0,
2007-11-23 00:00:00+00:00,46.33000183105469,46.33000183105469,46.33000183105469,29.21966552734375,0,0.0,
2007-11-26 00:00:00+00:00,47.27000045776367,47.29999923706055,46.5,29.326885223388672,1300,0.0,
2007-11-27 00:00:00+00:00,46.959999084472656,47.09999847412109,46.959999084472656,29.705297470092773,1000,0.0,
2007-11-28 00:00:00+00:00,47.060001373291016,48.290000915527344,47.060001373291016,30.455812454223636,3300,0.0,
2007-11-29 00:00:00+00:00,48.130001068115234,48.130001068115234,47.95000076293945,30.241374969482425,4700,0.0,
2007-11-30 00:00:00+00:00,48.02000045776367,50.0,48.02000045776367,30.436887741088867,9500,0.0,
2007-12-03 00:00:00+00:00,48.27000045776367,48.27000045776367,48.08000183105469,30.32337188720703,200,0.0,
2007-12-04 00:00:00+00:00,47.52999877929688,47.61000061035156,47.5099983215332,29.9638671875,4200,0.0,
2007-12-05 00:00:00+00:00,47.83000183105469,47.93999862670898,47.83000183105469,30.235071182250977,4600,0.0,
2007-12-06 00:00:00+00:00,57.59999847412109,57.59999847412109,46.36000061035156,30.14046859741211,3100,0.0,
2007-12-07 00:00:00+00:00,47.41999816894531,48.06999969482422,47.41999816894531,30.298139572143555,500,0.0,
2007-12-10 00:00:00+00:00,48.31999969482422,48.52000045776367,48.31999969482422,30.60087203979492,9100,0.0,
2007-12-11 00:00:00+00:00,48.68999862670898,48.68999862670898,48.5,30.588253021240234,4300,0.0,
2007-12-12 00:00:00+00:00,49.040000915527344,49.040000915527344,48.15999984741211,30.58195304870605,12100,0.0,
2007-12-13 00:00:00+00:00,47.560001373291016,47.560001373291016,47.2599983215332,29.91972541809082,900,0.0,
2007-12-14 00:00:00+00:00,46.61000061035156,46.810001373291016,46.400001525878906,29.307973861694336,22700,0.0,
2007-12-17 00:00:00+00:00,45.59999847412109,45.83000183105469,45.20000076293945,28.506986618041992,28500,0.0,
2007-12-18 00:00:00+00:00,45.810001373291016,45.95000076293945,45.68000030517578,28.85386848449707,8400,0.0,
2007-12-19 00:00:00+00:00,45.220001220703125,47.09999847412109,45.130001068115234,28.582670211791992,44100,0.0,
2007-12-20 00:00:00+00:00,45.0,45.459999084472656,43.209999084472656,28.65205192565918,50700,0.0,
2007-12-21 00:00:00+00:00,45.86000061035156,46.59999847412109,45.83000183105469,29.00523376464844,16300,0.0,
2007-12-24 00:00:00+00:00,46.09999847412109,46.13999938964844,46.02999877929688,29.160076141357425,3500,0.095,
2007-12-26 00:00:00+00:00,46.0099983215332,46.36000061035156,46.0099983215332,29.229591369628903,5200,0.0,
2007-12-27 00:00:00+00:00,46.43000030517578,46.43000030517578,46.16999816894531,29.20431137084961,10600,0.0,
