date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2006-06-16 00:00:00+00:00,50.150001525878906,50.18999862670898,50.0099983215332,27.29552459716797,5600,0.0,
2006-06-19 00:00:00+00:00,50.25,50.25,49.65999984741211,27.083009719848636,10200,0.0,
2006-06-20 00:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,27.0993709564209,100,0.0,
2006-06-21 00:00:00+00:00,49.84999847412109,50.130001068115234,49.84999847412109,27.27915382385254,2100,0.0,
2006-06-22 00:00:00+00:00,49.90999984741211,49.90999984741211,49.77000045776367,27.115707397460938,400,0.0,
2006-06-23 00:00:00+00:00,49.59000015258789,49.59000015258789,49.58000183105469,27.0122013092041,400,0.0,
2006-06-26 00:00:00+00:00,49.869998931884766,49.93999862670898,49.869998931884766,27.20833778381348,600,0.0,
2006-06-27 00:00:00+00:00,49.86000061035156,49.86000061035156,49.720001220703125,27.088483810424805,300,0.0,
2006-06-28 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,27.17565155029297,600,0.0,
2006-06-29 00:00:00+00:00,50.20000076293945,50.7599983215332,50.20000076293945,27.655092239379883,1300,0.0,
2006-06-30 00:00:00+00:00,50.9900016784668,51.150001525878906,50.9900016784668,27.86756134033203,4400,0.0,
2006-07-03 00:00:00+00:00,51.2599983215332,51.2599983215332,51.18999862670898,27.88936424255371,2000,0.0,
2006-07-05 00:00:00+00:00,51.34000015258789,51.34000015258789,51.130001068115234,27.856653213500977,1300,0.0,
2006-07-06 00:00:00+00:00,51.220001220703125,51.34999847412109,51.130001068115234,27.856653213500977,4500,0.0,
2006-07-07 00:00:00+00:00,51.20000076293945,51.5099983215332,51.13999938964844,27.89479255676269,5100,0.0,
2006-07-10 00:00:00+00:00,51.380001068115234,51.58000183105469,51.380001068115234,28.063690185546875,10300,0.0,
2006-07-11 00:00:00+00:00,51.47999954223633,51.630001068115234,51.220001220703125,28.129085540771484,1200,0.0,
2006-07-12 00:00:00+00:00,51.630001068115234,51.65999984741211,51.290000915527344,27.9438419342041,1000,0.0,
2006-07-13 00:00:00+00:00,51.150001525878906,51.150001525878906,51.06999969482422,27.82398223876953,2000,0.0,
2006-07-14 00:00:00+00:00,50.650001525878906,50.650001525878906,50.290000915527344,27.52977180480957,4500,0.0,
2006-07-17 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,27.55703353881836,61600,0.0,
2006-07-18 00:00:00+00:00,50.58000183105469,50.70000076293945,50.400001525878906,27.486183166503903,154800,0.0,
2006-07-19 00:00:00+00:00,51.0,51.66999816894531,51.0,28.129085540771484,37300,0.0,
2006-07-20 00:00:00+00:00,51.68000030517578,51.84999847412109,51.52999877929688,28.074581146240234,17500,0.0,
2006-07-21 00:00:00+00:00,51.59000015258789,51.59000015258789,51.25,27.92750740051269,2400,0.0,
2006-07-24 00:00:00+00:00,51.40999984741211,51.83000183105469,51.40999984741211,28.238040924072266,3800,0.0,
2006-07-25 00:00:00+00:00,51.86000061035156,52.209999084472656,51.83000183105469,28.4450798034668,5800,0.0,
2006-07-26 00:00:00+00:00,52.2400016784668,52.470001220703125,52.16999816894531,28.548587799072266,6500,0.0,
2006-07-27 00:00:00+00:00,52.54999923706055,52.56999969482422,52.06999969482422,28.368804931640625,10400,0.0,
