date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2011-06-14 00:00:00+00:00,100.75,100.75,100.0999984741211,33.51581954956055,16860,0.0,
2011-06-15 00:00:00+00:00,100.1999969482422,100.4000015258789,100.0,33.48240661621094,11840,0.0,
2011-06-16 00:00:00+00:00,100.0,100.5,100.0,33.59941864013672,9060,0.0,
2011-06-17 00:00:00+00:00,100.3000030517578,100.4000015258789,100.0,33.48240661621094,4600,0.0,
2011-06-20 00:00:00+00:00,100.3499984741211,101.0,100.0999984741211,33.76655960083008,11360,0.0,
2011-06-21 00:00:00+00:00,100.9499969482422,101.5500030517578,100.3000030517578,33.900299072265625,7900,0.0,
2011-06-22 00:00:00+00:00,101.25,101.5,100.25,33.93373489379883,20580,0.0,
2011-06-23 00:00:00+00:00,100.3000030517578,101.5,100.3000030517578,33.68299865722656,5700,0.0,
2011-06-24 00:00:00+00:00,100.5999984741211,101.5,100.5999984741211,33.900299072265625,4640,0.0,
2011-06-27 00:00:00+00:00,101.0500030517578,101.4499969482422,100.5,33.59941864013672,11040,0.0,
2011-06-28 00:00:00+00:00,100.5,101.0,100.0999984741211,33.76655960083008,5760,0.0,
2011-06-29 00:00:00+00:00,100.25,101.0,100.25,33.7331428527832,4700,0.0,
2011-06-30 00:00:00+00:00,101.3000030517578,101.4000015258789,100.5500030517578,33.80000305175781,6620,0.0,
2011-07-01 00:00:00+00:00,100.8000030517578,101.3499984741211,100.5,33.68299865722656,4020,0.0,
2011-07-05 00:00:00+00:00,100.75,101.0,100.3499984741211,33.68299865722656,3600,0.0,
2011-07-06 00:00:00+00:00,100.4000015258789,101.1999969482422,100.25,33.749855041503906,8620,0.0,
2011-07-07 00:00:00+00:00,100.8000030517578,101.5999984741211,100.75,33.91701126098633,8600,0.0,
2011-07-08 00:00:00+00:00,100.0,100.75,99.9499969482422,33.44895935058594,59600,0.0,
2011-07-11 00:00:00+00:00,100.0,100.3000030517578,100.0,33.432254791259766,16920,0.0,
2011-07-12 00:00:00+00:00,100.0,100.3000030517578,100.0,33.51581954956055,9420,0.0,
2011-07-13 00:00:00+00:00,100.0500030517578,100.4000015258789,100.0,33.432254791259766,9080,0.0,
2011-07-14 00:00:00+00:00,99.9499969482422,100.1999969482422,99.9499969482422,33.432254791259766,9300,0.0,
2011-07-15 00:00:00+00:00,100.0,100.25,100.0,33.432254791259766,7940,0.0,
2011-07-18 00:00:00+00:00,100.0,100.1500015258789,100.0,33.48240661621094,11160,0.0,
2011-07-19 00:00:00+00:00,100.25,100.4499969482422,100.0,33.432254791259766,14360,0.0,
2011-07-20 00:00:00+00:00,100.0,100.3000030517578,100.0,33.465667724609375,18740,0.0,
2011-07-21 00:00:00+00:00,100.3000030517578,100.4000015258789,100.0,33.51581954956055,11800,0.0,
2011-07-22 00:00:00+00:00,100.3000030517578,100.3000030517578,100.0,33.465667724609375,19060,0.0,
2011-07-25 00:00:00+00:00,99.6999969482422,100.0,97.8000030517578,33.04777908325195,28420,0.0,
2011-07-26 00:00:00+00:00,98.4000015258789,99.1500015258789,97.5500030517578,32.64658737182617,26760,0.0,
2011-07-27 00:00:00+00:00,97.5,102.4499969482422,96.25,34.82301712036133,16640,1.65,
