date,NRO_Open,NRO_High,NRO_Low,NRO_Close,NRO_Volume,NRO_Dividends,NRO_Stock Splits
2003-10-29 00:00:00+00:00,15.0,15.0,14.949999809265137,1.6318490505218506,486600,0.0,
2003-10-30 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6329364776611328,54400,0.0,
2003-10-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6329364776611328,51800,0.0,
2003-11-03 00:00:00+00:00,15.0,15.010000228881836,15.0,1.6318490505218506,27200,0.0,
2003-11-04 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6329364776611328,57000,0.0,
2003-11-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6329364776611328,29400,0.0,
2003-11-06 00:00:00+00:00,15.0,15.25,15.0,1.6536070108413696,35400,0.0,
2003-11-07 00:00:00+00:00,15.199999809265137,15.300000190734863,15.0600004196167,1.6383767127990725,38700,0.0,
2003-11-10 00:00:00+00:00,15.050000190734863,15.149999618530272,15.010000228881836,1.6372880935668943,27100,0.0,
2003-11-11 00:00:00+00:00,15.039999961853027,15.149999618530272,15.010000228881836,1.647077560424805,23100,0.0,
2003-11-12 00:00:00+00:00,15.06999969482422,15.25,15.010000228881836,1.6329364776611328,40400,0.0,
2003-11-13 00:00:00+00:00,15.109999656677246,15.199999809265137,15.010000228881836,1.647077560424805,22500,0.0,
2003-11-14 00:00:00+00:00,15.149999618530272,15.199999809265137,15.050000190734863,1.643815040588379,33200,0.0,
2003-11-17 00:00:00+00:00,15.100000381469728,15.350000381469728,15.020000457763672,1.6699235439300537,41000,0.0,
2003-11-18 00:00:00+00:00,15.300000190734863,15.34000015258789,15.020000457763672,1.6590454578399658,46400,0.0,
2003-11-19 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,1.6536070108413696,38700,0.0,
2003-11-20 00:00:00+00:00,15.300000190734863,15.449999809265137,15.050000190734863,1.6590454578399658,43900,0.0,
2003-11-21 00:00:00+00:00,15.25,15.31999969482422,15.100000381469728,1.6568697690963743,31100,0.0,
2003-11-24 00:00:00+00:00,15.25,15.31999969482422,14.899999618530272,1.6318490505218506,66600,0.0,
2003-11-25 00:00:00+00:00,14.970000267028809,14.989999771118164,14.550000190734863,1.609001636505127,50900,0.0,
2003-11-26 00:00:00+00:00,14.890000343322754,14.890000343322754,14.649999618530272,1.6198805570602417,34700,0.0,
2003-11-28 00:00:00+00:00,14.890000343322754,14.890000343322754,14.649999618530272,1.594860315322876,21000,0.0,
2003-12-01 00:00:00+00:00,14.600000381469728,14.800000190734863,14.40999984741211,1.610089898109436,66100,0.0,
