date,IEFA_Open,IEFA_High,IEFA_Low,IEFA_Close,IEFA_Volume,IEFA_Dividends,IEFA_Stock Splits
2012-10-24 00:00:00+00:00,47.61000061035156,47.630001068115234,47.540000915527344,34.09963607788086,1800,0.0,
2012-10-25 00:00:00+00:00,47.540000915527344,47.540000915527344,47.540000915527344,34.09963607788086,0,0.0,
2012-10-26 00:00:00+00:00,47.59999847412109,47.869998931884766,47.59999847412109,34.32200241088867,8400,0.0,
2012-10-31 00:00:00+00:00,47.95000076293945,47.95000076293945,47.70000076293945,34.250267028808594,13900,0.0,
2012-11-01 00:00:00+00:00,48.150001525878906,48.29999923706055,48.06999969482422,34.55153274536133,1900,0.0,
2012-11-02 00:00:00+00:00,48.25,48.25,47.75,34.286128997802734,2800,0.0,
2012-11-05 00:00:00+00:00,47.68000030517578,47.70000076293945,47.63999938964844,34.18571853637695,13100,0.0,
2012-11-06 00:00:00+00:00,47.95000076293945,47.95000076293945,47.95000076293945,34.39372634887695,100,0.0,
2012-11-07 00:00:00+00:00,47.150001525878906,47.52000045776367,47.150001525878906,34.042259216308594,13500,0.0,
2012-11-08 00:00:00+00:00,47.15999984741211,47.16999816894531,47.0,33.76969909667969,55300,0.0,
2012-11-09 00:00:00+00:00,46.59000015258789,47.040000915527344,46.59000015258789,33.62624740600586,4700,0.0,
2012-11-12 00:00:00+00:00,46.79999923706055,46.93999862670898,46.77999877929688,33.62624740600586,25100,0.0,
2012-11-13 00:00:00+00:00,46.880001068115234,46.880001068115234,46.880001068115234,33.62624740600586,0,0.0,
2012-11-14 00:00:00+00:00,46.52999877929688,46.56999969482422,46.52999877929688,33.3895263671875,2100,0.0,
2012-11-15 00:00:00+00:00,46.29999923706055,46.459999084472656,46.27999877929688,33.19586563110352,3100,0.0,
2012-11-16 00:00:00+00:00,46.18999862670898,46.34000015258789,45.93999862670898,33.2389030456543,2600,0.0,
2012-11-19 00:00:00+00:00,47.13999938964844,47.25,47.13999938964844,33.848594665527344,800,0.0,
2012-11-20 00:00:00+00:00,47.04999923706055,47.290000915527344,47.04999923706055,33.92031478881836,15300,0.0,
2012-11-21 00:00:00+00:00,47.380001068115234,47.47999954223633,47.380001068115234,34.0494270324707,8500,0.0,
2012-11-23 00:00:00+00:00,48.31999969482422,48.31999969482422,48.27000045776367,34.63042449951172,1300,0.0,
2012-11-26 00:00:00+00:00,48.16999816894531,48.310001373291016,48.119998931884766,34.65195083618164,700,0.0,
2012-11-27 00:00:00+00:00,48.13999938964844,48.36000061035156,48.119998931884766,34.55870056152344,77500,0.0,
2012-11-28 00:00:00+00:00,48.130001068115234,48.45000076293945,48.130001068115234,34.75236129760742,4500,0.0,
2012-11-29 00:00:00+00:00,48.77000045776367,48.869998931884766,48.619998931884766,35.05363082885742,4400,0.0,
2012-11-30 00:00:00+00:00,49.0,49.0,48.86000061035156,35.1253547668457,3900,0.0,
2012-12-03 00:00:00+00:00,49.0,49.0,48.83000183105469,35.02493667602539,200,0.0,
2012-12-04 00:00:00+00:00,49.04999923706055,49.150001525878906,49.04999923706055,35.2401237487793,1900,0.0,
2012-12-05 00:00:00+00:00,49.380001068115234,49.380001068115234,49.310001373291016,35.36924362182617,400,0.0,
2012-12-06 00:00:00+00:00,49.36000061035156,49.36000061035156,49.2400016784668,35.347713470458984,2600,0.0,
