date,SPVM_Open,SPVM_High,SPVM_Low,SPVM_Close,SPVM_Volume,SPVM_Dividends,SPVM_Stock Splits
2011-06-16 00:00:00+00:00,19.649999618530277,19.739999771118164,19.6200008392334,14.665241241455078,18400,0.0,
2011-06-17 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,14.776679039001465,3300,0.0,
2011-06-20 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,14.850972175598145,5000,0.0,
2011-06-21 00:00:00+00:00,20.200000762939453,20.21999931335449,20.190000534057617,15.021842956542969,600,0.0,
2011-06-22 00:00:00+00:00,20.13999938964844,20.209999084472656,20.13999938964844,15.014411926269531,200,0.0,
2011-06-23 00:00:00+00:00,19.81999969482422,19.88999938964844,19.81999969482422,14.776679039001465,2100,0.0,
2011-06-24 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,14.776679039001465,0,0.0,
2011-06-27 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,14.776679039001465,0,0.0,
2011-06-28 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,14.776679039001465,0,0.0,
2011-06-29 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,14.776679039001465,0,0.0,
2011-06-30 00:00:00+00:00,20.36000061035156,20.450000762939453,20.36000061035156,15.185284614562988,243000,0.0,
2011-07-01 00:00:00+00:00,20.450000762939453,20.729999542236328,20.450000762939453,15.40073585510254,3000,0.0,
2011-07-05 00:00:00+00:00,20.780000686645508,20.780000686645508,20.600000381469727,15.304152488708496,400,0.0,
2011-07-06 00:00:00+00:00,20.56999969482422,20.56999969482422,20.5,15.267005920410156,1000,0.0,
2011-07-07 00:00:00+00:00,20.780000686645508,20.82999992370605,20.770000457763672,15.467596054077148,7100,0.0,
2011-07-08 00:00:00+00:00,20.61000061035156,20.6200008392334,20.46999931335449,15.311577796936035,4900,0.0,
2011-07-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,15.066417694091797,500,0.0,
2011-07-12 00:00:00+00:00,20.149999618530277,20.239999771118164,20.149999618530277,15.036697387695312,7400,0.0,
2011-07-13 00:00:00+00:00,20.40999984741211,20.40999984741211,20.26000022888184,15.051558494567873,800,0.0,
2011-07-14 00:00:00+00:00,20.190000534057617,20.190000534057617,20.149999618530277,14.969833374023438,6600,0.0,
2011-07-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,14.873260498046877,1400,0.0,
2011-07-18 00:00:00+00:00,20.0,20.0,19.84000015258789,14.73953628540039,600,0.0,
2011-07-19 00:00:00+00:00,19.989999771118164,20.030000686645508,19.989999771118164,14.850972175598145,6200,0.0,
2011-07-20 00:00:00+00:00,20.06999969482422,20.170000076293945,19.8799991607666,14.984697341918944,11500,0.0,
2011-07-21 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,14.984697341918944,0,0.0,
2011-07-22 00:00:00+00:00,20.57999992370605,20.57999992370605,20.489999771118164,15.222429275512695,400,0.0,
2011-07-25 00:00:00+00:00,20.270000457763672,20.440000534057617,20.25,15.155569076538086,900,0.0,
2011-07-26 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.081279754638672,9000,0.0,
2011-07-27 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.081279754638672,0,0.0,
2011-07-28 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.081279754638672,0,0.0,
2011-07-29 00:00:00+00:00,19.489999771118164,19.65999984741211,19.489999771118164,14.605804443359377,1500,0.0,
2011-08-01 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,14.52408504486084,600,0.0,
2011-08-02 00:00:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,14.234347343444824,600,0.0,
2011-08-03 00:00:00+00:00,19.0,19.059999465942383,18.8799991607666,14.160053253173828,47200,0.0,
2011-08-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.239999771118164,13.550856590270996,2900,0.0,
2011-08-05 00:00:00+00:00,18.3700008392334,18.670000076293945,17.739999771118164,13.870320320129396,70000,0.0,
2011-08-08 00:00:00+00:00,17.600000381469727,17.600000381469727,16.799999237060547,12.48105525970459,73100,0.0,
