date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
1992-09-21 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,135900,0.0,
1992-09-22 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,47400,0.0,
1992-09-23 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,22100,0.0,
1992-09-24 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,20300,0.0,
1992-09-25 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,3300,0.0,
1992-09-28 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,14000,0.0,
1992-09-29 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,17100,0.0,
1992-09-30 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,3600,0.0,
1992-10-01 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,1800,0.0,
1992-10-02 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,6500,0.0,
1992-10-05 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,15800,0.0,
1992-10-06 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,10000,0.0,
1992-10-07 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,12000,0.0,
1992-10-08 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,48300,0.0,
1992-10-09 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,17200,0.0,
1992-10-12 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,17700,0.0,
1992-10-13 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,14800,0.0,
1992-10-14 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,25400,0.0,
1992-10-15 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,1100,0.0,
1992-10-16 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,37700,0.0,
1992-10-19 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,19200,0.0,
1992-10-20 00:00:00+00:00,15.0,15.0,15.0,2.1586060523986816,27500,0.0,
1992-10-21 00:00:00+00:00,15.0,15.0,14.875,2.1406166553497314,173200,0.0,
1992-10-22 00:00:00+00:00,14.875,15.0,14.875,2.1406166553497314,6700,0.0,
1992-10-23 00:00:00+00:00,14.875,14.875,14.875,2.1406166553497314,29200,0.0,
1992-10-26 00:00:00+00:00,14.875,15.0,14.875,2.1406166553497314,10100,0.0,
1992-10-27 00:00:00+00:00,14.875,14.875,14.875,2.1406166553497314,18900,0.0,
1992-10-28 00:00:00+00:00,14.75,14.75,14.75,2.1226277351379395,16600,0.0,
1992-10-29 00:00:00+00:00,14.75,14.75,14.375,2.0686628818511963,9700,0.0,
1992-10-30 00:00:00+00:00,14.25,14.25,14.25,2.0506770610809326,400,0.0,
1992-11-02 00:00:00+00:00,14.125,14.125,13.75,2.014698982238769,10400,0.0,
1992-11-03 00:00:00+00:00,13.875,14.25,13.875,2.014698982238769,3200,0.0,
1992-11-04 00:00:00+00:00,14.0,14.0,13.875,2.014698982238769,4300,0.0,
1992-11-05 00:00:00+00:00,13.875,14.0,13.75,2.014698982238769,5100,0.0,
1992-11-06 00:00:00+00:00,14.0,14.0,13.875,2.014698982238769,3900,0.0,
1992-11-09 00:00:00+00:00,13.75,13.75,13.25,1.963504433631897,22700,0.148,
1992-11-10 00:00:00+00:00,13.25,13.875,13.25,2.0180444717407227,17300,0.0,
1992-11-11 00:00:00+00:00,13.75,13.875,13.75,1.9998645782470703,7400,0.0,
1992-11-12 00:00:00+00:00,14.0,14.0,13.5,1.9816832542419436,12300,0.0,
1992-11-13 00:00:00+00:00,13.875,14.125,13.875,2.054405450820923,12800,0.0,
1992-11-16 00:00:00+00:00,14.25,14.25,13.75,2.0362250804901123,10200,0.0,
1992-11-17 00:00:00+00:00,13.875,14.0,13.75,2.0362250804901123,9800,0.0,
1992-11-18 00:00:00+00:00,14.0,14.125,13.75,1.9998645782470703,18100,0.0,
1992-11-19 00:00:00+00:00,13.875,14.125,13.875,2.0362250804901123,24200,0.0,
1992-11-20 00:00:00+00:00,14.0,14.125,13.875,2.0180444717407227,2700,0.0,
