date,JOE_Open,JOE_High,JOE_Low,JOE_Close,JOE_Volume,JOE_Dividends,JOE_Stock Splits
1990-03-23 00:00:00+00:00,0.0,15.25,15.0,7.716716289520264,2117100,0.0,
1990-03-26 00:00:00+00:00,0.0,15.041666984558104,14.583333015441896,7.567498683929443,1916400,0.0,
1990-03-27 00:00:00+00:00,0.0,14.875,14.5,7.41827917098999,3452700,0.0,
1990-03-28 00:00:00+00:00,0.0,14.625,14.5,7.41827917098999,334500,0.0,
1990-03-29 00:00:00+00:00,0.0,14.583333015441896,14.5,7.41827917098999,319800,0.0,
1990-03-30 00:00:00+00:00,0.0,14.458333015441896,14.25,7.311695575714111,353700,0.0,
1990-04-02 00:00:00+00:00,0.0,14.291666984558104,14.0,7.162476539611816,60600,0.0,
1990-04-03 00:00:00+00:00,0.0,14.0,13.833333015441896,7.162476539611816,195300,0.0,
1990-04-04 00:00:00+00:00,0.0,14.0,13.916666984558104,7.141162395477295,61800,0.0,
1990-04-05 00:00:00+00:00,0.0,13.958333015441896,13.791666984558104,7.0558929443359375,115500,0.0,
1990-04-06 00:00:00+00:00,0.0,13.75,12.75,6.565602779388428,1158600,0.0,
1990-04-09 00:00:00+00:00,0.0,13.125,12.916666984558104,6.714824199676514,42900,0.0,
1990-04-10 00:00:00+00:00,0.0,13.125,12.958333015441896,6.67218828201294,95700,0.0,
1990-04-11 00:00:00+00:00,0.0,13.333333015441896,13.041666984558104,6.736141681671143,140100,0.0,
1990-04-12 00:00:00+00:00,0.0,13.25,13.125,6.736141681671143,86400,0.0,
1990-04-16 00:00:00+00:00,0.0,13.25,13.041666984558104,6.67218828201294,90900,0.0,
1990-04-17 00:00:00+00:00,0.0,13.166666984558104,13.041666984558104,6.714824199676514,54900,0.0,
1990-04-18 00:00:00+00:00,0.0,13.25,13.125,6.778772830963135,135600,0.0,
1990-04-19 00:00:00+00:00,0.0,13.291666984558104,13.25,6.778772830963135,27600,0.0,
1990-04-20 00:00:00+00:00,0.0,13.25,13.083333015441896,6.714824199676514,45300,0.0,
1990-04-23 00:00:00+00:00,0.0,13.041666984558104,12.666666984558104,6.480335235595703,103500,0.0,
1990-04-24 00:00:00+00:00,0.0,12.791666984558104,12.458333015441896,6.373749732971191,66300,0.0,
1990-04-25 00:00:00+00:00,0.0,12.541666984558104,12.5,6.395068645477295,32100,0.0,
1990-04-26 00:00:00+00:00,0.0,12.5,12.333333015441896,6.309800624847412,33900,0.0,
1990-04-27 00:00:00+00:00,0.0,12.291666984558104,12.0,6.224531173706055,54900,0.0,
1990-04-30 00:00:00+00:00,0.0,12.125,11.916666984558104,6.203217029571533,79500,0.0,
1990-05-01 00:00:00+00:00,0.0,12.208333015441896,12.125,6.224531173706055,14700,0.0,
1990-05-02 00:00:00+00:00,0.0,12.125,11.875,6.075315475463867,70800,0.0,
1990-05-03 00:00:00+00:00,0.0,12.0,11.791666984558104,6.11794900894165,24000,0.0,
1990-05-04 00:00:00+00:00,0.0,11.958333015441896,11.875,6.096634387969971,169200,0.0,
1990-05-07 00:00:00+00:00,0.0,12.0,11.875,6.139265537261963,73200,0.0,
1990-05-08 00:00:00+00:00,0.0,12.333333015441896,12.041666984558104,6.309800624847412,76200,0.0,
1990-05-09 00:00:00+00:00,0.0,12.458333015441896,12.333333015441896,6.309800624847412,37200,0.0,
1990-05-10 00:00:00+00:00,0.0,12.5,12.416666984558104,6.3524346351623535,41700,0.0,
1990-05-11 00:00:00+00:00,0.0,12.5,12.416666984558104,6.395068645477295,20400,0.0,
1990-05-14 00:00:00+00:00,0.0,12.583333015441896,12.333333015441896,6.309800624847412,62700,0.0,
1990-05-15 00:00:00+00:00,0.0,12.333333015441896,12.291666984558104,6.288483142852783,139500,0.0,
1990-05-16 00:00:00+00:00,0.0,12.416666984558104,12.333333015441896,6.309800624847412,69900,0.0,
1990-05-17 00:00:00+00:00,0.0,12.416666984558104,12.333333015441896,6.3524346351623535,12000,0.0,
1990-05-18 00:00:00+00:00,0.0,12.5,12.333333015441896,6.331120014190674,58200,0.0,
1990-05-21 00:00:00+00:00,0.0,12.458333015441896,12.333333015441896,6.309800624847412,57000,0.0,
1990-05-22 00:00:00+00:00,0.0,12.416666984558104,12.25,6.309800624847412,76800,0.0,
1990-05-23 00:00:00+00:00,0.0,12.416666984558104,12.333333015441896,6.3524346351623535,83100,0.0,
1990-05-24 00:00:00+00:00,0.0,12.625,12.5,6.459020614624023,31200,0.0,
1990-05-25 00:00:00+00:00,0.0,12.833333015441896,12.708333015441896,6.565602779388428,11700,0.0,
1990-05-29 00:00:00+00:00,0.0,13.25,12.833333015441896,6.736141681671143,89700,0.0,
1990-05-30 00:00:00+00:00,0.0,13.5,13.208333015441896,6.821406364440918,66000,0.0,
1990-05-31 00:00:00+00:00,0.0,13.333333015441896,13.25,6.778772830963135,87000,0.0,
1990-06-01 00:00:00+00:00,0.0,13.333333015441896,13.25,6.778772830963135,123000,0.0,
1990-06-04 00:00:00+00:00,0.0,13.291666984558104,13.25,6.800089359283447,42900,0.0,
1990-06-05 00:00:00+00:00,0.0,13.291666984558104,13.208333015441896,6.787283420562744,89400,0.016667,
1990-06-06 00:00:00+00:00,0.0,13.291666984558104,13.0,6.680565357208252,33300,0.0,
1990-06-07 00:00:00+00:00,0.0,13.083333015441896,12.958333015441896,6.680565357208252,34500,0.0,
1990-06-08 00:00:00+00:00,0.0,13.041666984558104,12.833333015441896,6.59519100189209,169200,0.0,
1990-06-11 00:00:00+00:00,0.0,12.916666984558104,12.833333015441896,6.573846817016602,86700,0.0,
1990-06-12 00:00:00+00:00,0.0,12.875,12.583333015441896,6.467129707336426,94500,0.0,
1990-06-13 00:00:00+00:00,0.0,12.666666984558104,12.5,6.424441814422607,91500,0.0,
1990-06-14 00:00:00+00:00,0.0,12.625,12.541666984558104,6.445784568786621,72600,0.0,
1990-06-15 00:00:00+00:00,0.0,12.625,12.541666984558104,6.424441814422607,71100,0.0,
1990-06-18 00:00:00+00:00,0.0,12.583333015441896,12.416666984558104,6.360409736633301,66900,0.0,
1990-06-19 00:00:00+00:00,0.0,12.458333015441896,12.333333015441896,6.317723274230957,51000,0.0,
1990-06-20 00:00:00+00:00,0.0,12.375,12.333333015441896,6.339068412780762,30000,0.0,
1990-06-21 00:00:00+00:00,0.0,12.375,12.291666984558104,6.317723274230957,34200,0.0,
1990-06-22 00:00:00+00:00,0.0,12.416666984558104,12.375,6.360409736633301,135000,0.0,
1990-06-25 00:00:00+00:00,0.0,12.416666984558104,12.333333015441896,6.360409736633301,174900,0.0,
1990-06-26 00:00:00+00:00,0.0,12.416666984558104,12.375,6.360409736633301,32100,0.0,
1990-06-27 00:00:00+00:00,0.0,12.5,12.333333015441896,6.381752014160156,69300,0.0,
1990-06-28 00:00:00+00:00,0.0,12.5,12.375,6.339068412780762,22200,0.0,
1990-06-29 00:00:00+00:00,0.0,12.541666984558104,12.375,6.381752014160156,102600,0.0,
1990-07-02 00:00:00+00:00,0.0,12.583333015441896,12.5,6.403098583221436,15300,0.0,
1990-07-03 00:00:00+00:00,0.0,12.5,12.416666984558104,6.381752014160156,14100,0.0,
1990-07-05 00:00:00+00:00,0.0,12.458333015441896,12.375,6.360409736633301,9300,0.0,
1990-07-06 00:00:00+00:00,0.0,12.541666984558104,12.375,6.424441814422607,55200,0.0,
1990-07-09 00:00:00+00:00,0.0,12.583333015441896,12.416666984558104,6.403098583221436,18300,0.0,
1990-07-10 00:00:00+00:00,0.0,12.5,12.375,6.339068412780762,68400,0.0,
1990-07-11 00:00:00+00:00,0.0,12.5,12.375,6.381752014160156,52200,0.0,
1990-07-12 00:00:00+00:00,0.0,12.583333015441896,12.416666984558104,6.403098583221436,322800,0.0,
1990-07-13 00:00:00+00:00,0.0,12.541666984558104,12.458333015441896,6.403098583221436,211200,0.0,
1990-07-16 00:00:00+00:00,0.0,12.625,12.541666984558104,6.424441814422607,479700,0.0,
1990-07-17 00:00:00+00:00,0.0,12.583333015441896,12.541666984558104,6.424441814422607,76500,0.0,
1990-07-18 00:00:00+00:00,0.0,12.625,12.541666984558104,6.467129707336426,18900,0.0,
1990-07-19 00:00:00+00:00,0.0,12.625,12.541666984558104,6.467129707336426,23400,0.0,
1990-07-20 00:00:00+00:00,0.0,12.625,12.583333015441896,6.467129707336426,33900,0.0,
1990-07-23 00:00:00+00:00,0.0,12.625,12.541666984558104,6.445784568786621,41400,0.0,
1990-07-24 00:00:00+00:00,0.0,12.666666984558104,12.583333015441896,6.445784568786621,62400,0.0,
1990-07-25 00:00:00+00:00,0.0,12.75,12.625,6.48847246170044,118500,0.0,
1990-07-26 00:00:00+00:00,0.0,12.916666984558104,12.75,6.616533756256104,30900,0.0,
1990-07-27 00:00:00+00:00,0.0,12.916666984558104,12.791666984558104,6.552504062652588,49800,0.0,
1990-07-30 00:00:00+00:00,0.0,12.791666984558104,12.708333015441896,6.552504062652588,59100,0.0,
1990-07-31 00:00:00+00:00,0.0,12.791666984558104,12.75,6.552504062652588,130200,0.0,
1990-08-01 00:00:00+00:00,0.0,12.833333015441896,12.791666984558104,6.573846817016602,62700,0.0,
1990-08-02 00:00:00+00:00,0.0,12.791666984558104,12.666666984558104,6.48847246170044,51300,0.0,
1990-08-03 00:00:00+00:00,0.0,12.666666984558104,12.291666984558104,6.296380043029785,210000,0.0,
1990-08-06 00:00:00+00:00,0.0,12.25,11.791666984558104,6.104290962219238,183000,0.0,
1990-08-07 00:00:00+00:00,0.0,11.958333015441896,11.875,6.082943439483643,72300,0.0,
1990-08-08 00:00:00+00:00,0.0,12.0,11.916666984558104,6.1256303787231445,19200,0.0,
1990-08-09 00:00:00+00:00,0.0,12.0,11.833333015441896,6.061600685119629,60000,0.0,
1990-08-10 00:00:00+00:00,0.0,11.875,11.708333015441896,6.082943439483643,66900,0.0,
1990-08-13 00:00:00+00:00,0.0,11.75,11.708333015441896,5.997567653656006,12600,0.0,
1990-08-14 00:00:00+00:00,0.0,11.75,11.666666984558104,6.018913269042969,32400,0.0,
1990-08-15 00:00:00+00:00,0.0,11.708333015441896,11.625,5.976225852966309,27900,0.0,
1990-08-16 00:00:00+00:00,0.0,11.583333015441896,11.333333015441896,5.805474281311035,20700,0.0,
1990-08-17 00:00:00+00:00,0.0,11.25,10.916666984558104,5.592038631439209,35700,0.0,
1990-08-20 00:00:00+00:00,0.0,10.958333015441896,10.875,5.613384246826172,21300,0.0,
1990-08-21 00:00:00+00:00,0.0,10.875,10.666666984558104,5.506664752960205,81000,0.0,
1990-08-22 00:00:00+00:00,0.0,10.791666984558104,10.708333015441896,5.506664752960205,19500,0.0,
1990-08-23 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,5.421290397644043,42600,0.0,
1990-08-24 00:00:00+00:00,0.0,10.791666984558104,10.625,5.44263219833374,35100,0.0,
1990-08-27 00:00:00+00:00,0.0,11.0,10.666666984558104,5.485318183898926,79500,0.0,
1990-08-28 00:00:00+00:00,0.0,10.666666984558104,10.625,5.463977336883545,17100,0.0,
1990-08-29 00:00:00+00:00,0.0,10.666666984558104,10.625,5.463977336883545,65100,0.0,
1990-08-30 00:00:00+00:00,0.0,10.666666984558104,10.625,5.44263219833374,19200,0.0,
1990-08-31 00:00:00+00:00,0.0,10.625,10.583333015441896,5.421290397644043,25800,0.0,
1990-09-04 00:00:00+00:00,0.0,10.583333015441896,10.5,5.429841995239258,6300,0.016667,
1990-09-05 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,5.451216697692871,41400,0.0,
1990-09-06 00:00:00+00:00,0.0,10.75,10.541666984558104,5.451216697692871,85800,0.0,
1990-09-07 00:00:00+00:00,0.0,10.625,10.541666984558104,5.429841995239258,15900,0.0,
1990-09-10 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,5.451216697692871,54900,0.0,
1990-09-11 00:00:00+00:00,0.0,10.666666984558104,10.541666984558104,5.429841995239258,50400,0.0,
1990-09-12 00:00:00+00:00,0.0,10.666666984558104,10.583333015441896,5.429841995239258,84600,0.0,
1990-09-13 00:00:00+00:00,0.0,10.625,10.5,5.387084484100342,41700,0.0,
1990-09-14 00:00:00+00:00,0.0,10.625,10.458333015441896,5.408463954925537,71100,0.0,
1990-09-17 00:00:00+00:00,0.0,10.666666984558104,10.5,5.387084484100342,139800,0.0,
1990-09-18 00:00:00+00:00,0.0,10.458333015441896,10.25,5.301574230194092,93900,0.0,
1990-09-19 00:00:00+00:00,0.0,10.458333015441896,10.375,5.344332695007324,22800,0.0,
1990-09-20 00:00:00+00:00,0.0,10.416666984558104,10.333333015441896,5.301574230194092,87000,0.0,
1990-09-21 00:00:00+00:00,0.0,10.416666984558104,10.333333015441896,5.301574230194092,10500,0.0,
1990-09-24 00:00:00+00:00,0.0,10.333333015441896,10.208333015441896,5.258823394775391,5700,0.0,
