date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2012-04-09 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,13.590947151184082,2700,0.0,
2012-04-10 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,13.55840301513672,27200,0.0,
2012-04-11 00:00:00+00:00,25.0,25.0,24.959999084472656,13.536712646484377,1200,0.0,
2012-04-12 00:00:00+00:00,25.020000457763672,25.100000381469727,25.020000457763672,13.612646102905272,3800,0.0,
2012-04-13 00:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,13.634339332580566,4700,0.0,
2012-04-16 00:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,13.661453247070312,22300,0.0,
2012-04-17 00:00:00+00:00,25.239999771118164,25.280000686645508,25.21999931335449,13.7102632522583,8300,0.0,
2012-04-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,13.71567726135254,6500,0.0,
2012-04-19 00:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,13.693988800048828,120400,0.0,
2012-04-20 00:00:00+00:00,25.299999237060547,25.31999969482422,25.200000762939453,13.721096992492676,14300,0.0,
2012-04-23 00:00:00+00:00,25.350000381469727,25.350000381469727,25.21999931335449,13.704833030700684,6400,0.0,
2012-04-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,13.7102632522583,1300,0.0,
2012-04-25 00:00:00+00:00,25.299999237060547,25.3700008392334,25.290000915527344,13.759074211120604,4600,0.0,
2012-04-26 00:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,13.81330680847168,5900,0.0,
2012-04-27 00:00:00+00:00,25.459999084472656,25.5,25.450000762939453,13.82414436340332,22900,0.0,
2012-04-30 00:00:00+00:00,26.899999618530277,26.899999618530277,25.46999931335449,13.82414436340332,42300,0.0,
2012-05-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,13.829570770263672,25000,0.0,
2012-05-02 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43000030517578,13.797037124633787,56700,0.0,
2012-05-03 00:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,13.802459716796877,12500,0.0,
2012-05-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.420000076293945,13.797037124633787,5300,0.0,
2012-05-07 00:00:00+00:00,25.61000061035156,27.18000030517578,25.420000076293945,13.807875633239746,25100,0.0,
2012-05-08 00:00:00+00:00,25.440000534057617,25.450000762939453,25.420000076293945,13.786178588867188,3800,0.0,
2012-05-09 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,13.780767440795898,6700,0.0,
2012-05-10 00:00:00+00:00,25.40999984741211,25.459999084472656,25.350000381469727,13.791611671447754,405000,0.0,
2012-05-11 00:00:00+00:00,25.43000030517578,25.51000022888184,25.399999618530277,13.802459716796877,36000,0.0,
2012-05-14 00:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,13.764491081237791,12900,0.0,
2012-05-15 00:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,13.731951713562012,101700,0.0,
2012-05-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.25,13.693988800048828,25800,0.0,
2012-05-17 00:00:00+00:00,25.25,25.25,25.06999969482422,13.5963716506958,15700,0.0,
2012-05-18 00:00:00+00:00,25.1299991607666,25.1299991607666,25.0,13.55840301513672,11000,0.0,
2012-05-21 00:00:00+00:00,25.01000022888184,25.239999771118164,25.01000022888184,13.688563346862791,17700,0.0,
2012-05-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.15999984741211,13.683150291442873,33300,0.0,
2012-05-23 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,13.67772388458252,18600,0.0,
