date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2012-02-01 00:00:00+00:00,17.25,17.440000534057617,15.770000457763672,13.83225440979004,11511900,0.0,
2012-02-02 00:00:00+00:00,16.0,16.139999389648438,15.380000114440918,13.83225440979004,1378300,0.0,
2012-02-03 00:00:00+00:00,16.0,16.399999618530273,15.710000038146973,13.93599796295166,554100,0.0,
2012-02-06 00:00:00+00:00,16.399999618530273,16.450000762939453,15.920000076293944,14.13484001159668,336200,0.0,
2012-02-07 00:00:00+00:00,16.440000534057617,17.5,16.040000915527344,14.990702629089355,880400,0.0,
2012-02-08 00:00:00+00:00,17.200000762939453,17.739999771118164,17.0,14.869678497314451,777300,0.0,
2012-02-09 00:00:00+00:00,17.5,17.700000762939453,17.079999923706055,14.912903785705566,157100,0.0,
2012-02-10 00:00:00+00:00,17.0,17.31999969482422,16.950000762939453,14.74000072479248,200500,0.0,
2012-02-13 00:00:00+00:00,17.06999969482422,17.389999389648438,17.030000686645508,14.912903785705566,140500,0.0,
2012-02-14 00:00:00+00:00,17.25,17.31999969482422,16.799999237060547,14.567098617553713,329600,0.0,
2012-02-15 00:00:00+00:00,17.0,17.0,16.40999984741211,14.402833938598633,168400,0.0,
2012-02-16 00:00:00+00:00,16.75,16.969999313354492,16.56999969482422,14.515226364135742,71600,0.0,
2012-02-17 00:00:00+00:00,18.21999931335449,18.21999931335449,16.3799991607666,14.29909896850586,371500,0.0,
2012-02-21 00:00:00+00:00,16.75,16.75,16.450000762939453,14.48064422607422,251600,0.0,
2012-02-22 00:00:00+00:00,16.950000762939453,17.100000381469727,16.709999084472656,14.696770668029783,199500,0.0,
2012-02-23 00:00:00+00:00,17.049999237060547,17.09000015258789,16.739999771118164,14.705418586730955,407600,0.0,
2012-02-24 00:00:00+00:00,16.979999542236328,17.899999618530273,16.899999618530273,15.06851577758789,346600,0.0,
2012-02-27 00:00:00+00:00,17.360000610351562,17.56999969482422,17.09000015258789,15.042580604553224,166700,0.0,
2012-02-28 00:00:00+00:00,17.350000381469727,17.389999389648438,16.989999771118164,14.74000072479248,149000,0.0,
2012-02-29 00:00:00+00:00,17.139999389648438,17.139999389648438,16.899999618530273,14.627614974975586,113200,0.0,
2012-03-01 00:00:00+00:00,16.940000534057617,17.09000015258789,16.90999984741211,14.774581909179688,115000,0.0,
2012-03-02 00:00:00+00:00,17.0,17.209999084472656,16.889999389648438,14.644905090332031,101800,0.0,
2012-03-05 00:00:00+00:00,16.770000457763672,17.030000686645508,16.200000762939453,14.03974151611328,337600,0.0,
2012-03-06 00:00:00+00:00,16.100000381469727,16.649999618530273,16.100000381469727,14.048385620117188,489100,0.0,
2012-03-07 00:00:00+00:00,16.549999237060547,16.75,16.200000762939453,14.221290588378906,256400,0.0,
2012-03-08 00:00:00+00:00,16.649999618530273,16.889999389648438,16.489999771118164,14.31638526916504,200100,0.0,
2012-03-09 00:00:00+00:00,16.5,17.149999618530273,16.5,14.74864101409912,691100,0.0,
2012-03-12 00:00:00+00:00,17.350000381469727,17.850000381469727,17.190000534057617,14.990702629089355,753500,0.0,
2012-03-13 00:00:00+00:00,17.290000915527344,17.979999542236328,17.209999084472656,15.103095054626465,355000,0.0,
2012-03-14 00:00:00+00:00,17.649999618530273,18.850000381469727,17.600000381469727,15.82064151763916,553200,0.0,
2012-03-15 00:00:00+00:00,18.239999771118164,19.479999542236328,18.229999542236328,16.711095809936523,570800,0.0,
2012-03-16 00:00:00+00:00,19.559999465942383,20.450000762939453,19.40999984741211,17.23845100402832,884000,0.0,
2012-03-19 00:00:00+00:00,20.75,20.90999984741211,19.489999771118164,17.126062393188477,552000,0.0,
2012-03-20 00:00:00+00:00,19.670000076293945,21.780000686645508,19.61000061035156,18.232643127441406,1170900,0.0,
2012-03-21 00:00:00+00:00,21.600000381469727,21.75,20.5,18.500646591186523,794300,0.0,
2012-03-22 00:00:00+00:00,21.059999465942383,21.06999969482422,20.06999969482422,17.4027042388916,477000,0.0,
2012-03-23 00:00:00+00:00,20.780000686645508,21.0,20.399999618530277,17.826318740844727,259100,0.0,
2012-03-26 00:00:00+00:00,20.950000762939453,21.729999542236328,20.739999771118164,18.75135803222656,320300,0.0,
2012-03-27 00:00:00+00:00,21.780000686645508,22.13999938964844,21.540000915527344,18.906970977783203,303100,0.0,
2012-03-28 00:00:00+00:00,21.790000915527344,21.989999771118164,20.850000381469727,18.102970123291016,272800,0.0,
2012-03-29 00:00:00+00:00,20.8700008392334,21.209999084472656,20.3799991607666,17.912769317626953,348900,0.0,
2012-03-30 00:00:00+00:00,21.01000022888184,21.06999969482422,20.61000061035156,18.102970123291016,1027800,0.0,
2012-04-02 00:00:00+00:00,20.940000534057617,21.51000022888184,20.649999618530277,18.24993133544922,308900,0.0,
2012-04-03 00:00:00+00:00,21.790000915527344,21.790000915527344,20.59000015258789,18.33638381958008,362700,0.0,
2012-04-04 00:00:00+00:00,20.75,21.100000381469727,20.25,17.653413772583008,173800,0.0,
2012-04-05 00:00:00+00:00,20.34000015258789,20.399999618530277,19.71999931335449,17.29896354675293,381800,0.0,
2012-04-09 00:00:00+00:00,19.950000762939453,20.40999984741211,19.01000022888184,17.048255920410156,142300,0.0,
2012-04-10 00:00:00+00:00,19.71999931335449,20.059999465942383,18.46999931335449,16.50361442565918,304000,0.0,
2012-04-11 00:00:00+00:00,19.190000534057617,19.399999618530277,18.32999992370605,16.209672927856445,420900,0.0,
2012-04-12 00:00:00+00:00,18.770000457763672,19.299999237060547,18.399999618530277,16.244258880615234,381000,0.0,
2012-04-13 00:00:00+00:00,18.190000534057617,18.670000076293945,17.469999313354492,15.561288833618164,786700,0.0,
2012-04-16 00:00:00+00:00,18.799999237060547,18.799999237060547,17.34000015258789,15.241416931152344,433400,0.0,
2012-04-17 00:00:00+00:00,17.850000381469727,18.09000015258789,17.399999618530273,15.103095054626465,480700,0.0,
2012-04-18 00:00:00+00:00,17.93000030517578,17.93000030517578,16.639999389648438,14.593029022216797,546900,0.0,
2012-04-19 00:00:00+00:00,17.100000381469727,17.459999084472656,16.450000762939453,14.48064422607422,655500,0.0,
2012-04-20 00:00:00+00:00,16.8799991607666,17.010000228881836,16.31999969482422,14.31638526916504,188100,0.0,
2012-04-23 00:00:00+00:00,16.25,16.510000228881836,15.920000076293944,14.074320793151855,428900,0.0,
2012-04-24 00:00:00+00:00,16.309999465942383,17.049999237060547,16.229999542236328,14.549802780151367,303200,0.0,
2012-04-25 00:00:00+00:00,16.940000534057617,17.809999465942383,16.719999313354492,14.800515174865724,355800,0.0,
2012-04-26 00:00:00+00:00,17.079999923706055,17.959999084472656,16.920000076293945,15.42296314239502,435400,0.0,
2012-04-27 00:00:00+00:00,17.899999618530273,18.530000686645508,17.899999618530273,15.725543975830078,511200,0.0,
2012-04-30 00:00:00+00:00,18.149999618530277,18.270000457763672,17.56999969482422,15.665027618408203,200000,0.0,
2012-05-01 00:00:00+00:00,18.1200008392334,18.63999938964844,17.850000381469727,15.665027618408203,235200,0.0,
2012-05-02 00:00:00+00:00,17.979999542236328,18.649999618530277,17.959999084472656,16.01083755493164,159000,0.0,
2012-05-03 00:00:00+00:00,18.5,18.81999969482422,18.21999931335449,15.976255416870115,119000,0.0,
2012-05-04 00:00:00+00:00,18.40999984741211,18.43000030517578,17.559999465942383,15.371094703674316,263600,0.0,
2012-05-07 00:00:00+00:00,17.770000457763672,17.8799991607666,17.43000030517578,15.284643173217772,228000,0.0,
2012-05-08 00:00:00+00:00,17.610000610351562,17.729999542236328,15.380000114440918,13.469159126281738,1001700,0.0,
2012-05-09 00:00:00+00:00,15.489999771118164,15.800000190734863,14.760000228881836,13.097415924072266,355900,0.0,
2012-05-10 00:00:00+00:00,15.279999732971191,15.350000381469728,14.369999885559082,12.838064193725586,440300,0.0,
2012-05-11 00:00:00+00:00,14.68000030517578,14.869999885559082,13.670000076293944,12.12051486968994,274000,0.0,
2012-05-14 00:00:00+00:00,14.25,14.31999969482422,13.039999961853027,11.333803176879885,274400,0.0,
2012-05-15 00:00:00+00:00,13.18000030517578,13.760000228881836,12.5600004196167,10.953418731689451,480500,0.0,
2012-05-16 00:00:00+00:00,12.720000267028809,13.300000190734863,11.829999923706056,10.322319984436035,685700,0.0,
2012-05-17 00:00:00+00:00,11.989999771118164,12.300000190734863,11.640000343322754,10.322319984436035,626500,0.0,
2012-05-18 00:00:00+00:00,12.079999923706056,12.149999618530272,11.420000076293944,10.12348175048828,293400,0.0,
2012-05-21 00:00:00+00:00,11.739999771118164,11.829999923706056,11.3100004196167,10.088899612426758,518100,0.0,
2012-05-22 00:00:00+00:00,11.65999984741211,12.699999809265137,11.59000015258789,10.417417526245115,339200,0.0,
2012-05-23 00:00:00+00:00,11.890000343322754,12.31999969482422,11.199999809265137,10.443353652954102,267000,0.0,
2012-05-24 00:00:00+00:00,12.119999885559082,12.1899995803833,11.65999984741211,10.417417526245115,103700,0.0,
2012-05-25 00:00:00+00:00,12.039999961853027,12.09000015258789,11.770000457763672,10.382838249206545,125500,0.0,
2012-05-29 00:00:00+00:00,12.109999656677246,12.449999809265137,11.800000190734863,10.36554718017578,186600,0.0,
2012-05-30 00:00:00+00:00,11.890000343322754,11.890000343322754,10.800000190734863,9.838193893432615,231900,0.0,
2012-05-31 00:00:00+00:00,11.75,12.350000381469728,11.029999732971191,10.521160125732422,308800,0.0,
2012-06-01 00:00:00+00:00,12.119999885559082,12.119999885559082,10.869999885559082,9.46645164489746,309000,0.0,
2012-06-04 00:00:00+00:00,10.960000038146973,11.199999809265137,10.010000228881836,8.79212760925293,429500,0.0,
2012-06-05 00:00:00+00:00,10.06999969482422,10.380000114440918,9.920000076293944,8.731614112854004,331000,0.0,
2012-06-06 00:00:00+00:00,10.210000038146973,11.550000190734863,10.210000038146973,9.544254302978516,378000,0.0,
2012-06-07 00:00:00+00:00,11.270000457763672,12.100000381469728,11.039999961853027,10.002450942993164,343300,0.0,
2012-06-08 00:00:00+00:00,11.529999732971191,11.68000030517578,11.06999969482422,9.76902961730957,213100,0.0,
2012-06-11 00:00:00+00:00,11.420000076293944,11.449999809265137,10.949999809265137,9.53561305999756,144800,0.0,
2012-06-12 00:00:00+00:00,11.0600004196167,11.289999961853027,11.029999732971191,9.59613037109375,140300,0.0,
2012-06-13 00:00:00+00:00,11.359999656677246,12.229999542236328,11.1899995803833,10.158063888549805,476200,0.0,
2012-06-14 00:00:00+00:00,12.170000076293944,12.170000076293944,11.479999542236328,10.244515419006348,297300,0.0,
2012-06-15 00:00:00+00:00,11.93000030517578,12.270000457763672,11.720000267028809,10.53844928741455,203900,0.0,
2012-06-18 00:00:00+00:00,12.1899995803833,12.5600004196167,12.119999885559082,10.806446075439451,365200,0.0,
2012-06-19 00:00:00+00:00,12.649999618530272,13.220000267028809,12.5,10.901548385620115,447200,0.0,
2012-06-20 00:00:00+00:00,12.75,12.760000228881836,12.0,10.469286918640137,291800,0.0,
2012-06-21 00:00:00+00:00,12.149999618530272,12.149999618530272,11.25,9.829546928405762,290100,0.0,
2012-06-22 00:00:00+00:00,11.460000038146973,11.800000190734863,11.300000190734863,10.201290130615234,387200,0.0,
2012-06-25 00:00:00+00:00,11.510000228881836,11.510000228881836,10.399999618530272,9.397289276123049,425800,0.0,
2012-06-26 00:00:00+00:00,10.890000343322754,11.149999618530272,10.510000228881836,9.198451042175291,243900,0.0,
2012-06-27 00:00:00+00:00,11.109999656677246,11.109999656677246,10.550000190734863,9.258965492248535,205400,0.0,
