date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
1986-07-24 00:00:00+00:00,29.625,29.625,29.25,3.493529319763184,7367,0.0,
1986-07-25 00:00:00+00:00,29.25,29.625,29.25,3.5383195877075195,7533,0.0,
1986-07-28 00:00:00+00:00,29.625,29.625,29.25,3.493529319763184,1433,0.0,
1986-07-29 00:00:00+00:00,29.25,29.625,29.25,3.493529319763184,4200,0.0,
1986-07-30 00:00:00+00:00,29.25,29.625,29.25,3.5383195877075195,2100,0.0,
1986-07-31 00:00:00+00:00,29.625,29.625,29.25,3.493529319763184,4067,0.0,
1986-08-01 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,1067,0.0,
1986-08-04 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,433,0.0,
1986-08-05 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,1100,0.0,
1986-08-06 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,2800,0.0,
1986-08-07 00:00:00+00:00,28.875,28.875,28.5,3.40395188331604,2267,0.0,
1986-08-08 00:00:00+00:00,28.5,29.25,28.5,3.40395188331604,2100,0.0,
1986-08-11 00:00:00+00:00,28.5,28.875,28.5,3.448741912841797,100,0.0,
1986-08-12 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,1800,0.0,
1986-08-13 00:00:00+00:00,28.875,29.25,28.875,3.493529319763184,400,0.0,
1986-08-14 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,67,0.0,
1986-08-15 00:00:00+00:00,28.875,29.25,28.875,3.448741912841797,567,0.0,
1986-08-18 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,1167,0.0,
1986-08-19 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,1033,0.0,
1986-08-20 00:00:00+00:00,28.875,28.875,28.5,3.40395188331604,700,0.0,
1986-08-21 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,300,0.0,
1986-08-22 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,1267,0.0,
