date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2001-06-27 00:00:00+00:00,15.0,15.25,15.0,3.8971664905548096,73500,0.0,
2001-06-28 00:00:00+00:00,15.06999969482422,15.399999618530272,15.0,3.9100661277771,85200,0.0,
2001-06-29 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,3.8971664905548096,7000,0.0,
2001-07-02 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,3.899744987487793,7800,0.0,
2001-07-03 00:00:00+00:00,15.0,15.09000015258789,15.0,3.892002820968628,20900,0.0,
2001-07-05 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,3.881679773330689,9900,0.0,
2001-07-06 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.879096984863281,6100,0.0,
2001-07-09 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,3.8842577934265137,44900,0.0,
2001-07-10 00:00:00+00:00,15.100000381469728,15.18000030517578,15.0600004196167,3.894582271575928,10100,0.0,
2001-07-11 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0600004196167,3.907489776611328,19900,0.0,
2001-07-12 00:00:00+00:00,15.140000343322754,15.140000343322754,15.06999969482422,3.8894219398498535,7200,0.0,
2001-07-13 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,3.873934745788574,19700,0.0,
2001-07-16 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,3.8713574409484863,9800,0.0,
2001-07-17 00:00:00+00:00,15.0,15.09000015258789,15.0,3.8894219398498535,9600,0.0,
2001-07-18 00:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,3.87651801109314,11100,0.0,
2001-07-19 00:00:00+00:00,15.029999732971191,15.130000114440918,15.029999732971191,3.904907703399658,17900,0.0,
2001-07-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,3.879096984863281,17000,0.0,
2001-07-23 00:00:00+00:00,15.029999732971191,15.09000015258789,15.029999732971191,3.879096984863281,25900,0.0,
2001-07-24 00:00:00+00:00,15.029999732971191,15.09000015258789,15.029999732971191,3.8842577934265137,30400,0.0,
