date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
1973-05-03 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,2000,0.0,
1973-05-04 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,1600,0.0,
1973-05-07 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,1600,0.0,
1973-05-08 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,1600,0.0,
1973-05-09 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,6000,0.0,
1973-05-10 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,2000,0.0,
1973-05-11 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,1200,0.0,
1973-05-14 00:00:00+00:00,3.6875,3.8125,3.6875,2.044706344604492,6000,0.0,
1973-05-15 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,1600,0.0,
1973-05-16 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,708800,0.0,
1973-05-17 00:00:00+00:00,4.0625,4.25,4.0625,2.252643585205078,6000,0.0,
1973-05-18 00:00:00+00:00,3.875,3.875,3.6875,2.044706344604492,6800,0.0,
1973-05-21 00:00:00+00:00,3.6875,3.75,3.5625,1.9753944873809812,9200,0.0,
1973-05-22 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,3200,0.0,
1973-05-23 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,2800,0.0,
1973-05-24 00:00:00+00:00,3.875,4.0625,3.875,2.148674964904785,8000,0.0,
1973-05-25 00:00:00+00:00,4.0625,4.25,4.0625,2.252643585205078,3200,0.0,
1973-05-29 00:00:00+00:00,4.0625,4.25,4.0625,2.252643585205078,7200,0.0,
1973-05-30 00:00:00+00:00,4.0625,4.1875,4.0,2.217986583709717,4400,0.0,
1973-05-31 00:00:00+00:00,4.0,4.1875,4.0,2.217986583709717,400,0.0,
1973-06-01 00:00:00+00:00,4.0,4.125,3.9375,2.18333101272583,9200,0.0,
1973-06-04 00:00:00+00:00,3.9375,3.9375,3.6875,2.044706344604492,6400,0.0,
1973-06-05 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,2800,0.0,
1973-06-06 00:00:00+00:00,3.75,3.875,3.6875,2.044706344604492,2800,0.0,
1973-06-07 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,3200,0.0,
1973-06-08 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,3600,0.0,
1973-06-11 00:00:00+00:00,3.8125,3.9375,3.75,2.079363346099853,7600,0.0,
1973-06-12 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,5200,0.0,
1973-06-13 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,5600,0.0,
1973-06-14 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,400,0.0,
1973-06-15 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,7200,0.0,
1973-06-18 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,14800,0.0,
1973-06-19 00:00:00+00:00,3.75,3.875,3.6875,2.044706344604492,3200,0.0,
1973-06-20 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,2000,0.0,
1973-06-21 00:00:00+00:00,3.6875,3.8125,3.625,2.0100502967834477,4000,0.0,
1973-06-22 00:00:00+00:00,3.625,3.6875,3.5,1.9407384395599363,13600,0.0,
1973-06-25 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,1600,0.0,
1973-06-26 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,2400,0.0,
1973-06-27 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,1200,0.0,
1973-06-28 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,2000,0.0,
1973-06-29 00:00:00+00:00,3.5,3.5,3.3125,1.836771011352539,10800,0.0,
1973-07-02 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,84800,0.0,
1973-07-03 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4800,0.0,
1973-07-05 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1973-07-06 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,14400,0.0,
1973-07-09 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,26000,0.0,
1973-07-10 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,2400,0.0,
1973-07-11 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,7200,0.0,
1973-07-12 00:00:00+00:00,3.625,3.6875,3.5,1.9407384395599363,7200,0.0,
1973-07-13 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,4400,0.0,
1973-07-16 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,400,0.0,
1973-07-17 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,400,0.0,
1973-07-18 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,6400,0.0,
1973-07-19 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,2800,0.0,
1973-07-20 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,6800,0.0,
1973-07-23 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,2800,0.0,
1973-07-24 00:00:00+00:00,3.75,3.875,3.6875,2.044706344604492,4000,0.0,
1973-07-25 00:00:00+00:00,3.875,4.0625,3.875,2.148674964904785,5200,0.0,
1973-07-26 00:00:00+00:00,3.875,4.0625,3.875,2.148674964904785,400,0.0,
1973-07-27 00:00:00+00:00,3.875,4.0,3.8125,2.11401891708374,9600,0.0,
1973-07-30 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,9200,0.0,
1973-07-31 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,400,0.0,
1973-08-01 00:00:00+00:00,3.8125,3.9375,3.75,2.079363346099853,400,0.0,
1973-08-02 00:00:00+00:00,3.75,3.875,3.6875,2.044706344604492,1600,0.0,
1973-08-03 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,400,0.0,
1973-08-06 00:00:00+00:00,3.6875,3.8125,3.625,2.0100502967834477,7200,0.0,
1973-08-07 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,400,0.0,
1973-08-08 00:00:00+00:00,3.6875,3.8125,3.625,2.0100502967834477,1600,0.0,
1973-08-09 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,1200,0.0,
1973-08-10 00:00:00+00:00,3.625,3.75,3.5625,1.9753944873809812,5200,0.0,
1973-08-13 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,1200,0.0,
1973-08-14 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,3200,0.0,
1973-08-15 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,2400,0.0,
1973-08-16 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,800,0.0,
1973-08-17 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,12000,0.0,
1973-08-20 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,12400,0.0,
