date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2009-07-29 00:00:00+00:00,20.0,20.020000457763672,20.0,6.381166458129883,410400,0.0,
2009-07-30 00:00:00+00:00,20.0,20.040000915527344,20.0,6.381166458129883,104700,0.0,
2009-07-31 00:00:00+00:00,20.0,20.049999237060547,20.0,6.381166458129883,18700,0.0,
2009-08-03 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,45600,0.0,
2009-08-04 00:00:00+00:00,20.0,20.030000686645508,20.0,6.387551784515381,17800,0.0,
2009-08-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,6.381166458129883,30100,0.0,
2009-08-06 00:00:00+00:00,20.0,20.100000381469727,20.0,6.413077831268311,30900,0.0,
2009-08-07 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,6.381166458129883,31900,0.0,
2009-08-10 00:00:00+00:00,20.0,20.100000381469727,20.0,6.390739917755127,25600,0.0,
2009-08-11 00:00:00+00:00,20.0,20.040000915527344,20.0,6.381166458129883,8500,0.0,
2009-08-12 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,25900,0.0,
2009-08-13 00:00:00+00:00,20.0,20.049999237060547,19.190000534057617,6.381166458129883,24100,0.0,
2009-08-14 00:00:00+00:00,20.0,20.040000915527344,20.0,6.384358882904053,16200,0.0,
2009-08-17 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,10400,0.0,
2009-08-18 00:00:00+00:00,20.01000022888184,20.040000915527344,20.01000022888184,6.384358882904053,2000,0.0,
2009-08-19 00:00:00+00:00,20.0,20.01000022888184,19.5,6.381166458129883,22300,0.0,
2009-08-20 00:00:00+00:00,20.0,20.01000022888184,20.0,6.384358882904053,3300,0.0,
2009-08-21 00:00:00+00:00,20.0,20.01000022888184,20.0,6.384358882904053,3800,0.0,
2009-08-24 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,15100,0.0,
2009-08-25 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,6.381166458129883,13400,0.0,
2009-08-26 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,6.381166458129883,5600,0.0,
2009-08-27 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,4700,0.0,
2009-08-28 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,2000,0.0,
2009-08-31 00:00:00+00:00,20.0,20.0,20.0,6.381166458129883,48300,0.0,
2009-09-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,17200,0.0,
2009-09-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,51200,0.0,
2009-09-03 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,38900,0.0,
2009-09-04 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,6.381166458129883,39800,0.0,
2009-09-08 00:00:00+00:00,20.0,20.01000022888184,20.0,6.381166458129883,292900,0.0,
2009-09-09 00:00:00+00:00,20.0,20.030000686645508,20.0,6.381166458129883,97400,0.0,
2009-09-10 00:00:00+00:00,20.5,20.5,19.5,6.221640110015869,102600,0.0,
2009-09-11 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,6.215256690979004,20100,0.0,
2009-09-14 00:00:00+00:00,19.600000381469727,19.63999938964844,18.32999992370605,5.950444221496582,85400,0.0,
2009-09-15 00:00:00+00:00,18.670000076293945,19.06999969482422,18.65999984741211,6.042970657348633,42900,0.0,
2009-09-16 00:00:00+00:00,19.100000381469727,19.350000381469727,19.100000381469727,6.1737823486328125,26900,0.0,
2009-09-17 00:00:00+00:00,19.3700008392334,19.5,19.100000381469727,6.20887565612793,21600,0.0,
2009-09-18 00:00:00+00:00,19.5,19.6299991607666,19.100000381469727,6.2631144523620605,29200,0.0,
2009-09-21 00:00:00+00:00,19.56999969482422,19.61000061035156,19.26000022888184,6.212066173553467,29300,0.0,
2009-09-22 00:00:00+00:00,19.40999984741211,19.420000076293945,19.100000381469727,6.1783528327941895,28400,0.125,
2009-09-23 00:00:00+00:00,19.209999084472656,19.25,18.950000762939453,6.08843994140625,32900,0.0,
2009-09-24 00:00:00+00:00,19.01000022888184,19.01000022888184,18.75,6.053116321563721,12900,0.0,
2009-09-25 00:00:00+00:00,18.350000381469727,19.09000015258789,18.350000381469727,6.037059307098389,47800,0.0,
2009-09-28 00:00:00+00:00,18.600000381469727,19.01000022888184,18.549999237060547,6.078807353973389,31700,0.0,
2009-09-29 00:00:00+00:00,18.899999618530277,18.899999618530277,18.36000061035156,5.895769119262695,85200,0.0,
2009-09-30 00:00:00+00:00,18.399999618530277,18.61000061035156,18.36000061035156,5.924665927886963,93400,0.0,
2009-10-01 00:00:00+00:00,18.489999771118164,18.5,18.399999618530277,5.908609867095947,14600,0.0,
2009-10-02 00:00:00+00:00,18.350000381469727,18.459999084472656,18.020000457763672,5.921452522277832,40500,0.0,
2009-10-05 00:00:00+00:00,18.5,18.76000022888184,18.5,6.021002769470215,35500,0.0,
