date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2003-01-16 00:00:00+00:00,15.25,15.5,15.0,7.357941150665283,23419300,0.0,
2003-01-17 00:00:00+00:00,15.350000381469728,16.0,15.270000457763672,7.524092197418213,2224700,0.0,
2003-01-21 00:00:00+00:00,15.699999809265137,15.829999923706056,15.520000457763672,7.391172885894775,1257700,0.0,
2003-01-22 00:00:00+00:00,15.5,15.59000015258789,15.300000190734863,7.3674397468566895,1243400,0.0,
2003-01-23 00:00:00+00:00,15.579999923706056,15.649999618530272,15.420000076293944,7.429147243499756,631900,0.0,
2003-01-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,7.429147243499756,619800,0.0,
2003-01-27 00:00:00+00:00,15.539999961853027,15.609999656677246,15.5,7.372183322906494,470200,0.0,
2003-01-28 00:00:00+00:00,15.520000457763672,15.649999618530272,15.520000457763672,7.391172885894775,457900,0.0,
2003-01-29 00:00:00+00:00,15.489999771118164,15.619999885559082,15.449999809265137,7.391172885894775,582700,0.0,
2003-01-30 00:00:00+00:00,15.670000076293944,15.720000267028809,15.399999618530272,7.310471057891846,323500,0.0,
2003-01-31 00:00:00+00:00,15.380000114440918,15.56999969482422,15.380000114440918,7.338955879211426,430900,0.0,
2003-02-03 00:00:00+00:00,15.470000267028809,15.550000190734863,15.470000267028809,7.372183322906494,291100,0.0,
2003-02-04 00:00:00+00:00,15.520000457763672,15.5600004196167,15.479999542236328,7.376932144165039,300600,0.0,
2003-02-05 00:00:00+00:00,15.510000228881836,15.550000190734863,15.470000267028809,7.353198528289795,198600,0.0,
2003-02-06 00:00:00+00:00,15.399999618530272,15.489999771118164,15.399999618530272,7.338955879211426,367800,0.0,
2003-02-07 00:00:00+00:00,15.449999809265137,15.479999542236328,15.25,7.263001918792725,468800,0.0,
2003-02-10 00:00:00+00:00,15.279999732971191,15.350000381469728,14.800000190734863,7.187047481536865,979800,0.0,
2003-02-11 00:00:00+00:00,15.149999618530272,15.1899995803833,14.970000267028809,7.120588779449463,1146700,0.0,
2003-02-12 00:00:00+00:00,15.0,15.149999618530272,15.0,7.191794395446777,860300,0.0,
2003-02-13 00:00:00+00:00,15.050000190734863,15.100000381469728,15.020000457763672,7.134828567504883,241000,0.0,
2003-02-14 00:00:00+00:00,15.0600004196167,15.170000076293944,15.0,7.191794395446777,360100,0.0,
2003-02-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,7.187047481536865,91400,0.0,
2003-02-19 00:00:00+00:00,15.119999885559082,15.199999809265137,15.09000015258789,7.210783958435059,157500,0.0,
2003-02-20 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,7.225024223327637,347600,0.0,
2003-02-21 00:00:00+00:00,15.149999618530272,15.270000457763672,15.140000343322754,7.24876070022583,117200,0.0,
