date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
1998-01-30 00:00:00+00:00,5.1875,6.5625,5.125,5.4133381843566895,18256800,0.0,
1998-02-02 00:00:00+00:00,6.84375,9.3125,6.625,6.580921173095703,10127200,0.0,
1998-02-03 00:00:00+00:00,8.25,8.78125,8.0,7.005496501922607,6244800,0.0,
1998-02-04 00:00:00+00:00,8.21875,8.28125,7.625,6.713601112365723,2106800,0.0,
1998-02-05 00:00:00+00:00,8.0625,8.25,7.625,6.4880452156066895,890800,0.0,
1998-02-06 00:00:00+00:00,7.671875,7.71875,6.875,5.9175214767456055,2846800,0.0,
1998-02-09 00:00:00+00:00,6.875,7.0,6.40625,5.731770038604736,1944800,0.0,
1998-02-10 00:00:00+00:00,6.6875,7.375,6.53125,5.944057464599609,1001200,0.0,
1998-02-11 00:00:00+00:00,7.03125,7.4375,6.90625,6.315561294555664,842400,0.0,
1998-02-12 00:00:00+00:00,7.40625,7.90625,7.28125,6.607456684112549,1111600,0.0,
1998-02-13 00:00:00+00:00,7.84375,8.0,7.6875,6.580921173095703,544800,0.0,
1998-02-17 00:00:00+00:00,7.84375,8.0,7.6875,6.633992671966553,441600,0.0,
1998-02-18 00:00:00+00:00,7.84375,7.875,7.71875,6.633992671966553,246000,0.0,
1998-02-19 00:00:00+00:00,7.875,7.96875,7.6875,6.527849197387695,318400,0.0,
1998-02-20 00:00:00+00:00,7.6875,8.0,7.6875,6.766672611236572,349200,0.0,
1998-02-23 00:00:00+00:00,7.6875,7.71875,7.21875,6.156345367431641,1409600,0.0,
1998-02-24 00:00:00+00:00,7.40625,7.421875,6.6875,5.811378002166748,2599200,0.0,
1998-02-25 00:00:00+00:00,7.0,7.25,6.8125,6.156345367431641,1143200,0.0,
1998-02-26 00:00:00+00:00,7.28125,7.28125,7.0625,6.129809379577637,491200,0.0,
1998-02-27 00:00:00+00:00,7.125,7.21875,7.125,6.076737403869629,573600,0.0,
1998-03-02 00:00:00+00:00,7.15625,7.203125,7.09375,6.036933422088623,466400,0.0,
1998-03-03 00:00:00+00:00,7.125,7.125,7.0,6.050201416015625,642400,0.0,
1998-03-04 00:00:00+00:00,7.1875,7.1875,6.8125,5.857816219329834,377600,0.0,
1998-03-05 00:00:00+00:00,6.71875,6.875,6.625,5.665429592132568,836800,0.0,
1998-03-06 00:00:00+00:00,6.78125,7.125,6.6875,6.010397434234619,454000,0.0,
1998-03-09 00:00:00+00:00,6.96875,7.9375,6.96875,6.42170524597168,1732400,0.0,
1998-03-10 00:00:00+00:00,7.6875,8.28125,7.5625,7.018764495849609,1844000,0.0,
1998-03-11 00:00:00+00:00,8.40625,9.1875,8.34375,7.615824222564697,2708000,0.0,
1998-03-12 00:00:00+00:00,9.09375,9.65625,9.0,8.173079490661621,1700000,0.0,
1998-03-13 00:00:00+00:00,9.6875,9.9375,9.03125,8.040399551391602,1345600,0.0,
1998-03-16 00:00:00+00:00,9.5625,11.4375,9.46875,9.4998779296875,3122800,0.0,
1998-03-17 00:00:00+00:00,11.125,11.71875,10.609375,9.413636207580566,1907200,0.0,
1998-03-18 00:00:00+00:00,10.875,11.125,10.65625,9.141641616821287,800000,0.0,
1998-03-19 00:00:00+00:00,10.8125,10.984375,10.53125,9.15491008758545,312400,0.0,
1998-03-20 00:00:00+00:00,10.65625,10.875,10.140625,8.743602752685547,405200,0.0,
1998-03-23 00:00:00+00:00,10.1875,11.21875,10.1875,9.15491008758545,1090800,0.0,
1998-03-24 00:00:00+00:00,11.125,11.53125,10.71875,9.446805953979492,1063600,0.0,
1998-03-25 00:00:00+00:00,11.21875,11.25,10.609375,9.128374099731444,441600,0.0,
1998-03-26 00:00:00+00:00,10.75,10.875,10.375,8.916086196899414,473600,0.0,
1998-03-27 00:00:00+00:00,10.5625,10.875,10.40625,9.02223014831543,884400,0.0,
1998-03-30 00:00:00+00:00,10.625,11.1875,10.5,9.23451805114746,868400,0.0,
1998-03-31 00:00:00+00:00,11.0625,11.125,10.8125,9.340662002563477,714400,0.0,
1998-04-01 00:00:00+00:00,11.09375,12.125,11.0,10.189813613891602,1110000,0.0,
1998-04-02 00:00:00+00:00,11.8125,12.25,11.03125,9.393733978271484,1066400,0.0,
1998-04-03 00:00:00+00:00,11.4375,11.59375,10.59375,9.02223014831543,1367200,0.0,
1998-04-06 00:00:00+00:00,10.78125,10.78125,10.21875,8.677263259887695,656000,0.0,
1998-04-07 00:00:00+00:00,10.15625,10.1875,9.25,8.265954971313477,1047200,0.0,
1998-04-08 00:00:00+00:00,9.71875,10.8125,9.71875,8.650726318359375,977200,0.0,
1998-04-09 00:00:00+00:00,10.875,11.21875,10.71875,9.340662002563477,922800,0.0,
1998-04-13 00:00:00+00:00,11.25,11.5625,10.65625,9.526413917541504,544400,0.0,
1998-04-14 00:00:00+00:00,11.375,11.875,10.90625,9.314126014709473,575200,0.0,
1998-04-15 00:00:00+00:00,11.15625,11.15625,10.75,9.128374099731444,345600,0.0,
1998-04-16 00:00:00+00:00,10.84375,10.90625,10.6875,9.128374099731444,302400,0.0,
1998-04-17 00:00:00+00:00,10.75,10.8125,10.15625,8.995695114135742,410800,0.0,
1998-04-20 00:00:00+00:00,10.625,10.65625,10.4375,8.863015174865723,493600,0.0,
1998-04-21 00:00:00+00:00,10.4375,10.4375,9.625,8.650726318359375,528000,0.0,
1998-04-22 00:00:00+00:00,10.21875,10.40625,9.75,8.703798294067383,570800,0.0,
1998-04-23 00:00:00+00:00,9.9375,10.125,9.46875,8.09347152709961,904800,0.0,
1998-04-24 00:00:00+00:00,9.65625,10.0,8.5,7.483144283294678,2391200,0.0,
1998-04-27 00:00:00+00:00,8.6875,9.3125,8.28125,7.881184101104736,1166800,0.0,
1998-04-28 00:00:00+00:00,9.6875,9.6875,8.78125,7.775039672851562,932400,0.0,
1998-04-29 00:00:00+00:00,9.0,9.125,8.65625,7.549483776092529,585600,0.0,
1998-04-30 00:00:00+00:00,9.28125,9.71875,9.15625,8.146543502807617,626400,0.0,
1998-05-01 00:00:00+00:00,9.5625,10.15625,9.5,8.491511344909668,331600,0.0,
1998-05-04 00:00:00+00:00,10.03125,10.28125,9.5,8.173079490661621,523200,0.0,
1998-05-05 00:00:00+00:00,9.40625,9.625,8.90625,7.655628204345703,580800,0.0,
1998-05-06 00:00:00+00:00,9.15625,9.21875,8.6875,7.576019287109375,474400,0.0,
1998-05-07 00:00:00+00:00,8.90625,9.0,8.6875,7.483144283294678,218800,0.0,
1998-05-08 00:00:00+00:00,8.875,9.03125,8.8125,7.536215782165527,242000,0.0,
1998-05-11 00:00:00+00:00,8.96875,9.0,8.53125,7.43007230758667,412400,0.0,
1998-05-12 00:00:00+00:00,8.6875,8.84375,8.5625,7.377000331878662,247200,0.0,
1998-05-13 00:00:00+00:00,8.5625,9.75,8.5625,8.120007514953613,1270000,0.0,
1998-05-14 00:00:00+00:00,9.65625,9.6875,9.1875,7.907719612121582,672000,0.0,
