date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2010-10-21 00:00:00+00:00,23.0,29.739999771118164,22.0,24.850000381469727,8757100,,
2010-10-22 00:00:00+00:00,24.850000381469727,27.770000457763672,24.63999938964844,26.899999618530277,1151300,,
2010-10-25 00:00:00+00:00,27.5,27.549999237060547,25.93000030517578,27.40999984741211,378100,,
2010-10-26 00:00:00+00:00,27.799999237060547,29.049999237060547,26.790000915527344,28.56999969482422,535600,,
2010-10-27 00:00:00+00:00,28.600000381469727,29.350000381469727,27.940000534057617,28.780000686645508,259200,,
2010-10-28 00:00:00+00:00,29.26000022888184,29.26000022888184,27.700000762939453,27.850000381469727,361300,,
2010-10-29 00:00:00+00:00,27.790000915527344,27.82999992370605,27.170000076293945,27.350000381469727,148000,,
2010-11-01 00:00:00+00:00,27.5,27.84000015258789,27.239999771118164,27.350000381469727,184400,,
2010-11-02 00:00:00+00:00,27.899999618530277,27.899999618530277,27.350000381469727,27.670000076293945,229600,,
2010-11-03 00:00:00+00:00,27.71999931335449,27.84000015258789,27.489999771118164,27.690000534057617,180500,,
2010-11-04 00:00:00+00:00,27.76000022888184,28.229999542236328,26.770000457763672,27.899999618530277,324300,,
2010-11-05 00:00:00+00:00,28.0,29.63999938964844,27.600000381469727,29.06999969482422,176600,,
2010-11-08 00:00:00+00:00,29.440000534057617,31.21999931335449,29.399999618530277,30.56999969482422,419700,,
2010-11-09 00:00:00+00:00,30.600000381469727,32.08000183105469,30.5,31.06999969482422,225400,,
2010-11-10 00:00:00+00:00,30.5,31.790000915527344,30.450000762939453,30.46999931335449,51600,,
2010-11-11 00:00:00+00:00,30.899999618530277,30.899999618530277,29.850000381469727,30.01000022888184,172500,,
2010-11-12 00:00:00+00:00,29.920000076293945,29.920000076293945,28.76000022888184,28.899999618530277,247600,,
2010-11-15 00:00:00+00:00,29.6200008392334,30.0,29.09000015258789,29.690000534057617,103200,,
2010-11-16 00:00:00+00:00,29.31999969482422,29.31999969482422,28.540000915527344,28.76000022888184,119300,,
2010-11-17 00:00:00+00:00,29.0,29.0,27.40999984741211,27.920000076293945,203700,,
2010-11-18 00:00:00+00:00,28.21999931335449,29.459999084472656,28.21999931335449,28.690000534057617,187300,,
2010-11-19 00:00:00+00:00,28.82999992370605,29.6299991607666,28.68000030517578,28.899999618530277,276500,,
2010-11-22 00:00:00+00:00,28.950000762939453,29.38999938964844,28.75,29.200000762939453,74600,,
2010-11-23 00:00:00+00:00,28.790000915527344,29.5,28.790000915527344,29.36000061035156,98500,,
2010-11-24 00:00:00+00:00,29.729999542236328,31.13999938964844,29.729999542236328,30.8799991607666,98300,,
2010-11-26 00:00:00+00:00,30.82999992370605,31.0,30.420000076293945,30.75,47400,,
2010-11-29 00:00:00+00:00,30.729999542236328,31.11000061035156,30.270000457763672,31.0,182200,,
2010-11-30 00:00:00+00:00,31.100000381469727,33.0,30.61000061035156,32.7400016784668,426300,,
2010-12-01 00:00:00+00:00,33.0,34.58000183105469,32.54999923706055,33.189998626708984,263000,,
2010-12-02 00:00:00+00:00,34.02000045776367,34.529998779296875,33.5,34.25,183700,,
2010-12-03 00:00:00+00:00,34.25,34.709999084472656,33.79999923706055,34.43000030517578,226400,,
2010-12-06 00:00:00+00:00,34.58000183105469,36.560001373291016,34.380001068115234,36.220001220703125,270200,,
2010-12-07 00:00:00+00:00,36.810001373291016,36.810001373291016,35.18000030517578,35.72999954223633,341000,,
2010-12-08 00:00:00+00:00,35.400001525878906,36.52000045776367,31.200000762939453,35.9900016784668,1080400,,
2010-12-09 00:00:00+00:00,36.18999862670898,36.84999847412109,35.20000076293945,36.220001220703125,223400,,
2010-12-10 00:00:00+00:00,35.95000076293945,36.56999969482422,34.66999816894531,36.40999984741211,263400,,
2010-12-13 00:00:00+00:00,36.79999923706055,39.0,36.560001373291016,36.869998931884766,263500,,
2010-12-14 00:00:00+00:00,37.0,38.0,36.5,36.7400016784668,223400,,
2010-12-15 00:00:00+00:00,36.540000915527344,37.02000045776367,36.290000915527344,36.59000015258789,120700,,
2010-12-16 00:00:00+00:00,36.77000045776367,39.02000045776367,36.77000045776367,38.290000915527344,110100,,
2010-12-17 00:00:00+00:00,38.45000076293945,39.9900016784668,36.59000015258789,38.900001525878906,1618200,,
2010-12-20 00:00:00+00:00,38.75,40.869998931884766,38.5099983215332,39.540000915527344,321300,,
2010-12-21 00:00:00+00:00,39.650001525878906,41.0099983215332,39.2400016784668,39.93000030517578,215900,,
2010-12-22 00:00:00+00:00,40.560001373291016,40.560001373291016,36.959999084472656,37.13999938964844,378800,,
2010-12-23 00:00:00+00:00,37.0,37.18999862670898,35.27000045776367,35.9900016784668,305200,,
2010-12-27 00:00:00+00:00,35.849998474121094,35.849998474121094,33.279998779296875,34.439998626708984,183200,,
2010-12-28 00:00:00+00:00,34.310001373291016,35.099998474121094,32.31999969482422,32.540000915527344,316900,,
2010-12-29 00:00:00+00:00,32.400001525878906,33.380001068115234,30.850000381469727,32.619998931884766,391400,,
2010-12-30 00:00:00+00:00,32.66999816894531,34.4900016784668,32.66999816894531,33.9900016784668,200900,,
2010-12-31 00:00:00+00:00,34.0,34.29999923706055,32.5099983215332,33.0,216400,,
2011-01-03 00:00:00+00:00,33.349998474121094,35.04999923706055,33.349998474121094,34.4900016784668,205800,,
2011-01-04 00:00:00+00:00,34.779998779296875,34.79999923706055,33.650001525878906,34.63999938964844,260700,,
2011-01-05 00:00:00+00:00,34.5,36.66999816894531,33.31999969482422,35.79999923706055,286700,,
2011-01-06 00:00:00+00:00,35.90999984741211,36.720001220703125,35.27000045776367,36.59000015258789,133100,,
2011-01-07 00:00:00+00:00,36.59999847412109,37.20000076293945,35.029998779296875,36.9900016784668,197800,,
2011-01-10 00:00:00+00:00,36.59000015258789,36.97999954223633,35.470001220703125,36.27000045776367,228600,,
2011-01-11 00:00:00+00:00,36.630001068115234,36.880001068115234,35.54999923706055,36.04999923706055,102400,,
2011-01-12 00:00:00+00:00,36.5,37.68000030517578,35.470001220703125,37.209999084472656,345200,,
2011-01-13 00:00:00+00:00,37.65999984741211,38.5,37.06999969482422,38.06999969482422,324600,,
2011-01-14 00:00:00+00:00,38.060001373291016,38.060001373291016,36.31999969482422,36.900001525878906,235900,,
