date,RVNU_Open,RVNU_High,RVNU_Low,RVNU_Close,RVNU_Volume,RVNU_Dividends,RVNU_Stock Splits
2013-06-04 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,18.49121856689453,100,0.0,
2013-06-05 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,18.49121856689453,0,0.0,
2013-06-06 00:00:00+00:00,25.059999465942383,25.06999969482422,25.049999237060547,18.505998611450195,1600,0.0,
2013-06-07 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,18.505998611450195,0,0.0,
2013-06-10 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,18.505998611450195,0,0.0,
2013-06-11 00:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,18.35085868835449,2200,0.0,
2013-06-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,18.173559188842773,400,0.0,
2013-06-13 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,18.173559188842773,0,0.0,
2013-06-14 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,18.121850967407227,3800,0.0,
2013-06-17 00:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,18.13661766052246,1000,0.0,
2013-06-18 00:00:00+00:00,24.549999237060547,24.780000686645508,24.46999931335449,18.07752227783203,11500,0.0,
2013-06-19 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,18.01841926574707,100,0.0,
2013-06-20 00:00:00+00:00,24.280000686645508,24.280000686645508,24.1299991607666,17.826343536376953,4800,0.0,
2013-06-21 00:00:00+00:00,23.71999931335449,23.76000022888184,23.600000381469727,17.55299949645996,7200,0.0,
2013-06-24 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,17.250099182128906,1100,0.0,
2013-06-25 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,16.947200775146484,100,0.0,
2013-06-26 00:00:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,17.028472900390625,12100,0.0,
2013-06-27 00:00:00+00:00,23.450000762939453,23.450000762939453,23.34000015258789,17.242713928222656,2500,0.0,
2013-06-28 00:00:00+00:00,23.3700008392334,23.3700008392334,23.299999237060547,17.21316146850586,1800,0.0,
2013-07-01 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,17.15917205810547,1100,0.027,
2013-07-02 00:00:00+00:00,23.239999771118164,23.290000915527344,23.239999771118164,17.225740432739258,1500,0.0,
2013-07-03 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,17.225740432739258,0,0.0,
2013-07-05 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,17.225740432739258,0,0.0,
2013-07-08 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,17.225740432739258,0,0.0,
2013-07-09 00:00:00+00:00,23.239999771118164,23.26000022888184,23.049999237060547,17.048229217529297,400,0.0,
2013-07-10 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.048229217529297,0,0.0,
2013-07-11 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.048229217529297,0,0.0,
2013-07-12 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.048229217529297,0,0.0,
2013-07-15 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,17.06301498413086,900,0.0,
2013-07-16 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,17.06301498413086,0,0.0,
2013-07-17 00:00:00+00:00,23.040000915527344,23.040000915527344,22.920000076293945,16.952068328857422,600,0.0,
2013-07-18 00:00:00+00:00,23.01000022888184,23.040000915527344,22.96999931335449,17.04083251953125,500,0.0,
2013-07-19 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,17.04083251953125,0,0.0,
2013-07-22 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,17.04083251953125,0,0.0,
2013-07-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,16.863325119018555,100,0.0,
2013-07-24 00:00:00+00:00,22.68000030517578,22.770000457763672,22.549999237060547,16.67840576171875,2400,0.0,
2013-07-25 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,16.67840576171875,100,0.0,
2013-07-26 00:00:00+00:00,22.600000381469727,22.71999931335449,22.600000381469727,16.804153442382812,1100,0.0,
2013-07-29 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,17.026042938232422,300,0.0,
2013-07-30 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,17.026042938232422,0,0.0,
2013-07-31 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,17.026042938232422,0,0.0,
2013-08-01 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,16.899925231933594,600,0.07,
2013-08-02 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,16.899925231933594,0,0.0,
2013-08-05 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,16.773807525634766,200,0.0,
2013-08-06 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,16.773807525634766,0,0.0,
2013-08-07 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,16.773807525634766,0,0.0,
2013-08-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,16.914752960205078,100,0.0,
2013-08-09 00:00:00+00:00,22.790000915527344,22.790000915527344,22.700000762939453,16.8405704498291,500,0.0,
2013-08-12 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,16.8405704498291,0,0.0,
2013-08-13 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,16.8405704498291,0,0.0,
2013-08-14 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,16.8405704498291,0,0.0,
