date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2007-03-01 00:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,22.583154678344727,18100,0.0,
2007-03-02 00:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,22.583154678344727,11900,0.0,
2007-03-05 00:00:00+00:00,25.0,25.020000457763672,24.96999931335449,22.475269317626957,55100,0.0,
2007-03-06 00:00:00+00:00,25.0,25.020000457763672,24.979999542236328,22.49324989318848,15700,0.0,
2007-03-07 00:00:00+00:00,25.049999237060547,25.1299991607666,25.040000915527344,22.583154678344727,30800,0.0,
2007-03-08 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,22.466278076171875,8600,0.0,
2007-03-09 00:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,22.44829750061035,39400,0.0,
2007-03-12 00:00:00+00:00,25.059999465942383,25.100000381469727,25.059999465942383,22.54718971252441,47300,0.0,
2007-03-13 00:00:00+00:00,25.15999984741211,25.170000076293945,25.11000061035156,22.592140197753903,19200,0.0,
2007-03-14 00:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,22.6370906829834,10100,0.0,
2007-03-15 00:00:00+00:00,25.15999984741211,25.18000030517578,25.1299991607666,22.610116958618164,11000,0.0,
2007-03-16 00:00:00+00:00,25.32999992370605,25.32999992370605,25.26000022888184,22.726991653442383,23400,0.0,
2007-03-19 00:00:00+00:00,25.290000915527344,25.299999237060547,25.21999931335449,22.70002174377441,50700,0.0,
2007-03-20 00:00:00+00:00,25.31999969482422,25.3700008392334,25.280000686645508,22.80790138244629,118800,0.0,
2007-03-21 00:00:00+00:00,25.32999992370605,25.450000762939453,25.280000686645508,22.870832443237305,40400,0.0,
2007-03-22 00:00:00+00:00,25.420000076293945,25.43000030517578,25.32999992370605,22.81689071655273,19500,0.0,
2007-03-23 00:00:00+00:00,25.36000061035156,25.38999938964844,25.299999237060547,22.744972229003903,11100,0.0,
2007-03-26 00:00:00+00:00,25.290000915527344,25.3799991607666,25.270000457763672,22.798912048339844,25600,0.0,
2007-03-27 00:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,22.83487319946289,18500,0.0,
