date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2013-06-24 00:00:00+00:00,39.59999847412109,39.93000030517578,39.369998931884766,21.985708236694336,15700,0.0,
2013-06-25 00:00:00+00:00,39.95000076293945,39.9900016784668,39.66999816894531,22.029964447021484,10000,0.0,
2013-06-26 00:00:00+00:00,40.119998931884766,40.29999923706055,40.119998931884766,22.289918899536133,400,0.0,
2013-06-27 00:00:00+00:00,40.58000183105469,40.58000183105469,40.5,22.40606689453125,3200,0.0,
2013-06-28 00:00:00+00:00,41.08000183105469,41.91999816894531,40.290000915527344,22.37288475036621,36100,0.0,
2013-07-01 00:00:00+00:00,40.7400016784668,40.7400016784668,40.54999923706055,22.42820167541504,300,0.0,
2013-07-02 00:00:00+00:00,41.150001525878906,41.150001525878906,40.45000076293945,22.48349952697754,220700,0.0,
2013-07-03 00:00:00+00:00,40.54999923706055,40.66999816894531,39.75,22.489032745361328,16400,0.0,
2013-07-05 00:00:00+00:00,40.72999954223633,40.93999862670898,40.27000045776367,22.273326873779297,3200,0.0,
2013-07-08 00:00:00+00:00,39.75,41.15999984741211,39.75,22.732397079467773,6000,0.0,
2013-07-09 00:00:00+00:00,41.27999877929688,41.36000061035156,41.16999816894531,22.876197814941406,5100,0.0,
2013-07-10 00:00:00+00:00,41.27000045776367,41.369998931884766,41.220001220703125,22.859607696533203,8800,0.0,
2013-07-11 00:00:00+00:00,41.70000076293945,41.70000076293945,41.54999923706055,23.020008087158203,9000,0.0,
2013-07-12 00:00:00+00:00,41.61000061035156,41.70000076293945,41.59999847412109,23.064254760742188,9300,0.0,
2013-07-15 00:00:00+00:00,41.79999923706055,41.880001068115234,41.72999954223633,23.163822174072266,13200,0.0,
2013-07-16 00:00:00+00:00,41.810001373291016,41.810001373291016,41.65999984741211,23.102975845336918,16200,0.0,
2013-07-17 00:00:00+00:00,42.22999954223633,42.22999954223633,41.79999923706055,23.152742385864254,60100,0.0,
2013-07-18 00:00:00+00:00,41.900001525878906,42.02999877929688,41.869998931884766,23.208070755004883,13800,0.0,
2013-07-19 00:00:00+00:00,42.41999816894531,42.41999816894531,41.880001068115234,23.219127655029297,32900,0.0,
2013-07-22 00:00:00+00:00,41.959999084472656,42.04999923706055,41.91999816894531,23.22465133666992,14700,0.0,
2013-07-23 00:00:00+00:00,42.060001373291016,42.060001373291016,41.65999984741211,23.042139053344727,22300,0.0,
2013-07-24 00:00:00+00:00,41.9900016784668,41.9900016784668,41.68999862670898,23.12461853027344,16200,0.039,
2013-07-25 00:00:00+00:00,41.70000076293945,41.869998931884766,41.65999984741211,23.174434661865234,14800,0.0,
2013-07-26 00:00:00+00:00,41.52999877929688,42.2400016784668,41.4900016784668,23.174434661865234,10400,0.0,
2013-07-29 00:00:00+00:00,41.83000183105469,41.880001068115234,41.65999984741211,23.12461853027344,11300,0.0,
2013-07-30 00:00:00+00:00,41.970001220703125,42.18999862670898,41.72999954223633,23.113550186157227,19900,0.0,
2013-07-31 00:00:00+00:00,42.15999984741211,42.15999984741211,41.470001220703125,23.21874618530273,20900,0.0,
2013-08-01 00:00:00+00:00,42.18999862670898,42.290000915527344,42.15999984741211,23.40142059326172,7900,0.0,
2013-08-02 00:00:00+00:00,42.27000045776367,42.27000045776367,42.040000915527344,23.307308197021484,7300,0.0,
2013-08-05 00:00:00+00:00,42.20000076293945,42.25,42.18000030517578,23.368221282958984,8900,0.0,
2013-08-06 00:00:00+00:00,42.130001068115234,42.20000076293945,41.97999954223633,23.36267852783203,7500,0.0,
2013-08-07 00:00:00+00:00,42.9900016784668,42.9900016784668,41.75,23.21874618530273,30100,0.0,
2013-08-08 00:00:00+00:00,42.06999969482422,42.13999938964844,41.91999816894531,23.32945442199707,7900,0.0,
2013-08-09 00:00:00+00:00,42.65999984741211,42.65999984741211,41.88999938964844,23.240880966186523,14700,0.0,
2013-08-12 00:00:00+00:00,41.83000183105469,41.900001525878906,41.66999816894531,23.196596145629883,5400,0.0,
2013-08-13 00:00:00+00:00,41.869998931884766,42.0,41.75,23.21874618530273,4400,0.0,
2013-08-14 00:00:00+00:00,41.900001525878906,41.900001525878906,41.81999969482422,23.174434661865234,7900,0.0,
2013-08-15 00:00:00+00:00,41.43000030517578,41.45000076293945,41.290000915527344,22.908714294433597,7400,0.0,
2013-08-16 00:00:00+00:00,41.27999877929688,41.34999847412109,41.150001525878906,22.814592361450195,8000,0.0,
2013-08-19 00:00:00+00:00,41.09999847412109,41.18000030517578,40.93000030517578,22.65958404541016,4200,0.0,
2013-08-20 00:00:00+00:00,41.02999877929688,41.2400016784668,41.02000045776367,22.77584648132324,6900,0.0,
2013-08-21 00:00:00+00:00,41.560001373291016,41.560001373291016,40.84000015258789,22.609752655029297,6000,0.0,
2013-08-22 00:00:00+00:00,40.93999862670898,41.58000183105469,40.91999816894531,22.81590843200684,4400,0.151,
