date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2005-10-27 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,380700,0.0,
2005-10-28 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7686800956726074,55700,0.0,
2005-10-31 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,77400,0.0,
2005-11-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.7686800956726074,28400,0.0,
2005-11-02 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.7686800956726074,23400,0.0,
2005-11-03 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,14300,0.0,
2005-11-04 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7686800956726074,28300,0.0,
2005-11-07 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,37100,0.0,
2005-11-08 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,26100,0.0,
2005-11-09 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7686800956726074,37100,0.0,
2005-11-10 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,36900,0.0,
2005-11-11 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,2.7668373584747314,46100,0.0,
2005-11-14 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,41000,0.0,
2005-11-15 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,2.7686800956726074,52000,0.0,
2005-11-16 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7686800956726074,41000,0.0,
2005-11-17 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,18800,0.0,
2005-11-18 00:00:00+00:00,15.0,15.010000228881836,15.0,2.7668373584747314,21000,0.0,
2005-11-21 00:00:00+00:00,15.0,15.0,15.0,2.7668373584747314,125700,0.0,
2005-11-22 00:00:00+00:00,14.9399995803833,15.0,13.770000457763672,2.554713010787964,87700,0.0,
2005-11-23 00:00:00+00:00,13.850000381469728,13.850000381469728,13.25,2.48093056678772,54600,0.0,
2005-11-25 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,2.4717087745666504,11900,0.0,
2005-11-28 00:00:00+00:00,13.300000190734863,13.649999618530272,13.25,2.4772422313690186,45100,0.0,
2005-11-29 00:00:00+00:00,13.1899995803833,13.4399995803833,13.1899995803833,2.46248459815979,49500,0.0,
2005-11-30 00:00:00+00:00,13.449999809265137,13.449999809265137,13.25,2.46248459815979,45300,0.0,
2005-12-01 00:00:00+00:00,13.31999969482422,13.600000381469728,13.220000267028809,2.438506364822388,58500,0.0,
2005-12-02 00:00:00+00:00,13.229999542236328,13.399999618530272,13.229999542236328,2.4717087745666504,23200,0.0,
2005-12-05 00:00:00+00:00,13.300000190734863,13.449999809265137,13.300000190734863,2.464329242706299,32600,0.0,
2005-12-06 00:00:00+00:00,13.369999885559082,13.470000267028809,13.220000267028809,2.466174840927124,53700,0.0,
2005-12-07 00:00:00+00:00,13.380000114440918,13.68000030517578,13.34000015258789,2.48093056678772,50400,0.0,
2005-12-08 00:00:00+00:00,13.479999542236328,13.720000267028809,13.260000228881836,2.453263759613037,51800,0.0,
2005-12-09 00:00:00+00:00,13.289999961853027,13.460000038146973,13.289999961853027,2.455108165740967,42000,0.0,
2005-12-12 00:00:00+00:00,13.369999885559082,13.550000190734863,13.260000228881836,2.4772422313690186,39500,0.0,
2005-12-13 00:00:00+00:00,13.529999732971191,13.600000381469728,13.25,2.5049097537994385,55800,0.0,
2005-12-14 00:00:00+00:00,13.56999969482422,13.56999969482422,13.31999969482422,2.48093056678772,39100,0.0,
2005-12-15 00:00:00+00:00,13.300000190734863,13.5,13.210000038146973,2.45695161819458,64300,0.0,
2005-12-16 00:00:00+00:00,13.300000190734863,13.369999885559082,13.1899995803833,2.466174840927124,54900,0.0,
2005-12-19 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,2.48093056678772,82600,0.0,
2005-12-20 00:00:00+00:00,13.460000038146973,13.75,13.399999618530272,2.5270445346832275,56900,0.0,
2005-12-21 00:00:00+00:00,13.710000038146973,13.899999618530272,13.630000114440918,2.5565576553344727,49500,0.0,
2005-12-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.619999885559082,2.5639355182647705,52000,0.0,
2005-12-23 00:00:00+00:00,13.869999885559082,13.93000030517578,13.600000381469728,2.508601188659668,61800,0.0,
2005-12-27 00:00:00+00:00,13.68000030517578,13.770000457763672,13.350000381469728,2.4827773571014404,64300,0.0,
2005-12-28 00:00:00+00:00,13.300000190734863,13.699999809265137,13.199999809265137,2.545959234237671,154400,0.1,
2005-12-29 00:00:00+00:00,13.600000381469728,13.779999732971191,13.510000228881836,2.549677610397339,92200,0.0,
2005-12-30 00:00:00+00:00,13.65999984741211,14.170000076293944,13.600000381469728,2.6333038806915283,129100,0.0,
2006-01-03 00:00:00+00:00,14.079999923706056,14.199999809265137,13.890000343322754,2.631444215774536,41200,0.0,
2006-01-04 00:00:00+00:00,14.25,14.25,14.100000381469728,2.6407361030578613,38000,0.0,
2006-01-05 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,2.627728223800659,18700,0.0,
2006-01-06 00:00:00+00:00,14.25,14.329999923706056,14.140000343322754,2.6630373001098637,22900,0.0,
2006-01-09 00:00:00+00:00,14.300000190734863,14.350000381469728,14.210000038146973,2.6611788272857666,22000,0.0,
2006-01-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.119999885559082,2.6611788272857666,47100,0.0,
2006-01-11 00:00:00+00:00,14.34000015258789,14.739999771118164,14.149999618530272,2.705777883529663,36200,0.0,
2006-01-12 00:00:00+00:00,14.5,14.5,14.199999809265137,2.6853387355804443,48700,0.0,
2006-01-13 00:00:00+00:00,14.470000267028809,14.550000190734863,14.199999809265137,2.666755437850952,35100,0.0,
2006-01-17 00:00:00+00:00,14.399999618530272,14.6899995803833,14.170000076293944,2.657461404800415,60500,0.0,
2006-01-18 00:00:00+00:00,14.300000190734863,14.489999771118164,14.100000381469728,2.657461404800415,47700,0.0,
2006-01-19 00:00:00+00:00,14.210000038146973,14.359999656677246,14.100000381469728,2.6425936222076416,22300,0.0,
2006-01-20 00:00:00+00:00,14.199999809265137,14.300000190734863,14.050000190734863,2.657461404800415,14800,0.0,
2006-01-23 00:00:00+00:00,14.199999809265137,14.359999656677246,14.079999923706056,2.6518874168396,47300,0.0,
2006-01-24 00:00:00+00:00,14.100000381469728,14.380000114440918,14.0,2.6648950576782227,43400,0.0,
2006-01-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.050000190734863,2.657461404800415,42900,0.0,
2006-01-26 00:00:00+00:00,14.350000381469728,14.5,14.109999656677246,2.6240148544311523,58900,0.0,
2006-01-27 00:00:00+00:00,14.31999969482422,14.5,14.100000381469728,2.6500277519226074,94000,0.0,
2006-01-30 00:00:00+00:00,14.210000038146973,14.369999885559082,14.210000038146973,2.657461404800415,23100,0.0,
2006-01-31 00:00:00+00:00,14.300000190734863,14.359999656677246,14.229999542236328,2.668612003326416,26700,0.0,
2006-02-01 00:00:00+00:00,14.359999656677246,14.380000114440918,14.229999542236328,2.659320831298828,31600,0.0,
2006-02-02 00:00:00+00:00,14.31999969482422,14.350000381469728,14.050000190734863,2.637019634246826,45600,0.0,
2006-02-03 00:00:00+00:00,14.199999809265137,14.289999961853027,14.079999923706056,2.646310806274414,19600,0.0,
2006-02-06 00:00:00+00:00,14.229999542236328,14.289999961853027,14.170000076293944,2.655604362487793,24400,0.0,
2006-02-07 00:00:00+00:00,14.25,14.369999885559082,14.149999618530272,2.6444547176361084,36100,0.0,
2006-02-08 00:00:00+00:00,14.229999542236328,14.350000381469728,14.119999885559082,2.638876914978028,49400,0.0,
2006-02-09 00:00:00+00:00,14.170000076293944,14.25,14.09000015258789,2.649154663085937,35600,0.075,
2006-02-10 00:00:00+00:00,14.079999923706056,14.399999618530272,14.050000190734863,2.6435482501983643,35600,0.0,
2006-02-13 00:00:00+00:00,14.170000076293944,14.350000381469728,14.0,2.652888536453247,37900,0.0,
2006-02-14 00:00:00+00:00,14.199999809265137,14.329999923706056,14.0,2.658496141433716,36400,0.0,
