date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
1998-03-12 00:00:00+00:00,15.0625,15.125,15.0,3.416922092437744,7900,0.0,
1998-03-13 00:00:00+00:00,15.0625,15.25,15.0625,3.4451615810394287,3700,0.0,
1998-03-16 00:00:00+00:00,15.25,15.375,15.25,3.4733991622924805,11500,0.0,
1998-03-17 00:00:00+00:00,15.25,15.5,15.0,3.3886830806732178,17400,0.0,
1998-03-18 00:00:00+00:00,15.125,15.25,15.125,3.4451615810394287,2700,0.0,
1998-03-19 00:00:00+00:00,15.125,15.25,15.125,3.4451615810394287,1800,0.0,
1998-03-20 00:00:00+00:00,15.25,15.25,15.1875,3.4310407638549805,700,0.0,
1998-03-23 00:00:00+00:00,15.0625,15.1875,15.0,3.3886830806732178,5400,0.0,
1998-03-24 00:00:00+00:00,15.25,15.25,15.1875,3.4310407638549805,4200,0.0,
1998-03-25 00:00:00+00:00,15.1875,15.25,15.125,3.416922092437744,8600,0.0,
1998-03-26 00:00:00+00:00,15.125,15.125,15.125,3.416922092437744,0,0.0,
1998-03-27 00:00:00+00:00,15.0,15.0,15.0,3.3886830806732178,2400,0.0,
1998-03-30 00:00:00+00:00,15.0,15.1875,15.0,3.4310407638549805,6700,0.0,
1998-03-31 00:00:00+00:00,15.1875,15.1875,15.1875,3.4310407638549805,100,0.0,
1998-04-01 00:00:00+00:00,15.0625,15.0625,15.0625,3.4028027057647705,6000,0.0,
1998-04-02 00:00:00+00:00,15.0625,15.0625,15.0625,3.4028027057647705,0,0.0,
1998-04-03 00:00:00+00:00,15.0625,15.1875,15.0625,3.4310407638549805,3200,0.0,
1998-04-06 00:00:00+00:00,15.1875,15.1875,15.1875,3.4310407638549805,100,0.0,
1998-04-07 00:00:00+00:00,15.0,15.125,15.0,3.416922092437744,2700,0.0,
1998-04-08 00:00:00+00:00,15.125,15.125,15.125,3.416922092437744,0,0.0,
1998-04-09 00:00:00+00:00,15.125,15.125,15.125,3.416922092437744,1900,0.0,
1998-04-13 00:00:00+00:00,15.0,15.0,15.0,3.3886830806732178,5900,0.0,
1998-04-14 00:00:00+00:00,15.125,15.1875,15.125,3.4310407638549805,4400,0.0,
1998-04-15 00:00:00+00:00,15.1875,15.1875,15.0625,3.4028027057647705,1300,0.0,
1998-04-16 00:00:00+00:00,15.0,15.0,14.75,3.332203149795532,12300,0.0,
1998-04-17 00:00:00+00:00,14.75,14.75,14.75,3.332203149795532,0,0.0,
1998-04-20 00:00:00+00:00,14.875,14.875,14.75,3.332203149795532,9500,0.0,
1998-04-21 00:00:00+00:00,14.875,14.875,14.875,3.360443353652954,1000,0.0,
1998-04-22 00:00:00+00:00,14.9375,14.9375,14.9375,3.374560594558716,500,0.0,
1998-04-23 00:00:00+00:00,15.0625,15.0625,15.0625,3.4028027057647705,1500,0.0,
1998-04-24 00:00:00+00:00,15.0625,15.0625,15.0625,3.4028027057647705,600,0.0,
1998-04-27 00:00:00+00:00,15.0625,15.0625,15.0625,3.4028027057647705,0,0.0,
1998-04-28 00:00:00+00:00,14.9375,14.9375,14.875,3.360443353652954,7100,0.0,
1998-04-29 00:00:00+00:00,15.0,15.0,15.0,3.3886830806732178,1200,0.0,
1998-04-30 00:00:00+00:00,15.0,15.0,15.0,3.3886830806732178,0,0.0,
1998-05-01 00:00:00+00:00,14.9375,14.9375,14.9375,3.374560594558716,200,0.0,
1998-05-04 00:00:00+00:00,14.875,14.875,14.875,3.360443353652954,600,0.0,
1998-05-05 00:00:00+00:00,15.0,15.0,14.875,3.360443353652954,4000,0.0,
1998-05-06 00:00:00+00:00,14.6875,14.6875,14.5,3.303963422775269,10700,0.0,
1998-05-07 00:00:00+00:00,14.625,14.625,14.625,3.303963422775269,0,0.0,
1998-05-08 00:00:00+00:00,14.75,15.125,14.75,3.416922092437744,9300,0.0,
1998-05-11 00:00:00+00:00,15.1875,15.1875,15.1875,3.4310407638549805,1900,0.0,
1998-05-12 00:00:00+00:00,15.0625,15.125,15.0625,3.416922092437744,900,0.0,
1998-05-13 00:00:00+00:00,15.0,15.125,15.0,3.3886830806732178,6500,0.0,
1998-05-14 00:00:00+00:00,15.125,15.125,15.125,3.416922092437744,1000,0.0,
1998-05-15 00:00:00+00:00,15.0625,15.1875,15.0625,3.4310407638549805,3100,0.0,
1998-05-18 00:00:00+00:00,15.1875,15.1875,15.1875,3.4310407638549805,0,0.0,
