date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
1980-03-17 00:00:00+00:00,0.0,3.0833330154418945,2.854166984558105,1.756524920463562,405600,0.0,
1980-03-18 00:00:00+00:00,0.0,2.875,2.791666984558105,1.7437044382095337,24000,0.0,
1980-03-19 00:00:00+00:00,0.0,2.916666984558105,2.8125,1.7437044382095337,34800,0.0,
1980-03-20 00:00:00+00:00,0.0,2.854166984558105,2.791666984558105,1.756524920463562,56400,0.0,
1980-03-21 00:00:00+00:00,0.0,2.875,2.8333330154418945,1.7437044382095337,108600,0.0,
1980-03-24 00:00:00+00:00,0.0,2.875,2.791666984558105,1.7437044382095337,34200,0.0,
1980-03-25 00:00:00+00:00,0.0,2.791666984558105,2.5625,1.6795973777770996,48000,0.0,
1980-03-26 00:00:00+00:00,0.0,2.7708330154418945,2.666666984558105,1.641134262084961,53400,0.0,
1980-03-27 00:00:00+00:00,0.0,2.5833330154418945,2.1875,1.3590631484985352,402000,0.0,
1980-03-28 00:00:00+00:00,0.0,2.541666984558105,2.354166984558105,1.5385620594024658,198000,0.0,
1980-03-31 00:00:00+00:00,0.0,2.604166984558105,2.5,1.577026128768921,14400,0.0,
1980-04-01 00:00:00+00:00,0.0,2.5833330154418945,2.5,1.5642049312591553,10200,0.0,
1980-04-02 00:00:00+00:00,0.0,2.5,2.416666984558105,1.4872771501541138,22800,0.0,
1980-04-03 00:00:00+00:00,0.0,2.479166984558105,2.416666984558105,1.5000978708267212,99000,0.0,
1980-04-07 00:00:00+00:00,0.0,2.4375,2.3958330154418945,1.4872771501541138,48000,0.0,
1980-04-08 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,1.5257407426834106,49200,0.0,
1980-04-09 00:00:00+00:00,0.0,2.5,2.4375,1.5385620594024658,5400,0.0,
1980-04-10 00:00:00+00:00,0.0,2.5625,2.5208330154418945,1.5642049312591553,41400,0.0,
1980-04-11 00:00:00+00:00,0.0,2.5833330154418945,2.479166984558105,1.5257407426834106,61800,0.0,
1980-04-14 00:00:00+00:00,0.0,2.541666984558105,2.5,1.5642049312591553,36600,0.0,
1980-04-15 00:00:00+00:00,0.0,2.666666984558105,2.5833330154418945,1.5898483991622925,42000,0.0,
1980-04-16 00:00:00+00:00,0.0,2.625,2.541666984558105,1.5642049312591553,54600,0.0,
1980-04-17 00:00:00+00:00,0.0,2.604166984558105,2.5625,1.577026128768921,37800,0.0,
1980-04-18 00:00:00+00:00,0.0,2.604166984558105,2.5625,1.577026128768921,19800,0.0,
1980-04-21 00:00:00+00:00,0.0,2.625,2.5208330154418945,1.5513836145401,70800,0.0,
1980-04-22 00:00:00+00:00,0.0,2.666666984558105,2.541666984558105,1.641134262084961,85800,0.0,
1980-04-23 00:00:00+00:00,0.0,2.7083330154418945,2.625,1.615489482879639,12000,0.0,
1980-04-24 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.615489482879639,64800,0.0,
1980-04-25 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.6283107995986938,19200,0.0,
1980-04-28 00:00:00+00:00,0.0,2.625,2.625,1.615489482879639,1200,0.0,
1980-04-29 00:00:00+00:00,0.0,2.666666984558105,2.625,1.641134262084961,22200,0.0,
1980-04-30 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.6026698350906372,27600,0.0,
1980-05-01 00:00:00+00:00,0.0,2.6458330154418945,2.604166984558105,1.6026698350906372,3600,0.0,
1980-05-02 00:00:00+00:00,0.0,2.666666984558105,2.5625,1.641134262084961,163200,0.0,
1980-05-05 00:00:00+00:00,0.0,2.666666984558105,2.6458330154418945,1.6283107995986938,10800,0.0,
1980-05-06 00:00:00+00:00,0.0,2.791666984558105,2.604166984558105,1.7180616855621338,40200,0.0,
1980-05-07 00:00:00+00:00,0.0,2.875,2.7708330154418945,1.7437044382095337,69000,0.0,
1980-05-08 00:00:00+00:00,0.0,2.854166984558105,2.75,1.6924184560775757,31800,0.0,
1980-05-09 00:00:00+00:00,0.0,2.75,2.6875,1.6539537906646729,8400,0.0,
1980-05-12 00:00:00+00:00,0.0,2.666666984558105,2.5833330154418945,1.6026698350906372,14400,0.0,
1980-05-13 00:00:00+00:00,0.0,2.666666984558105,2.604166984558105,1.6283107995986938,20400,0.0,
1980-05-14 00:00:00+00:00,0.0,2.6875,2.625,1.615489482879639,10800,0.0,
1980-05-15 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,1.6667749881744385,16200,0.0,
1980-05-16 00:00:00+00:00,0.0,2.75,2.7083330154418945,1.6667749881744385,4800,0.0,
1980-05-19 00:00:00+00:00,0.0,2.729166984558105,2.6875,1.6795973777770996,24000,0.0,
1980-05-20 00:00:00+00:00,0.0,2.75,2.666666984558105,1.6924184560775757,57600,0.0,
1980-05-21 00:00:00+00:00,0.0,2.8333330154418945,2.75,1.6924184560775757,9000,0.0,
