date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2012-05-14 00:00:00+00:00,25.030000686645508,25.059999465942383,25.020000457763672,12.038257598876951,3900,0.0,
2012-05-15 00:00:00+00:00,25.0,25.0,24.959999084472656,12.00462532043457,2700,0.0,
2012-05-16 00:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,11.966174125671388,1600,0.0,
2012-05-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.5,11.802789688110352,3500,0.0,
2012-05-18 00:00:00+00:00,24.36000061035156,24.36000061035156,24.229999542236328,11.64419174194336,1400,0.0,
2012-05-21 00:00:00+00:00,24.309999465942383,24.31999969482422,24.309999465942383,11.68744659423828,2400,0.0,
2012-05-22 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,11.740314483642578,1000,0.0,
2012-05-23 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,11.721089363098145,400,0.0,
2012-05-24 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,11.721089363098145,0,0.0,
2012-05-25 00:00:00+00:00,24.299999237060547,24.299999237060547,24.290000915527344,11.673033714294434,200,0.0,
2012-05-29 00:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,11.69224739074707,2700,0.0,
2012-05-30 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,11.68744659423828,6000,0.0,
2012-05-31 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,11.69224739074707,800,0.0,
2012-06-01 00:00:00+00:00,24.11000061035156,24.170000076293945,24.11000061035156,11.615365028381348,2300,0.0,
2012-06-04 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,11.649001121520996,500,0.0,
2012-06-05 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,11.649001121520996,0,0.0,
2012-06-06 00:00:00+00:00,24.5,24.5,24.5,11.773953437805176,600,0.0,
2012-06-07 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,11.82200527191162,1000,0.0,
2012-06-08 00:00:00+00:00,25.15999984741211,25.15999984741211,24.790000915527344,11.91331958770752,1700,0.0,
2012-06-11 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,11.91331958770752,0,0.0,
2012-06-12 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,11.898906707763672,600,0.0,
2012-06-13 00:00:00+00:00,24.75,24.75,24.75,11.894091606140137,1000,0.0,
2012-06-14 00:00:00+00:00,24.75,24.75,24.75,11.894091606140137,0,0.0,
2012-06-15 00:00:00+00:00,24.75,24.82999992370605,24.75,11.932533264160156,400,0.0,
2012-06-18 00:00:00+00:00,25.0,25.0,24.489999771118164,11.922927856445312,17400,0.0,
2012-06-19 00:00:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,11.91812515258789,300,0.0,
2012-06-20 00:00:00+00:00,25.1299991607666,25.1299991607666,24.959999084472656,12.00462532043457,4100,0.0,
2012-06-21 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,12.028651237487791,8100,0.0,
2012-06-22 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,12.028651237487791,0,0.0,
2012-06-25 00:00:00+00:00,25.670000076293945,25.670000076293945,25.149999618530277,12.268938064575195,2400,0.0,
2012-06-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,11.96137237548828,900,0.0,
2012-06-27 00:00:00+00:00,24.940000534057617,25.059999465942383,24.940000534057617,12.043070793151855,5400,0.0,
2012-06-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,11.966174125671388,1600,0.0,
2012-06-29 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,12.028651237487791,2200,0.0,
2012-07-02 00:00:00+00:00,25.049999237060547,25.049999237060547,24.93000030517578,12.067341804504396,3100,0.16,
2012-07-03 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,12.067341804504396,0,0.0,
2012-07-05 00:00:00+00:00,25.11000061035156,25.170000076293945,25.100000381469727,12.173751831054688,1200,0.0,
2012-07-06 00:00:00+00:00,25.489999771118164,25.82999992370605,25.200000762939453,12.19310188293457,4300,0.0,
2012-07-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,12.19310188293457,0,0.0,
2012-07-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,12.168917655944824,700,0.0,
2012-07-11 00:00:00+00:00,25.18000030517578,25.200000762939453,25.15999984741211,12.178586959838867,7100,0.0,
2012-07-12 00:00:00+00:00,25.18000030517578,25.25,25.15999984741211,12.173751831054688,4300,0.0,
2012-07-13 00:00:00+00:00,25.270000457763672,25.399999618530277,25.25,12.284995079040527,10300,0.0,
2012-07-16 00:00:00+00:00,25.729999542236328,25.950000762939453,25.38999938964844,12.531656265258787,5600,0.0,
2012-07-17 00:00:00+00:00,25.799999237060547,25.90999984741211,25.790000915527344,12.531656265258787,2200,0.0,
2012-07-18 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,12.483299255371094,80100,0.0,
2012-07-19 00:00:00+00:00,25.850000381469727,25.850000381469727,25.600000381469727,12.488122940063477,5300,0.0,
2012-07-20 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,12.488122940063477,0,0.0,
2012-07-23 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,12.488122940063477,0,0.0,
2012-07-24 00:00:00+00:00,25.61000061035156,25.65999984741211,25.61000061035156,12.410740852355955,500,0.0,
2012-07-25 00:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,12.357545852661133,1400,0.0,
2012-07-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6200008392334,12.396231651306152,900,0.0,
2012-07-27 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,12.449434280395508,400,0.0,
2012-07-30 00:00:00+00:00,25.88999938964844,25.950000762939453,25.88999938964844,12.55101490020752,2000,0.0,
2012-07-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,12.478459358215332,600,0.0,
2012-08-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,12.556819915771484,0,0.161,
2012-08-02 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,12.556819915771484,0,0.0,
2012-08-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.739999771118164,12.581153869628906,3300,0.0,
2012-08-06 00:00:00+00:00,26.0,26.0,26.0,12.654157638549805,600,0.0,
2012-08-07 00:00:00+00:00,25.989999771118164,25.989999771118164,25.96999931335449,12.644418716430664,2900,0.0,
2012-08-08 00:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,12.649290084838867,5400,0.0,
2012-08-09 00:00:00+00:00,26.030000686645508,26.030000686645508,26.0,12.663887977600098,1800,0.0,
2012-08-10 00:00:00+00:00,26.059999465942383,26.06999969482422,25.920000076293945,12.615221977233888,3800,0.0,
2012-08-13 00:00:00+00:00,26.0,26.030000686645508,25.950000762939453,12.634681701660156,1200,0.0,
2012-08-14 00:00:00+00:00,26.0,26.049999237060547,25.88999938964844,12.600622177124023,25700,0.0,
2012-08-15 00:00:00+00:00,25.920000076293945,25.920000076293945,25.850000381469727,12.586014747619627,6500,0.0,
2012-08-16 00:00:00+00:00,26.030000686645508,26.030000686645508,25.86000061035156,12.595752716064451,12600,0.0,
2012-08-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.88999938964844,12.610352516174316,8500,0.0,
2012-08-20 00:00:00+00:00,26.200000762939453,26.200000762939453,25.940000534057617,12.624956130981444,8900,0.0,
2012-08-21 00:00:00+00:00,26.32999992370605,26.32999992370605,25.979999542236328,12.668753623962402,6300,0.0,
2012-08-22 00:00:00+00:00,26.13999938964844,26.200000762939453,26.059999465942383,12.683359146118164,5700,0.0,
2012-08-23 00:00:00+00:00,26.11000061035156,26.1200008392334,26.049999237060547,12.683359146118164,2900,0.0,
2012-08-24 00:00:00+00:00,26.1200008392334,26.13999938964844,26.07999992370605,12.707694053649902,11100,0.0,
2012-08-27 00:00:00+00:00,26.13999938964844,26.15999984741211,26.1200008392334,12.722297668457031,9100,0.0,
2012-08-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.100000381469727,12.702820777893066,9500,0.0,
2012-08-29 00:00:00+00:00,26.190000534057617,26.239999771118164,26.15999984741211,12.770959854125977,5200,0.0,
2012-08-30 00:00:00+00:00,26.170000076293945,26.200000762939453,26.059999465942383,12.72715950012207,23500,0.0,
2012-08-31 00:00:00+00:00,26.15999984741211,26.280000686645508,26.06999969482422,12.756364822387695,13000,0.0,
2012-09-04 00:00:00+00:00,26.100000381469727,26.739999771118164,25.979999542236328,12.756364822387695,15200,0.16,
2012-09-05 00:00:00+00:00,26.11000061035156,26.13999938964844,26.0,12.751463890075684,11300,0.0,
2012-09-06 00:00:00+00:00,26.11000061035156,26.200000762939453,26.020000457763672,12.829813957214355,7700,0.0,
2012-09-07 00:00:00+00:00,26.200000762939453,26.280000686645508,26.100000381469727,12.854296684265137,12200,0.0,
2012-09-10 00:00:00+00:00,26.239999771118164,26.34000015258789,26.07999992370605,12.771051406860352,11900,0.0,
2012-09-11 00:00:00+00:00,26.270000457763672,26.56999969482422,26.270000457763672,12.937541961669922,67000,0.0,
2012-09-12 00:00:00+00:00,26.51000022888184,26.530000686645508,26.229999542236328,12.917959213256836,6500,0.0,
2012-09-13 00:00:00+00:00,26.26000022888184,26.299999237060547,26.09000015258789,12.805330276489258,29100,0.0,
2012-09-14 00:00:00+00:00,26.1200008392334,26.34000015258789,26.100000381469727,12.84940242767334,11300,0.0,
2012-09-17 00:00:00+00:00,26.32999992370605,26.440000534057617,26.26000022888184,12.868989944458008,14100,0.0,
2012-09-18 00:00:00+00:00,26.34000015258789,26.36000061035156,26.21999931335449,12.839608192443848,9300,0.0,
2012-09-19 00:00:00+00:00,26.280000686645508,26.709999084472656,26.239999771118164,12.917959213256836,43800,0.0,
2012-09-20 00:00:00+00:00,26.26000022888184,26.34000015258789,26.11000061035156,12.800432205200195,24000,0.0,
2012-09-21 00:00:00+00:00,26.1299991607666,26.15999984741211,26.100000381469727,12.800432205200195,28600,0.0,
2012-09-24 00:00:00+00:00,26.049999237060547,26.059999465942383,25.950000762939453,12.761260032653809,11200,0.0,
2012-09-25 00:00:00+00:00,25.950000762939453,25.96999931335449,25.86000061035156,12.707395553588867,4100,0.0,
2012-09-26 00:00:00+00:00,25.979999542236328,26.280000686645508,25.959999084472656,12.726975440979004,3500,0.0,
2012-09-27 00:00:00+00:00,25.84000015258789,26.020000457763672,25.84000015258789,12.726975440979004,4900,0.0,
2012-09-28 00:00:00+00:00,26.0,26.030000686645508,26.0,12.746566772460938,3100,0.0,
2012-10-01 00:00:00+00:00,26.3799991607666,26.3799991607666,25.959999084472656,12.792819023132324,130600,0.124,
2012-10-02 00:00:00+00:00,26.059999465942383,26.059999465942383,25.899999618530277,12.792819023132324,10800,0.0,
2012-10-03 00:00:00+00:00,26.11000061035156,26.11000061035156,26.0,12.802660942077637,8500,0.0,
2012-10-04 00:00:00+00:00,26.06999969482422,26.1200008392334,26.0,12.832180976867676,6900,0.0,
2012-10-05 00:00:00+00:00,26.09000015258789,26.15999984741211,26.020000457763672,12.83710765838623,19100,0.0,
2012-10-08 00:00:00+00:00,26.020000457763672,26.13999938964844,26.020000457763672,12.856778144836426,2300,0.0,
2012-10-09 00:00:00+00:00,26.1200008392334,26.1200008392334,26.059999465942383,12.822341918945312,1400,0.0,
2012-10-10 00:00:00+00:00,26.059999465942383,26.06999969482422,26.059999465942383,12.822341918945312,3100,0.0,
2012-10-11 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,12.842025756835938,200,0.0,
2012-10-12 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,12.866621971130373,4300,0.0,
2012-10-15 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,12.92075538635254,13900,0.0,
2012-10-16 00:00:00+00:00,26.40999984741211,26.450000762939453,26.299999237060547,13.00439167022705,20500,0.0,
2012-10-17 00:00:00+00:00,26.43000030517578,26.5,26.43000030517578,13.03391933441162,8100,0.0,
2012-10-18 00:00:00+00:00,26.5,26.5,26.40999984741211,13.014242172241213,19200,0.0,
2012-10-19 00:00:00+00:00,26.489999771118164,26.5,26.43000030517578,13.019147872924805,29500,0.0,
2012-10-22 00:00:00+00:00,26.479999542236328,26.479999542236328,26.25,13.019147872924805,8000,0.0,
2012-10-23 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3700008392334,12.989629745483398,2000,0.0,
2012-10-24 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,12.989629745483398,900,0.0,
2012-10-25 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,13.019147872924805,11300,0.0,
2012-10-26 00:00:00+00:00,26.440000534057617,26.5,26.3799991607666,12.984715461730955,7400,0.0,
2012-10-31 00:00:00+00:00,26.530000686645508,26.530000686645508,26.3700008392334,12.984715461730955,3100,0.0,
2012-11-01 00:00:00+00:00,26.36000061035156,26.38999938964844,26.239999771118164,12.99856948852539,9600,0.158,
2012-11-02 00:00:00+00:00,26.270000457763672,26.32999992370605,26.239999771118164,12.988677024841309,1500,0.0,
2012-11-05 00:00:00+00:00,26.3700008392334,26.399999618530277,26.270000457763672,13.06787395477295,7000,0.0,
2012-11-06 00:00:00+00:00,26.399999618530277,26.459999084472656,26.26000022888184,13.003520965576172,7800,0.0,
2012-11-07 00:00:00+00:00,26.299999237060547,26.32999992370605,26.26000022888184,13.028265953063965,4900,0.0,
2012-11-08 00:00:00+00:00,26.399999618530277,26.440000534057617,26.280000686645508,13.008475303649902,28000,0.0,
2012-11-09 00:00:00+00:00,26.270000457763672,26.299999237060547,26.13999938964844,12.983716011047363,71300,0.0,
2012-11-12 00:00:00+00:00,26.21999931335449,26.229999542236328,26.200000762939453,12.978772163391112,3100,0.0,
2012-11-13 00:00:00+00:00,26.229999542236328,26.229999542236328,26.15999984741211,12.968867301940918,10900,0.0,
2012-11-14 00:00:00+00:00,26.229999542236328,26.26000022888184,26.21999931335449,12.983716011047363,5000,0.0,
2012-11-15 00:00:00+00:00,26.270000457763672,26.270000457763672,26.170000076293945,12.954019546508787,8800,0.0,
2012-11-16 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,12.934222221374512,35500,0.0,
2012-11-19 00:00:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,12.973819732666016,5500,0.0,
2012-11-20 00:00:00+00:00,26.229999542236328,26.239999771118164,26.1299991607666,12.968867301940918,5500,0.0,
2012-11-21 00:00:00+00:00,26.25,26.26000022888184,26.15999984741211,12.983716011047363,4500,0.0,
2012-11-23 00:00:00+00:00,26.200000762939453,26.31999969482422,26.190000534057617,13.013422012329102,31300,0.0,
2012-11-26 00:00:00+00:00,26.38999938964844,26.38999938964844,26.200000762939453,12.978772163391112,27700,0.0,
2012-11-27 00:00:00+00:00,26.31999969482422,26.43000030517578,26.31999969482422,13.057975769042969,33200,0.0,
2012-11-28 00:00:00+00:00,26.3799991607666,26.450000762939453,26.26000022888184,13.072820663452148,26300,0.0,
2012-11-29 00:00:00+00:00,26.440000534057617,26.59000015258789,26.440000534057617,13.16191864013672,7700,0.0,
2012-11-30 00:00:00+00:00,26.600000381469727,26.6299991607666,26.520000457763672,13.181718826293944,3700,0.0,
2012-12-03 00:00:00+00:00,26.270000457763672,26.540000915527344,26.270000457763672,13.21557903289795,4400,0.158,
2012-12-04 00:00:00+00:00,26.549999237060547,26.600000381469727,26.530000686645508,13.220559120178224,600,0.0,
2012-12-05 00:00:00+00:00,26.559999465942383,26.649999618530277,26.540000915527344,13.245463371276855,14400,0.0,
2012-12-06 00:00:00+00:00,26.68000030517578,26.68000030517578,26.6200008392334,13.265377044677734,10800,0.0,
2012-12-07 00:00:00+00:00,26.68000030517578,26.68000030517578,26.309999465942383,13.265377044677734,12300,0.0,
2012-12-10 00:00:00+00:00,26.709999084472656,26.709999084472656,26.6299991607666,13.260394096374512,3900,0.0,
2012-12-11 00:00:00+00:00,26.75,26.850000381469727,26.59000015258789,13.369943618774414,69200,0.0,
2012-12-12 00:00:00+00:00,26.809999465942383,26.850000381469727,26.549999237060547,13.325129508972168,52500,0.0,
2012-12-13 00:00:00+00:00,26.81999969482422,26.850000381469727,26.780000686645508,13.34006690979004,14900,0.0,
2012-12-14 00:00:00+00:00,26.88999938964844,26.88999938964844,26.790000915527344,13.34006690979004,8200,0.0,
2012-12-17 00:00:00+00:00,26.75,26.850000381469727,26.75,13.359978675842283,3300,0.0,
2012-12-18 00:00:00+00:00,26.88999938964844,26.88999938964844,26.84000015258789,13.379904747009276,288000,0.0,
2012-12-19 00:00:00+00:00,26.950000762939453,27.020000457763672,26.899999618530277,13.409785270690918,7100,0.0,
2012-12-20 00:00:00+00:00,26.959999084472656,27.0,26.950000762939453,13.439661026000977,26600,0.0,
2012-12-21 00:00:00+00:00,26.65999984741211,26.989999771118164,26.65999984741211,13.43467903137207,4200,0.0,
2012-12-24 00:00:00+00:00,27.149999618530277,27.149999618530277,26.549999237060547,13.43467903137207,21100,0.0,
2012-12-26 00:00:00+00:00,27.020000457763672,27.049999237060547,27.0,13.46455192565918,9100,0.0,
2012-12-27 00:00:00+00:00,27.040000915527344,27.040000915527344,26.8799991607666,13.46103858947754,31200,0.133,
2012-12-28 00:00:00+00:00,26.93000030517578,26.989999771118164,26.920000076293945,13.471061706542969,20200,0.0,
2012-12-31 00:00:00+00:00,27.040000915527344,27.040000915527344,26.920000076293945,13.496085166931152,22100,0.0,
2013-01-02 00:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,13.521100044250488,45200,0.0,
2013-01-03 00:00:00+00:00,27.459999084472656,27.459999084472656,27.0,13.58115005493164,13200,0.0,
2013-01-04 00:00:00+00:00,27.309999465942383,27.309999465942383,27.200000762939453,13.63119411468506,10700,0.0,
2013-01-07 00:00:00+00:00,27.559999465942383,27.709999084472656,27.25,13.681229591369627,124600,0.0,
2013-01-08 00:00:00+00:00,27.5,27.5,27.350000381469727,13.696249961853027,15000,0.0,
2013-01-09 00:00:00+00:00,27.399999618530277,27.43000030517578,27.31999969482422,13.691246032714844,6200,0.0,
2013-01-10 00:00:00+00:00,27.3700008392334,27.399999618530277,27.31999969482422,13.691246032714844,13300,0.0,
2013-01-11 00:00:00+00:00,27.170000076293945,27.3799991607666,27.040000915527344,13.566137313842772,51500,0.0,
2013-01-14 00:00:00+00:00,27.06999969482422,27.290000915527344,27.06999969482422,13.636190414428713,6300,0.0,
2013-01-15 00:00:00+00:00,27.280000686645508,27.299999237060547,27.280000686645508,13.656207084655762,3400,0.0,
2013-01-16 00:00:00+00:00,27.200000762939453,27.299999237060547,27.190000534057617,13.65121078491211,7500,0.0,
2013-01-17 00:00:00+00:00,27.309999465942383,27.350000381469727,27.209999084472656,13.686240196228027,21200,0.0,
2013-01-18 00:00:00+00:00,27.420000076293945,27.43000030517578,27.309999465942383,13.696249961853027,68500,0.0,
2013-01-22 00:00:00+00:00,27.46999931335449,27.46999931335449,27.32999992370605,13.711258888244627,67700,0.0,
2013-01-23 00:00:00+00:00,27.399999618530277,27.459999084472656,27.38999938964844,13.736287117004396,33100,0.0,
2013-01-24 00:00:00+00:00,27.399999618530277,27.450000762939453,27.350000381469727,13.731271743774414,22100,0.0,
2013-01-25 00:00:00+00:00,27.420000076293945,27.5,27.36000061035156,13.726271629333496,18300,0.0,
2013-01-28 00:00:00+00:00,27.46999931335449,27.46999931335449,27.350000381469727,13.711258888244627,53100,0.0,
2013-01-29 00:00:00+00:00,27.450000762939453,27.450000762939453,27.36000061035156,13.70124340057373,181600,0.0,
2013-01-30 00:00:00+00:00,27.350000381469727,27.38999938964844,27.350000381469727,13.696249961853027,31100,0.0,
2013-01-31 00:00:00+00:00,27.350000381469727,27.36000061035156,27.270000457763672,13.671229362487791,23300,0.0,
2013-02-01 00:00:00+00:00,27.209999084472656,27.209999084472656,27.149999618530277,13.664188385009766,24600,0.136,
2013-02-04 00:00:00+00:00,27.0,27.13999938964844,26.86000061035156,13.63400936126709,49400,0.0,
2013-02-05 00:00:00+00:00,27.07999992370605,27.11000061035156,26.84000015258789,13.613890647888184,24500,0.0,
2013-02-06 00:00:00+00:00,26.950000762939453,27.07999992370605,26.950000762939453,13.603827476501465,9100,0.0,
2013-02-07 00:00:00+00:00,26.76000022888184,26.979999542236328,26.76000022888184,13.563604354858398,10500,0.0,
2013-02-08 00:00:00+00:00,26.809999465942383,27.149999618530277,26.809999465942383,13.654118537902832,10500,0.0,
2013-02-11 00:00:00+00:00,27.25,27.25,26.799999237060547,13.493186950683594,62000,0.0,
2013-02-12 00:00:00+00:00,26.809999465942383,27.190000534057617,26.809999465942383,13.508280754089355,47600,0.0,
2013-02-13 00:00:00+00:00,27.020000457763672,27.07999992370605,26.81999969482422,13.493186950683594,5900,0.0,
2013-02-14 00:00:00+00:00,27.09000015258789,27.09000015258789,26.93000030517578,13.55353832244873,3100,0.0,
2013-02-15 00:00:00+00:00,26.82999992370605,27.0,26.82999992370605,13.53342628479004,6100,0.0,
2013-02-19 00:00:00+00:00,26.90999984741211,27.040000915527344,26.8799991607666,13.598803520202637,9600,0.0,
2013-02-20 00:00:00+00:00,27.209999084472656,27.209999084472656,27.0,13.603827476501465,13300,0.0,
2013-02-21 00:00:00+00:00,27.07999992370605,27.100000381469727,26.920000076293945,13.5887451171875,3900,0.0,
2013-02-22 00:00:00+00:00,27.18000030517578,27.18000030517578,27.0,13.603827476501465,8100,0.0,
2013-02-25 00:00:00+00:00,27.049999237060547,27.07999992370605,27.0,13.608866691589355,7300,0.0,
2013-02-26 00:00:00+00:00,27.07999992370605,27.190000534057617,27.059999465942383,13.674243927001951,31100,0.0,
2013-02-27 00:00:00+00:00,27.200000762939453,27.200000762939453,27.100000381469727,13.679271697998049,11400,0.0,
2013-02-28 00:00:00+00:00,27.200000762939453,27.31999969482422,27.020000457763672,13.654118537902832,10000,0.0,
2013-03-01 00:00:00+00:00,27.34000015258789,27.34000015258789,26.93000030517578,13.64150047302246,9700,0.125,
2013-03-04 00:00:00+00:00,27.0,27.0,26.88999938964844,13.64150047302246,13000,0.0,
2013-03-05 00:00:00+00:00,27.200000762939453,27.200000762939453,26.93000030517578,13.651599884033203,22900,0.0,
2013-03-06 00:00:00+00:00,27.299999237060547,27.299999237060547,26.989999771118164,13.67686653137207,22700,0.0,
2013-03-07 00:00:00+00:00,27.100000381469727,27.1299991607666,26.950000762939453,13.646544456481934,42200,0.0,
2013-03-08 00:00:00+00:00,27.01000022888184,27.01000022888184,26.920000076293945,13.621285438537598,20900,0.0,
2013-03-11 00:00:00+00:00,27.0,27.06999969482422,26.920000076293945,13.651599884033203,13200,0.0,
2013-03-12 00:00:00+00:00,27.21999931335449,27.21999931335449,27.0,13.67686653137207,21000,0.0,
2013-03-13 00:00:00+00:00,27.229999542236328,27.229999542236328,27.06999969482422,13.692017555236816,4900,0.0,
2013-03-14 00:00:00+00:00,27.09000015258789,27.1299991607666,27.059999465942383,13.697075843811035,11800,0.0,
2013-03-15 00:00:00+00:00,27.25,27.25,27.06999969482422,13.692017555236816,2500,0.0,
2013-03-18 00:00:00+00:00,27.100000381469727,27.100000381469727,27.0,13.681909561157228,43800,0.0,
2013-03-19 00:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,13.636441230773926,3100,0.0,
2013-03-20 00:00:00+00:00,26.989999771118164,27.01000022888184,26.8700008392334,13.636441230773926,44400,0.0,
2013-03-21 00:00:00+00:00,27.0,27.239999771118164,26.8799991607666,13.580866813659668,14800,0.0,
2013-03-22 00:00:00+00:00,27.0,27.040000915527344,26.96999931335449,13.636441230773926,9600,0.0,
2013-03-25 00:00:00+00:00,27.1200008392334,27.18000030517578,26.920000076293945,13.636441230773926,27000,0.0,
2013-03-26 00:00:00+00:00,27.07999992370605,27.07999992370605,26.88999938964844,13.631389617919922,10000,0.0,
2013-03-27 00:00:00+00:00,27.0,27.0,26.940000534057617,13.636441230773926,41300,0.0,
2013-03-28 00:00:00+00:00,27.07999992370605,27.07999992370605,26.920000076293945,13.626340866088867,9600,0.0,
2013-04-01 00:00:00+00:00,26.989999771118164,26.989999771118164,26.700000762939453,13.563347816467283,17100,0.146,
2013-04-02 00:00:00+00:00,26.8700008392334,26.8700008392334,26.71999931335449,13.6344633102417,13900,0.0,
2013-04-03 00:00:00+00:00,26.8700008392334,26.950000762939453,26.75,13.639546394348145,460000,0.0,
2013-04-04 00:00:00+00:00,26.920000076293945,27.1299991607666,26.780000686645508,13.7411470413208,5113400,0.0,
2013-04-05 00:00:00+00:00,27.1200008392334,27.1200008392334,26.86000061035156,13.730990409851074,392900,0.0,
2013-04-08 00:00:00+00:00,27.100000381469727,27.100000381469727,27.01000022888184,13.746223449707031,1492800,0.0,
2013-04-09 00:00:00+00:00,27.06999969482422,27.1200008392334,27.0,13.766547203063965,117800,0.0,
2013-04-10 00:00:00+00:00,27.100000381469727,27.18000030517578,27.01000022888184,13.756385803222656,56100,0.0,
2013-04-11 00:00:00+00:00,27.13999938964844,27.190000534057617,27.0,13.802105903625488,68500,0.0,
2013-04-12 00:00:00+00:00,27.200000762939453,27.200000762939453,27.030000686645508,13.776702880859377,28100,0.0,
2013-04-15 00:00:00+00:00,27.190000534057617,27.190000534057617,26.809999465942383,13.670025825500488,212900,0.0,
2013-04-16 00:00:00+00:00,26.76000022888184,26.940000534057617,26.76000022888184,13.64461898803711,69800,0.0,
2013-04-17 00:00:00+00:00,26.86000061035156,26.86000061035156,26.649999618530277,13.60905647277832,38000,0.0,
2013-04-18 00:00:00+00:00,26.96999931335449,26.96999931335449,26.6200008392334,13.61414909362793,44500,0.0,
2013-04-19 00:00:00+00:00,26.93000030517578,26.93000030517578,26.739999771118164,13.629376411437988,20400,0.0,
2013-04-22 00:00:00+00:00,26.899999618530277,26.899999618530277,26.790000915527344,13.61414909362793,21600,0.0,
2013-04-23 00:00:00+00:00,27.100000381469727,27.100000381469727,26.84000015258789,13.675106048583984,45800,0.0,
2013-04-24 00:00:00+00:00,27.100000381469727,27.100000381469727,26.76000022888184,13.695425987243652,40600,0.0,
2013-04-25 00:00:00+00:00,27.07999992370605,27.07999992370605,26.90999984741211,13.675106048583984,43800,0.0,
2013-04-26 00:00:00+00:00,26.989999771118164,26.989999771118164,26.86000061035156,13.64461898803711,46700,0.0,
2013-04-29 00:00:00+00:00,26.940000534057617,27.0,26.850000381469727,13.700499534606934,27800,0.0,
2013-04-30 00:00:00+00:00,26.8799991607666,27.059999465942383,26.8799991607666,13.675106048583984,36800,0.0,
2013-05-01 00:00:00+00:00,26.950000762939453,26.950000762939453,26.86000061035156,13.736783027648926,29600,0.091,
2013-05-02 00:00:00+00:00,27.0,27.030000686645508,26.899999618530277,13.762266159057615,34600,0.0,
