date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
1984-06-20 00:00:00+00:00,0.0,1.875,1.84375,0.6362122297286987,2004000,0.0,
1984-06-21 00:00:00+00:00,0.0,1.84375,1.78125,0.614646315574646,626400,0.0,
1984-06-22 00:00:00+00:00,0.0,1.8125,1.78125,0.614646315574646,229600,0.0,
1984-06-25 00:00:00+00:00,0.0,1.8125,1.75,0.6038625240325928,102400,0.0,
1984-06-26 00:00:00+00:00,0.0,1.75,1.71875,0.593079686164856,129600,0.0,
1984-06-27 00:00:00+00:00,0.0,1.78125,1.75,0.6038625240325928,213600,0.0,
1984-06-28 00:00:00+00:00,0.0,1.78125,1.75,0.6038625240325928,212000,0.0,
1984-06-29 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,208000,0.0,
1984-07-02 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,144800,0.0,
1984-07-03 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,48000,0.0,
1984-07-05 00:00:00+00:00,0.0,1.90625,1.84375,0.6362122297286987,108000,0.0,
1984-07-06 00:00:00+00:00,0.0,1.90625,1.84375,0.6362122297286987,2400,0.0,
1984-07-09 00:00:00+00:00,0.0,1.875,1.84375,0.6362122297286987,76800,0.0,
1984-07-10 00:00:00+00:00,0.0,1.90625,1.84375,0.6362122297286987,89600,0.0,
1984-07-11 00:00:00+00:00,0.0,1.90625,1.84375,0.6362122297286987,82400,0.0,
1984-07-12 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,58400,0.0,
1984-07-13 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,323200,0.0,
1984-07-16 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,32000,0.0,
1984-07-17 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,334400,0.0,
1984-07-18 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,420800,0.0,
1984-07-19 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,404000,0.0,
1984-07-20 00:00:00+00:00,0.0,1.875,1.8125,0.6254292726516724,53600,0.0,
1984-07-23 00:00:00+00:00,0.0,1.90625,1.84375,0.6362122297286987,153600,0.0,
1984-07-24 00:00:00+00:00,0.0,1.96875,1.875,0.6469961404800415,82400,0.0,
1984-07-25 00:00:00+00:00,0.0,1.96875,1.875,0.6469961404800415,2400,0.0,
1984-07-26 00:00:00+00:00,0.0,2.03125,1.96875,0.6793454885482788,147200,0.0,
1984-07-27 00:00:00+00:00,0.0,2.125,2.03125,0.7009117007255554,128000,0.0,
1984-07-30 00:00:00+00:00,0.0,2.125,2.03125,0.7009117007255554,153600,0.0,
1984-07-31 00:00:00+00:00,0.0,2.125,2.03125,0.7009117007255554,131200,0.0,
1984-08-01 00:00:00+00:00,0.0,2.125,2.03125,0.7009117007255554,124000,0.0,
1984-08-02 00:00:00+00:00,0.0,2.15625,2.09375,0.7224787473678589,103200,0.0,
1984-08-03 00:00:00+00:00,0.0,2.21875,2.125,0.7332620024681091,72000,0.0,
1984-08-06 00:00:00+00:00,0.0,2.25,2.15625,0.7440449595451355,52000,0.0,
1984-08-07 00:00:00+00:00,0.0,2.25,2.15625,0.7440449595451355,24000,0.0,
1984-08-08 00:00:00+00:00,0.0,2.28125,2.21875,0.7656111121177673,19200,0.0,
1984-08-09 00:00:00+00:00,0.0,2.28125,2.21875,0.7656111121177673,40000,0.0,
1984-08-10 00:00:00+00:00,0.0,2.3125,2.25,0.7763949036598206,19200,0.0,
1984-08-13 00:00:00+00:00,0.0,2.3125,2.25,0.7763949036598206,160800,0.0,
1984-08-14 00:00:00+00:00,0.0,2.3125,2.25,0.7763949036598206,80000,0.0,
1984-08-15 00:00:00+00:00,0.0,2.3125,2.25,0.7763949036598206,75200,0.0,
1984-08-16 00:00:00+00:00,0.0,2.375,2.28125,0.7871781587600708,68000,0.0,
1984-08-17 00:00:00+00:00,0.0,2.40625,2.34375,0.8087447285652161,166400,0.0,
1984-08-20 00:00:00+00:00,0.0,2.4375,2.375,0.8195276260375977,40000,0.0,
1984-08-21 00:00:00+00:00,0.0,2.4375,2.40625,0.830311119556427,52800,0.0,
1984-08-22 00:00:00+00:00,0.0,2.5,2.4375,0.8410948514938354,223200,0.0,
1984-08-23 00:00:00+00:00,0.0,2.53125,2.46875,0.851877748966217,57600,0.0,
1984-08-24 00:00:00+00:00,0.0,2.5625,2.46875,0.851877748966217,800,0.0,
1984-08-27 00:00:00+00:00,2.46875,2.46875,2.46875,0.851877748966217,0,0.0,
1984-08-28 00:00:00+00:00,0.0,2.5625,2.5,0.8626610636711121,9600,0.0,
1984-08-29 00:00:00+00:00,0.0,2.6875,2.625,0.9057939648628236,477600,0.0,
1984-08-30 00:00:00+00:00,0.0,2.71875,2.65625,0.9165771007537842,12800,0.0,
1984-08-31 00:00:00+00:00,0.0,2.75,2.65625,0.9165771007537842,3200,0.0,
1984-09-04 00:00:00+00:00,0.0,2.75,2.65625,0.9165771007537842,68800,0.0,
1984-09-05 00:00:00+00:00,0.0,2.71875,2.65625,0.9165771007537842,31200,0.0,
1984-09-06 00:00:00+00:00,0.0,2.75,2.65625,0.9165771007537842,729600,0.0,
1984-09-07 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,170400,0.0,
1984-09-10 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,107200,0.0,
1984-09-11 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,4800,0.0,
1984-09-12 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,10400,0.0,
1984-09-13 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,31200,0.0,
1984-09-14 00:00:00+00:00,2.6875,2.75,2.6875,0.9273606538772584,12000,0.0,
1984-09-17 00:00:00+00:00,2.71875,2.78125,2.71875,0.938143789768219,25600,0.0,
1984-09-18 00:00:00+00:00,2.71875,2.8125,2.71875,0.938143789768219,108800,0.0,
1984-09-19 00:00:00+00:00,2.71875,2.8125,2.71875,0.938143789768219,40000,0.0,
1984-09-20 00:00:00+00:00,2.71875,2.78125,2.71875,0.938143789768219,81600,0.0,
1984-09-21 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,404800,0.0,
1984-09-24 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,104000,0.0,
1984-09-25 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,60000,0.0,
1984-09-26 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,41600,0.0,
1984-09-27 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,12000,0.0,
1984-09-28 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,29600,0.0,
1984-10-01 00:00:00+00:00,3.03125,3.09375,3.03125,1.045976638793945,187200,0.0,
1984-10-02 00:00:00+00:00,3.0625,3.125,3.0625,1.0567595958709717,16800,0.0,
1984-10-03 00:00:00+00:00,3.0625,3.125,3.0625,1.0567595958709717,10400,0.0,
1984-10-04 00:00:00+00:00,3.0625,3.125,3.0625,1.0567595958709717,200000,0.0,
1984-10-05 00:00:00+00:00,3.0625,3.0625,3.0625,1.0567595958709717,0,0.0,
1984-10-08 00:00:00+00:00,3.0625,3.0625,3.0625,1.0567595958709717,0,0.0,
1984-10-09 00:00:00+00:00,3.0625,3.125,3.0625,1.0567595958709717,800,0.0,
1984-10-10 00:00:00+00:00,3.0625,3.09375,3.0625,1.0567595958709717,5600,0.0,
1984-10-11 00:00:00+00:00,3.0625,3.09375,3.0625,1.0567595958709717,18400,0.0,
1984-10-12 00:00:00+00:00,3.0625,3.09375,3.0625,1.0567595958709717,2400,0.0,
1984-10-15 00:00:00+00:00,3.09375,3.15625,3.09375,1.0675421953201294,10400,0.0,
1984-10-16 00:00:00+00:00,3.09375,3.15625,3.09375,1.0675421953201294,800,0.0,
1984-10-17 00:00:00+00:00,3.125,3.1875,3.125,1.0783253908157349,32000,0.0,
1984-10-18 00:00:00+00:00,3.125,3.1875,3.125,1.0783253908157349,14400,0.0,
1984-10-19 00:00:00+00:00,3.125,3.125,3.125,1.0783253908157349,0,0.0,
1984-10-22 00:00:00+00:00,3.125,3.1875,3.125,1.0783253908157349,3200,0.0,
1984-10-23 00:00:00+00:00,3.15625,3.21875,3.15625,1.0891095399856567,9600,0.0,
1984-10-24 00:00:00+00:00,3.25,3.3125,3.25,1.1214592456817627,336800,0.0,
1984-10-25 00:00:00+00:00,3.34375,3.40625,3.34375,1.153809666633606,363200,0.0,
1984-10-26 00:00:00+00:00,3.3125,3.3125,3.25,1.1214592456817627,142400,0.0,
1984-10-29 00:00:00+00:00,3.25,3.28125,3.21875,1.110675811767578,20000,0.0,
1984-10-30 00:00:00+00:00,3.21875,3.3125,3.21875,1.110675811767578,60800,0.0,
1984-10-31 00:00:00+00:00,3.25,3.3125,3.25,1.1214592456817627,235200,0.0,
1984-11-01 00:00:00+00:00,3.28125,3.34375,3.28125,1.1322420835494995,4000,0.0,
1984-11-02 00:00:00+00:00,3.28125,3.34375,3.28125,1.1322420835494995,13600,0.0,
1984-11-05 00:00:00+00:00,3.28125,3.34375,3.28125,1.1322420835494995,4000,0.0,
1984-11-06 00:00:00+00:00,3.28125,3.34375,3.28125,1.1322420835494995,4000,0.0,
1984-11-07 00:00:00+00:00,3.3125,3.34375,3.3125,1.1430258750915527,28000,0.0,
1984-11-08 00:00:00+00:00,3.375,3.4375,3.375,1.1645922660827637,448800,0.0,
1984-11-09 00:00:00+00:00,3.375,3.40625,3.34375,1.153809666633606,28000,0.0,
1984-11-12 00:00:00+00:00,3.34375,3.40625,3.34375,1.153809666633606,336000,0.0,
1984-11-13 00:00:00+00:00,3.34375,3.40625,3.34375,1.153809666633606,443200,0.0,
1984-11-14 00:00:00+00:00,3.375,3.40625,3.375,1.1645922660827637,132000,0.0,
1984-11-15 00:00:00+00:00,3.375,3.40625,3.375,1.1645922660827637,10400,0.0,
1984-11-16 00:00:00+00:00,3.375,3.40625,3.375,1.1645922660827637,12800,0.0,
1984-11-19 00:00:00+00:00,3.375,3.4375,3.375,1.1645922660827637,99200,0.0,
1984-11-20 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,130400,0.0,
1984-11-21 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,15200,0.0,
1984-11-23 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,3200,0.0,
1984-11-26 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,98400,0.0,
1984-11-27 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,16000,0.0,
1984-11-28 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,13600,0.0,
1984-11-29 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,122400,0.0,
1984-11-30 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,40000,0.0,
