date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2012-02-02 00:00:00+00:00,25.25,25.25,25.100000381469727,16.34987449645996,1200,0.0,
2012-02-03 00:00:00+00:00,25.399999618530277,25.649999618530277,25.399999618530277,16.557165145874023,2200,0.0,
2012-02-06 00:00:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,16.570119857788086,500,0.0,
2012-02-07 00:00:00+00:00,26.739999771118164,26.739999771118164,25.780000686645508,16.77741050720215,800,0.0,
2012-02-08 00:00:00+00:00,26.46999931335449,26.46999931335449,26.0,16.887531280517578,5500,0.0,
2012-02-09 00:00:00+00:00,26.459999084472656,26.459999084472656,26.11000061035156,16.913448333740234,1400,0.0,
2012-02-10 00:00:00+00:00,26.0,26.0,25.6200008392334,16.596031188964844,1600,0.0,
2012-02-13 00:00:00+00:00,25.959999084472656,25.96999931335449,25.899999618530277,16.77741050720215,800,0.0,
2012-02-14 00:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,16.745019912719727,1300,0.0,
2012-02-15 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,16.855144500732422,1700,0.0,
2012-02-16 00:00:00+00:00,26.170000076293945,26.270000457763672,25.8799991607666,16.97174072265625,1900,0.0,
2012-02-17 00:00:00+00:00,26.25,26.440000534057617,26.25,17.075387954711914,1600,0.0,
2012-02-21 00:00:00+00:00,26.75,26.75,26.399999618530277,17.101295471191406,5100,0.0,
2012-02-22 00:00:00+00:00,26.82999992370605,26.82999992370605,26.350000381469727,17.068910598754883,2500,0.0,
2012-02-23 00:00:00+00:00,26.68000030517578,26.71999931335449,26.5,17.3085880279541,5300,0.0,
2012-02-24 00:00:00+00:00,26.71999931335449,27.01000022888184,26.709999084472656,17.3085880279541,3900,0.0,
2012-02-27 00:00:00+00:00,26.790000915527344,26.8700008392334,26.63999938964844,17.347455978393555,3300,0.0,
2012-02-28 00:00:00+00:00,26.61000061035156,26.959999084472656,26.290000915527344,17.036521911621094,29000,0.0,
2012-02-29 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,17.036521911621094,0,0.0,
2012-03-01 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,17.101295471191406,200,0.0,
2012-03-02 00:00:00+00:00,26.059999465942383,26.31999969482422,26.059999465942383,17.049476623535156,1800,0.0,
2012-03-05 00:00:00+00:00,26.31999969482422,26.31999969482422,26.09000015258789,16.919925689697266,2100,0.0,
2012-03-06 00:00:00+00:00,25.729999542236328,25.729999542236328,25.31999969482422,16.414655685424805,1600,0.0,
2012-03-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.57999992370605,16.570119857788086,400,0.0,
2012-03-08 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,16.570119857788086,0,0.0,
2012-03-09 00:00:00+00:00,26.049999237060547,26.299999237060547,25.899999618530277,16.77741050720215,5800,0.0,
2012-03-12 00:00:00+00:00,25.899999618530277,25.899999618530277,25.76000022888184,16.686721801757812,500,0.0,
2012-03-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.700000762939453,16.764455795288086,23500,0.0,
2012-03-14 00:00:00+00:00,26.0,26.0,25.76000022888184,16.686721801757812,800,0.0,
2012-03-15 00:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,16.764455795288086,2100,0.0,
2012-03-16 00:00:00+00:00,26.1200008392334,26.13999938964844,26.1200008392334,16.93288230895996,1600,0.0,
2012-03-19 00:00:00+00:00,26.149999618530277,26.32999992370605,26.149999618530277,17.05595588684082,1100,0.0,
2012-03-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.780000686645508,16.69968032836914,600,0.0,
2012-03-21 00:00:00+00:00,26.3700008392334,26.3700008392334,25.770000457763672,16.693204879760742,1600,0.0,
2012-03-22 00:00:00+00:00,25.5,25.5,25.21999931335449,16.336925506591797,1200,0.0,
2012-03-23 00:00:00+00:00,25.1299991607666,25.209999084472656,25.11000061035156,16.3304443359375,1100,0.0,
2012-03-26 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,16.667287826538086,300,0.0,
2012-03-27 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,16.667287826538086,0,0.0,
2012-03-28 00:00:00+00:00,25.049999237060547,25.1200008392334,24.989999771118164,16.18793487548828,4600,0.0,
2012-03-29 00:00:00+00:00,24.649999618530277,24.71999931335449,24.649999618530277,15.967692375183104,3500,0.0,
2012-03-30 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,16.22679901123047,300,0.0,
2012-04-02 00:00:00+00:00,25.3700008392334,25.59000015258789,25.3700008392334,16.576597213745117,4400,0.0,
2012-04-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,16.576597213745117,0,0.0,
2012-04-04 00:00:00+00:00,23.38999938964844,24.76000022888184,23.38999938964844,15.993599891662598,700,0.0,
2012-04-05 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,15.993599891662598,0,0.0,
