date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2009-11-17 00:00:00+00:00,30.100000381469727,30.31999969482422,29.979999542236328,25.710405349731445,43500,0.0,
2009-11-18 00:00:00+00:00,30.65999984741211,30.770000457763672,30.239999771118164,25.872434616088867,206600,0.0,
2009-11-19 00:00:00+00:00,30.46999931335449,30.46999931335449,29.020000457763672,25.173173904418945,107000,0.0,
2009-11-20 00:00:00+00:00,29.57999992370605,29.57999992370605,29.25,25.01115608215332,29900,0.0,
2009-11-23 00:00:00+00:00,30.1299991607666,30.280000686645508,29.799999237060547,25.61660385131836,29400,0.0,
2009-11-24 00:00:00+00:00,30.200000762939453,30.200000762939453,29.63999938964844,25.72747039794922,75400,0.0,
2009-11-25 00:00:00+00:00,30.040000915527344,30.489999771118164,30.040000915527344,25.949180603027344,62300,0.0,
2009-11-27 00:00:00+00:00,29.950000762939453,29.989999771118164,29.479999542236328,25.47163772583008,21600,0.0,
2009-11-30 00:00:00+00:00,29.989999771118164,29.989999771118164,29.6299991607666,25.420473098754883,10900,0.0,
2009-12-01 00:00:00+00:00,30.049999237060547,30.670000076293945,30.020000457763672,26.042984008789062,32400,0.0,
2009-12-02 00:00:00+00:00,30.700000762939453,30.989999771118164,30.530000686645508,26.17942237854004,16500,0.0,
2009-12-03 00:00:00+00:00,31.530000686645508,31.530000686645508,30.5,26.08561515808105,31000,0.0,
2009-12-04 00:00:00+00:00,30.950000762939453,31.190000534057617,30.38999938964844,26.2305850982666,19400,0.0,
2009-12-07 00:00:00+00:00,30.600000381469727,31.170000076293945,30.600000381469727,26.511993408203125,16000,0.0,
2009-12-08 00:00:00+00:00,31.07999992370605,31.07999992370605,30.63999938964844,26.29027366638184,13300,0.0,
2009-12-09 00:00:00+00:00,31.100000381469727,31.100000381469727,30.38999938964844,26.20499420166016,11100,0.0,
2009-12-10 00:00:00+00:00,30.530000686645508,30.899999618530277,30.530000686645508,26.31586265563965,15100,0.0,
2009-12-11 00:00:00+00:00,31.0,31.049999237060547,30.850000381469727,26.43524169921875,9800,0.0,
2009-12-14 00:00:00+00:00,31.799999237060547,31.799999237060547,30.940000534057617,26.90425109863281,18700,0.0,
2009-12-15 00:00:00+00:00,31.530000686645508,31.690000534057617,31.190000534057617,26.895729064941406,17100,0.0,
2009-12-16 00:00:00+00:00,31.739999771118164,31.96999931335449,31.690000534057617,27.13450050354004,20700,0.0,
2009-12-17 00:00:00+00:00,31.709999084472656,31.709999084472656,31.21999931335449,26.691068649291992,18900,0.0,
2009-12-18 00:00:00+00:00,31.559999465942383,31.56999969482422,31.25,26.921314239501957,31000,0.0,
2009-12-21 00:00:00+00:00,31.46999931335449,31.920000076293945,31.31999969482422,27.160083770751957,13900,0.0,
2009-12-22 00:00:00+00:00,32.060001373291016,32.369998931884766,32.060001373291016,27.53714179992676,22700,0.012,
2009-12-23 00:00:00+00:00,32.5,32.5,32.099998474121094,27.613910675048828,17400,0.0,
2009-12-24 00:00:00+00:00,32.58000183105469,32.58000183105469,32.400001525878906,27.79306030273437,109500,0.0,
2009-12-28 00:00:00+00:00,32.4900016784668,32.65999984741211,32.380001068115234,27.73334312438965,18900,0.0,
2009-12-29 00:00:00+00:00,32.61000061035156,32.61000061035156,32.27000045776367,27.58831596374512,15200,0.0,
2009-12-30 00:00:00+00:00,32.45000076293945,32.45000076293945,32.150001525878906,27.554203033447266,10600,0.0,
2009-12-31 00:00:00+00:00,32.470001220703125,32.470001220703125,32.11000061035156,27.39211845397949,9900,0.0,
2010-01-04 00:00:00+00:00,32.47999954223633,32.849998474121094,32.47999954223633,27.99779510498047,11700,0.0,
2010-01-05 00:00:00+00:00,33.0,33.18000030517578,32.900001525878906,28.194000244140625,21400,0.0,
2010-01-06 00:00:00+00:00,33.099998474121094,33.47999954223633,33.099998474121094,28.45846366882324,15000,0.0,
2010-01-07 00:00:00+00:00,33.279998779296875,33.380001068115234,32.90999984741211,28.46698570251465,24800,0.0,
2010-01-08 00:00:00+00:00,33.31999969482422,33.5,33.06999969482422,28.577884674072266,25600,0.0,
2010-01-11 00:00:00+00:00,33.720001220703125,33.720001220703125,33.209999084472656,28.45846366882324,22800,0.0,
2010-01-12 00:00:00+00:00,33.369998931884766,33.369998931884766,32.83000183105469,28.168407440185547,22700,0.0,
2010-01-13 00:00:00+00:00,33.209999084472656,33.400001525878906,32.630001068115234,28.46698570251465,14000,0.0,
2010-01-14 00:00:00+00:00,33.400001525878906,33.459999084472656,33.25,28.40727424621582,9500,0.0,
2010-01-15 00:00:00+00:00,33.060001373291016,33.060001373291016,32.16999816894531,27.63950538635254,13900,0.0,
2010-01-19 00:00:00+00:00,32.369998931884766,32.66999816894531,32.13999938964844,27.869842529296875,5200,0.0,
2010-01-20 00:00:00+00:00,32.20000076293945,32.25,31.6200008392334,27.23856544494629,20100,0.0,
2010-01-21 00:00:00+00:00,32.099998474121094,32.099998474121094,30.950000762939453,26.547578811645508,24900,0.0,
2010-01-22 00:00:00+00:00,31.190000534057617,31.190000534057617,30.06999969482422,25.65184593200684,40700,0.0,
2010-01-25 00:00:00+00:00,31.299999237060547,31.299999237060547,30.190000534057617,25.890714645385746,25000,0.0,
2010-01-26 00:00:00+00:00,30.3700008392334,30.600000381469727,30.0,25.73716735839844,41900,0.0,
2010-01-27 00:00:00+00:00,30.280000686645508,30.280000686645508,29.61000061035156,25.813936233520508,48300,0.0,
2010-01-28 00:00:00+00:00,30.309999465942383,30.3700008392334,29.440000534057617,25.285030364990234,34300,0.0,
2010-01-29 00:00:00+00:00,29.649999618530277,30.15999984741211,29.3799991607666,25.10588836669922,25100,0.0,
2010-02-01 00:00:00+00:00,29.81999969482422,29.979999542236328,29.649999618530277,25.498300552368164,24700,0.0,
