date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2006-06-23 00:00:00+00:00,4.457070827484131,4.619108200073242,4.208754062652588,3.0675435066223145,7708219,0.0,
2006-06-26 00:00:00+00:00,4.356060981750488,4.522305965423584,4.261363983154297,3.251595497131348,1632787,0.0,
2006-06-27 00:00:00+00:00,4.524411201477051,4.724327087402344,4.389730930328369,3.358958959579468,1400414,0.0,
2006-06-28 00:00:00+00:00,4.692760944366455,4.766414165496826,4.629630088806152,3.4341139793396,615859,0.0,
2006-06-29 00:00:00+00:00,4.749578952789307,4.787457942962647,4.568603038787842,3.450985908508301,310781,0.0,
2006-06-30 00:00:00+00:00,4.745369911193848,4.776936054229736,4.6948652267456055,3.481661081314087,181526,0.0,
2006-07-03 00:00:00+00:00,4.776936054229736,4.840066909790039,4.736952781677246,3.527673721313477,54648,0.0,
2006-07-05 00:00:00+00:00,4.976851940155029,4.976851940155029,4.629630088806152,3.417243719100952,311731,0.0,
2006-07-06 00:00:00+00:00,4.8316497802734375,4.840066909790039,4.5433502197265625,3.311413049697876,297475,0.0,
2006-07-07 00:00:00+00:00,4.541245937347412,4.814815044403076,4.541245937347412,3.4126429557800293,387288,0.0,
2006-07-10 00:00:00+00:00,4.7790398597717285,4.7790398597717285,4.629630088806152,3.381966590881348,83635,0.0,
2006-07-11 00:00:00+00:00,4.7348480224609375,4.7348480224609375,4.659090995788574,3.4126429557800293,93614,0.0,
2006-07-12 00:00:00+00:00,4.682239055633545,4.732744216918945,4.577020168304443,3.3712310791015625,249480,0.0,
2006-07-13 00:00:00+00:00,4.659090995788574,4.659090995788574,4.524411201477051,3.3436222076416016,150638,0.0,
2006-07-14 00:00:00+00:00,4.6275248527526855,4.6275248527526855,4.524411201477051,3.303743362426758,43243,0.0,
2006-07-17 00:00:00+00:00,4.646464824676514,4.671717166900635,4.524411201477051,3.32368278503418,85536,0.0,
2006-07-18 00:00:00+00:00,4.555975914001465,4.6275248527526855,4.524411201477051,3.351291418075561,67954,0.0,
2006-07-19 00:00:00+00:00,4.617002964019775,4.617002964019775,4.570706844329834,3.352824449539185,117374,0.0,
