date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2013-05-01 00:00:00+00:00,18.61000061035156,21.479999542236328,18.0,20.0,922600,,
2013-05-02 00:00:00+00:00,21.0,21.0,20.01000022888184,20.200000762939453,707700,,
2013-05-03 00:00:00+00:00,20.190000534057617,20.649999618530277,20.190000534057617,20.399999618530277,597000,,
2013-05-06 00:00:00+00:00,20.049999237060547,21.75,19.01000022888184,21.440000534057617,1854900,,
2013-05-07 00:00:00+00:00,21.5,22.5,21.5,22.3799991607666,2932500,,
2013-05-08 00:00:00+00:00,22.36000061035156,24.75,22.36000061035156,24.450000762939453,3468000,,
2013-05-09 00:00:00+00:00,24.75,25.780000686645508,23.01000022888184,24.25,2308600,,
2013-05-10 00:00:00+00:00,24.040000915527344,24.780000686645508,23.270000457763672,23.88999938964844,820600,,
2013-05-13 00:00:00+00:00,23.56999969482422,23.940000534057617,22.799999237060547,23.040000915527344,791700,,
2013-05-14 00:00:00+00:00,22.81999969482422,23.200000762939453,22.31999969482422,22.84000015258789,672300,,
2013-05-15 00:00:00+00:00,22.799999237060547,23.0,22.399999618530277,22.75,1212800,,
2013-05-16 00:00:00+00:00,23.5,23.850000381469727,22.93000030517578,23.670000076293945,2347300,,
2013-05-17 00:00:00+00:00,24.5,26.149999618530277,24.280000686645508,26.030000686645508,2242400,,
2013-05-20 00:00:00+00:00,26.51000022888184,27.25,26.229999542236328,27.15999984741211,1452200,,
2013-05-21 00:00:00+00:00,27.020000457763672,27.200000762939453,26.209999084472656,26.770000457763672,537500,,
2013-05-22 00:00:00+00:00,26.799999237060547,26.899999618530277,25.51000022888184,25.93000030517578,431900,,
2013-05-23 00:00:00+00:00,25.059999465942383,25.63999938964844,24.649999618530277,25.34000015258789,1036800,,
2013-05-24 00:00:00+00:00,25.649999618530277,25.649999618530277,24.5,24.75,599700,,
2013-05-28 00:00:00+00:00,24.8700008392334,25.25,24.799999237060547,25.040000915527344,312400,,
2013-05-29 00:00:00+00:00,24.440000534057617,25.09000015258789,24.440000534057617,24.940000534057617,327600,,
2013-05-30 00:00:00+00:00,24.559999465942383,25.3799991607666,24.559999465942383,25.25,633600,,
2013-05-31 00:00:00+00:00,25.049999237060547,25.31999969482422,24.700000762939453,25.200000762939453,161400,,
2013-06-03 00:00:00+00:00,24.86000061035156,25.809999465942383,24.5,25.57999992370605,1577200,,
2013-06-04 00:00:00+00:00,25.18000030517578,25.709999084472656,25.06999969482422,25.56999969482422,1018000,,
2013-06-05 00:00:00+00:00,25.209999084472656,25.979999542236328,25.06999969482422,25.450000762939453,753300,,
2013-06-06 00:00:00+00:00,25.26000022888184,25.96999931335449,25.1299991607666,25.690000534057617,879300,,
2013-06-07 00:00:00+00:00,25.3799991607666,25.8799991607666,25.3799991607666,25.75,191300,,
2013-06-10 00:00:00+00:00,25.709999084472656,26.309999465942383,25.43000030517578,26.06999969482422,576500,,
2013-06-11 00:00:00+00:00,26.34000015258789,26.34000015258789,25.26000022888184,25.489999771118164,474000,,
2013-06-12 00:00:00+00:00,24.770000457763672,26.0,24.770000457763672,24.959999084472656,425500,,
