date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2002-06-27 00:00:00+00:00,15.0,15.020000457763672,15.0,1.6474287509918213,203600,0.0,
2002-06-28 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.648524522781372,781800,0.0,
2002-07-01 00:00:00+00:00,15.0,15.050000190734863,15.0,1.6507188081741333,73500,0.0,
2002-07-02 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.646331787109375,109100,0.0,
2002-07-03 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,1.6507188081741333,120800,0.0,
2002-07-05 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.6496227979660034,11100,0.0,
2002-07-08 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,1.6507188081741333,79400,0.0,
2002-07-09 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,1.6507188081741333,94300,0.0,
2002-07-10 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.6452351808547974,107000,0.0,
2002-07-11 00:00:00+00:00,15.0,15.039999961853027,15.0,1.6452351808547974,175200,0.0,
2002-07-12 00:00:00+00:00,15.0,15.050000190734863,15.0,1.6452351808547974,151900,0.0,
2002-07-15 00:00:00+00:00,15.0,15.020000457763672,14.100000381469728,1.6452351808547974,305400,0.0,
2002-07-16 00:00:00+00:00,15.0,15.020000457763672,15.0,1.6452351808547974,75200,0.0,
2002-07-17 00:00:00+00:00,15.0,15.050000190734863,15.0,1.6496227979660034,59100,0.0,
2002-07-18 00:00:00+00:00,15.0,15.039999961853027,15.0,1.6496227979660034,53600,0.0,
2002-07-19 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.6452351808547974,79500,0.0,
2002-07-22 00:00:00+00:00,15.0,15.050000190734863,15.0,1.648524522781372,177000,0.0,
2002-07-23 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,1.6452351808547974,214100,0.0,
2002-07-24 00:00:00+00:00,15.0,15.010000228881836,15.0,1.646331787109375,168900,0.0,
2002-07-25 00:00:00+00:00,15.0,15.010000228881836,15.0,1.646331787109375,59700,0.0,
2002-07-26 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.6452351808547974,100700,0.0,
2002-07-29 00:00:00+00:00,15.0,15.029999732971191,15.0,1.646331787109375,162100,0.0,
2002-07-30 00:00:00+00:00,15.0,15.050000190734863,15.0,1.6452351808547974,78000,0.0,
2002-07-31 00:00:00+00:00,15.0,15.029999732971191,15.0,1.6452351808547974,90400,0.0,
2002-08-01 00:00:00+00:00,15.0,15.010000228881836,15.0,1.646331787109375,58900,0.0,
2002-08-02 00:00:00+00:00,15.0,15.029999732971191,15.0,1.6452351808547974,61400,0.0,
2002-08-05 00:00:00+00:00,15.0,15.010000228881836,14.649999618530272,1.6178147792816162,160900,0.0,
2002-08-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,1.6134271621704102,88800,0.0,
2002-08-07 00:00:00+00:00,14.710000038146973,14.710000038146973,14.600000381469728,1.6013613939285278,59800,0.0,
2002-08-08 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,1.602458357810974,46700,0.0,
2002-08-09 00:00:00+00:00,14.699999809265137,14.850000381469728,14.640000343322754,1.612329602241516,55200,0.0,
2002-08-12 00:00:00+00:00,14.600000381469728,14.949999809265137,14.600000381469728,1.639751672744751,71000,0.0,
2002-08-13 00:00:00+00:00,14.75,14.949999809265137,14.699999809265137,1.639751672744751,57100,0.0,
2002-08-14 00:00:00+00:00,15.0,15.010000228881836,14.859999656677246,1.6452351808547974,112400,0.0,
2002-08-15 00:00:00+00:00,15.0,15.0,14.8100004196167,1.6360714435577393,77500,0.097,
2002-08-16 00:00:00+00:00,14.899999618530272,15.050000190734863,14.81999969482422,1.6471126079559326,65000,0.0,
2002-08-19 00:00:00+00:00,15.0,15.0,14.859999656677246,1.6504229307174685,58200,0.0,
2002-08-20 00:00:00+00:00,15.0,15.0,14.880000114440918,1.6482144594192505,99900,0.0,
2002-08-21 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,1.6449034214019775,96400,0.0,
2002-08-22 00:00:00+00:00,14.850000381469728,15.0,14.65999984741211,1.63496732711792,134700,0.0,
2002-08-23 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,1.6393848657608032,44600,0.0,
2002-08-26 00:00:00+00:00,14.850000381469728,14.949999809265137,14.81999969482422,1.6504229307174685,101200,0.0,
2002-08-27 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,1.6460084915161133,124900,0.0,
2002-08-28 00:00:00+00:00,15.010000228881836,15.100000381469728,14.90999984741211,1.6559439897537231,89500,0.0,
2002-08-29 00:00:00+00:00,15.050000190734863,15.149999618530272,14.899999618530272,1.668086051940918,100500,0.0,
2002-08-30 00:00:00+00:00,15.109999656677246,15.199999809265137,15.020000457763672,1.669191598892212,65200,0.0,
2002-09-03 00:00:00+00:00,15.199999809265137,15.25,14.949999809265137,1.6504229307174685,109700,0.0,
2002-09-04 00:00:00+00:00,14.920000076293944,15.18000030517578,14.920000076293944,1.675815224647522,93100,0.0,
2002-09-05 00:00:00+00:00,15.18000030517578,15.25,15.010000228881836,1.6669840812683103,115200,0.0,
2002-09-06 00:00:00+00:00,15.199999809265137,15.239999771118164,15.100000381469728,1.6813348531723022,98400,0.0,
2002-09-09 00:00:00+00:00,15.199999809265137,15.229999542236328,14.960000038146973,1.6614630222320557,106300,0.0,
2002-09-10 00:00:00+00:00,15.079999923706056,15.149999618530272,15.0,1.6614630222320557,87500,0.0,
2002-09-11 00:00:00+00:00,15.229999542236328,15.229999542236328,15.0600004196167,1.6713979244232178,86000,0.0,
2002-09-12 00:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,1.672502875328064,103300,0.0,
2002-09-13 00:00:00+00:00,15.0,15.229999542236328,15.0,1.6888349056243896,87100,0.097,
2002-09-16 00:00:00+00:00,15.199999809265137,15.449999809265137,15.0,1.6888349056243896,88900,0.0,
2002-09-17 00:00:00+00:00,15.25,15.25,15.020000457763672,1.6710575819015503,141200,0.0,
2002-09-18 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,1.6721696853637695,104100,0.0,
2002-09-19 00:00:00+00:00,15.010000228881836,15.140000343322754,14.920000076293944,1.6777256727218628,114400,0.0,
2002-09-20 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,1.667724370956421,91800,0.0,
2002-09-23 00:00:00+00:00,14.970000267028809,15.0,14.850000381469728,1.655503511428833,83400,0.0,
2002-09-24 00:00:00+00:00,14.899999618530272,15.050000190734863,14.600000381469728,1.627726674079895,160500,0.0,
2002-09-25 00:00:00+00:00,14.75,14.979999542236328,14.75,1.664391279220581,130600,0.0,
2002-09-26 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,1.6499481201171875,92200,0.0,
2002-09-27 00:00:00+00:00,14.949999809265137,14.960000038146973,14.6899995803833,1.6321698427200315,131900,0.0,
2002-09-30 00:00:00+00:00,14.65999984741211,14.75,14.260000228881836,1.5843942165374756,173400,0.0,
2002-10-01 00:00:00+00:00,14.460000038146973,14.600000381469728,14.25,1.6055045127868652,116400,0.0,
2002-10-02 00:00:00+00:00,14.5,14.75,14.359999656677246,1.6166162490844729,56700,0.0,
2002-10-03 00:00:00+00:00,14.600000381469728,14.649999618530272,14.510000228881836,1.6177279949188232,75000,0.0,
2002-10-04 00:00:00+00:00,14.649999618530272,14.699999809265137,14.050000190734863,1.6121710538864136,92900,0.0,
2002-10-07 00:00:00+00:00,14.40999984741211,14.520000457763672,14.40999984741211,1.6021711826324463,65500,0.0,
2002-10-08 00:00:00+00:00,14.5,14.5,14.0,1.5999490022659302,131500,0.0,
2002-10-09 00:00:00+00:00,14.449999809265137,14.550000190734863,13.899999618530272,1.5677274465560913,101800,0.0,
2002-10-10 00:00:00+00:00,13.5,13.850000381469728,13.0,1.4710631370544434,399700,0.0,
2002-10-11 00:00:00+00:00,13.25,14.229999542236328,13.25,1.572171926498413,130800,0.0,
2002-10-14 00:00:00+00:00,14.350000381469728,14.390000343322754,14.130000114440918,1.5743939876556396,60000,0.0,
2002-10-15 00:00:00+00:00,14.170000076293944,14.5,14.170000076293944,1.595505952835083,119000,0.0,
