date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2006-06-16 00:00:00+00:00,16.71666717529297,16.739999771118164,16.670000076293945,10.076065063476562,6300,0.0,
2006-06-19 00:00:00+00:00,16.766666412353516,16.766666412353516,16.57666778564453,9.983712196350098,9900,0.0,
2006-06-20 00:00:00+00:00,16.610000610351562,16.610000610351562,16.549999237060547,9.967653274536133,1200,0.0,
2006-06-21 00:00:00+00:00,16.573333740234375,16.746667861938477,16.573333740234375,10.076065063476562,12600,0.0,
2006-06-22 00:00:00+00:00,16.633333206176758,16.633333206176758,16.623332977294922,10.011822700500488,2400,0.0,
2006-06-23 00:00:00+00:00,16.59000015258789,16.690000534057617,16.59000015258789,10.039923667907717,7800,0.0,
2006-06-26 00:00:00+00:00,16.700000762939453,16.729999542236328,16.700000762939453,10.060006141662598,47100,0.0,
2006-06-27 00:00:00+00:00,16.703332901000977,16.703332901000977,16.633333206176758,10.01784324645996,4200,0.0,
2006-06-28 00:00:00+00:00,16.6299991607666,16.6299991607666,16.616666793823242,10.007807731628418,900,0.0,
2006-06-29 00:00:00+00:00,16.823333740234375,16.969999313354492,16.76333236694336,10.220605850219728,6300,0.0,
2006-06-30 00:00:00+00:00,17.03333282470703,17.106666564941406,17.030000686645508,10.290873527526855,18300,0.0,
2006-07-03 00:00:00+00:00,17.106666564941406,17.19333267211914,17.106666564941406,10.355121612548828,5700,0.0,
2006-07-05 00:00:00+00:00,17.113332748413086,17.133333206176758,17.113332748413086,10.312959671020508,19500,0.0,
2006-07-06 00:00:00+00:00,17.0,17.133333206176758,17.0,10.294888496398926,12000,0.0,
2006-07-07 00:00:00+00:00,17.09666633605957,17.183332443237305,17.05666732788086,10.27280044555664,11100,0.0,
2006-07-10 00:00:00+00:00,17.100000381469727,17.203332901000977,17.100000381469727,10.310953140258787,11700,0.0,
2006-07-11 00:00:00+00:00,17.139999389648438,17.183332443237305,17.040000915527344,10.347091674804688,12600,0.0,
2006-07-12 00:00:00+00:00,17.163333892822266,17.176666259765625,17.030000686645508,10.262767791748049,13200,0.0,
2006-07-13 00:00:00+00:00,16.97333335876465,16.97333335876465,16.81333351135254,10.12625217437744,12900,0.0,
2006-07-14 00:00:00+00:00,16.729999542236328,16.766666412353516,16.639999389648438,10.047959327697754,42900,0.0,
2006-07-17 00:00:00+00:00,16.706666946411133,16.706666946411133,16.676666259765625,10.047959327697754,7800,0.0,
2006-07-18 00:00:00+00:00,16.729999542236328,16.729999542236328,16.579999923706055,9.985721588134766,187800,0.0,
2006-07-19 00:00:00+00:00,16.856666564941406,17.059999465942383,16.856666564941406,10.274812698364258,312900,0.0,
2006-07-20 00:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,10.178449630737305,75600,0.0,
2006-07-21 00:00:00+00:00,16.8700008392334,16.8700008392334,16.703332901000977,10.066027641296388,5100,0.0,
2006-07-24 00:00:00+00:00,16.780000686645508,16.889999389648438,16.780000686645508,10.172425270080566,4800,0.0,
2006-07-25 00:00:00+00:00,17.083332061767578,17.083332061767578,17.073333740234375,10.282841682434082,2400,0.0,
2006-07-26 00:00:00+00:00,17.016666412353516,17.073333740234375,16.96666717529297,10.270804405212402,74100,0.0,
2006-07-27 00:00:00+00:00,17.086666107177734,17.100000381469727,16.93000030517578,10.19652271270752,25500,0.0,
2006-07-28 00:00:00+00:00,17.106666564941406,17.170000076293945,17.073333740234375,10.335046768188477,27300,0.0,
2006-07-31 00:00:00+00:00,17.100000381469727,17.1200008392334,17.083332061767578,10.306931495666504,13500,0.0,
2006-08-01 00:00:00+00:00,17.016666412353516,17.106666564941406,17.016666412353516,10.302921295166016,5400,0.0,
2006-08-02 00:00:00+00:00,17.149999618530273,17.190000534057617,17.106666564941406,10.316970825195312,9900,0.0,
2006-08-03 00:00:00+00:00,17.1299991607666,17.25666618347168,17.1299991607666,10.389244079589844,3900,0.0,
2006-08-04 00:00:00+00:00,17.383333206176758,17.453332901000977,17.32666778564453,10.435426712036133,10200,0.0,
2006-08-07 00:00:00+00:00,17.280000686645508,17.280000686645508,17.203332901000977,10.383225440979004,11400,0.0,
2006-08-08 00:00:00+00:00,17.270000457763672,17.270000457763672,17.270000457763672,10.40129566192627,3900,0.0,
2006-08-09 00:00:00+00:00,17.253332138061523,17.253332138061523,17.126667022705078,10.316970825195312,26400,0.0,
2006-08-10 00:00:00+00:00,16.996667861938477,17.083332061767578,16.996667861938477,10.288869857788086,39300,0.0,
2006-08-11 00:00:00+00:00,17.066667556762695,17.066667556762695,16.926666259765625,10.218610763549805,10800,0.0,
2006-08-14 00:00:00+00:00,17.100000381469727,17.18000030517578,17.023332595825195,10.252726554870604,13800,0.0,
2006-08-15 00:00:00+00:00,17.200000762939453,17.23666763305664,17.183332443237305,10.381213188171388,18000,0.0,
2006-08-16 00:00:00+00:00,17.303333282470703,17.366666793823242,17.299999237060547,10.453486442565918,21000,0.0,
2006-08-17 00:00:00+00:00,17.366666793823242,17.42333221435547,17.363332748413086,10.46954345703125,16500,0.0,
2006-08-18 00:00:00+00:00,17.413333892822266,17.413333892822266,17.34666633605957,10.473563194274902,1500,0.0,
2006-08-21 00:00:00+00:00,17.386667251586914,17.386667251586914,17.336666107177734,10.45750331878662,20400,0.0,
2006-08-22 00:00:00+00:00,17.350000381469727,17.420000076293945,17.350000381469727,10.4916353225708,6600,0.0,
2006-08-23 00:00:00+00:00,17.433332443237305,17.43666648864746,17.253332138061523,10.399285316467283,21600,0.0,
2006-08-24 00:00:00+00:00,17.309999465942383,17.309999465942383,17.260000228881836,10.409324645996094,7200,0.0,
2006-08-25 00:00:00+00:00,17.286666870117188,17.286666870117188,17.22333335876465,10.391258239746094,9900,0.0,
2006-08-28 00:00:00+00:00,17.273332595825195,17.406667709350586,17.273332595825195,10.473563194274902,18000,0.0,
2006-08-29 00:00:00+00:00,17.389999389648438,17.453332901000977,17.333332061767578,10.503679275512695,8100,0.0,
2006-08-30 00:00:00+00:00,17.440000534057617,17.476667404174805,17.433332443237305,10.521747589111328,47400,0.0,
2006-08-31 00:00:00+00:00,17.51333236694336,17.55666732788086,17.51333236694336,10.5639066696167,11400,0.0,
2006-09-01 00:00:00+00:00,17.543333053588867,17.586666107177734,17.543333053588867,10.571935653686523,16500,0.0,
2006-09-05 00:00:00+00:00,17.583332061767578,17.616666793823242,17.573333740234375,10.606067657470703,45000,0.0,
2006-09-06 00:00:00+00:00,17.516666412353516,17.520000457763672,17.440000534057617,10.513713836669922,54900,0.0,
2006-09-07 00:00:00+00:00,17.416667938232422,17.420000076293945,17.333332061767578,10.453486442565918,16800,0.0,
2006-09-08 00:00:00+00:00,17.389999389648438,17.450000762939453,17.343332290649414,10.509703636169434,36300,0.0,
2006-09-11 00:00:00+00:00,17.43000030517578,17.496667861938477,17.34666633605957,10.515721321105955,23700,0.0,
2006-09-12 00:00:00+00:00,17.46666717529297,17.65333366394043,17.46666717529297,10.632164001464844,31800,0.0,
2006-09-13 00:00:00+00:00,17.636667251586914,17.74333381652832,17.636667251586914,10.684361457824709,9900,0.0,
2006-09-14 00:00:00+00:00,17.726667404174805,17.726667404174805,17.68000030517578,10.656253814697266,17700,0.0,
2006-09-15 00:00:00+00:00,17.766666412353516,17.786666870117188,17.74333381652832,10.708452224731444,15300,0.0,
2006-09-18 00:00:00+00:00,17.713333129882812,17.746667861938477,17.666667938232422,10.652238845825195,27000,0.0,
2006-09-19 00:00:00+00:00,17.68666648864746,17.719999313354492,17.60333251953125,10.672313690185549,23100,0.0,
2006-09-20 00:00:00+00:00,17.74333381652832,17.84666633605957,17.74333381652832,10.718482971191406,13200,0.0,
2006-09-21 00:00:00+00:00,17.833332061767578,17.833332061767578,17.649999618530273,10.6401948928833,9000,0.0,
