date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2012-02-21 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,39.44563674926758,100,0.0,
2012-02-22 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,39.437767028808594,200,0.0,
2012-02-23 00:00:00+00:00,49.97999954223633,49.97999954223633,49.970001220703125,39.44563674926758,600,0.0,
2012-02-24 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,39.44563674926758,300,0.0,
2012-02-27 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,39.42986297607422,200,0.0,
2012-02-28 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,39.42986297607422,0,0.0,
2012-02-29 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,39.42986297607422,0,0.0,
2012-03-01 00:00:00+00:00,49.959999084472656,49.970001220703125,49.93000030517578,39.437767028808594,1500,0.0,
2012-03-02 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,39.45355224609375,2200,0.0,
2012-03-05 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.48508071899414,200,0.0,
2012-03-06 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.48508071899414,100,0.0,
2012-03-07 00:00:00+00:00,50.02999877929688,50.04999923706055,50.02000045776367,39.49300765991211,2900,0.0,
2012-03-08 00:00:00+00:00,50.06999969482422,50.08000183105469,50.06999969482422,39.51665878295898,400,0.0,
2012-03-09 00:00:00+00:00,50.04999923706055,50.04999923706055,50.02000045776367,39.48508071899414,1400,0.0,
2012-03-12 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.48508071899414,0,0.0,
2012-03-13 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,39.54036331176758,200,0.0,
2012-03-14 00:00:00+00:00,50.09000015258789,50.09000015258789,50.040000915527344,39.52455139160156,1300,0.0,
2012-03-15 00:00:00+00:00,50.0,50.0,49.97999954223633,39.44563674926758,2200,0.0,
2012-03-16 00:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,39.224647521972656,600,0.0,
2012-03-19 00:00:00+00:00,49.97999954223633,49.97999954223633,49.88999938964844,39.42986297607422,900,0.0,
2012-03-20 00:00:00+00:00,49.86000061035156,49.86000061035156,49.81999969482422,39.34304428100586,2600,0.0,
2012-03-21 00:00:00+00:00,49.77999877929688,49.79999923706055,49.68000030517578,39.20885467529297,2700,0.0,
2012-03-22 00:00:00+00:00,50.0099983215332,50.04999923706055,50.0099983215332,39.50090408325195,11000,0.0,
2012-03-23 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,39.50090408325195,0,0.0,
2012-03-26 00:00:00+00:00,49.93000030517578,49.93000030517578,49.83000183105469,39.3272705078125,800,0.0,
2012-03-27 00:00:00+00:00,49.88999938964844,50.08000183105469,49.880001068115234,39.52455139160156,2000,0.0,
2012-03-28 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,39.52455139160156,0,0.0,
2012-03-29 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.55613327026367,100,0.0,
2012-03-30 00:00:00+00:00,50.0,50.0,50.0,39.46142578125,400,0.0,
2012-04-02 00:00:00+00:00,50.0,50.0,50.0,39.46142578125,0,0.0,
2012-04-03 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,39.50090408325195,600,0.0,
2012-04-04 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,39.295684814453125,200,0.0,
2012-04-05 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,39.295684814453125,0,0.0,
2012-04-09 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,39.295684814453125,0,0.0,
2012-04-10 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,39.295684814453125,0,0.0,
2012-04-11 00:00:00+00:00,50.61000061035156,50.61000061035156,50.2599983215332,39.6666259765625,800,0.0,
2012-04-12 00:00:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,39.65084838867188,700,0.0,
2012-04-13 00:00:00+00:00,50.09000015258789,50.209999084472656,50.09000015258789,39.62716293334961,600,0.0,
2012-04-16 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,39.6666259765625,1000,0.0,
2012-04-17 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,39.68241500854492,1400,0.0,
2012-04-18 00:00:00+00:00,50.290000915527344,50.290000915527344,50.290000915527344,39.69030380249024,200,0.0,
2012-04-19 00:00:00+00:00,50.34000015258789,50.380001068115234,50.34000015258789,39.761322021484375,600,0.0,
2012-04-20 00:00:00+00:00,50.27000045776367,50.27000045776367,50.16999816894531,39.67451477050781,1200,0.0,
2012-04-23 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,39.64295959472656,1300,0.0,
2012-04-24 00:00:00+00:00,50.16999816894531,50.2599983215332,50.16999816894531,39.6666259765625,400,0.0,
2012-04-25 00:00:00+00:00,50.36000061035156,50.36000061035156,50.209999084472656,39.62716293334961,800,0.0,
2012-04-26 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,39.61927795410156,600,0.0,
2012-04-27 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,39.69819259643555,900,0.0,
2012-04-30 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,39.69819259643555,0,0.0,
2012-05-01 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.59706115722656,200,0.052,
2012-05-02 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,39.6523666381836,200,0.0,
2012-05-03 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,39.70768356323242,500,0.0,
2012-05-04 00:00:00+00:00,50.43000030517578,50.43000030517578,50.380001068115234,39.80247497558594,700,0.0,
2012-05-07 00:00:00+00:00,50.47999954223633,50.47999954223633,50.27000045776367,39.71556091308594,1000,0.0,
2012-05-08 00:00:00+00:00,50.31999969482422,50.34999847412109,50.31999969482422,39.77878189086914,600,0.0,
2012-05-09 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,39.84987258911133,100,0.0,
2012-05-10 00:00:00+00:00,55.0,55.0,50.40999984741211,39.84198760986328,2500,0.0,
2012-05-11 00:00:00+00:00,50.43000030517578,50.459999084472656,50.400001525878906,39.865665435791016,3300,0.0,
2012-05-14 00:00:00+00:00,50.52999877929688,50.52999877929688,50.52999877929688,39.920989990234375,200,0.0,
2012-05-15 00:00:00+00:00,50.52999877929688,50.52999877929688,50.45000076293945,39.85776519775391,800,0.0,
2012-05-16 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,40.25280380249024,1000,0.0,
2012-05-17 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,40.25280380249024,0,0.0,
2012-05-18 00:00:00+00:00,50.560001373291016,50.70000076293945,50.560001373291016,40.03948974609375,2000,0.0,
2012-05-21 00:00:00+00:00,50.369998931884766,50.59999847412109,50.369998931884766,39.913082122802734,1900,0.0,
2012-05-22 00:00:00+00:00,50.59000015258789,50.68000030517578,50.59000015258789,40.03948974609375,3200,0.0,
2012-05-23 00:00:00+00:00,50.709999084472656,50.709999084472656,50.54999923706055,40.03159713745117,1900,0.0,
2012-05-24 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,40.03159713745117,0,0.0,
2012-05-25 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,40.03159713745117,0,0.0,
2012-05-29 00:00:00+00:00,51.0,51.0,50.77999877929688,40.16590118408203,1100,0.0,
2012-05-30 00:00:00+00:00,51.0,54.59000015258789,50.52999877929688,39.920989990234375,13000,0.0,
2012-05-31 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,40.37130355834961,100,0.0,
2012-06-01 00:00:00+00:00,50.41999816894531,50.470001220703125,50.41999816894531,39.91422271728516,800,0.052,
2012-06-04 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,39.89046478271485,100,0.0,
2012-06-05 00:00:00+00:00,50.380001068115234,50.43999862670898,50.380001068115234,39.89046478271485,1200,0.0,
2012-06-06 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,39.89046478271485,0,0.0,
2012-06-07 00:00:00+00:00,50.33000183105469,50.810001373291016,50.33000183105469,39.87466049194336,1600,0.0,
2012-06-08 00:00:00+00:00,50.59000015258789,50.59999847412109,50.59000015258789,40.01699447631836,300,0.0,
2012-06-11 00:00:00+00:00,50.47999954223633,50.47999954223633,50.400001525878906,39.85885620117188,800,0.0,
2012-06-12 00:00:00+00:00,52.68000030517578,52.68000030517578,50.720001220703125,40.23843765258789,7600,0.0,
2012-06-13 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,40.23843765258789,0,0.0,
2012-06-14 00:00:00+00:00,50.810001373291016,51.02000045776367,50.810001373291016,40.20680618286133,4700,0.0,
2012-06-15 00:00:00+00:00,51.0,51.16999816894531,51.0,40.4361572265625,2000,0.0,
2012-06-18 00:00:00+00:00,51.0,51.0,50.58000183105469,40.00119018554688,6200,0.0,
2012-06-19 00:00:00+00:00,50.400001525878906,50.5,50.400001525878906,39.93000793457031,4500,0.0,
2012-06-20 00:00:00+00:00,50.4900016784668,50.5099983215332,50.41999816894531,39.89837646484375,1700,0.0,
2012-06-21 00:00:00+00:00,50.5,50.54999923706055,50.5,39.94582748413086,500,0.0,
2012-06-22 00:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,39.89837646484375,1600,0.0,
2012-06-25 00:00:00+00:00,50.5,50.56999969482422,50.470001220703125,39.937931060791016,5500,0.0,
2012-06-26 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,39.94582748413086,600,0.0,
2012-06-27 00:00:00+00:00,50.58000183105469,50.68000030517578,50.560001373291016,40.00907897949219,3800,0.0,
2012-06-28 00:00:00+00:00,50.470001220703125,50.75,50.470001220703125,40.07239532470703,2000,0.0,
2012-06-29 00:00:00+00:00,50.369998931884766,50.560001373291016,50.369998931884766,39.97747039794922,1200,0.0,
2012-07-02 00:00:00+00:00,50.68999862670898,50.68999862670898,50.619998931884766,40.47613143920898,5500,0.524,
2012-07-03 00:00:00+00:00,50.650001525878906,50.650001525878906,50.650001525878906,40.47613143920898,0,0.0,
2012-07-05 00:00:00+00:00,51.459999084472656,51.459999084472656,50.59999847412109,40.44416046142578,3300,0.0,
2012-07-06 00:00:00+00:00,50.7599983215332,50.7599983215332,50.720001220703125,40.53208923339844,2600,0.0,
2012-07-09 00:00:00+00:00,50.75,50.75,50.310001373291016,40.48408508300781,1400,0.0,
2012-07-10 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,40.51609802246094,200,0.0,
2012-07-11 00:00:00+00:00,50.56999969482422,50.59999847412109,50.5,40.39623641967773,2200,0.0,
2012-07-12 00:00:00+00:00,50.59999847412109,51.15999984741211,50.59000015258789,40.46016693115234,20100,0.0,
2012-07-13 00:00:00+00:00,50.630001068115234,50.630001068115234,50.630001068115234,40.46016693115234,0,0.0,
2012-07-16 00:00:00+00:00,50.720001220703125,50.720001220703125,50.720001220703125,40.53208923339844,200,0.0,
2012-07-17 00:00:00+00:00,50.720001220703125,50.720001220703125,50.720001220703125,40.53208923339844,0,0.0,
2012-07-18 00:00:00+00:00,50.75,50.75,50.75,40.5560302734375,1000,0.0,
2012-07-19 00:00:00+00:00,50.84000015258789,50.84999847412109,50.77999877929688,40.58002471923828,1600,0.0,
2012-07-20 00:00:00+00:00,50.54999923706055,50.59999847412109,50.54999923706055,40.436153411865234,1200,0.0,
2012-07-23 00:00:00+00:00,50.97999954223633,50.97999954223633,50.5099983215332,40.71586990356445,2800,0.0,
2012-07-24 00:00:00+00:00,50.869998931884766,50.900001525878906,50.869998931884766,40.67591094970703,3700,0.0,
2012-07-25 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,40.66791534423828,1900,0.0,
2012-07-26 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,40.66791534423828,0,0.0,
2012-07-27 00:00:00+00:00,50.97999954223633,50.97999954223633,50.900001525878906,40.71586990356445,1200,0.0,
2012-07-30 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,40.71586990356445,7800,0.0,
2012-07-31 00:00:00+00:00,51.02999877929688,51.25,50.97999954223633,40.95562362670898,11400,0.0,
2012-08-01 00:00:00+00:00,51.130001068115234,51.13999938964844,50.88999938964844,40.7322883605957,700,0.081,
2012-08-02 00:00:00+00:00,51.43999862670898,51.43999862670898,50.900001525878906,41.17249298095703,1600,0.0,
