date,NEA_Open,NEA_High,NEA_Low,NEA_Close,NEA_Volume,NEA_Dividends,NEA_Stock Splits
2003-01-16 00:00:00+00:00,14.829999923706056,14.949999809265137,14.800000190734863,4.605077266693115,20500,0.0,
2003-01-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,4.605077266693115,11300,0.0,
2003-01-21 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,4.620482921600342,13700,0.0,
2003-01-22 00:00:00+00:00,15.0,15.050000190734863,14.800000190734863,4.561918258666992,32600,0.0,
2003-01-23 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,4.589659214019775,10100,0.0,
2003-01-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,4.605077266693115,15200,0.0,
2003-01-27 00:00:00+00:00,14.869999885559082,14.979999542236328,14.800000190734863,4.565004825592041,16300,0.0,
2003-01-28 00:00:00+00:00,14.899999618530272,15.020000457763672,14.800000190734863,4.565004825592041,32500,0.0,
2003-01-29 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,4.611239433288574,8900,0.0,
2003-01-30 00:00:00+00:00,14.960000038146973,15.0,14.880000114440918,4.6235671043396,19800,0.0,
2003-01-31 00:00:00+00:00,15.010000228881836,15.010000228881836,14.9399995803833,4.605077266693115,9900,0.0,
2003-02-03 00:00:00+00:00,14.989999771118164,15.020000457763672,14.989999771118164,4.626648426055908,34300,0.0,
2003-02-04 00:00:00+00:00,15.020000457763672,15.050000190734863,14.93000030517578,4.6235671043396,50800,0.0,
2003-02-05 00:00:00+00:00,15.0,15.020000457763672,14.800000190734863,4.571168899536133,61700,0.0,
2003-02-06 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,4.620482921600342,11600,0.0,
2003-02-07 00:00:00+00:00,15.0,15.020000457763672,14.800000190734863,4.561918258666992,24600,0.0,
2003-02-10 00:00:00+00:00,14.850000381469728,15.039999961853027,14.850000381469728,4.635897159576416,13500,0.0,
2003-02-11 00:00:00+00:00,15.039999961853027,15.09000015258789,14.979999542236328,4.651309967041016,19200,0.0,
