date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2007-08-07 00:00:00+00:00,50.060001373291016,50.7400016784668,50.060001373291016,24.573415756225582,3300,0.0,
2007-08-08 00:00:00+00:00,51.77999877929688,52.40999984741211,51.77999877929688,25.387205123901367,12000,0.0,
2007-08-09 00:00:00+00:00,51.29999923706055,51.400001525878906,51.29999923706055,24.873741149902344,2300,0.0,
2007-08-10 00:00:00+00:00,50.25,53.900001525878906,50.25,24.69935607910156,14600,0.0,
2007-08-13 00:00:00+00:00,50.83000183105469,51.630001068115234,50.380001068115234,24.447473526000977,3200,0.0,
2007-08-14 00:00:00+00:00,50.15999984741211,52.0,49.34000015258789,23.90010452270508,7000,0.0,
2007-08-15 00:00:00+00:00,48.68999862670898,48.77000045776367,48.68999862670898,23.62399673461914,500,0.0,
2007-08-16 00:00:00+00:00,47.04999923706055,47.04999923706055,45.84000015258789,22.766616821289062,2200,0.0,
2007-08-17 00:00:00+00:00,48.27999877929688,48.27999877929688,47.22999954223633,22.960372924804688,10200,0.0,
2007-08-20 00:00:00+00:00,47.77999877929688,48.0,47.36000061035156,23.231639862060547,6500,0.0,
2007-08-21 00:00:00+00:00,48.09000015258789,52.09000015258789,48.09000015258789,23.33335494995117,8200,0.0,
2007-08-22 00:00:00+00:00,49.619998931884766,50.08000183105469,49.54999923706055,24.2585563659668,42900,0.0,
2007-08-23 00:00:00+00:00,50.72999954223633,50.79999923706055,50.0099983215332,24.355438232421875,17800,0.0,
2007-08-24 00:00:00+00:00,50.400001525878906,51.27999877929688,50.2599983215332,24.8398380279541,8200,0.0,
2007-08-27 00:00:00+00:00,51.25,51.380001068115234,50.97999954223633,24.80107688903809,32800,0.0,
2007-08-28 00:00:00+00:00,50.79999923706055,50.79999923706055,49.720001220703125,24.09385681152344,26300,0.0,
2007-08-29 00:00:00+00:00,50.4900016784668,50.95000076293945,50.27999877929688,24.67999839782715,27400,0.0,
2007-08-30 00:00:00+00:00,50.20000076293945,50.810001373291016,50.20000076293945,24.423246383666992,7500,0.0,
2007-08-31 00:00:00+00:00,51.0,51.619998931884766,51.0,24.92703056335449,4100,0.0,
2007-09-04 00:00:00+00:00,51.43000030517578,52.290000915527344,51.43000030517578,25.32907485961914,15600,0.0,
2007-09-05 00:00:00+00:00,51.29999923706055,51.459999084472656,50.72999954223633,24.709041595458984,16100,0.0,
2007-09-06 00:00:00+00:00,50.77000045776367,51.38999938964844,50.72999954223633,24.6848258972168,16900,0.0,
2007-09-07 00:00:00+00:00,50.2400016784668,50.31999969482422,49.63999938964844,24.12777328491211,29100,0.0,
2007-09-10 00:00:00+00:00,49.81999969482422,49.81999969482422,48.970001220703125,23.953384399414062,18800,0.0,
2007-09-11 00:00:00+00:00,50.040000915527344,50.59999847412109,50.040000915527344,24.50076103210449,12200,0.0,
2007-09-12 00:00:00+00:00,50.900001525878906,51.209999084472656,50.900001525878906,24.776857376098636,7700,0.0,
2007-09-13 00:00:00+00:00,51.52000045776367,51.65999984741211,51.38999938964844,24.96092796325684,26100,0.0,
2007-09-14 00:00:00+00:00,51.16999816894531,51.47999954223633,51.16999816894531,24.93671989440918,39700,0.0,
2007-09-17 00:00:00+00:00,50.59000015258789,50.59000015258789,49.9900016784668,24.3215274810791,41300,0.0,
2007-09-18 00:00:00+00:00,50.0099983215332,51.369998931884766,49.84000015258789,24.88343811035156,14700,0.0,
2007-09-19 00:00:00+00:00,52.34999847412109,53.34000015258789,52.02999877929688,25.411413192749023,40200,0.0,
2007-09-20 00:00:00+00:00,52.47999954223633,52.56999969482422,52.31999969482422,25.34360694885254,24700,0.0,
2007-09-21 00:00:00+00:00,52.470001220703125,52.63999938964844,52.34999847412109,25.4017333984375,30300,0.0,
2007-09-24 00:00:00+00:00,52.52000045776367,52.52000045776367,52.220001220703125,25.35328865051269,43100,0.0,
2007-09-25 00:00:00+00:00,52.369998931884766,52.7599983215332,52.369998931884766,25.47439765930176,9500,0.0,
2007-09-26 00:00:00+00:00,52.97999954223633,53.22999954223633,52.97999954223633,25.84048843383789,8600,0.124,
2007-09-27 00:00:00+00:00,54.13999938964844,54.34999847412109,54.04999923706055,26.38916015625,15800,0.0,
2007-09-28 00:00:00+00:00,54.33000183105469,54.45000076293945,54.150001525878906,26.311464309692383,7400,0.0,
2007-10-01 00:00:00+00:00,54.31999969482422,54.86000061035156,54.31999969482422,26.63192367553711,24300,0.0,
2007-10-02 00:00:00+00:00,54.88999938964844,55.13999938964844,54.65999984741211,26.772729873657227,34400,0.0,
2007-10-03 00:00:00+00:00,55.29999923706055,55.36000061035156,54.65999984741211,26.56879997253418,33800,0.0,
2007-10-04 00:00:00+00:00,54.380001068115234,54.52000045776367,54.22999954223633,26.452268600463867,13800,0.0,
2007-10-05 00:00:00+00:00,54.93999862670898,55.43000030517578,54.88999938964844,26.80185890197754,36700,0.0,
2007-10-08 00:00:00+00:00,54.5,54.560001373291016,54.40999984741211,26.452268600463867,19500,0.0,
2007-10-09 00:00:00+00:00,55.02999877929688,55.56999969482422,55.0099983215332,26.981517791748047,5600,0.0,
2007-10-10 00:00:00+00:00,55.290000915527344,55.47999954223633,55.18999862670898,26.826141357421875,7400,0.0,
2007-10-11 00:00:00+00:00,55.86000061035156,56.0,55.150001525878906,26.86012840270996,16200,0.0,
2007-10-12 00:00:00+00:00,55.150001525878906,55.380001068115234,55.150001525878906,26.86983299255371,30700,0.0,
2007-10-15 00:00:00+00:00,55.20000076293945,55.20000076293945,54.45000076293945,26.539663314819336,29900,0.0,
2007-10-16 00:00:00+00:00,53.900001525878906,53.900001525878906,53.61000061035156,26.083261489868164,15800,0.0,
2007-10-17 00:00:00+00:00,54.29999923706055,54.31999969482422,53.52000045776367,26.09782600402832,8800,0.0,
