date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
1994-09-21 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,673600,0.0,
1994-09-22 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,102400,0.0,
1994-09-23 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,98800,0.0,
1994-09-26 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,56900,0.0,
1994-09-27 00:00:00+00:00,15.125,15.125,15.0,1.155282974243164,41400,0.0,
1994-09-28 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,42000,0.0,
1994-09-29 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,180900,0.0,
1994-09-30 00:00:00+00:00,15.0,15.125,15.0,1.155282974243164,343600,0.0,
1994-10-03 00:00:00+00:00,14.75,14.75,14.625,1.136028528213501,595600,0.0,
1994-10-04 00:00:00+00:00,14.625,14.75,14.625,1.1264007091522217,160800,0.0,
1994-10-05 00:00:00+00:00,14.625,14.75,14.625,1.1264007091522217,211000,0.0,
1994-10-06 00:00:00+00:00,14.625,14.75,14.625,1.136028528213501,165500,0.0,
1994-10-07 00:00:00+00:00,14.625,14.75,14.625,1.1264007091522217,161400,0.0,
1994-10-10 00:00:00+00:00,14.75,14.75,14.625,1.1264007091522217,69600,0.0,
1994-10-11 00:00:00+00:00,14.625,14.75,14.625,1.1264007091522217,89400,0.0,
1994-10-12 00:00:00+00:00,14.625,14.75,14.625,1.136028528213501,115800,0.0,
1994-10-13 00:00:00+00:00,14.5,14.625,14.5,1.1167738437652588,164200,0.0,
1994-10-14 00:00:00+00:00,14.0,14.0,13.375,1.0397546291351318,221300,0.0,
1994-10-17 00:00:00+00:00,13.25,13.5,13.125,1.030127763748169,62800,0.0,
1994-10-18 00:00:00+00:00,13.375,13.375,13.125,1.030127763748169,77400,0.0,
1994-10-19 00:00:00+00:00,13.125,13.375,13.125,1.030127763748169,90500,0.0,
1994-10-20 00:00:00+00:00,13.0,13.25,13.0,1.020500659942627,68100,0.0,
1994-10-21 00:00:00+00:00,13.0,13.375,12.875,1.020500659942627,66800,0.0,
1994-10-24 00:00:00+00:00,12.75,13.0,12.75,0.9916177988052368,111100,0.0,
1994-10-25 00:00:00+00:00,12.625,12.75,12.5,0.9819905161857604,83300,0.0,
1994-10-26 00:00:00+00:00,12.375,12.625,12.375,0.9723629355430604,71300,0.0,
1994-10-27 00:00:00+00:00,12.375,12.875,12.375,0.9819905161857604,119700,0.0,
1994-10-28 00:00:00+00:00,12.75,12.875,12.625,0.9916177988052368,82700,0.0,
1994-10-31 00:00:00+00:00,12.875,13.375,12.875,1.020500659942627,56500,0.0,
1994-11-01 00:00:00+00:00,13.125,13.375,13.125,1.030127763748169,36500,0.0,
1994-11-02 00:00:00+00:00,13.25,13.375,13.125,1.020500659942627,55300,0.0,
