date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2006-03-07 00:00:00+00:00,29.40999984741211,29.40999984741211,29.38999938964844,19.982988357543945,1000,0.0,
2006-03-08 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,19.92180061340332,500,0.0,
2006-03-09 00:00:00+00:00,29.420000076293945,29.420000076293945,29.31999969482422,19.93538475036621,1500,0.0,
2006-03-10 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,20.11896705627441,500,0.0,
2006-03-13 00:00:00+00:00,29.700000762939453,29.790000915527344,29.700000762939453,20.207359313964844,35300,0.0,
2006-03-14 00:00:00+00:00,29.690000534057617,29.950000762939453,29.690000534057617,20.36374855041504,5500,0.0,
2006-03-15 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,20.438533782958984,5000,0.0,
2006-03-16 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,20.608516693115234,300,0.0,
2006-03-17 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,20.608516693115234,0,0.0,
2006-03-20 00:00:00+00:00,30.46999931335449,30.46999931335449,30.350000381469727,20.642513275146484,7700,0.0,
2006-03-21 00:00:00+00:00,30.3700008392334,30.3700008392334,30.18000030517578,20.52012062072754,15900,0.0,
2006-03-22 00:00:00+00:00,30.290000915527344,30.38999938964844,30.290000915527344,20.66290283203125,1200,0.0,
2006-03-23 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,20.628908157348636,900,0.0,
2006-03-24 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,20.628908157348636,0,0.0,
2006-03-27 00:00:00+00:00,30.3700008392334,30.43000030517578,30.3700008392334,20.690109252929688,300,0.0,
2006-03-28 00:00:00+00:00,30.43000030517578,30.43000030517578,30.43000030517578,20.690109252929688,0,0.0,
